Maximum,175.8,@,No.1036,,,,,,
Minimum,-0.2,@,No.1973,,,,,,
Average,42.29,,,,,,,,
Data Quantity,1996,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:23:23 PM,5/15/2023,
2,0.0,gf,0.000,mm,OK,--,6:23:23 PM,5/15/2023,
3,0.0,gf,0.000,mm,OK,--,6:23:23 PM,5/15/2023,
4,0.0,gf,0.000,mm,OK,--,6:23:23 PM,5/15/2023,
5,0.0,gf,0.000,mm,OK,--,6:23:23 PM,5/15/2023,
6,0.0,gf,0.000,mm,OK,--,6:23:24 PM,5/15/2023,
7,0.0,gf,0.000,mm,OK,--,6:23:24 PM,5/15/2023,
8,0.0,gf,0.000,mm,OK,--,6:23:24 PM,5/15/2023,
9,0.0,gf,0.000,mm,OK,--,6:23:24 PM,5/15/2023,
10,0.0,gf,0.000,mm,OK,--,6:23:24 PM,5/15/2023,
11,0.0,gf,0.000,mm,OK,--,6:23:24 PM,5/15/2023,
12,0.0,gf,0.000,mm,OK,--,6:23:24 PM,5/15/2023,
13,0.0,gf,0.000,mm,OK,--,6:23:24 PM,5/15/2023,
14,0.0,gf,0.000,mm,OK,--,6:23:24 PM,5/15/2023,
15,0.0,gf,0.000,mm,OK,--,6:23:24 PM,5/15/2023,
16,0.0,gf,0.000,mm,OK,--,6:23:25 PM,5/15/2023,
17,0.0,gf,0.000,mm,OK,--,6:23:25 PM,5/15/2023,
18,0.0,gf,0.005,mm,OK,--,6:23:25 PM,5/15/2023,
19,0.0,gf,0.005,mm,OK,--,6:23:25 PM,5/15/2023,
20,0.0,gf,0.005,mm,OK,--,6:23:25 PM,5/15/2023,
21,0.0,gf,0.005,mm,OK,--,6:23:25 PM,5/15/2023,
22,0.0,gf,0.010,mm,OK,--,6:23:25 PM,5/15/2023,
23,0.0,gf,0.010,mm,OK,--,6:23:25 PM,5/15/2023,
24,0.1,gf,0.015,mm,OK,--,6:23:25 PM,5/15/2023,
25,2.4,gf,0.015,mm,OK,--,6:23:25 PM,5/15/2023,
26,5.3,gf,0.020,mm,OK,--,6:23:26 PM,5/15/2023,
27,8.4,gf,0.020,mm,OK,--,6:23:26 PM,5/15/2023,
28,11.4,gf,0.025,mm,OK,--,6:23:26 PM,5/15/2023,
29,14.0,gf,0.030,mm,OK,--,6:23:26 PM,5/15/2023,
30,16.6,gf,0.030,mm,OK,--,6:23:26 PM,5/15/2023,
31,18.8,gf,0.035,mm,OK,--,6:23:26 PM,5/15/2023,
32,20.1,gf,0.035,mm,OK,--,6:23:26 PM,5/15/2023,
33,21.6,gf,0.035,mm,OK,--,6:23:26 PM,5/15/2023,
34,22.7,gf,0.035,mm,OK,--,6:23:26 PM,5/15/2023,
35,23.6,gf,0.040,mm,OK,--,6:23:26 PM,5/15/2023,
36,24.7,gf,0.040,mm,OK,--,6:23:27 PM,5/15/2023,
37,25.9,gf,0.040,mm,OK,--,6:23:27 PM,5/15/2023,
38,27.2,gf,0.040,mm,OK,--,6:23:27 PM,5/15/2023,
39,28.6,gf,0.045,mm,OK,--,6:23:27 PM,5/15/2023,
40,29.8,gf,0.045,mm,OK,--,6:23:27 PM,5/15/2023,
41,31.0,gf,0.045,mm,OK,--,6:23:27 PM,5/15/2023,
42,32.5,gf,0.050,mm,OK,--,6:23:27 PM,5/15/2023,
43,33.6,gf,0.050,mm,OK,--,6:23:27 PM,5/15/2023,
44,33.3,gf,0.055,mm,OK,--,6:23:27 PM,5/15/2023,
