Maximum,123.5,@,No.1303,,,,,,
Minimum,-0.4,@,No.11,,,,,,
Average,48.55,,,,,,,,
Data Quantity,2613,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:14:30 PM,6/21/2022,
2,0.1,gf,0.000,mm,OK,--,10:14:30 PM,6/21/2022,
3,-0.1,gf,0.000,mm,OK,--,10:14:31 PM,6/21/2022,
4,0.0,gf,0.000,mm,OK,--,10:14:31 PM,6/21/2022,
5,0.1,gf,0.000,mm,OK,--,10:14:31 PM,6/21/2022,
6,0.0,gf,0.000,mm,OK,--,10:14:31 PM,6/21/2022,
7,-0.2,gf,0.000,mm,OK,--,10:14:31 PM,6/21/2022,
8,0.0,gf,0.000,mm,OK,--,10:14:31 PM,6/21/2022,
9,0.2,gf,0.000,mm,OK,--,10:14:31 PM,6/21/2022,
10,0.2,gf,0.000,mm,OK,--,10:14:31 PM,6/21/2022,
11,-0.4,gf,0.000,mm,OK,--,10:14:31 PM,6/21/2022,
12,-0.2,gf,0.000,mm,OK,--,10:14:31 PM,6/21/2022,
13,0.0,gf,0.000,mm,OK,--,10:14:32 PM,6/21/2022,
14,0.0,gf,0.000,mm,OK,--,10:14:32 PM,6/21/2022,
15,0.1,gf,0.000,mm,OK,--,10:14:32 PM,6/21/2022,
16,0.0,gf,0.005,mm,OK,--,10:14:32 PM,6/21/2022,
17,-0.1,gf,0.005,mm,OK,--,10:14:32 PM,6/21/2022,
18,0.1,gf,0.005,mm,OK,--,10:14:32 PM,6/21/2022,
19,-0.1,gf,0.005,mm,OK,--,10:14:32 PM,6/21/2022,
20,0.0,gf,0.005,mm,OK,--,10:14:32 PM,6/21/2022,
21,-0.1,gf,0.005,mm,OK,--,10:14:32 PM,6/21/2022,
22,0.1,gf,0.005,mm,OK,--,10:14:32 PM,6/21/2022,
23,0.1,gf,0.005,mm,OK,--,10:14:33 PM,6/21/2022,
24,0.0,gf,0.010,mm,OK,--,10:14:33 PM,6/21/2022,
25,0.1,gf,0.010,mm,OK,--,10:14:33 PM,6/21/2022,
26,-0.1,gf,0.010,mm,OK,--,10:14:33 PM,6/21/2022,
27,0.0,gf,0.015,mm,OK,--,10:14:33 PM,6/21/2022,
28,0.1,gf,0.015,mm,OK,--,10:14:33 PM,6/21/2022,
29,0.1,gf,0.015,mm,OK,--,10:14:33 PM,6/21/2022,
30,0.1,gf,0.020,mm,OK,--,10:14:33 PM,6/21/2022,
31,0.0,gf,0.020,mm,OK,--,10:14:33 PM,6/21/2022,
32,0.0,gf,0.020,mm,OK,--,10:14:33 PM,6/21/2022,
33,0.0,gf,0.020,mm,OK,--,10:14:34 PM,6/21/2022,
34,0.0,gf,0.025,mm,OK,--,10:14:34 PM,6/21/2022,
35,0.1,gf,0.025,mm,OK,--,10:14:34 PM,6/21/2022,
36,0.0,gf,0.025,mm,OK,--,10:14:34 PM,6/21/2022,
37,-0.1,gf,0.030,mm,OK,--,10:14:34 PM,6/21/2022,
38,-0.1,gf,0.030,mm,OK,--,10:14:34 PM,6/21/2022,
39,0.1,gf,0.030,mm,OK,--,10:14:34 PM,6/21/2022,
40,0.1,gf,0.035,mm,OK,--,10:14:34 PM,6/21/2022,
41,0.0,gf,0.035,mm,OK,--,10:14:34 PM,6/21/2022,
42,-0.1,gf,0.035,mm,OK,--,10:14:34 PM,6/21/2022,
43,0.0,gf,0.035,mm,OK,--,10:14:35 PM,6/21/2022,
44,0.1,gf,0.040,mm,OK,--,10:14:35 PM,6/21/2022,
45,0.1,gf,0.040,mm,OK,--,10:14:35 PM,6/21/2022,
46,0.0,gf,0.040,mm,OK,--,10:14:35 PM,6/21/2022,
47,-0.2,gf,0.045,mm,OK,--,10:14:35 PM,6/21/2022,
48,0.0,gf,0.045,mm,OK,--,10:14:35 PM,6/21/2022,
49,0.2,gf,0.045,mm,OK,--,10:14:35 PM,6/21/2022,
50,0.0,gf,0.050,mm,OK,--,10:14:35 PM,6/21/2022,
51,-0.2,gf,0.050,mm,OK,--,10:14:35 PM,6/21/2022,
52,-0.1,gf,0.050,mm,OK,--,10:14:35 PM,6/21/2022,
53,0.2,gf,0.050,mm,OK,--,10:14:36 PM,6/21/2022,
54,0.1,gf,0.055,mm,OK,--,10:14:36 PM,6/21/2022,
55,-0.1,gf,0.055,mm,OK,--,10:14:36 PM,6/21/2022,
56,-0.1,gf,0.055,mm,OK,--,10:14:36 PM,6/21/2022,
57,0.0,gf,0.060,mm,OK,--,10:14:36 PM,6/21/2022,
58,0.1,gf,0.060,mm,OK,--,10:14:36 PM,6/21/2022,
59,0.1,gf,0.060,mm,OK,--,10:14:36 PM,6/21/2022,
60,0.0,gf,0.065,mm,OK,--,10:14:36 PM,6/21/2022,
61,-0.2,gf,0.065,mm,OK,--,10:14:36 PM,6/21/2022,
62,0.1,gf,0.065,mm,OK,--,10:14:36 PM,6/21/2022,
63,0.2,gf,0.070,mm,OK,--,10:14:37 PM,6/21/2022,
64,0.1,gf,0.070,mm,OK,--,10:14:37 PM,6/21/2022,
65,-0.1,gf,0.070,mm,OK,--,10:14:37 PM,6/21/2022,
66,-0.1,gf,0.070,mm,OK,--,10:14:37 PM,6/21/2022,
67,0.0,gf,0.075,mm,OK,--,10:14:37 PM,6/21/2022,
68,0.1,gf,0.075,mm,OK,--,10:14:37 PM,6/21/2022,
69,0.0,gf,0.075,mm,OK,--,10:14:37 PM,6/21/2022,
70,-0.1,gf,0.080,mm,OK,--,10:14:37 PM,6/21/2022,
71,-0.1,gf,0.080,mm,OK,--,10:14:37 PM,6/21/2022,
72,0.2,gf,0.080,mm,OK,--,10:14:37 PM,6/21/2022,
73,0.1,gf,0.085,mm,OK,--,10:14:38 PM,6/21/2022,
74,-0.1,gf,0.085,mm,OK,--,10:14:38 PM,6/21/2022,
75,-0.1,gf,0.090,mm,OK,--,10:14:38 PM,6/21/2022,
76,0.9,gf,0.090,mm,OK,--,10:14:38 PM,6/21/2022,
77,2.6,gf,0.090,mm,OK,--,10:14:38 PM,6/21/2022,
78,4.5,gf,0.095,mm,OK,--,10:14:38 PM,6/21/2022,
79,6.3,gf,0.095,mm,OK,--,10:14:38 PM,6/21/2022,
80,7.8,gf,0.095,mm,OK,--,10:14:38 PM,6/21/2022,
81,9.4,gf,0.100,mm,OK,--,10:14:38 PM,6/21/2022,
82,10.7,gf,0.100,mm,OK,--,10:14:38 PM,6/21/2022,
83,12.4,gf,0.100,mm,OK,--,10:14:39 PM,6/21/2022,
84,14.2,gf,0.105,mm,OK,--,10:14:39 PM,6/21/2022,
85,15.9,gf,0.105,mm,OK,--,10:14:39 PM,6/21/2022,
86,17.5,gf,0.105,mm,OK,--,10:14:39 PM,6/21/2022,
87,19.2,gf,0.110,mm,OK,--,10:14:39 PM,6/21/2022,
88,20.8,gf,0.110,mm,OK,--,10:14:39 PM,6/21/2022,
89,22.4,gf,0.110,mm,OK,--,10:14:39 PM,6/21/2022,
90,23.9,gf,0.115,mm,OK,--,10:14:39 PM,6/21/2022,
91,25.4,gf,0.115,mm,OK,--,10:14:39 PM,6/21/2022,
92,26.4,gf,0.115,mm,OK,--,10:14:39 PM,6/21/2022,
93,26.9,gf,0.115,mm,OK,--,10:14:40 PM,6/21/2022,
94,27.4,gf,0.115,mm,OK,--,10:14:40 PM,6/21/2022,
95,27.9,gf,0.120,mm,OK,--,10:14:40 PM,6/21/2022,
96,28.4,gf,0.120,mm,OK,--,10:14:40 PM,6/21/2022,
97,29.4,gf,0.120,mm,OK,--,10:14:40 PM,6/21/2022,
98,30.2,gf,0.120,mm,OK,--,10:14:40 PM,6/21/2022,
99,31.2,gf,0.120,mm,OK,--,10:14:40 PM,6/21/2022,
100,32.2,gf,0.120,mm,OK,--,10:14:40 PM,6/21/2022,
101,33.1,gf,0.125,mm,OK,--,10:14:40 PM,6/21/2022,
102,33.9,gf,0.125,mm,OK,--,10:14:40 PM,6/21/2022,
103,34.0,gf,0.125,mm,OK,--,10:14:41 PM,6/21/2022,
104,34.5,gf,0.130,mm,OK,--,10:14:41 PM,6/21/2022,
105,34.5,gf,0.130,mm,OK,--,10:14:41 PM,6/21/2022,
106,34.6,gf,0.130,mm,OK,--,10:14:41 PM,6/21/2022,
107,34.8,gf,0.130,mm,OK,--,10:14:41 PM,6/21/2022,
108,34.9,gf,0.130,mm,OK,--,10:14:41 PM,6/21/2022,
109,35.1,gf,0.135,mm,OK,--,10:14:41 PM,6/21/2022,
110,35.4,gf,0.135,mm,OK,--,10:14:41 PM,6/21/2022,
111,35.6,gf,0.135,mm,OK,--,10:14:41 PM,6/21/2022,
112,35.8,gf,0.135,mm,OK,--,10:14:41 PM,6/21/2022,
113,36.0,gf,0.140,mm,OK,--,10:14:42 PM,6/21/2022,
114,36.4,gf,0.140,mm,OK,--,10:14:42 PM,6/21/2022,
115,36.7,gf,0.140,mm,OK,--,10:14:42 PM,6/21/2022,
116,37.0,gf,0.145,mm,OK,--,10:14:42 PM,6/21/2022,
117,37.3,gf,0.145,mm,OK,--,10:14:42 PM,6/21/2022,
118,37.7,gf,0.145,mm,OK,--,10:14:42 PM,6/21/2022,
119,38.1,gf,0.150,mm,OK,--,10:14:42 PM,6/21/2022,
120,38.5,gf,0.150,mm,OK,--,10:14:42 PM,6/21/2022,
121,39.0,gf,0.150,mm,OK,--,10:14:42 PM,6/21/2022,
122,39.5,gf,0.155,mm,OK,--,10:14:42 PM,6/21/2022,
123,39.5,gf,0.155,mm,OK,--,10:14:43 PM,6/21/2022,
124,39.6,gf,0.160,mm,OK,--,10:14:43 PM,6/21/2022,
125,39.7,gf,0.160,mm,OK,--,10:14:43 PM,6/21/2022,
126,39.6,gf,0.160,mm,OK,--,10:14:43 PM,6/21/2022,
127,39.6,gf,0.165,mm,OK,--,10:14:43 PM,6/21/2022,
128,39.6,gf,0.165,mm,OK,--,10:14:43 PM,6/21/2022,
129,39.5,gf,0.165,mm,OK,--,10:14:43 PM,6/21/2022,
130,39.4,gf,0.165,mm,OK,--,10:14:43 PM,6/21/2022,
131,39.4,gf,0.170,mm,OK,--,10:14:43 PM,6/21/2022,
132,39.3,gf,0.170,mm,OK,--,10:14:43 PM,6/21/2022,
133,39.4,gf,0.170,mm,OK,--,10:14:44 PM,6/21/2022,
