Maximum,191.6,@,No.1120,,,,,,
Minimum,-0.2,@,No.2274,,,,,,
Average,56.48,,,,,,,,
Data Quantity,2297,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.010,mm,OK,--,11:06:31 PM,3/1/2025,
2,0.0,gf,0.010,mm,OK,--,11:06:32 PM,3/1/2025,
3,0.0,gf,0.010,mm,OK,--,11:06:32 PM,3/1/2025,
4,0.0,gf,0.010,mm,OK,--,11:06:32 PM,3/1/2025,
5,0.0,gf,0.010,mm,OK,--,11:06:32 PM,3/1/2025,
6,0.0,gf,0.015,mm,OK,--,11:06:32 PM,3/1/2025,
7,0.0,gf,0.015,mm,OK,--,11:06:32 PM,3/1/2025,
8,0.0,gf,0.015,mm,OK,--,11:06:32 PM,3/1/2025,
9,0.0,gf,0.015,mm,OK,--,11:06:32 PM,3/1/2025,
10,0.0,gf,0.015,mm,OK,--,11:06:32 PM,3/1/2025,
11,0.0,gf,0.015,mm,OK,--,11:06:32 PM,3/1/2025,
12,0.0,gf,0.020,mm,OK,--,11:06:33 PM,3/1/2025,
13,0.0,gf,0.020,mm,OK,--,11:06:33 PM,3/1/2025,
14,0.0,gf,0.020,mm,OK,--,11:06:33 PM,3/1/2025,
15,0.0,gf,0.020,mm,OK,--,11:06:33 PM,3/1/2025,
16,0.0,gf,0.020,mm,OK,--,11:06:33 PM,3/1/2025,
17,0.0,gf,0.025,mm,OK,--,11:06:33 PM,3/1/2025,
18,0.0,gf,0.025,mm,OK,--,11:06:33 PM,3/1/2025,
19,0.0,gf,0.025,mm,OK,--,11:06:33 PM,3/1/2025,
20,0.0,gf,0.025,mm,OK,--,11:06:33 PM,3/1/2025,
21,0.0,gf,0.025,mm,OK,--,11:06:33 PM,3/1/2025,
22,0.0,gf,0.030,mm,OK,--,11:06:34 PM,3/1/2025,
23,0.0,gf,0.030,mm,OK,--,11:06:34 PM,3/1/2025,
24,0.0,gf,0.030,mm,OK,--,11:06:34 PM,3/1/2025,
25,0.0,gf,0.035,mm,OK,--,11:06:34 PM,3/1/2025,
26,0.0,gf,0.040,mm,OK,--,11:06:34 PM,3/1/2025,
27,0.0,gf,0.040,mm,OK,--,11:06:34 PM,3/1/2025,
28,0.0,gf,0.045,mm,OK,--,11:06:34 PM,3/1/2025,
29,0.0,gf,0.050,mm,OK,--,11:06:34 PM,3/1/2025,
30,0.0,gf,0.060,mm,OK,--,11:06:34 PM,3/1/2025,
31,0.0,gf,0.060,mm,OK,--,11:06:34 PM,3/1/2025,
32,0.0,gf,0.065,mm,OK,--,11:06:35 PM,3/1/2025,
33,0.0,gf,0.070,mm,OK,--,11:06:35 PM,3/1/2025,
34,0.0,gf,0.070,mm,OK,--,11:06:35 PM,3/1/2025,
35,0.0,gf,0.075,mm,OK,--,11:06:35 PM,3/1/2025,
