Maximum,194.6,@,No.1158,,,,,,
Minimum,-0.1,@,No.6,,,,,,
Average,47.97,,,,,,,,
Data Quantity,2373,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:25:20 PM,3/1/2025,
2,0.0,gf,0.000,mm,OK,--,10:25:20 PM,3/1/2025,
3,0.0,gf,0.000,mm,OK,--,10:25:20 PM,3/1/2025,
4,0.1,gf,0.000,mm,OK,--,10:25:21 PM,3/1/2025,
5,0.1,gf,0.000,mm,OK,--,10:25:21 PM,3/1/2025,
6,-0.1,gf,0.000,mm,OK,--,10:25:21 PM,3/1/2025,
7,0.0,gf,0.000,mm,OK,--,10:25:21 PM,3/1/2025,
8,0.0,gf,0.000,mm,OK,--,10:25:21 PM,3/1/2025,
9,0.0,gf,0.000,mm,OK,--,10:25:21 PM,3/1/2025,
10,0.0,gf,0.000,mm,OK,--,10:25:21 PM,3/1/2025,
11,0.0,gf,0.000,mm,OK,--,10:25:21 PM,3/1/2025,
12,0.0,gf,0.000,mm,OK,--,10:25:21 PM,3/1/2025,
13,0.0,gf,0.000,mm,OK,--,10:25:21 PM,3/1/2025,
14,0.0,gf,0.000,mm,OK,--,10:25:22 PM,3/1/2025,
15,0.0,gf,0.000,mm,OK,--,10:25:22 PM,3/1/2025,
16,0.0,gf,0.000,mm,OK,--,10:25:22 PM,3/1/2025,
17,0.0,gf,0.000,mm,OK,--,10:25:22 PM,3/1/2025,
18,0.0,gf,0.000,mm,OK,--,10:25:22 PM,3/1/2025,
19,0.0,gf,0.000,mm,OK,--,10:25:22 PM,3/1/2025,
20,0.0,gf,0.000,mm,OK,--,10:25:22 PM,3/1/2025,
21,0.0,gf,0.000,mm,OK,--,10:25:22 PM,3/1/2025,
22,0.0,gf,0.000,mm,OK,--,10:25:22 PM,3/1/2025,
23,0.0,gf,0.005,mm,OK,--,10:25:22 PM,3/1/2025,
24,0.0,gf,0.005,mm,OK,--,10:25:23 PM,3/1/2025,
25,0.0,gf,0.005,mm,OK,--,10:25:23 PM,3/1/2025,
26,0.0,gf,0.005,mm,OK,--,10:25:23 PM,3/1/2025,
27,0.0,gf,0.005,mm,OK,--,10:25:23 PM,3/1/2025,
28,0.0,gf,0.005,mm,OK,--,10:25:23 PM,3/1/2025,
29,0.0,gf,0.005,mm,OK,--,10:25:23 PM,3/1/2025,
30,-0.1,gf,0.005,mm,OK,--,10:25:23 PM,3/1/2025,
31,0.0,gf,0.005,mm,OK,--,10:25:23 PM,3/1/2025,
32,0.0,gf,0.005,mm,OK,--,10:25:23 PM,3/1/2025,
33,0.0,gf,0.010,mm,OK,--,10:25:23 PM,3/1/2025,
34,0.0,gf,0.010,mm,OK,--,10:25:24 PM,3/1/2025,
35,0.0,gf,0.010,mm,OK,--,10:25:24 PM,3/1/2025,
36,-0.1,gf,0.010,mm,OK,--,10:25:24 PM,3/1/2025,
37,0.0,gf,0.010,mm,OK,--,10:25:24 PM,3/1/2025,
38,0.0,gf,0.010,mm,OK,--,10:25:24 PM,3/1/2025,
39,0.0,gf,0.010,mm,OK,--,10:25:24 PM,3/1/2025,
40,0.0,gf,0.010,mm,OK,--,10:25:24 PM,3/1/2025,
41,0.0,gf,0.010,mm,OK,--,10:25:24 PM,3/1/2025,
42,0.0,gf,0.010,mm,OK,--,10:25:24 PM,3/1/2025,
43,0.0,gf,0.010,mm,OK,--,10:25:24 PM,3/1/2025,
44,0.0,gf,0.010,mm,OK,--,10:25:25 PM,3/1/2025,
45,0.0,gf,0.010,mm,OK,--,10:25:25 PM,3/1/2025,
46,0.0,gf,0.010,mm,OK,--,10:25:25 PM,3/1/2025,
47,0.0,gf,0.010,mm,OK,--,10:25:25 PM,3/1/2025,
48,0.0,gf,0.010,mm,OK,--,10:25:25 PM,3/1/2025,
49,0.0,gf,0.010,mm,OK,--,10:25:25 PM,3/1/2025,
50,0.0,gf,0.010,mm,OK,--,10:25:25 PM,3/1/2025,
51,0.0,gf,0.010,mm,OK,--,10:25:25 PM,3/1/2025,
52,0.0,gf,0.010,mm,OK,--,10:25:25 PM,3/1/2025,
53,0.0,gf,0.010,mm,OK,--,10:25:25 PM,3/1/2025,
54,0.0,gf,0.010,mm,OK,--,10:25:26 PM,3/1/2025,
55,0.0,gf,0.010,mm,OK,--,10:25:26 PM,3/1/2025,
56,0.0,gf,0.010,mm,OK,--,10:25:26 PM,3/1/2025,
57,0.0,gf,0.010,mm,OK,--,10:25:26 PM,3/1/2025,
58,0.0,gf,0.010,mm,OK,--,10:25:26 PM,3/1/2025,
59,0.0,gf,0.010,mm,OK,--,10:25:26 PM,3/1/2025,
60,0.0,gf,0.015,mm,OK,--,10:25:26 PM,3/1/2025,
61,0.0,gf,0.015,mm,OK,--,10:25:26 PM,3/1/2025,
62,0.0,gf,0.015,mm,OK,--,10:25:26 PM,3/1/2025,
63,0.0,gf,0.015,mm,OK,--,10:25:26 PM,3/1/2025,
64,0.0,gf,0.020,mm,OK,--,10:25:27 PM,3/1/2025,
65,0.0,gf,0.020,mm,OK,--,10:25:27 PM,3/1/2025,
66,0.0,gf,0.025,mm,OK,--,10:25:27 PM,3/1/2025,
67,0.0,gf,0.030,mm,OK,--,10:25:27 PM,3/1/2025,
68,0.0,gf,0.040,mm,OK,--,10:25:27 PM,3/1/2025,
69,0.0,gf,0.045,mm,OK,--,10:25:27 PM,3/1/2025,
70,0.0,gf,0.045,mm,OK,--,10:25:27 PM,3/1/2025,
71,0.0,gf,0.050,mm,OK,--,10:25:27 PM,3/1/2025,
72,0.0,gf,0.055,mm,OK,--,10:25:27 PM,3/1/2025,
73,0.0,gf,0.055,mm,OK,--,10:25:27 PM,3/1/2025,
74,0.0,gf,0.060,mm,OK,--,10:25:28 PM,3/1/2025,
75,0.0,gf,0.065,mm,OK,--,10:25:28 PM,3/1/2025,
76,0.0,gf,0.065,mm,OK,--,10:25:28 PM,3/1/2025,
77,0.0,gf,0.070,mm,OK,--,10:25:28 PM,3/1/2025,
78,0.0,gf,0.070,mm,OK,--,10:25:28 PM,3/1/2025,
79,0.0,gf,0.070,mm,OK,--,10:25:28 PM,3/1/2025,
80,0.0,gf,0.075,mm,OK,--,10:25:28 PM,3/1/2025,
81,0.0,gf,0.080,mm,OK,--,10:25:28 PM,3/1/2025,
82,0.0,gf,0.080,mm,OK,--,10:25:28 PM,3/1/2025,
83,0.0,gf,0.085,mm,OK,--,10:25:28 PM,3/1/2025,
84,0.0,gf,0.090,mm,OK,--,10:25:29 PM,3/1/2025,
85,0.0,gf,0.095,mm,OK,--,10:25:29 PM,3/1/2025,
86,0.0,gf,0.095,mm,OK,--,10:25:29 PM,3/1/2025,
87,0.0,gf,0.100,mm,OK,--,10:25:29 PM,3/1/2025,
88,0.0,gf,0.105,mm,OK,--,10:25:29 PM,3/1/2025,
89,0.0,gf,0.110,mm,OK,--,10:25:29 PM,3/1/2025,
90,0.0,gf,0.115,mm,OK,--,10:25:29 PM,3/1/2025,
91,0.0,gf,0.120,mm,OK,--,10:25:29 PM,3/1/2025,
92,0.0,gf,0.130,mm,OK,--,10:25:29 PM,3/1/2025,
93,0.0,gf,0.135,mm,OK,--,10:25:29 PM,3/1/2025,
94,0.0,gf,0.140,mm,OK,--,10:25:30 PM,3/1/2025,
95,0.0,gf,0.145,mm,OK,--,10:25:30 PM,3/1/2025,
96,0.0,gf,0.150,mm,OK,--,10:25:30 PM,3/1/2025,
97,0.0,gf,0.150,mm,OK,--,10:25:30 PM,3/1/2025,
98,0.0,gf,0.155,mm,OK,--,10:25:30 PM,3/1/2025,
99,0.0,gf,0.160,mm,OK,--,10:25:30 PM,3/1/2025,
100,0.0,gf,0.160,mm,OK,--,10:25:30 PM,3/1/2025,
101,0.0,gf,0.165,mm,OK,--,10:25:30 PM,3/1/2025,
102,0.0,gf,0.170,mm,OK,--,10:25:30 PM,3/1/2025,
103,0.0,gf,0.175,mm,OK,--,10:25:30 PM,3/1/2025,
104,0.0,gf,0.180,mm,OK,--,10:25:31 PM,3/1/2025,
105,0.0,gf,0.190,mm,OK,--,10:25:31 PM,3/1/2025,
106,0.0,gf,0.195,mm,OK,--,10:25:31 PM,3/1/2025,
107,0.0,gf,0.200,mm,OK,--,10:25:31 PM,3/1/2025,
108,0.0,gf,0.210,mm,OK,--,10:25:31 PM,3/1/2025,
109,0.0,gf,0.215,mm,OK,--,10:25:31 PM,3/1/2025,
110,0.0,gf,0.220,mm,OK,--,10:25:31 PM,3/1/2025,
111,0.0,gf,0.225,mm,OK,--,10:25:31 PM,3/1/2025,
112,0.0,gf,0.235,mm,OK,--,10:25:31 PM,3/1/2025,
113,0.0,gf,0.240,mm,OK,--,10:25:31 PM,3/1/2025,
114,0.0,gf,0.245,mm,OK,--,10:25:32 PM,3/1/2025,
115,0.0,gf,0.255,mm,OK,--,10:25:32 PM,3/1/2025,
116,0.0,gf,0.260,mm,OK,--,10:25:32 PM,3/1/2025,
117,0.0,gf,0.270,mm,OK,--,10:25:32 PM,3/1/2025,
118,0.0,gf,0.275,mm,OK,--,10:25:32 PM,3/1/2025,
119,0.0,gf,0.285,mm,OK,--,10:25:32 PM,3/1/2025,
120,0.0,gf,0.290,mm,OK,--,10:25:32 PM,3/1/2025,
121,0.0,gf,0.295,mm,OK,--,10:25:32 PM,3/1/2025,
122,0.0,gf,0.305,mm,OK,--,10:25:32 PM,3/1/2025,
123,0.0,gf,0.310,mm,OK,--,10:25:32 PM,3/1/2025,
124,0.0,gf,0.315,mm,OK,--,10:25:33 PM,3/1/2025,
125,0.0,gf,0.320,mm,OK,--,10:25:33 PM,3/1/2025,
126,0.0,gf,0.330,mm,OK,--,10:25:33 PM,3/1/2025,
127,0.0,gf,0.335,mm,OK,--,10:25:33 PM,3/1/2025,
128,0.0,gf,0.345,mm,OK,--,10:25:33 PM,3/1/2025,
129,0.0,gf,0.350,mm,OK,--,10:25:33 PM,3/1/2025,
130,5.2,gf,0.360,mm,OK,--,10:25:33 PM,3/1/2025,
131,12.8,gf,0.370,mm,OK,--,10:25:33 PM,3/1/2025,
132,19.2,gf,0.375,mm,OK,--,10:25:33 PM,3/1/2025,
133,24.2,gf,0.380,mm,OK,--,10:25:33 PM,3/1/2025,
134,28.3,gf,0.385,mm,OK,--,10:25:34 PM,3/1/2025,
135,31.6,gf,0.390,mm,OK,--,10:25:34 PM,3/1/2025,
136,32.6,gf,0.395,mm,OK,--,10:25:34 PM,3/1/2025,
137,33.0,gf,0.400,mm,OK,--,10:25:34 PM,3/1/2025,
138,33.2,gf,0.400,mm,OK,--,10:25:34 PM,3/1/2025,
139,32.9,gf,0.405,mm,OK,--,10:25:34 PM,3/1/2025,
140,32.8,gf,0.405,mm,OK,--,10:25:34 PM,3/1/2025,
141,32.8,gf,0.410,mm,OK,--,10:25:34 PM,3/1/2025,
142,32.8,gf,0.415,mm,OK,--,10:25:34 PM,3/1/2025,
143,32.9,gf,0.415,mm,OK,--,10:25:34 PM,3/1/2025,
144,33.1,gf,0.420,mm,OK,--,10:25:35 PM,3/1/2025,
145,33.1,gf,0.420,mm,OK,--,10:25:35 PM,3/1/2025,
146,33.3,gf,0.425,mm,OK,--,10:25:35 PM,3/1/2025,
147,33.2,gf,0.435,mm,OK,--,10:25:35 PM,3/1/2025,
148,33.3,gf,0.435,mm,OK,--,10:25:35 PM,3/1/2025,
149,33.4,gf,0.440,mm,OK,--,10:25:35 PM,3/1/2025,
150,33.5,gf,0.445,mm,OK,--,10:25:35 PM,3/1/2025,
151,33.4,gf,0.450,mm,OK,--,10:25:35 PM,3/1/2025,
152,33.4,gf,0.450,mm,OK,--,10:25:35 PM,3/1/2025,
153,33.6,gf,0.455,mm,OK,--,10:25:35 PM,3/1/2025,
154,33.7,gf,0.460,mm,OK,--,10:25:36 PM,3/1/2025,
155,33.8,gf,0.460,mm,OK,--,10:25:36 PM,3/1/2025,
156,33.9,gf,0.465,mm,OK,--,10:25:36 PM,3/1/2025,
157,34.0,gf,0.470,mm,OK,--,10:25:36 PM,3/1/2025,
158,33.4,gf,0.470,mm,OK,--,10:25:36 PM,3/1/2025,
159,33.2,gf,0.480,mm,OK,--,10:25:36 PM,3/1/2025,
160,32.8,gf,0.485,mm,OK,--,10:25:36 PM,3/1/2025,
161,33.0,gf,0.490,mm,OK,--,10:25:36 PM,3/1/2025,
162,33.2,gf,0.495,mm,OK,--,10:25:36 PM,3/1/2025,
163,33.6,gf,0.500,mm,OK,--,10:25:36 PM,3/1/2025,
164,33.9,gf,0.500,mm,OK,--,10:25:37 PM,3/1/2025,
165,34.1,gf,0.505,mm,OK,--,10:25:37 PM,3/1/2025,
166,34.1,gf,0.510,mm,OK,--,10:25:37 PM,3/1/2025,
167,34.1,gf,0.515,mm,OK,--,10:25:37 PM,3/1/2025,
168,34.1,gf,0.515,mm,OK,--,10:25:37 PM,3/1/2025,
169,34.1,gf,0.520,mm,OK,--,10:25:37 PM,3/1/2025,
