Maximum,159.0,@,No.1189,,,,,,
Minimum,-0.3,@,No.13,,,,,,
Average,46.75,,,,,,,,
Data Quantity,2335,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:41:26 PM,12/20/2022,
2,0.0,gf,0.000,mm,OK,--,10:41:26 PM,12/20/2022,
3,0.0,gf,0.000,mm,OK,--,10:41:26 PM,12/20/2022,
4,0.0,gf,0.000,mm,OK,--,10:41:26 PM,12/20/2022,
5,0.0,gf,0.000,mm,OK,--,10:41:26 PM,12/20/2022,
6,0.0,gf,0.000,mm,OK,--,10:41:26 PM,12/20/2022,
7,0.0,gf,0.000,mm,OK,--,10:41:26 PM,12/20/2022,
8,-0.1,gf,0.000,mm,OK,--,10:41:26 PM,12/20/2022,
9,-0.1,gf,0.000,mm,OK,--,10:41:26 PM,12/20/2022,
10,-0.1,gf,0.000,mm,OK,--,10:41:27 PM,12/20/2022,
11,0.0,gf,0.000,mm,OK,--,10:41:27 PM,12/20/2022,
12,-0.1,gf,0.000,mm,OK,--,10:41:27 PM,12/20/2022,
13,-0.3,gf,0.000,mm,OK,--,10:41:27 PM,12/20/2022,
14,-0.1,gf,0.000,mm,OK,--,10:41:27 PM,12/20/2022,
15,-0.1,gf,0.005,mm,OK,--,10:41:27 PM,12/20/2022,
16,0.0,gf,0.005,mm,OK,--,10:41:27 PM,12/20/2022,
17,0.0,gf,0.005,mm,OK,--,10:41:27 PM,12/20/2022,
18,0.0,gf,0.005,mm,OK,--,10:41:27 PM,12/20/2022,
19,-0.1,gf,0.010,mm,OK,--,10:41:27 PM,12/20/2022,
20,-0.1,gf,0.010,mm,OK,--,10:41:28 PM,12/20/2022,
21,-0.1,gf,0.015,mm,OK,--,10:41:28 PM,12/20/2022,
22,1.7,gf,0.015,mm,OK,--,10:41:28 PM,12/20/2022,
23,3.5,gf,0.020,mm,OK,--,10:41:28 PM,12/20/2022,
24,5.4,gf,0.020,mm,OK,--,10:41:28 PM,12/20/2022,
25,5.3,gf,0.025,mm,OK,--,10:41:28 PM,12/20/2022,
26,5.6,gf,0.025,mm,OK,--,10:41:28 PM,12/20/2022,
27,6.2,gf,0.025,mm,OK,--,10:41:28 PM,12/20/2022,
28,7.6,gf,0.030,mm,OK,--,10:41:28 PM,12/20/2022,
29,9.9,gf,0.030,mm,OK,--,10:41:28 PM,12/20/2022,
30,12.6,gf,0.035,mm,OK,--,10:41:29 PM,12/20/2022,
31,15.6,gf,0.035,mm,OK,--,10:41:29 PM,12/20/2022,
32,17.8,gf,0.040,mm,OK,--,10:41:29 PM,12/20/2022,
33,20.0,gf,0.040,mm,OK,--,10:41:29 PM,12/20/2022,
34,22.8,gf,0.045,mm,OK,--,10:41:29 PM,12/20/2022,
35,25.8,gf,0.045,mm,OK,--,10:41:29 PM,12/20/2022,
36,29.0,gf,0.050,mm,OK,--,10:41:29 PM,12/20/2022,
37,31.4,gf,0.055,mm,OK,--,10:41:29 PM,12/20/2022,
38,34.1,gf,0.060,mm,OK,--,10:41:29 PM,12/20/2022,
39,35.1,gf,0.065,mm,OK,--,10:41:29 PM,12/20/2022,
40,33.6,gf,0.070,mm,OK,--,10:41:30 PM,12/20/2022,
41,32.9,gf,0.075,mm,OK,--,10:41:30 PM,12/20/2022,
42,33.2,gf,0.080,mm,OK,--,10:41:30 PM,12/20/2022,
43,33.2,gf,0.080,mm,OK,--,10:41:30 PM,12/20/2022,
44,33.4,gf,0.080,mm,OK,--,10:41:30 PM,12/20/2022,
45,33.6,gf,0.085,mm,OK,--,10:41:30 PM,12/20/2022,
46,33.5,gf,0.085,mm,OK,--,10:41:30 PM,12/20/2022,
47,33.6,gf,0.085,mm,OK,--,10:41:30 PM,12/20/2022,
48,33.8,gf,0.085,mm,OK,--,10:41:30 PM,12/20/2022,
49,33.7,gf,0.090,mm,OK,--,10:41:30 PM,12/20/2022,
50,33.6,gf,0.090,mm,OK,--,10:41:31 PM,12/20/2022,
51,33.6,gf,0.090,mm,OK,--,10:41:31 PM,12/20/2022,
52,34.4,gf,0.090,mm,OK,--,10:41:31 PM,12/20/2022,
53,34.9,gf,0.095,mm,OK,--,10:41:31 PM,12/20/2022,
54,35.0,gf,0.095,mm,OK,--,10:41:31 PM,12/20/2022,
55,35.1,gf,0.100,mm,OK,--,10:41:31 PM,12/20/2022,
56,35.3,gf,0.100,mm,OK,--,10:41:31 PM,12/20/2022,
57,35.4,gf,0.100,mm,OK,--,10:41:31 PM,12/20/2022,
58,35.4,gf,0.105,mm,OK,--,10:41:31 PM,12/20/2022,
59,35.5,gf,0.105,mm,OK,--,10:41:31 PM,12/20/2022,
60,35.6,gf,0.110,mm,OK,--,10:41:32 PM,12/20/2022,
61,35.7,gf,0.110,mm,OK,--,10:41:32 PM,12/20/2022,
62,35.8,gf,0.115,mm,OK,--,10:41:32 PM,12/20/2022,
63,35.9,gf,0.115,mm,OK,--,10:41:32 PM,12/20/2022,
64,36.0,gf,0.120,mm,OK,--,10:41:32 PM,12/20/2022,
65,36.2,gf,0.120,mm,OK,--,10:41:32 PM,12/20/2022,
66,36.0,gf,0.120,mm,OK,--,10:41:32 PM,12/20/2022,
67,36.4,gf,0.125,mm,OK,--,10:41:32 PM,12/20/2022,
68,36.4,gf,0.125,mm,OK,--,10:41:32 PM,12/20/2022,
69,36.4,gf,0.130,mm,OK,--,10:41:32 PM,12/20/2022,
70,36.2,gf,0.130,mm,OK,--,10:41:33 PM,12/20/2022,
