Maximum,175.9,@,No.1207,,,,,,
Minimum,-0.1,@,No.2298,,,,,,
Average,45.90,,,,,,,,
Data Quantity,2315,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:23:03 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,12:23:03 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,12:23:03 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,12:23:04 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,12:23:04 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,12:23:04 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,12:23:04 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,12:23:04 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,12:23:04 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,12:23:04 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,12:23:04 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,12:23:04 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,12:23:04 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,12:23:05 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,12:23:05 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,12:23:05 PM,4/22/2023,
17,0.0,gf,0.005,mm,OK,--,12:23:05 PM,4/22/2023,
18,0.0,gf,0.005,mm,OK,--,12:23:05 PM,4/22/2023,
19,0.0,gf,0.005,mm,OK,--,12:23:05 PM,4/22/2023,
20,0.0,gf,0.005,mm,OK,--,12:23:05 PM,4/22/2023,
21,0.0,gf,0.005,mm,OK,--,12:23:05 PM,4/22/2023,
22,0.0,gf,0.005,mm,OK,--,12:23:05 PM,4/22/2023,
23,0.0,gf,0.010,mm,OK,--,12:23:05 PM,4/22/2023,
24,0.0,gf,0.010,mm,OK,--,12:23:06 PM,4/22/2023,
25,3.8,gf,0.015,mm,OK,--,12:23:06 PM,4/22/2023,
26,6.8,gf,0.020,mm,OK,--,12:23:06 PM,4/22/2023,
27,9.2,gf,0.020,mm,OK,--,12:23:06 PM,4/22/2023,
28,11.9,gf,0.025,mm,OK,--,12:23:06 PM,4/22/2023,
29,14.1,gf,0.025,mm,OK,--,12:23:06 PM,4/22/2023,
30,15.7,gf,0.030,mm,OK,--,12:23:06 PM,4/22/2023,
31,17.4,gf,0.030,mm,OK,--,12:23:06 PM,4/22/2023,
32,18.9,gf,0.030,mm,OK,--,12:23:06 PM,4/22/2023,
33,19.7,gf,0.035,mm,OK,--,12:23:06 PM,4/22/2023,
34,21.2,gf,0.035,mm,OK,--,12:23:07 PM,4/22/2023,
35,23.2,gf,0.035,mm,OK,--,12:23:07 PM,4/22/2023,
36,25.2,gf,0.040,mm,OK,--,12:23:07 PM,4/22/2023,
37,25.5,gf,0.040,mm,OK,--,12:23:07 PM,4/22/2023,
38,26.1,gf,0.045,mm,OK,--,12:23:07 PM,4/22/2023,
39,23.9,gf,0.050,mm,OK,--,12:23:07 PM,4/22/2023,
40,25.0,gf,0.050,mm,OK,--,12:23:07 PM,4/22/2023,
41,25.7,gf,0.055,mm,OK,--,12:23:07 PM,4/22/2023,
42,26.2,gf,0.055,mm,OK,--,12:23:07 PM,4/22/2023,
43,26.7,gf,0.055,mm,OK,--,12:23:07 PM,4/22/2023,
44,27.0,gf,0.060,mm,OK,--,12:23:08 PM,4/22/2023,
45,27.4,gf,0.060,mm,OK,--,12:23:08 PM,4/22/2023,
46,27.9,gf,0.065,mm,OK,--,12:23:08 PM,4/22/2023,
47,28.4,gf,0.065,mm,OK,--,12:23:08 PM,4/22/2023,
48,28.8,gf,0.065,mm,OK,--,12:23:08 PM,4/22/2023,
49,29.2,gf,0.070,mm,OK,--,12:23:08 PM,4/22/2023,
50,29.5,gf,0.070,mm,OK,--,12:23:08 PM,4/22/2023,
51,30.0,gf,0.070,mm,OK,--,12:23:08 PM,4/22/2023,
