Maximum,145.3,@,No.1144,,,,,,
Minimum,-0.9,@,No.2369,,,,,,
Average,49.21,,,,,,,,
Data Quantity,2383,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,2:12:03 PM,8/22/2022,
2,-0.1,gf,0.000,mm,OK,--,2:12:03 PM,8/22/2022,
3,0.1,gf,0.000,mm,OK,--,2:12:03 PM,8/22/2022,
4,0.0,gf,0.000,mm,OK,--,2:12:03 PM,8/22/2022,
5,-0.1,gf,0.000,mm,OK,--,2:12:03 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,2:12:03 PM,8/22/2022,
7,0.1,gf,0.000,mm,OK,--,2:12:03 PM,8/22/2022,
8,-0.6,gf,0.000,mm,OK,--,2:12:04 PM,8/22/2022,
9,-0.3,gf,0.000,mm,OK,--,2:12:04 PM,8/22/2022,
10,0.1,gf,0.000,mm,OK,--,2:12:04 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,2:12:04 PM,8/22/2022,
12,0.0,gf,0.000,mm,OK,--,2:12:04 PM,8/22/2022,
13,0.0,gf,0.000,mm,OK,--,2:12:04 PM,8/22/2022,
14,0.0,gf,0.000,mm,OK,--,2:12:04 PM,8/22/2022,
15,0.0,gf,0.000,mm,OK,--,2:12:04 PM,8/22/2022,
16,0.0,gf,0.000,mm,OK,--,2:12:04 PM,8/22/2022,
17,-0.1,gf,0.005,mm,OK,--,2:12:04 PM,8/22/2022,
18,0.0,gf,0.005,mm,OK,--,2:12:05 PM,8/22/2022,
19,0.0,gf,0.005,mm,OK,--,2:12:05 PM,8/22/2022,
20,0.0,gf,0.005,mm,OK,--,2:12:05 PM,8/22/2022,
21,0.1,gf,0.005,mm,OK,--,2:12:05 PM,8/22/2022,
22,0.0,gf,0.010,mm,OK,--,2:12:05 PM,8/22/2022,
23,0.0,gf,0.010,mm,OK,--,2:12:05 PM,8/22/2022,
24,0.0,gf,0.015,mm,OK,--,2:12:05 PM,8/22/2022,
25,0.0,gf,0.015,mm,OK,--,2:12:05 PM,8/22/2022,
26,-0.1,gf,0.015,mm,OK,--,2:12:05 PM,8/22/2022,
27,0.0,gf,0.020,mm,OK,--,2:12:05 PM,8/22/2022,
28,0.1,gf,0.020,mm,OK,--,2:12:06 PM,8/22/2022,
29,0.1,gf,0.025,mm,OK,--,2:12:06 PM,8/22/2022,
30,0.6,gf,0.025,mm,OK,--,2:12:06 PM,8/22/2022,
31,1.4,gf,0.030,mm,OK,--,2:12:06 PM,8/22/2022,
32,1.9,gf,0.030,mm,OK,--,2:12:06 PM,8/22/2022,
33,2.3,gf,0.035,mm,OK,--,2:12:06 PM,8/22/2022,
34,2.6,gf,0.035,mm,OK,--,2:12:06 PM,8/22/2022,
35,3.3,gf,0.035,mm,OK,--,2:12:06 PM,8/22/2022,
36,4.4,gf,0.040,mm,OK,--,2:12:06 PM,8/22/2022,
37,5.7,gf,0.040,mm,OK,--,2:12:06 PM,8/22/2022,
38,7.4,gf,0.045,mm,OK,--,2:12:07 PM,8/22/2022,
