Maximum,142.2,@,No.1155,,,,,,
Minimum,-0.3,@,No.2299,,,,,,
Average,52.24,,,,,,,,
Data Quantity,2313,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:16:52 PM,7/27/2022,
2,0.0,gf,0.000,mm,OK,--,9:16:52 PM,7/27/2022,
3,0.1,gf,0.000,mm,OK,--,9:16:52 PM,7/27/2022,
4,0.0,gf,0.000,mm,OK,--,9:16:53 PM,7/27/2022,
5,-0.1,gf,0.000,mm,OK,--,9:16:53 PM,7/27/2022,
6,0.0,gf,0.000,mm,OK,--,9:16:53 PM,7/27/2022,
7,0.1,gf,0.000,mm,OK,--,9:16:53 PM,7/27/2022,
8,0.0,gf,0.000,mm,OK,--,9:16:53 PM,7/27/2022,
9,0.1,gf,0.000,mm,OK,--,9:16:53 PM,7/27/2022,
10,0.0,gf,0.000,mm,OK,--,9:16:53 PM,7/27/2022,
11,0.0,gf,0.000,mm,OK,--,9:16:53 PM,7/27/2022,
12,0.0,gf,0.000,mm,OK,--,9:16:53 PM,7/27/2022,
13,0.0,gf,0.000,mm,OK,--,9:16:53 PM,7/27/2022,
14,-0.1,gf,0.000,mm,OK,--,9:16:54 PM,7/27/2022,
15,0.0,gf,0.000,mm,OK,--,9:16:54 PM,7/27/2022,
16,0.1,gf,0.000,mm,OK,--,9:16:54 PM,7/27/2022,
17,0.0,gf,0.000,mm,OK,--,9:16:54 PM,7/27/2022,
18,-0.1,gf,0.000,mm,OK,--,9:16:54 PM,7/27/2022,
19,0.0,gf,0.000,mm,OK,--,9:16:54 PM,7/27/2022,
20,0.2,gf,0.000,mm,OK,--,9:16:54 PM,7/27/2022,
21,0.1,gf,0.000,mm,OK,--,9:16:54 PM,7/27/2022,
22,-0.1,gf,0.000,mm,OK,--,9:16:54 PM,7/27/2022,
23,-0.1,gf,0.000,mm,OK,--,9:16:54 PM,7/27/2022,
24,0.0,gf,0.000,mm,OK,--,9:16:55 PM,7/27/2022,
25,0.2,gf,0.005,mm,OK,--,9:16:55 PM,7/27/2022,
26,0.0,gf,0.005,mm,OK,--,9:16:55 PM,7/27/2022,
27,-0.1,gf,0.005,mm,OK,--,9:16:55 PM,7/27/2022,
28,0.0,gf,0.005,mm,OK,--,9:16:55 PM,7/27/2022,
29,0.2,gf,0.010,mm,OK,--,9:16:55 PM,7/27/2022,
30,0.0,gf,0.010,mm,OK,--,9:16:55 PM,7/27/2022,
31,-0.1,gf,0.015,mm,OK,--,9:16:55 PM,7/27/2022,
32,-0.1,gf,0.015,mm,OK,--,9:16:55 PM,7/27/2022,
33,0.1,gf,0.020,mm,OK,--,9:16:55 PM,7/27/2022,
34,1.7,gf,0.020,mm,OK,--,9:16:56 PM,7/27/2022,
35,4.5,gf,0.025,mm,OK,--,9:16:56 PM,7/27/2022,
36,7.0,gf,0.030,mm,OK,--,9:16:56 PM,7/27/2022,
37,9.1,gf,0.030,mm,OK,--,9:16:56 PM,7/27/2022,
38,10.0,gf,0.035,mm,OK,--,9:16:56 PM,7/27/2022,
39,11.1,gf,0.035,mm,OK,--,9:16:56 PM,7/27/2022,
40,12.1,gf,0.040,mm,OK,--,9:16:56 PM,7/27/2022,
41,13.0,gf,0.040,mm,OK,--,9:16:56 PM,7/27/2022,
42,13.9,gf,0.040,mm,OK,--,9:16:56 PM,7/27/2022,
43,14.6,gf,0.045,mm,OK,--,9:16:56 PM,7/27/2022,
