Maximum,192.4,@,No.943,,,,,,
Minimum,-0.5,@,No.1868,,,,,,
Average,52.00,,,,,,,,
Data Quantity,1883,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:28:14 AM,11/5/2023,
2,0.0,gf,0.000,mm,OK,--,11:28:14 AM,11/5/2023,
3,-0.1,gf,0.000,mm,OK,--,11:28:14 AM,11/5/2023,
4,0.0,gf,0.000,mm,OK,--,11:28:14 AM,11/5/2023,
5,0.0,gf,0.000,mm,OK,--,11:28:14 AM,11/5/2023,
6,-0.1,gf,0.000,mm,OK,--,11:28:14 AM,11/5/2023,
7,0.1,gf,0.000,mm,OK,--,11:28:14 AM,11/5/2023,
8,0.0,gf,0.000,mm,OK,--,11:28:15 AM,11/5/2023,
9,0.0,gf,0.000,mm,OK,--,11:28:15 AM,11/5/2023,
10,0.0,gf,0.000,mm,OK,--,11:28:15 AM,11/5/2023,
11,0.0,gf,0.000,mm,OK,--,11:28:15 AM,11/5/2023,
12,0.0,gf,0.000,mm,OK,--,11:28:15 AM,11/5/2023,
13,0.0,gf,0.000,mm,OK,--,11:28:15 AM,11/5/2023,
14,0.0,gf,0.000,mm,OK,--,11:28:15 AM,11/5/2023,
15,0.0,gf,0.000,mm,OK,--,11:28:15 AM,11/5/2023,
16,0.0,gf,0.000,mm,OK,--,11:28:15 AM,11/5/2023,
17,0.0,gf,0.000,mm,OK,--,11:28:15 AM,11/5/2023,
18,0.0,gf,0.000,mm,OK,--,11:28:16 AM,11/5/2023,
19,0.0,gf,0.000,mm,OK,--,11:28:16 AM,11/5/2023,
20,0.0,gf,0.000,mm,OK,--,11:28:16 AM,11/5/2023,
21,0.0,gf,0.000,mm,OK,--,11:28:16 AM,11/5/2023,
22,0.0,gf,0.005,mm,OK,--,11:28:16 AM,11/5/2023,
23,0.0,gf,0.005,mm,OK,--,11:28:16 AM,11/5/2023,
24,0.0,gf,0.005,mm,OK,--,11:28:16 AM,11/5/2023,
25,0.0,gf,0.010,mm,OK,--,11:28:16 AM,11/5/2023,
26,0.0,gf,0.010,mm,OK,--,11:28:16 AM,11/5/2023,
27,0.0,gf,0.010,mm,OK,--,11:28:16 AM,11/5/2023,
28,0.0,gf,0.015,mm,OK,--,11:28:17 AM,11/5/2023,
29,0.0,gf,0.020,mm,OK,--,11:28:17 AM,11/5/2023,
30,0.0,gf,0.020,mm,OK,--,11:28:17 AM,11/5/2023,
31,0.0,gf,0.025,mm,OK,--,11:28:17 AM,11/5/2023,
32,0.0,gf,0.030,mm,OK,--,11:28:17 AM,11/5/2023,
33,0.0,gf,0.035,mm,OK,--,11:28:17 AM,11/5/2023,
34,0.0,gf,0.040,mm,OK,--,11:28:17 AM,11/5/2023,
35,1.2,gf,0.045,mm,OK,--,11:28:17 AM,11/5/2023,
36,3.6,gf,0.050,mm,OK,--,11:28:17 AM,11/5/2023,
37,6.3,gf,0.050,mm,OK,--,11:28:17 AM,11/5/2023,
38,8.9,gf,0.055,mm,OK,--,11:28:18 AM,11/5/2023,
39,11.1,gf,0.060,mm,OK,--,11:28:18 AM,11/5/2023,
40,13.3,gf,0.060,mm,OK,--,11:28:18 AM,11/5/2023,
41,15.4,gf,0.065,mm,OK,--,11:28:18 AM,11/5/2023,
42,17.5,gf,0.065,mm,OK,--,11:28:18 AM,11/5/2023,
43,20.4,gf,0.070,mm,OK,--,11:28:18 AM,11/5/2023,
44,22.1,gf,0.070,mm,OK,--,11:28:18 AM,11/5/2023,
45,23.9,gf,0.075,mm,OK,--,11:28:18 AM,11/5/2023,
46,25.8,gf,0.075,mm,OK,--,11:28:18 AM,11/5/2023,
47,28.8,gf,0.080,mm,OK,--,11:28:18 AM,11/5/2023,
48,31.2,gf,0.080,mm,OK,--,11:28:19 AM,11/5/2023,
49,33.4,gf,0.085,mm,OK,--,11:28:19 AM,11/5/2023,
50,34.5,gf,0.085,mm,OK,--,11:28:19 AM,11/5/2023,
51,34.8,gf,0.085,mm,OK,--,11:28:19 AM,11/5/2023,
52,34.6,gf,0.090,mm,OK,--,11:28:19 AM,11/5/2023,
53,34.5,gf,0.090,mm,OK,--,11:28:19 AM,11/5/2023,
54,34.8,gf,0.090,mm,OK,--,11:28:19 AM,11/5/2023,
55,34.9,gf,0.095,mm,OK,--,11:28:19 AM,11/5/2023,
56,35.0,gf,0.095,mm,OK,--,11:28:19 AM,11/5/2023,
57,35.2,gf,0.095,mm,OK,--,11:28:19 AM,11/5/2023,
58,35.2,gf,0.095,mm,OK,--,11:28:20 AM,11/5/2023,
59,35.4,gf,0.095,mm,OK,--,11:28:20 AM,11/5/2023,
60,35.5,gf,0.100,mm,OK,--,11:28:20 AM,11/5/2023,
61,35.5,gf,0.100,mm,OK,--,11:28:20 AM,11/5/2023,
62,35.1,gf,0.105,mm,OK,--,11:28:20 AM,11/5/2023,
63,35.1,gf,0.105,mm,OK,--,11:28:20 AM,11/5/2023,
64,35.1,gf,0.110,mm,OK,--,11:28:20 AM,11/5/2023,
65,35.1,gf,0.110,mm,OK,--,11:28:20 AM,11/5/2023,
