Maximum,149.0,@,No.1265,,,,,,
Minimum,-0.2,@,No.2462,,,,,,
Average,43.46,,,,,,,,
Data Quantity,2475,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:18:29 PM,9/11/2022,
2,0.1,gf,0.000,mm,OK,--,7:18:29 PM,9/11/2022,
3,0.0,gf,0.000,mm,OK,--,7:18:29 PM,9/11/2022,
4,-0.1,gf,0.000,mm,OK,--,7:18:29 PM,9/11/2022,
5,0.0,gf,0.000,mm,OK,--,7:18:29 PM,9/11/2022,
6,0.1,gf,0.000,mm,OK,--,7:18:29 PM,9/11/2022,
7,0.0,gf,0.000,mm,OK,--,7:18:30 PM,9/11/2022,
8,0.0,gf,0.000,mm,OK,--,7:18:30 PM,9/11/2022,
9,0.0,gf,0.000,mm,OK,--,7:18:30 PM,9/11/2022,
10,0.0,gf,0.000,mm,OK,--,7:18:30 PM,9/11/2022,
11,0.0,gf,0.000,mm,OK,--,7:18:30 PM,9/11/2022,
12,0.0,gf,0.000,mm,OK,--,7:18:30 PM,9/11/2022,
13,0.1,gf,0.000,mm,OK,--,7:18:30 PM,9/11/2022,
14,0.1,gf,0.000,mm,OK,--,7:18:30 PM,9/11/2022,
15,0.0,gf,0.000,mm,OK,--,7:18:30 PM,9/11/2022,
16,0.0,gf,0.005,mm,OK,--,7:18:30 PM,9/11/2022,
17,0.0,gf,0.005,mm,OK,--,7:18:31 PM,9/11/2022,
18,0.1,gf,0.005,mm,OK,--,7:18:31 PM,9/11/2022,
19,0.0,gf,0.010,mm,OK,--,7:18:31 PM,9/11/2022,
20,0.0,gf,0.010,mm,OK,--,7:18:31 PM,9/11/2022,
21,0.0,gf,0.010,mm,OK,--,7:18:31 PM,9/11/2022,
22,0.0,gf,0.015,mm,OK,--,7:18:31 PM,9/11/2022,
23,0.0,gf,0.015,mm,OK,--,7:18:31 PM,9/11/2022,
24,0.0,gf,0.020,mm,OK,--,7:18:31 PM,9/11/2022,
25,0.0,gf,0.020,mm,OK,--,7:18:31 PM,9/11/2022,
26,0.0,gf,0.025,mm,OK,--,7:18:31 PM,9/11/2022,
27,0.0,gf,0.025,mm,OK,--,7:18:32 PM,9/11/2022,
28,0.0,gf,0.030,mm,OK,--,7:18:32 PM,9/11/2022,
29,0.0,gf,0.035,mm,OK,--,7:18:32 PM,9/11/2022,
30,2.9,gf,0.040,mm,OK,--,7:18:32 PM,9/11/2022,
31,6.2,gf,0.040,mm,OK,--,7:18:32 PM,9/11/2022,
32,9.7,gf,0.045,mm,OK,--,7:18:32 PM,9/11/2022,
33,12.6,gf,0.050,mm,OK,--,7:18:32 PM,9/11/2022,
34,15.0,gf,0.050,mm,OK,--,7:18:32 PM,9/11/2022,
35,17.4,gf,0.055,mm,OK,--,7:18:32 PM,9/11/2022,
36,19.8,gf,0.055,mm,OK,--,7:18:32 PM,9/11/2022,
37,21.9,gf,0.060,mm,OK,--,7:18:33 PM,9/11/2022,
38,24.0,gf,0.060,mm,OK,--,7:18:33 PM,9/11/2022,
39,26.6,gf,0.065,mm,OK,--,7:18:33 PM,9/11/2022,
40,29.8,gf,0.065,mm,OK,--,7:18:33 PM,9/11/2022,
41,32.3,gf,0.070,mm,OK,--,7:18:33 PM,9/11/2022,
42,34.0,gf,0.075,mm,OK,--,7:18:33 PM,9/11/2022,
43,35.6,gf,0.080,mm,OK,--,7:18:33 PM,9/11/2022,
44,36.3,gf,0.085,mm,OK,--,7:18:33 PM,9/11/2022,
45,37.0,gf,0.085,mm,OK,--,7:18:33 PM,9/11/2022,
46,36.8,gf,0.090,mm,OK,--,7:18:33 PM,9/11/2022,
47,36.5,gf,0.095,mm,OK,--,7:18:34 PM,9/11/2022,
48,36.2,gf,0.100,mm,OK,--,7:18:34 PM,9/11/2022,
49,36.0,gf,0.105,mm,OK,--,7:18:34 PM,9/11/2022,
50,35.9,gf,0.110,mm,OK,--,7:18:34 PM,9/11/2022,
51,35.7,gf,0.115,mm,OK,--,7:18:34 PM,9/11/2022,
52,35.7,gf,0.115,mm,OK,--,7:18:34 PM,9/11/2022,
53,35.7,gf,0.120,mm,OK,--,7:18:34 PM,9/11/2022,
54,35.7,gf,0.125,mm,OK,--,7:18:34 PM,9/11/2022,
55,35.5,gf,0.130,mm,OK,--,7:18:34 PM,9/11/2022,
56,35.6,gf,0.135,mm,OK,--,7:18:34 PM,9/11/2022,
57,35.6,gf,0.135,mm,OK,--,7:18:35 PM,9/11/2022,
58,35.9,gf,0.140,mm,OK,--,7:18:35 PM,9/11/2022,
59,35.8,gf,0.145,mm,OK,--,7:18:35 PM,9/11/2022,
60,35.8,gf,0.155,mm,OK,--,7:18:35 PM,9/11/2022,
61,35.5,gf,0.160,mm,OK,--,7:18:35 PM,9/11/2022,
62,35.3,gf,0.170,mm,OK,--,7:18:35 PM,9/11/2022,
63,35.3,gf,0.175,mm,OK,--,7:18:35 PM,9/11/2022,
64,35.4,gf,0.185,mm,OK,--,7:18:35 PM,9/11/2022,
65,35.6,gf,0.190,mm,OK,--,7:18:35 PM,9/11/2022,
66,35.4,gf,0.195,mm,OK,--,7:18:35 PM,9/11/2022,
67,35.3,gf,0.200,mm,OK,--,7:18:36 PM,9/11/2022,
68,35.2,gf,0.205,mm,OK,--,7:18:36 PM,9/11/2022,
69,35.3,gf,0.210,mm,OK,--,7:18:36 PM,9/11/2022,
70,35.4,gf,0.220,mm,OK,--,7:18:36 PM,9/11/2022,
71,35.3,gf,0.225,mm,OK,--,7:18:36 PM,9/11/2022,
72,35.3,gf,0.230,mm,OK,--,7:18:36 PM,9/11/2022,
73,35.3,gf,0.235,mm,OK,--,7:18:36 PM,9/11/2022,
74,35.6,gf,0.235,mm,OK,--,7:18:36 PM,9/11/2022,
75,35.7,gf,0.240,mm,OK,--,7:18:36 PM,9/11/2022,
76,35.8,gf,0.245,mm,OK,--,7:18:36 PM,9/11/2022,
77,35.7,gf,0.250,mm,OK,--,7:18:37 PM,9/11/2022,
78,35.7,gf,0.250,mm,OK,--,7:18:37 PM,9/11/2022,
79,35.7,gf,0.255,mm,OK,--,7:18:37 PM,9/11/2022,
80,35.9,gf,0.260,mm,OK,--,7:18:37 PM,9/11/2022,
81,36.0,gf,0.265,mm,OK,--,7:18:37 PM,9/11/2022,
82,36.0,gf,0.265,mm,OK,--,7:18:37 PM,9/11/2022,
83,36.1,gf,0.270,mm,OK,--,7:18:37 PM,9/11/2022,
84,36.1,gf,0.270,mm,OK,--,7:18:37 PM,9/11/2022,
85,36.1,gf,0.275,mm,OK,--,7:18:37 PM,9/11/2022,
86,36.2,gf,0.275,mm,OK,--,7:18:37 PM,9/11/2022,
87,36.2,gf,0.275,mm,OK,--,7:18:38 PM,9/11/2022,
88,36.2,gf,0.280,mm,OK,--,7:18:38 PM,9/11/2022,
89,36.2,gf,0.285,mm,OK,--,7:18:38 PM,9/11/2022,
90,36.1,gf,0.285,mm,OK,--,7:18:38 PM,9/11/2022,
91,36.1,gf,0.290,mm,OK,--,7:18:38 PM,9/11/2022,
92,36.0,gf,0.290,mm,OK,--,7:18:38 PM,9/11/2022,
