Maximum,127.0,@,No.1087,,,,,,
Minimum,-0.8,@,No.2468,,,,,,
Average,44.80,,,,,,,,
Data Quantity,2484,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:04:55 AM,6/11/2022,
2,0.0,gf,0.000,mm,OK,--,4:04:55 AM,6/11/2022,
3,0.0,gf,0.000,mm,OK,--,4:04:55 AM,6/11/2022,
4,-0.1,gf,0.000,mm,OK,--,4:04:55 AM,6/11/2022,
5,-0.1,gf,0.000,mm,OK,--,4:04:55 AM,6/11/2022,
6,0.0,gf,0.000,mm,OK,--,4:04:55 AM,6/11/2022,
7,0.0,gf,0.000,mm,OK,--,4:04:55 AM,6/11/2022,
8,0.0,gf,0.000,mm,OK,--,4:04:56 AM,6/11/2022,
9,-0.1,gf,0.000,mm,OK,--,4:04:56 AM,6/11/2022,
10,-0.1,gf,0.000,mm,OK,--,4:04:56 AM,6/11/2022,
11,0.0,gf,0.000,mm,OK,--,4:04:56 AM,6/11/2022,
12,0.0,gf,0.000,mm,OK,--,4:04:56 AM,6/11/2022,
13,-0.1,gf,0.000,mm,OK,--,4:04:56 AM,6/11/2022,
14,-0.1,gf,0.000,mm,OK,--,4:04:56 AM,6/11/2022,
15,0.0,gf,0.000,mm,OK,--,4:04:56 AM,6/11/2022,
16,-0.1,gf,0.000,mm,OK,--,4:04:56 AM,6/11/2022,
17,0.0,gf,0.000,mm,OK,--,4:04:56 AM,6/11/2022,
18,0.0,gf,0.000,mm,OK,--,4:04:57 AM,6/11/2022,
19,0.0,gf,0.000,mm,OK,--,4:04:57 AM,6/11/2022,
20,0.0,gf,0.000,mm,OK,--,4:04:57 AM,6/11/2022,
21,0.0,gf,0.000,mm,OK,--,4:04:57 AM,6/11/2022,
22,-0.1,gf,0.000,mm,OK,--,4:04:57 AM,6/11/2022,
23,0.0,gf,0.000,mm,OK,--,4:04:57 AM,6/11/2022,
24,0.0,gf,0.000,mm,OK,--,4:04:57 AM,6/11/2022,
25,0.0,gf,0.005,mm,OK,--,4:04:57 AM,6/11/2022,
26,0.0,gf,0.005,mm,OK,--,4:04:57 AM,6/11/2022,
27,-0.1,gf,0.005,mm,OK,--,4:04:57 AM,6/11/2022,
28,0.0,gf,0.005,mm,OK,--,4:04:58 AM,6/11/2022,
29,0.0,gf,0.005,mm,OK,--,4:04:58 AM,6/11/2022,
30,0.1,gf,0.010,mm,OK,--,4:04:58 AM,6/11/2022,
31,0.0,gf,0.010,mm,OK,--,4:04:58 AM,6/11/2022,
32,-0.1,gf,0.015,mm,OK,--,4:04:58 AM,6/11/2022,
33,-0.1,gf,0.015,mm,OK,--,4:04:58 AM,6/11/2022,
