Maximum,192.3,@,No.1145,,,,,,
Minimum,-0.1,@,No.2195,,,,,,
Average,51.04,,,,,,,,
Data Quantity,2233,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:51:18 AM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,10:51:18 AM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,10:51:18 AM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,10:51:18 AM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,10:51:18 AM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,10:51:18 AM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,10:51:18 AM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,10:51:18 AM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,10:51:18 AM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,10:51:18 AM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,10:51:19 AM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,10:51:19 AM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,10:51:19 AM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,10:51:19 AM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,10:51:19 AM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,10:51:19 AM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,10:51:19 AM,12/26/2024,
18,0.0,gf,0.005,mm,OK,--,10:51:19 AM,12/26/2024,
19,0.0,gf,0.005,mm,OK,--,10:51:19 AM,12/26/2024,
20,0.0,gf,0.005,mm,OK,--,10:51:19 AM,12/26/2024,
21,0.0,gf,0.005,mm,OK,--,10:51:20 AM,12/26/2024,
22,0.0,gf,0.005,mm,OK,--,10:51:20 AM,12/26/2024,
23,0.0,gf,0.010,mm,OK,--,10:51:20 AM,12/26/2024,
24,0.0,gf,0.010,mm,OK,--,10:51:20 AM,12/26/2024,
25,0.0,gf,0.010,mm,OK,--,10:51:20 AM,12/26/2024,
26,0.0,gf,0.015,mm,OK,--,10:51:20 AM,12/26/2024,
27,0.0,gf,0.015,mm,OK,--,10:51:20 AM,12/26/2024,
28,0.0,gf,0.020,mm,OK,--,10:51:20 AM,12/26/2024,
29,0.0,gf,0.025,mm,OK,--,10:51:20 AM,12/26/2024,
30,0.0,gf,0.030,mm,OK,--,10:51:20 AM,12/26/2024,
31,0.0,gf,0.035,mm,OK,--,10:51:21 AM,12/26/2024,
32,0.0,gf,0.040,mm,OK,--,10:51:21 AM,12/26/2024,
33,0.0,gf,0.050,mm,OK,--,10:51:21 AM,12/26/2024,
34,0.0,gf,0.055,mm,OK,--,10:51:21 AM,12/26/2024,
35,0.0,gf,0.065,mm,OK,--,10:51:21 AM,12/26/2024,
36,0.0,gf,0.075,mm,OK,--,10:51:21 AM,12/26/2024,
37,0.0,gf,0.080,mm,OK,--,10:51:21 AM,12/26/2024,
38,0.0,gf,0.085,mm,OK,--,10:51:21 AM,12/26/2024,
39,0.0,gf,0.090,mm,OK,--,10:51:21 AM,12/26/2024,
40,0.0,gf,0.100,mm,OK,--,10:51:21 AM,12/26/2024,
41,0.0,gf,0.105,mm,OK,--,10:51:22 AM,12/26/2024,
42,0.0,gf,0.110,mm,OK,--,10:51:22 AM,12/26/2024,
43,0.0,gf,0.110,mm,OK,--,10:51:22 AM,12/26/2024,
44,0.0,gf,0.115,mm,OK,--,10:51:22 AM,12/26/2024,
45,0.0,gf,0.120,mm,OK,--,10:51:22 AM,12/26/2024,
46,0.0,gf,0.125,mm,OK,--,10:51:22 AM,12/26/2024,
47,0.0,gf,0.135,mm,OK,--,10:51:22 AM,12/26/2024,
48,0.0,gf,0.145,mm,OK,--,10:51:22 AM,12/26/2024,
49,0.0,gf,0.150,mm,OK,--,10:51:22 AM,12/26/2024,
50,0.0,gf,0.160,mm,OK,--,10:51:22 AM,12/26/2024,
51,0.0,gf,0.165,mm,OK,--,10:51:23 AM,12/26/2024,
52,0.0,gf,0.170,mm,OK,--,10:51:23 AM,12/26/2024,
53,0.0,gf,0.175,mm,OK,--,10:51:23 AM,12/26/2024,
54,0.0,gf,0.185,mm,OK,--,10:51:23 AM,12/26/2024,
55,0.0,gf,0.190,mm,OK,--,10:51:23 AM,12/26/2024,
56,0.0,gf,0.195,mm,OK,--,10:51:23 AM,12/26/2024,
57,0.0,gf,0.205,mm,OK,--,10:51:23 AM,12/26/2024,
58,0.0,gf,0.210,mm,OK,--,10:51:23 AM,12/26/2024,
59,0.0,gf,0.215,mm,OK,--,10:51:23 AM,12/26/2024,
60,0.0,gf,0.225,mm,OK,--,10:51:23 AM,12/26/2024,
61,0.0,gf,0.230,mm,OK,--,10:51:24 AM,12/26/2024,
62,0.0,gf,0.235,mm,OK,--,10:51:24 AM,12/26/2024,
63,0.0,gf,0.245,mm,OK,--,10:51:24 AM,12/26/2024,
64,0.0,gf,0.250,mm,OK,--,10:51:24 AM,12/26/2024,
65,0.0,gf,0.260,mm,OK,--,10:51:24 AM,12/26/2024,
66,0.0,gf,0.265,mm,OK,--,10:51:24 AM,12/26/2024,
67,0.0,gf,0.270,mm,OK,--,10:51:24 AM,12/26/2024,
68,0.0,gf,0.280,mm,OK,--,10:51:24 AM,12/26/2024,
69,0.0,gf,0.285,mm,OK,--,10:51:24 AM,12/26/2024,
70,0.0,gf,0.290,mm,OK,--,10:51:24 AM,12/26/2024,
71,0.0,gf,0.295,mm,OK,--,10:51:25 AM,12/26/2024,
72,0.0,gf,0.300,mm,OK,--,10:51:25 AM,12/26/2024,
73,0.0,gf,0.305,mm,OK,--,10:51:25 AM,12/26/2024,
74,0.0,gf,0.310,mm,OK,--,10:51:25 AM,12/26/2024,
75,0.0,gf,0.315,mm,OK,--,10:51:25 AM,12/26/2024,
76,0.0,gf,0.320,mm,OK,--,10:51:25 AM,12/26/2024,
77,0.0,gf,0.325,mm,OK,--,10:51:25 AM,12/26/2024,
78,0.0,gf,0.330,mm,OK,--,10:51:25 AM,12/26/2024,
79,0.0,gf,0.335,mm,OK,--,10:51:25 AM,12/26/2024,
80,0.0,gf,0.340,mm,OK,--,10:51:25 AM,12/26/2024,
81,0.0,gf,0.345,mm,OK,--,10:51:26 AM,12/26/2024,
82,1.9,gf,0.350,mm,OK,--,10:51:26 AM,12/26/2024,
83,6.1,gf,0.355,mm,OK,--,10:51:26 AM,12/26/2024,
84,9.6,gf,0.360,mm,OK,--,10:51:26 AM,12/26/2024,
85,12.3,gf,0.365,mm,OK,--,10:51:26 AM,12/26/2024,
86,13.4,gf,0.365,mm,OK,--,10:51:26 AM,12/26/2024,
87,14.3,gf,0.370,mm,OK,--,10:51:26 AM,12/26/2024,
88,15.3,gf,0.370,mm,OK,--,10:51:26 AM,12/26/2024,
89,16.5,gf,0.375,mm,OK,--,10:51:26 AM,12/26/2024,
90,17.9,gf,0.375,mm,OK,--,10:51:26 AM,12/26/2024,
91,19.5,gf,0.380,mm,OK,--,10:51:27 AM,12/26/2024,
92,21.5,gf,0.385,mm,OK,--,10:51:27 AM,12/26/2024,
93,23.9,gf,0.385,mm,OK,--,10:51:27 AM,12/26/2024,
94,26.0,gf,0.390,mm,OK,--,10:51:27 AM,12/26/2024,
95,27.4,gf,0.390,mm,OK,--,10:51:27 AM,12/26/2024,
96,28.6,gf,0.395,mm,OK,--,10:51:27 AM,12/26/2024,
97,29.9,gf,0.395,mm,OK,--,10:51:27 AM,12/26/2024,
98,31.0,gf,0.400,mm,OK,--,10:51:27 AM,12/26/2024,
99,31.6,gf,0.405,mm,OK,--,10:51:27 AM,12/26/2024,
100,32.3,gf,0.410,mm,OK,--,10:51:27 AM,12/26/2024,
101,33.1,gf,0.410,mm,OK,--,10:51:28 AM,12/26/2024,
102,33.7,gf,0.415,mm,OK,--,10:51:28 AM,12/26/2024,
103,34.0,gf,0.420,mm,OK,--,10:51:28 AM,12/26/2024,
104,34.6,gf,0.425,mm,OK,--,10:51:28 AM,12/26/2024,
105,35.0,gf,0.430,mm,OK,--,10:51:28 AM,12/26/2024,
106,35.3,gf,0.435,mm,OK,--,10:51:28 AM,12/26/2024,
107,35.3,gf,0.435,mm,OK,--,10:51:28 AM,12/26/2024,
108,34.4,gf,0.440,mm,OK,--,10:51:28 AM,12/26/2024,
109,34.9,gf,0.445,mm,OK,--,10:51:28 AM,12/26/2024,
110,35.7,gf,0.450,mm,OK,--,10:51:28 AM,12/26/2024,
111,36.5,gf,0.455,mm,OK,--,10:51:29 AM,12/26/2024,
112,36.8,gf,0.460,mm,OK,--,10:51:29 AM,12/26/2024,
113,36.1,gf,0.465,mm,OK,--,10:51:29 AM,12/26/2024,
114,35.9,gf,0.470,mm,OK,--,10:51:29 AM,12/26/2024,
115,37.4,gf,0.475,mm,OK,--,10:51:29 AM,12/26/2024,
116,38.3,gf,0.480,mm,OK,--,10:51:29 AM,12/26/2024,
117,38.6,gf,0.480,mm,OK,--,10:51:29 AM,12/26/2024,
118,38.3,gf,0.485,mm,OK,--,10:51:29 AM,12/26/2024,
119,38.1,gf,0.490,mm,OK,--,10:51:29 AM,12/26/2024,
120,38.2,gf,0.495,mm,OK,--,10:51:29 AM,12/26/2024,
121,38.1,gf,0.495,mm,OK,--,10:51:30 AM,12/26/2024,
122,38.2,gf,0.500,mm,OK,--,10:51:30 AM,12/26/2024,
123,38.2,gf,0.505,mm,OK,--,10:51:30 AM,12/26/2024,
124,38.1,gf,0.510,mm,OK,--,10:51:30 AM,12/26/2024,
125,38.1,gf,0.515,mm,OK,--,10:51:30 AM,12/26/2024,
126,38.1,gf,0.520,mm,OK,--,10:51:30 AM,12/26/2024,
127,38.0,gf,0.525,mm,OK,--,10:51:30 AM,12/26/2024,
128,38.0,gf,0.530,mm,OK,--,10:51:30 AM,12/26/2024,
129,37.9,gf,0.535,mm,OK,--,10:51:30 AM,12/26/2024,
130,37.9,gf,0.535,mm,OK,--,10:51:30 AM,12/26/2024,
131,37.9,gf,0.540,mm,OK,--,10:51:31 AM,12/26/2024,
132,37.9,gf,0.545,mm,OK,--,10:51:31 AM,12/26/2024,
133,37.9,gf,0.550,mm,OK,--,10:51:31 AM,12/26/2024,
134,37.9,gf,0.555,mm,OK,--,10:51:31 AM,12/26/2024,
135,37.9,gf,0.555,mm,OK,--,10:51:31 AM,12/26/2024,
136,37.8,gf,0.560,mm,OK,--,10:51:31 AM,12/26/2024,
137,37.8,gf,0.565,mm,OK,--,10:51:31 AM,12/26/2024,
138,37.8,gf,0.565,mm,OK,--,10:51:31 AM,12/26/2024,
139,37.9,gf,0.570,mm,OK,--,10:51:31 AM,12/26/2024,
140,37.8,gf,0.575,mm,OK,--,10:51:31 AM,12/26/2024,
141,37.8,gf,0.575,mm,OK,--,10:51:32 AM,12/26/2024,
142,37.9,gf,0.580,mm,OK,--,10:51:32 AM,12/26/2024,
143,37.8,gf,0.585,mm,OK,--,10:51:32 AM,12/26/2024,
144,37.9,gf,0.585,mm,OK,--,10:51:32 AM,12/26/2024,
145,37.9,gf,0.590,mm,OK,--,10:51:32 AM,12/26/2024,
146,37.9,gf,0.590,mm,OK,--,10:51:32 AM,12/26/2024,
147,37.9,gf,0.595,mm,OK,--,10:51:32 AM,12/26/2024,
148,38.0,gf,0.600,mm,OK,--,10:51:32 AM,12/26/2024,
149,37.9,gf,0.600,mm,OK,--,10:51:32 AM,12/26/2024,
150,38.0,gf,0.605,mm,OK,--,10:51:32 AM,12/26/2024,
151,38.0,gf,0.605,mm,OK,--,10:51:33 AM,12/26/2024,
152,37.9,gf,0.610,mm,OK,--,10:51:33 AM,12/26/2024,
153,37.9,gf,0.615,mm,OK,--,10:51:33 AM,12/26/2024,
154,38.0,gf,0.615,mm,OK,--,10:51:33 AM,12/26/2024,
155,38.1,gf,0.620,mm,OK,--,10:51:33 AM,12/26/2024,
156,38.0,gf,0.625,mm,OK,--,10:51:33 AM,12/26/2024,
157,38.0,gf,0.630,mm,OK,--,10:51:33 AM,12/26/2024,
158,38.0,gf,0.635,mm,OK,--,10:51:33 AM,12/26/2024,
159,38.0,gf,0.640,mm,OK,--,10:51:33 AM,12/26/2024,
160,38.2,gf,0.640,mm,OK,--,10:51:33 AM,12/26/2024,
161,38.2,gf,0.645,mm,OK,--,10:51:34 AM,12/26/2024,
162,38.1,gf,0.650,mm,OK,--,10:51:34 AM,12/26/2024,
163,38.0,gf,0.655,mm,OK,--,10:51:34 AM,12/26/2024,
164,38.0,gf,0.660,mm,OK,--,10:51:34 AM,12/26/2024,
165,38.2,gf,0.665,mm,OK,--,10:51:34 AM,12/26/2024,
166,38.0,gf,0.670,mm,OK,--,10:51:34 AM,12/26/2024,
167,38.1,gf,0.670,mm,OK,--,10:51:34 AM,12/26/2024,
168,38.1,gf,0.675,mm,OK,--,10:51:34 AM,12/26/2024,
169,38.1,gf,0.680,mm,OK,--,10:51:34 AM,12/26/2024,
170,38.0,gf,0.680,mm,OK,--,10:51:34 AM,12/26/2024,
171,38.0,gf,0.685,mm,OK,--,10:51:35 AM,12/26/2024,
172,38.1,gf,0.685,mm,OK,--,10:51:35 AM,12/26/2024,
173,38.1,gf,0.690,mm,OK,--,10:51:35 AM,12/26/2024,
174,38.2,gf,0.695,mm,OK,--,10:51:35 AM,12/26/2024,
175,38.3,gf,0.705,mm,OK,--,10:51:35 AM,12/26/2024,
176,38.3,gf,0.710,mm,OK,--,10:51:35 AM,12/26/2024,
177,38.2,gf,0.715,mm,OK,--,10:51:35 AM,12/26/2024,
178,38.2,gf,0.720,mm,OK,--,10:51:35 AM,12/26/2024,
179,38.3,gf,0.720,mm,OK,--,10:51:35 AM,12/26/2024,
180,38.4,gf,0.725,mm,OK,--,10:51:35 AM,12/26/2024,
