Maximum,162.3,@,No.1147,,,,,,
Minimum,-0.1,@,No.2250,,,,,,
Average,46.29,,,,,,,,
Data Quantity,2272,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,11:41:51 PM,3/1/2023,
2,0.1,gf,0.000,mm,OK,--,11:41:51 PM,3/1/2023,
3,0.0,gf,0.000,mm,OK,--,11:41:51 PM,3/1/2023,
4,0.0,gf,0.000,mm,OK,--,11:41:52 PM,3/1/2023,
5,0.0,gf,0.000,mm,OK,--,11:41:52 PM,3/1/2023,
6,0.0,gf,0.000,mm,OK,--,11:41:52 PM,3/1/2023,
7,0.0,gf,0.000,mm,OK,--,11:41:52 PM,3/1/2023,
8,0.0,gf,0.000,mm,OK,--,11:41:52 PM,3/1/2023,
9,0.0,gf,0.000,mm,OK,--,11:41:52 PM,3/1/2023,
10,0.0,gf,0.000,mm,OK,--,11:41:52 PM,3/1/2023,
11,0.0,gf,0.000,mm,OK,--,11:41:52 PM,3/1/2023,
12,0.0,gf,0.000,mm,OK,--,11:41:52 PM,3/1/2023,
13,0.0,gf,0.000,mm,OK,--,11:41:52 PM,3/1/2023,
14,0.0,gf,0.000,mm,OK,--,11:41:53 PM,3/1/2023,
15,0.0,gf,0.000,mm,OK,--,11:41:53 PM,3/1/2023,
16,0.0,gf,0.000,mm,OK,--,11:41:53 PM,3/1/2023,
17,0.0,gf,0.000,mm,OK,--,11:41:53 PM,3/1/2023,
18,0.0,gf,0.005,mm,OK,--,11:41:53 PM,3/1/2023,
19,0.0,gf,0.005,mm,OK,--,11:41:53 PM,3/1/2023,
20,0.0,gf,0.010,mm,OK,--,11:41:53 PM,3/1/2023,
21,0.0,gf,0.010,mm,OK,--,11:41:53 PM,3/1/2023,
22,0.0,gf,0.015,mm,OK,--,11:41:53 PM,3/1/2023,
23,0.6,gf,0.020,mm,OK,--,11:41:53 PM,3/1/2023,
24,5.6,gf,0.025,mm,OK,--,11:41:54 PM,3/1/2023,
25,11.8,gf,0.030,mm,OK,--,11:41:54 PM,3/1/2023,
26,16.4,gf,0.035,mm,OK,--,11:41:54 PM,3/1/2023,
27,19.2,gf,0.040,mm,OK,--,11:41:54 PM,3/1/2023,
28,21.6,gf,0.045,mm,OK,--,11:41:54 PM,3/1/2023,
29,23.9,gf,0.050,mm,OK,--,11:41:54 PM,3/1/2023,
30,26.0,gf,0.055,mm,OK,--,11:41:54 PM,3/1/2023,
31,27.7,gf,0.060,mm,OK,--,11:41:54 PM,3/1/2023,
32,29.3,gf,0.065,mm,OK,--,11:41:54 PM,3/1/2023,
33,30.7,gf,0.065,mm,OK,--,11:41:54 PM,3/1/2023,
34,31.9,gf,0.070,mm,OK,--,11:41:55 PM,3/1/2023,
