Maximum,167.6,@,No.1155,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,43.72,,,,,,,,
Data Quantity,2247,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,2:17:44 PM,2/6/2023,
2,0.2,gf,0.000,mm,OK,--,2:17:44 PM,2/6/2023,
3,0.1,gf,0.000,mm,OK,--,2:17:44 PM,2/6/2023,
4,0.0,gf,0.000,mm,OK,--,2:17:44 PM,2/6/2023,
5,0.0,gf,0.000,mm,OK,--,2:17:44 PM,2/6/2023,
6,0.0,gf,0.000,mm,OK,--,2:17:45 PM,2/6/2023,
7,0.0,gf,0.000,mm,OK,--,2:17:45 PM,2/6/2023,
8,0.0,gf,0.000,mm,OK,--,2:17:45 PM,2/6/2023,
9,0.0,gf,0.000,mm,OK,--,2:17:45 PM,2/6/2023,
10,0.0,gf,0.005,mm,OK,--,2:17:45 PM,2/6/2023,
11,0.0,gf,0.005,mm,OK,--,2:17:45 PM,2/6/2023,
12,0.0,gf,0.005,mm,OK,--,2:17:45 PM,2/6/2023,
13,0.0,gf,0.005,mm,OK,--,2:17:45 PM,2/6/2023,
14,-0.1,gf,0.005,mm,OK,--,2:17:45 PM,2/6/2023,
15,0.0,gf,0.005,mm,OK,--,2:17:45 PM,2/6/2023,
16,0.0,gf,0.005,mm,OK,--,2:17:46 PM,2/6/2023,
17,0.0,gf,0.005,mm,OK,--,2:17:46 PM,2/6/2023,
18,0.0,gf,0.005,mm,OK,--,2:17:46 PM,2/6/2023,
19,0.0,gf,0.005,mm,OK,--,2:17:46 PM,2/6/2023,
20,0.0,gf,0.005,mm,OK,--,2:17:46 PM,2/6/2023,
21,0.0,gf,0.005,mm,OK,--,2:17:46 PM,2/6/2023,
22,-0.1,gf,0.005,mm,OK,--,2:17:46 PM,2/6/2023,
23,0.0,gf,0.010,mm,OK,--,2:17:46 PM,2/6/2023,
24,0.0,gf,0.010,mm,OK,--,2:17:46 PM,2/6/2023,
25,0.1,gf,0.010,mm,OK,--,2:17:46 PM,2/6/2023,
26,0.0,gf,0.010,mm,OK,--,2:17:47 PM,2/6/2023,
27,0.0,gf,0.010,mm,OK,--,2:17:47 PM,2/6/2023,
28,0.0,gf,0.015,mm,OK,--,2:17:47 PM,2/6/2023,
29,0.1,gf,0.015,mm,OK,--,2:17:47 PM,2/6/2023,
30,0.0,gf,0.015,mm,OK,--,2:17:47 PM,2/6/2023,
31,0.0,gf,0.015,mm,OK,--,2:17:47 PM,2/6/2023,
32,0.1,gf,0.020,mm,OK,--,2:17:47 PM,2/6/2023,
33,1.2,gf,0.020,mm,OK,--,2:17:47 PM,2/6/2023,
34,2.8,gf,0.020,mm,OK,--,2:17:47 PM,2/6/2023,
35,3.6,gf,0.020,mm,OK,--,2:17:47 PM,2/6/2023,
36,4.7,gf,0.025,mm,OK,--,2:17:48 PM,2/6/2023,
37,5.8,gf,0.025,mm,OK,--,2:17:48 PM,2/6/2023,
38,7.1,gf,0.025,mm,OK,--,2:17:48 PM,2/6/2023,
39,8.7,gf,0.025,mm,OK,--,2:17:48 PM,2/6/2023,
40,10.8,gf,0.030,mm,OK,--,2:17:48 PM,2/6/2023,
41,11.6,gf,0.030,mm,OK,--,2:17:48 PM,2/6/2023,
42,12.4,gf,0.030,mm,OK,--,2:17:48 PM,2/6/2023,
43,13.1,gf,0.030,mm,OK,--,2:17:48 PM,2/6/2023,
44,13.9,gf,0.035,mm,OK,--,2:17:48 PM,2/6/2023,
45,14.2,gf,0.035,mm,OK,--,2:17:48 PM,2/6/2023,
46,14.6,gf,0.035,mm,OK,--,2:17:49 PM,2/6/2023,
47,14.9,gf,0.035,mm,OK,--,2:17:49 PM,2/6/2023,
48,16.1,gf,0.035,mm,OK,--,2:17:49 PM,2/6/2023,
49,17.4,gf,0.035,mm,OK,--,2:17:49 PM,2/6/2023,
50,18.9,gf,0.035,mm,OK,--,2:17:49 PM,2/6/2023,
51,20.4,gf,0.040,mm,OK,--,2:17:49 PM,2/6/2023,
52,21.3,gf,0.040,mm,OK,--,2:17:49 PM,2/6/2023,
53,22.4,gf,0.040,mm,OK,--,2:17:49 PM,2/6/2023,
54,23.6,gf,0.040,mm,OK,--,2:17:49 PM,2/6/2023,
55,24.4,gf,0.045,mm,OK,--,2:17:49 PM,2/6/2023,
56,25.4,gf,0.045,mm,OK,--,2:17:50 PM,2/6/2023,
57,25.9,gf,0.045,mm,OK,--,2:17:50 PM,2/6/2023,
58,25.9,gf,0.045,mm,OK,--,2:17:50 PM,2/6/2023,
59,26.1,gf,0.045,mm,OK,--,2:17:50 PM,2/6/2023,
60,26.2,gf,0.045,mm,OK,--,2:17:50 PM,2/6/2023,
61,26.9,gf,0.045,mm,OK,--,2:17:50 PM,2/6/2023,
62,27.1,gf,0.045,mm,OK,--,2:17:50 PM,2/6/2023,
63,27.3,gf,0.050,mm,OK,--,2:17:50 PM,2/6/2023,
64,27.6,gf,0.050,mm,OK,--,2:17:50 PM,2/6/2023,
65,27.8,gf,0.050,mm,OK,--,2:17:50 PM,2/6/2023,
66,28.1,gf,0.050,mm,OK,--,2:17:51 PM,2/6/2023,
67,27.8,gf,0.050,mm,OK,--,2:17:51 PM,2/6/2023,
68,27.9,gf,0.050,mm,OK,--,2:17:51 PM,2/6/2023,
69,28.0,gf,0.055,mm,OK,--,2:17:51 PM,2/6/2023,
70,28.4,gf,0.055,mm,OK,--,2:17:51 PM,2/6/2023,
71,28.7,gf,0.055,mm,OK,--,2:17:51 PM,2/6/2023,
72,29.1,gf,0.055,mm,OK,--,2:17:51 PM,2/6/2023,
73,29.4,gf,0.055,mm,OK,--,2:17:51 PM,2/6/2023,
74,29.9,gf,0.060,mm,OK,--,2:17:51 PM,2/6/2023,
75,30.0,gf,0.060,mm,OK,--,2:17:51 PM,2/6/2023,
76,30.1,gf,0.060,mm,OK,--,2:17:52 PM,2/6/2023,
77,30.0,gf,0.060,mm,OK,--,2:17:52 PM,2/6/2023,
78,29.9,gf,0.065,mm,OK,--,2:17:52 PM,2/6/2023,
79,29.8,gf,0.065,mm,OK,--,2:17:52 PM,2/6/2023,
80,29.9,gf,0.065,mm,OK,--,2:17:52 PM,2/6/2023,
81,29.9,gf,0.070,mm,OK,--,2:17:52 PM,2/6/2023,
82,29.9,gf,0.070,mm,OK,--,2:17:52 PM,2/6/2023,
83,29.9,gf,0.075,mm,OK,--,2:17:52 PM,2/6/2023,
84,29.8,gf,0.075,mm,OK,--,2:17:52 PM,2/6/2023,
85,29.6,gf,0.080,mm,OK,--,2:17:52 PM,2/6/2023,
86,29.5,gf,0.080,mm,OK,--,2:17:53 PM,2/6/2023,
87,29.5,gf,0.085,mm,OK,--,2:17:53 PM,2/6/2023,
88,29.5,gf,0.085,mm,OK,--,2:17:53 PM,2/6/2023,
89,29.6,gf,0.090,mm,OK,--,2:17:53 PM,2/6/2023,
90,29.7,gf,0.090,mm,OK,--,2:17:53 PM,2/6/2023,
91,29.6,gf,0.095,mm,OK,--,2:17:53 PM,2/6/2023,
92,29.6,gf,0.095,mm,OK,--,2:17:53 PM,2/6/2023,
93,29.6,gf,0.100,mm,OK,--,2:17:53 PM,2/6/2023,
94,29.6,gf,0.100,mm,OK,--,2:17:53 PM,2/6/2023,
95,29.8,gf,0.100,mm,OK,--,2:17:53 PM,2/6/2023,
