Maximum,198.2,@,No.1392,,,,,,
Minimum,-0.1,@,No.2298,,,,,,
Average,55.31,,,,,,,,
Data Quantity,2327,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:42:21 PM,3/1/2025,
2,0.0,gf,0.000,mm,OK,--,5:42:21 PM,3/1/2025,
3,0.0,gf,0.000,mm,OK,--,5:42:21 PM,3/1/2025,
4,0.0,gf,0.000,mm,OK,--,5:42:21 PM,3/1/2025,
5,0.0,gf,0.000,mm,OK,--,5:42:21 PM,3/1/2025,
6,0.0,gf,0.000,mm,OK,--,5:42:21 PM,3/1/2025,
7,0.0,gf,0.000,mm,OK,--,5:42:21 PM,3/1/2025,
8,0.0,gf,0.000,mm,OK,--,5:42:22 PM,3/1/2025,
9,0.0,gf,0.000,mm,OK,--,5:42:22 PM,3/1/2025,
10,0.0,gf,0.000,mm,OK,--,5:42:22 PM,3/1/2025,
11,0.0,gf,0.000,mm,OK,--,5:42:22 PM,3/1/2025,
12,0.0,gf,0.000,mm,OK,--,5:42:22 PM,3/1/2025,
13,0.0,gf,0.000,mm,OK,--,5:42:22 PM,3/1/2025,
14,0.0,gf,0.000,mm,OK,--,5:42:22 PM,3/1/2025,
15,0.0,gf,0.000,mm,OK,--,5:42:22 PM,3/1/2025,
16,0.0,gf,0.000,mm,OK,--,5:42:22 PM,3/1/2025,
17,0.0,gf,0.000,mm,OK,--,5:42:22 PM,3/1/2025,
18,0.0,gf,0.000,mm,OK,--,5:42:23 PM,3/1/2025,
19,0.0,gf,0.000,mm,OK,--,5:42:23 PM,3/1/2025,
20,0.0,gf,0.000,mm,OK,--,5:42:23 PM,3/1/2025,
21,0.0,gf,0.000,mm,OK,--,5:42:23 PM,3/1/2025,
22,0.0,gf,0.000,mm,OK,--,5:42:23 PM,3/1/2025,
23,0.0,gf,0.005,mm,OK,--,5:42:23 PM,3/1/2025,
24,0.0,gf,0.005,mm,OK,--,5:42:23 PM,3/1/2025,
25,0.0,gf,0.005,mm,OK,--,5:42:23 PM,3/1/2025,
26,0.0,gf,0.005,mm,OK,--,5:42:23 PM,3/1/2025,
27,0.0,gf,0.005,mm,OK,--,5:42:23 PM,3/1/2025,
28,0.0,gf,0.005,mm,OK,--,5:42:24 PM,3/1/2025,
29,0.0,gf,0.005,mm,OK,--,5:42:24 PM,3/1/2025,
30,0.0,gf,0.005,mm,OK,--,5:42:24 PM,3/1/2025,
31,0.0,gf,0.005,mm,OK,--,5:42:24 PM,3/1/2025,
32,0.0,gf,0.005,mm,OK,--,5:42:24 PM,3/1/2025,
33,0.0,gf,0.005,mm,OK,--,5:42:24 PM,3/1/2025,
34,0.0,gf,0.005,mm,OK,--,5:42:24 PM,3/1/2025,
35,0.0,gf,0.005,mm,OK,--,5:42:24 PM,3/1/2025,
36,0.0,gf,0.010,mm,OK,--,5:42:24 PM,3/1/2025,
37,0.0,gf,0.010,mm,OK,--,5:42:24 PM,3/1/2025,
38,0.0,gf,0.010,mm,OK,--,5:42:25 PM,3/1/2025,
39,0.0,gf,0.010,mm,OK,--,5:42:25 PM,3/1/2025,
40,0.0,gf,0.010,mm,OK,--,5:42:25 PM,3/1/2025,
41,0.0,gf,0.015,mm,OK,--,5:42:25 PM,3/1/2025,
42,0.0,gf,0.015,mm,OK,--,5:42:25 PM,3/1/2025,
43,0.0,gf,0.015,mm,OK,--,5:42:25 PM,3/1/2025,
44,0.0,gf,0.015,mm,OK,--,5:42:25 PM,3/1/2025,
45,0.0,gf,0.020,mm,OK,--,5:42:25 PM,3/1/2025,
46,0.0,gf,0.020,mm,OK,--,5:42:25 PM,3/1/2025,
47,0.0,gf,0.020,mm,OK,--,5:42:25 PM,3/1/2025,
48,0.0,gf,0.025,mm,OK,--,5:42:26 PM,3/1/2025,
49,0.0,gf,0.025,mm,OK,--,5:42:26 PM,3/1/2025,
50,0.0,gf,0.030,mm,OK,--,5:42:26 PM,3/1/2025,
51,0.0,gf,0.030,mm,OK,--,5:42:26 PM,3/1/2025,
52,0.0,gf,0.035,mm,OK,--,5:42:26 PM,3/1/2025,
53,0.0,gf,0.040,mm,OK,--,5:42:26 PM,3/1/2025,
54,0.0,gf,0.045,mm,OK,--,5:42:26 PM,3/1/2025,
55,0.0,gf,0.045,mm,OK,--,5:42:26 PM,3/1/2025,
56,0.0,gf,0.050,mm,OK,--,5:42:26 PM,3/1/2025,
57,0.0,gf,0.055,mm,OK,--,5:42:26 PM,3/1/2025,
58,0.0,gf,0.055,mm,OK,--,5:42:27 PM,3/1/2025,
59,0.0,gf,0.060,mm,OK,--,5:42:27 PM,3/1/2025,
60,0.0,gf,0.065,mm,OK,--,5:42:27 PM,3/1/2025,
61,0.0,gf,0.070,mm,OK,--,5:42:27 PM,3/1/2025,
62,0.0,gf,0.075,mm,OK,--,5:42:27 PM,3/1/2025,
63,0.0,gf,0.080,mm,OK,--,5:42:27 PM,3/1/2025,
64,0.0,gf,0.090,mm,OK,--,5:42:27 PM,3/1/2025,
65,0.0,gf,0.095,mm,OK,--,5:42:27 PM,3/1/2025,
66,0.0,gf,0.100,mm,OK,--,5:42:27 PM,3/1/2025,
67,0.0,gf,0.105,mm,OK,--,5:42:27 PM,3/1/2025,
68,0.0,gf,0.110,mm,OK,--,5:42:28 PM,3/1/2025,
69,0.0,gf,0.115,mm,OK,--,5:42:28 PM,3/1/2025,
70,0.0,gf,0.120,mm,OK,--,5:42:28 PM,3/1/2025,
71,2.1,gf,0.125,mm,OK,--,5:42:28 PM,3/1/2025,
72,5.4,gf,0.130,mm,OK,--,5:42:28 PM,3/1/2025,
73,9.7,gf,0.135,mm,OK,--,5:42:28 PM,3/1/2025,
74,13.3,gf,0.140,mm,OK,--,5:42:28 PM,3/1/2025,
75,16.3,gf,0.145,mm,OK,--,5:42:28 PM,3/1/2025,
76,18.8,gf,0.145,mm,OK,--,5:42:28 PM,3/1/2025,
77,21.1,gf,0.150,mm,OK,--,5:42:28 PM,3/1/2025,
78,23.4,gf,0.150,mm,OK,--,5:42:29 PM,3/1/2025,
79,25.4,gf,0.155,mm,OK,--,5:42:29 PM,3/1/2025,
80,27.5,gf,0.155,mm,OK,--,5:42:29 PM,3/1/2025,
81,29.8,gf,0.155,mm,OK,--,5:42:29 PM,3/1/2025,
82,32.4,gf,0.160,mm,OK,--,5:42:29 PM,3/1/2025,
83,35.4,gf,0.165,mm,OK,--,5:42:29 PM,3/1/2025,
84,38.3,gf,0.165,mm,OK,--,5:42:29 PM,3/1/2025,
85,41.1,gf,0.170,mm,OK,--,5:42:29 PM,3/1/2025,
86,43.6,gf,0.170,mm,OK,--,5:42:29 PM,3/1/2025,
87,45.2,gf,0.175,mm,OK,--,5:42:29 PM,3/1/2025,
88,47.0,gf,0.175,mm,OK,--,5:42:30 PM,3/1/2025,
89,48.7,gf,0.180,mm,OK,--,5:42:30 PM,3/1/2025,
90,47.0,gf,0.180,mm,OK,--,5:42:30 PM,3/1/2025,
91,46.9,gf,0.185,mm,OK,--,5:42:30 PM,3/1/2025,
92,46.8,gf,0.185,mm,OK,--,5:42:30 PM,3/1/2025,
93,47.0,gf,0.190,mm,OK,--,5:42:30 PM,3/1/2025,
94,46.9,gf,0.195,mm,OK,--,5:42:30 PM,3/1/2025,
95,46.8,gf,0.195,mm,OK,--,5:42:30 PM,3/1/2025,
96,46.8,gf,0.200,mm,OK,--,5:42:30 PM,3/1/2025,
97,46.8,gf,0.200,mm,OK,--,5:42:30 PM,3/1/2025,
98,46.7,gf,0.200,mm,OK,--,5:42:31 PM,3/1/2025,
99,46.7,gf,0.205,mm,OK,--,5:42:31 PM,3/1/2025,
100,46.7,gf,0.205,mm,OK,--,5:42:31 PM,3/1/2025,
101,46.7,gf,0.210,mm,OK,--,5:42:31 PM,3/1/2025,
102,46.7,gf,0.210,mm,OK,--,5:42:31 PM,3/1/2025,
103,46.5,gf,0.215,mm,OK,--,5:42:31 PM,3/1/2025,
104,46.4,gf,0.215,mm,OK,--,5:42:31 PM,3/1/2025,
105,46.5,gf,0.215,mm,OK,--,5:42:31 PM,3/1/2025,
106,46.1,gf,0.220,mm,OK,--,5:42:31 PM,3/1/2025,
107,46.1,gf,0.220,mm,OK,--,5:42:31 PM,3/1/2025,
108,46.1,gf,0.220,mm,OK,--,5:42:32 PM,3/1/2025,
109,46.1,gf,0.220,mm,OK,--,5:42:32 PM,3/1/2025,
110,46.1,gf,0.225,mm,OK,--,5:42:32 PM,3/1/2025,
111,46.3,gf,0.225,mm,OK,--,5:42:32 PM,3/1/2025,
112,46.0,gf,0.225,mm,OK,--,5:42:32 PM,3/1/2025,
113,46.0,gf,0.230,mm,OK,--,5:42:32 PM,3/1/2025,
114,46.1,gf,0.230,mm,OK,--,5:42:32 PM,3/1/2025,
115,46.2,gf,0.230,mm,OK,--,5:42:32 PM,3/1/2025,
116,46.0,gf,0.235,mm,OK,--,5:42:32 PM,3/1/2025,
117,46.0,gf,0.235,mm,OK,--,5:42:32 PM,3/1/2025,
118,46.0,gf,0.235,mm,OK,--,5:42:33 PM,3/1/2025,
119,46.0,gf,0.240,mm,OK,--,5:42:33 PM,3/1/2025,
120,45.8,gf,0.240,mm,OK,--,5:42:33 PM,3/1/2025,
121,45.9,gf,0.240,mm,OK,--,5:42:33 PM,3/1/2025,
122,45.9,gf,0.240,mm,OK,--,5:42:33 PM,3/1/2025,
123,45.8,gf,0.240,mm,OK,--,5:42:33 PM,3/1/2025,
124,45.7,gf,0.245,mm,OK,--,5:42:33 PM,3/1/2025,
125,45.7,gf,0.245,mm,OK,--,5:42:33 PM,3/1/2025,
126,45.9,gf,0.245,mm,OK,--,5:42:33 PM,3/1/2025,
127,45.9,gf,0.245,mm,OK,--,5:42:33 PM,3/1/2025,
128,45.8,gf,0.245,mm,OK,--,5:42:34 PM,3/1/2025,
