Maximum,144.8,@,No.1077,,,,,,
Minimum,-0.4,@,No.2232,,,,,,
Average,48.95,,,,,,,,
Data Quantity,2250,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,5:29:33 PM,8/15/2022,
2,0.0,gf,0.005,mm,OK,--,5:29:33 PM,8/15/2022,
3,0.0,gf,0.005,mm,OK,--,5:29:33 PM,8/15/2022,
4,0.0,gf,0.005,mm,OK,--,5:29:33 PM,8/15/2022,
5,0.1,gf,0.005,mm,OK,--,5:29:33 PM,8/15/2022,
6,0.0,gf,0.005,mm,OK,--,5:29:34 PM,8/15/2022,
7,0.0,gf,0.005,mm,OK,--,5:29:34 PM,8/15/2022,
8,-0.1,gf,0.005,mm,OK,--,5:29:34 PM,8/15/2022,
9,0.0,gf,0.005,mm,OK,--,5:29:34 PM,8/15/2022,
10,0.0,gf,0.005,mm,OK,--,5:29:34 PM,8/15/2022,
11,-0.1,gf,0.005,mm,OK,--,5:29:34 PM,8/15/2022,
12,0.0,gf,0.005,mm,OK,--,5:29:34 PM,8/15/2022,
13,0.0,gf,0.005,mm,OK,--,5:29:34 PM,8/15/2022,
14,0.0,gf,0.005,mm,OK,--,5:29:34 PM,8/15/2022,
15,-0.3,gf,0.005,mm,OK,--,5:29:34 PM,8/15/2022,
16,-0.1,gf,0.005,mm,OK,--,5:29:35 PM,8/15/2022,
17,-0.1,gf,0.005,mm,OK,--,5:29:35 PM,8/15/2022,
18,-0.1,gf,0.005,mm,OK,--,5:29:35 PM,8/15/2022,
19,0.0,gf,0.010,mm,OK,--,5:29:35 PM,8/15/2022,
20,0.0,gf,0.010,mm,OK,--,5:29:35 PM,8/15/2022,
21,0.0,gf,0.015,mm,OK,--,5:29:35 PM,8/15/2022,
22,0.0,gf,0.015,mm,OK,--,5:29:35 PM,8/15/2022,
23,0.0,gf,0.020,mm,OK,--,5:29:35 PM,8/15/2022,
24,-0.1,gf,0.025,mm,OK,--,5:29:35 PM,8/15/2022,
25,0.0,gf,0.030,mm,OK,--,5:29:35 PM,8/15/2022,
26,0.0,gf,0.035,mm,OK,--,5:29:36 PM,8/15/2022,
27,0.0,gf,0.035,mm,OK,--,5:29:36 PM,8/15/2022,
28,-0.1,gf,0.045,mm,OK,--,5:29:36 PM,8/15/2022,
29,0.0,gf,0.050,mm,OK,--,5:29:36 PM,8/15/2022,
30,0.0,gf,0.055,mm,OK,--,5:29:36 PM,8/15/2022,
31,0.0,gf,0.060,mm,OK,--,5:29:36 PM,8/15/2022,
32,1.5,gf,0.065,mm,OK,--,5:29:36 PM,8/15/2022,
33,5.8,gf,0.070,mm,OK,--,5:29:36 PM,8/15/2022,
34,11.1,gf,0.075,mm,OK,--,5:29:36 PM,8/15/2022,
35,15.7,gf,0.080,mm,OK,--,5:29:36 PM,8/15/2022,
36,19.9,gf,0.085,mm,OK,--,5:29:37 PM,8/15/2022,
37,23.9,gf,0.090,mm,OK,--,5:29:37 PM,8/15/2022,
38,28.0,gf,0.095,mm,OK,--,5:29:37 PM,8/15/2022,
39,32.0,gf,0.100,mm,OK,--,5:29:37 PM,8/15/2022,
40,35.8,gf,0.100,mm,OK,--,5:29:37 PM,8/15/2022,
41,37.5,gf,0.105,mm,OK,--,5:29:37 PM,8/15/2022,
42,38.4,gf,0.110,mm,OK,--,5:29:37 PM,8/15/2022,
43,39.2,gf,0.110,mm,OK,--,5:29:37 PM,8/15/2022,
44,39.6,gf,0.115,mm,OK,--,5:29:37 PM,8/15/2022,
45,39.2,gf,0.120,mm,OK,--,5:29:37 PM,8/15/2022,
46,38.9,gf,0.125,mm,OK,--,5:29:38 PM,8/15/2022,
47,38.9,gf,0.125,mm,OK,--,5:29:38 PM,8/15/2022,
48,38.9,gf,0.130,mm,OK,--,5:29:38 PM,8/15/2022,
49,38.8,gf,0.135,mm,OK,--,5:29:38 PM,8/15/2022,
50,38.9,gf,0.145,mm,OK,--,5:29:38 PM,8/15/2022,
51,39.0,gf,0.150,mm,OK,--,5:29:38 PM,8/15/2022,
52,39.1,gf,0.155,mm,OK,--,5:29:38 PM,8/15/2022,
53,39.2,gf,0.160,mm,OK,--,5:29:38 PM,8/15/2022,
54,39.3,gf,0.165,mm,OK,--,5:29:38 PM,8/15/2022,
55,39.0,gf,0.170,mm,OK,--,5:29:38 PM,8/15/2022,
56,39.0,gf,0.175,mm,OK,--,5:29:39 PM,8/15/2022,
57,39.0,gf,0.180,mm,OK,--,5:29:39 PM,8/15/2022,
58,38.9,gf,0.185,mm,OK,--,5:29:39 PM,8/15/2022,
59,38.9,gf,0.190,mm,OK,--,5:29:39 PM,8/15/2022,
60,39.0,gf,0.195,mm,OK,--,5:29:39 PM,8/15/2022,
61,39.0,gf,0.195,mm,OK,--,5:29:39 PM,8/15/2022,
62,38.8,gf,0.200,mm,OK,--,5:29:39 PM,8/15/2022,
63,38.8,gf,0.205,mm,OK,--,5:29:39 PM,8/15/2022,
