Maximum,137.7,@,No.1318,,,,,,
Minimum,-0.2,@,No.2574,,,,,,
Average,55.80,,,,,,,,
Data Quantity,2591,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:45:25 PM,7/5/2022,
2,0.1,gf,0.000,mm,OK,--,9:45:26 PM,7/5/2022,
3,0.1,gf,0.000,mm,OK,--,9:45:26 PM,7/5/2022,
4,0.1,gf,0.000,mm,OK,--,9:45:26 PM,7/5/2022,
5,0.0,gf,0.000,mm,OK,--,9:45:26 PM,7/5/2022,
6,0.0,gf,0.000,mm,OK,--,9:45:26 PM,7/5/2022,
7,0.0,gf,0.000,mm,OK,--,9:45:26 PM,7/5/2022,
8,0.1,gf,0.000,mm,OK,--,9:45:26 PM,7/5/2022,
9,0.0,gf,0.000,mm,OK,--,9:45:26 PM,7/5/2022,
10,0.0,gf,0.000,mm,OK,--,9:45:26 PM,7/5/2022,
11,0.0,gf,0.000,mm,OK,--,9:45:26 PM,7/5/2022,
12,0.0,gf,0.000,mm,OK,--,9:45:27 PM,7/5/2022,
13,0.0,gf,0.000,mm,OK,--,9:45:27 PM,7/5/2022,
14,0.0,gf,0.000,mm,OK,--,9:45:27 PM,7/5/2022,
15,0.0,gf,0.000,mm,OK,--,9:45:27 PM,7/5/2022,
16,0.1,gf,0.005,mm,OK,--,9:45:27 PM,7/5/2022,
17,-0.1,gf,0.005,mm,OK,--,9:45:27 PM,7/5/2022,
18,0.0,gf,0.005,mm,OK,--,9:45:27 PM,7/5/2022,
19,0.0,gf,0.010,mm,OK,--,9:45:27 PM,7/5/2022,
20,0.1,gf,0.010,mm,OK,--,9:45:27 PM,7/5/2022,
21,-0.1,gf,0.015,mm,OK,--,9:45:27 PM,7/5/2022,
22,0.0,gf,0.015,mm,OK,--,9:45:28 PM,7/5/2022,
23,0.1,gf,0.015,mm,OK,--,9:45:28 PM,7/5/2022,
24,0.1,gf,0.020,mm,OK,--,9:45:28 PM,7/5/2022,
25,0.1,gf,0.020,mm,OK,--,9:45:28 PM,7/5/2022,
26,-0.1,gf,0.020,mm,OK,--,9:45:28 PM,7/5/2022,
27,0.0,gf,0.020,mm,OK,--,9:45:28 PM,7/5/2022,
28,0.1,gf,0.025,mm,OK,--,9:45:28 PM,7/5/2022,
29,0.0,gf,0.025,mm,OK,--,9:45:28 PM,7/5/2022,
30,-0.1,gf,0.025,mm,OK,--,9:45:28 PM,7/5/2022,
31,0.0,gf,0.030,mm,OK,--,9:45:28 PM,7/5/2022,
32,0.1,gf,0.030,mm,OK,--,9:45:29 PM,7/5/2022,
33,0.1,gf,0.035,mm,OK,--,9:45:29 PM,7/5/2022,
34,0.0,gf,0.035,mm,OK,--,9:45:29 PM,7/5/2022,
35,0.0,gf,0.040,mm,OK,--,9:45:29 PM,7/5/2022,
36,0.0,gf,0.040,mm,OK,--,9:45:29 PM,7/5/2022,
37,0.0,gf,0.045,mm,OK,--,9:45:29 PM,7/5/2022,
38,0.0,gf,0.045,mm,OK,--,9:45:29 PM,7/5/2022,
