Maximum,168.9,@,No.1405,,,,,,
Minimum,-0.3,@,No.30,,,,,,
Average,61.42,,,,,,,,
Data Quantity,3422,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.005,mm,OK,--,7:17:01 PM,7/5/2022,
2,0.1,gf,0.005,mm,OK,--,7:17:02 PM,7/5/2022,
3,-0.2,gf,0.005,mm,OK,--,7:17:02 PM,7/5/2022,
4,-0.1,gf,0.005,mm,OK,--,7:17:02 PM,7/5/2022,
5,0.1,gf,0.005,mm,OK,--,7:17:02 PM,7/5/2022,
6,0.0,gf,0.005,mm,OK,--,7:17:02 PM,7/5/2022,
7,0.1,gf,0.005,mm,OK,--,7:17:02 PM,7/5/2022,
8,0.1,gf,0.005,mm,OK,--,7:17:02 PM,7/5/2022,
9,-0.1,gf,0.005,mm,OK,--,7:17:02 PM,7/5/2022,
10,-0.1,gf,0.005,mm,OK,--,7:17:02 PM,7/5/2022,
11,0.1,gf,0.005,mm,OK,--,7:17:02 PM,7/5/2022,
12,0.0,gf,0.005,mm,OK,--,7:17:02 PM,7/5/2022,
13,0.0,gf,0.005,mm,OK,--,7:17:03 PM,7/5/2022,
14,0.0,gf,0.005,mm,OK,--,7:17:03 PM,7/5/2022,
15,0.0,gf,0.005,mm,OK,--,7:17:03 PM,7/5/2022,
16,-0.1,gf,0.005,mm,OK,--,7:17:03 PM,7/5/2022,
17,0.0,gf,0.010,mm,OK,--,7:17:03 PM,7/5/2022,
18,0.1,gf,0.010,mm,OK,--,7:17:03 PM,7/5/2022,
19,0.0,gf,0.010,mm,OK,--,7:17:03 PM,7/5/2022,
20,-0.1,gf,0.010,mm,OK,--,7:17:03 PM,7/5/2022,
21,0.0,gf,0.010,mm,OK,--,7:17:03 PM,7/5/2022,
22,0.1,gf,0.010,mm,OK,--,7:17:03 PM,7/5/2022,
23,0.1,gf,0.010,mm,OK,--,7:17:04 PM,7/5/2022,
24,0.0,gf,0.010,mm,OK,--,7:17:04 PM,7/5/2022,
25,0.0,gf,0.010,mm,OK,--,7:17:04 PM,7/5/2022,
26,0.0,gf,0.015,mm,OK,--,7:17:04 PM,7/5/2022,
27,0.0,gf,0.015,mm,OK,--,7:17:04 PM,7/5/2022,
28,0.0,gf,0.020,mm,OK,--,7:17:04 PM,7/5/2022,
29,0.0,gf,0.020,mm,OK,--,7:17:04 PM,7/5/2022,
30,-0.3,gf,0.020,mm,OK,--,7:17:04 PM,7/5/2022,
31,0.1,gf,0.020,mm,OK,--,7:17:04 PM,7/5/2022,
32,0.0,gf,0.020,mm,OK,--,7:17:04 PM,7/5/2022,
33,0.1,gf,0.020,mm,OK,--,7:17:05 PM,7/5/2022,
34,0.0,gf,0.025,mm,OK,--,7:17:05 PM,7/5/2022,
35,0.1,gf,0.025,mm,OK,--,7:17:05 PM,7/5/2022,
36,0.0,gf,0.025,mm,OK,--,7:17:05 PM,7/5/2022,
37,0.0,gf,0.030,mm,OK,--,7:17:05 PM,7/5/2022,
38,0.7,gf,0.030,mm,OK,--,7:17:05 PM,7/5/2022,
39,0.1,gf,0.030,mm,OK,--,7:17:05 PM,7/5/2022,
40,0.0,gf,0.030,mm,OK,--,7:17:05 PM,7/5/2022,
41,0.1,gf,0.035,mm,OK,--,7:17:05 PM,7/5/2022,
42,0.0,gf,0.035,mm,OK,--,7:17:05 PM,7/5/2022,
43,0.0,gf,0.035,mm,OK,--,7:17:06 PM,7/5/2022,
44,0.0,gf,0.035,mm,OK,--,7:17:06 PM,7/5/2022,
45,0.0,gf,0.040,mm,OK,--,7:17:06 PM,7/5/2022,
46,0.1,gf,0.040,mm,OK,--,7:17:06 PM,7/5/2022,
47,0.1,gf,0.040,mm,OK,--,7:17:06 PM,7/5/2022,
48,0.0,gf,0.040,mm,OK,--,7:17:06 PM,7/5/2022,
49,-0.1,gf,0.045,mm,OK,--,7:17:06 PM,7/5/2022,
50,1.0,gf,0.045,mm,OK,--,7:17:06 PM,7/5/2022,
51,3.3,gf,0.050,mm,OK,--,7:17:06 PM,7/5/2022,
52,6.5,gf,0.055,mm,OK,--,7:17:06 PM,7/5/2022,
53,9.6,gf,0.055,mm,OK,--,7:17:07 PM,7/5/2022,
54,12.7,gf,0.060,mm,OK,--,7:17:07 PM,7/5/2022,
55,15.1,gf,0.060,mm,OK,--,7:17:07 PM,7/5/2022,
56,17.2,gf,0.065,mm,OK,--,7:17:07 PM,7/5/2022,
57,18.8,gf,0.065,mm,OK,--,7:17:07 PM,7/5/2022,
58,20.6,gf,0.065,mm,OK,--,7:17:07 PM,7/5/2022,
59,22.3,gf,0.070,mm,OK,--,7:17:07 PM,7/5/2022,
60,24.0,gf,0.070,mm,OK,--,7:17:07 PM,7/5/2022,
61,26.0,gf,0.075,mm,OK,--,7:17:07 PM,7/5/2022,
62,27.7,gf,0.075,mm,OK,--,7:17:07 PM,7/5/2022,
63,29.2,gf,0.075,mm,OK,--,7:17:08 PM,7/5/2022,
64,31.1,gf,0.080,mm,OK,--,7:17:08 PM,7/5/2022,
65,33.3,gf,0.080,mm,OK,--,7:17:08 PM,7/5/2022,
66,35.4,gf,0.085,mm,OK,--,7:17:08 PM,7/5/2022,
67,37.3,gf,0.085,mm,OK,--,7:17:08 PM,7/5/2022,
68,39.3,gf,0.090,mm,OK,--,7:17:08 PM,7/5/2022,
69,41.0,gf,0.090,mm,OK,--,7:17:08 PM,7/5/2022,
70,42.5,gf,0.090,mm,OK,--,7:17:08 PM,7/5/2022,
71,43.6,gf,0.090,mm,OK,--,7:17:08 PM,7/5/2022,
72,44.6,gf,0.095,mm,OK,--,7:17:08 PM,7/5/2022,
73,45.8,gf,0.095,mm,OK,--,7:17:09 PM,7/5/2022,
74,46.8,gf,0.095,mm,OK,--,7:17:09 PM,7/5/2022,
75,47.6,gf,0.095,mm,OK,--,7:17:09 PM,7/5/2022,
76,48.6,gf,0.095,mm,OK,--,7:17:09 PM,7/5/2022,
77,49.6,gf,0.100,mm,OK,--,7:17:09 PM,7/5/2022,
78,51.0,gf,0.100,mm,OK,--,7:17:09 PM,7/5/2022,
79,52.8,gf,0.100,mm,OK,--,7:17:09 PM,7/5/2022,
80,54.9,gf,0.105,mm,OK,--,7:17:09 PM,7/5/2022,
81,56.9,gf,0.105,mm,OK,--,7:17:09 PM,7/5/2022,
82,58.7,gf,0.110,mm,OK,--,7:17:09 PM,7/5/2022,
83,60.4,gf,0.110,mm,OK,--,7:17:10 PM,7/5/2022,
84,62.2,gf,0.110,mm,OK,--,7:17:10 PM,7/5/2022,
85,64.0,gf,0.115,mm,OK,--,7:17:10 PM,7/5/2022,
86,65.5,gf,0.115,mm,OK,--,7:17:10 PM,7/5/2022,
87,65.6,gf,0.115,mm,OK,--,7:17:10 PM,7/5/2022,
88,65.4,gf,0.120,mm,OK,--,7:17:10 PM,7/5/2022,
89,64.7,gf,0.120,mm,OK,--,7:17:10 PM,7/5/2022,
90,64.5,gf,0.120,mm,OK,--,7:17:10 PM,7/5/2022,
91,64.4,gf,0.120,mm,OK,--,7:17:10 PM,7/5/2022,
92,64.5,gf,0.125,mm,OK,--,7:17:10 PM,7/5/2022,
93,64.5,gf,0.125,mm,OK,--,7:17:11 PM,7/5/2022,
94,64.5,gf,0.125,mm,OK,--,7:17:11 PM,7/5/2022,
95,64.6,gf,0.130,mm,OK,--,7:17:11 PM,7/5/2022,
96,64.8,gf,0.135,mm,OK,--,7:17:11 PM,7/5/2022,
97,64.8,gf,0.135,mm,OK,--,7:17:11 PM,7/5/2022,
98,65.0,gf,0.140,mm,OK,--,7:17:11 PM,7/5/2022,
99,65.1,gf,0.140,mm,OK,--,7:17:11 PM,7/5/2022,
100,65.6,gf,0.145,mm,OK,--,7:17:11 PM,7/5/2022,
101,65.6,gf,0.150,mm,OK,--,7:17:11 PM,7/5/2022,
102,65.5,gf,0.155,mm,OK,--,7:17:11 PM,7/5/2022,
103,65.3,gf,0.160,mm,OK,--,7:17:12 PM,7/5/2022,
104,65.3,gf,0.165,mm,OK,--,7:17:12 PM,7/5/2022,
105,65.2,gf,0.165,mm,OK,--,7:17:12 PM,7/5/2022,
106,65.3,gf,0.170,mm,OK,--,7:17:12 PM,7/5/2022,
107,65.4,gf,0.175,mm,OK,--,7:17:12 PM,7/5/2022,
108,65.1,gf,0.180,mm,OK,--,7:17:12 PM,7/5/2022,
109,65.1,gf,0.190,mm,OK,--,7:17:12 PM,7/5/2022,
110,65.2,gf,0.195,mm,OK,--,7:17:12 PM,7/5/2022,
