Maximum,164.2,@,No.1067,,,,,,
Minimum,-0.2,@,No.1970,,,,,,
Average,44.83,,,,,,,,
Data Quantity,1984,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:51:43 PM,5/6/2023,
2,0.0,gf,0.000,mm,OK,--,4:51:43 PM,5/6/2023,
3,0.0,gf,0.000,mm,OK,--,4:51:43 PM,5/6/2023,
4,0.0,gf,0.000,mm,OK,--,4:51:43 PM,5/6/2023,
5,0.0,gf,0.000,mm,OK,--,4:51:44 PM,5/6/2023,
6,0.0,gf,0.000,mm,OK,--,4:51:44 PM,5/6/2023,
7,0.0,gf,0.000,mm,OK,--,4:51:44 PM,5/6/2023,
8,0.0,gf,0.000,mm,OK,--,4:51:44 PM,5/6/2023,
9,0.0,gf,0.000,mm,OK,--,4:51:44 PM,5/6/2023,
10,0.0,gf,0.000,mm,OK,--,4:51:44 PM,5/6/2023,
11,0.0,gf,0.000,mm,OK,--,4:51:44 PM,5/6/2023,
12,0.0,gf,0.000,mm,OK,--,4:51:44 PM,5/6/2023,
13,0.0,gf,0.000,mm,OK,--,4:51:44 PM,5/6/2023,
14,0.0,gf,0.000,mm,OK,--,4:51:44 PM,5/6/2023,
15,0.0,gf,0.000,mm,OK,--,4:51:45 PM,5/6/2023,
16,0.0,gf,0.005,mm,OK,--,4:51:45 PM,5/6/2023,
17,0.0,gf,0.005,mm,OK,--,4:51:45 PM,5/6/2023,
18,0.0,gf,0.005,mm,OK,--,4:51:45 PM,5/6/2023,
19,0.0,gf,0.010,mm,OK,--,4:51:45 PM,5/6/2023,
20,0.0,gf,0.010,mm,OK,--,4:51:45 PM,5/6/2023,
21,0.0,gf,0.020,mm,OK,--,4:51:45 PM,5/6/2023,
22,0.0,gf,0.020,mm,OK,--,4:51:45 PM,5/6/2023,
23,0.0,gf,0.025,mm,OK,--,4:51:45 PM,5/6/2023,
24,0.0,gf,0.030,mm,OK,--,4:51:45 PM,5/6/2023,
25,0.0,gf,0.035,mm,OK,--,4:51:46 PM,5/6/2023,
26,1.2,gf,0.040,mm,OK,--,4:51:46 PM,5/6/2023,
27,4.3,gf,0.040,mm,OK,--,4:51:46 PM,5/6/2023,
28,7.1,gf,0.045,mm,OK,--,4:51:46 PM,5/6/2023,
29,9.8,gf,0.050,mm,OK,--,4:51:46 PM,5/6/2023,
30,12.9,gf,0.050,mm,OK,--,4:51:46 PM,5/6/2023,
31,16.0,gf,0.055,mm,OK,--,4:51:46 PM,5/6/2023,
32,18.3,gf,0.055,mm,OK,--,4:51:46 PM,5/6/2023,
33,19.6,gf,0.060,mm,OK,--,4:51:46 PM,5/6/2023,
34,20.1,gf,0.060,mm,OK,--,4:51:46 PM,5/6/2023,
35,21.8,gf,0.060,mm,OK,--,4:51:47 PM,5/6/2023,
36,25.4,gf,0.065,mm,OK,--,4:51:47 PM,5/6/2023,
37,27.2,gf,0.065,mm,OK,--,4:51:47 PM,5/6/2023,
38,29.5,gf,0.070,mm,OK,--,4:51:47 PM,5/6/2023,
39,28.6,gf,0.075,mm,OK,--,4:51:47 PM,5/6/2023,
40,30.0,gf,0.075,mm,OK,--,4:51:47 PM,5/6/2023,
41,31.3,gf,0.080,mm,OK,--,4:51:47 PM,5/6/2023,
42,32.1,gf,0.080,mm,OK,--,4:51:47 PM,5/6/2023,
43,33.2,gf,0.085,mm,OK,--,4:51:47 PM,5/6/2023,
44,34.4,gf,0.090,mm,OK,--,4:51:47 PM,5/6/2023,
45,35.3,gf,0.090,mm,OK,--,4:51:48 PM,5/6/2023,
46,36.1,gf,0.095,mm,OK,--,4:51:48 PM,5/6/2023,
47,34.1,gf,0.100,mm,OK,--,4:51:48 PM,5/6/2023,
48,34.2,gf,0.100,mm,OK,--,4:51:48 PM,5/6/2023,
49,34.6,gf,0.105,mm,OK,--,4:51:48 PM,5/6/2023,
50,34.4,gf,0.105,mm,OK,--,4:51:48 PM,5/6/2023,
51,34.4,gf,0.110,mm,OK,--,4:51:48 PM,5/6/2023,
52,34.5,gf,0.110,mm,OK,--,4:51:48 PM,5/6/2023,
53,34.5,gf,0.115,mm,OK,--,4:51:48 PM,5/6/2023,
54,34.4,gf,0.115,mm,OK,--,4:51:48 PM,5/6/2023,
55,34.4,gf,0.120,mm,OK,--,4:51:49 PM,5/6/2023,
56,34.3,gf,0.125,mm,OK,--,4:51:49 PM,5/6/2023,
57,34.1,gf,0.125,mm,OK,--,4:51:49 PM,5/6/2023,
58,34.0,gf,0.130,mm,OK,--,4:51:49 PM,5/6/2023,
59,33.8,gf,0.130,mm,OK,--,4:51:49 PM,5/6/2023,
60,33.9,gf,0.135,mm,OK,--,4:51:49 PM,5/6/2023,
61,33.9,gf,0.135,mm,OK,--,4:51:49 PM,5/6/2023,
62,33.8,gf,0.140,mm,OK,--,4:51:49 PM,5/6/2023,
63,33.7,gf,0.140,mm,OK,--,4:51:49 PM,5/6/2023,
64,33.7,gf,0.145,mm,OK,--,4:51:49 PM,5/6/2023,
65,33.7,gf,0.145,mm,OK,--,4:51:50 PM,5/6/2023,
66,33.6,gf,0.150,mm,OK,--,4:51:50 PM,5/6/2023,
67,33.6,gf,0.150,mm,OK,--,4:51:50 PM,5/6/2023,
