Maximum,148.7,@,No.1153,,,,,,
Minimum,-0.2,@,No.20,,,,,,
Average,50.07,,,,,,,,
Data Quantity,2347,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:23:37 PM,7/13/2022,
2,0.1,gf,0.000,mm,OK,--,9:23:37 PM,7/13/2022,
3,0.0,gf,0.000,mm,OK,--,9:23:37 PM,7/13/2022,
4,0.0,gf,0.000,mm,OK,--,9:23:37 PM,7/13/2022,
5,0.1,gf,0.000,mm,OK,--,9:23:37 PM,7/13/2022,
6,0.1,gf,0.000,mm,OK,--,9:23:37 PM,7/13/2022,
7,-0.1,gf,0.000,mm,OK,--,9:23:37 PM,7/13/2022,
8,-0.1,gf,0.000,mm,OK,--,9:23:37 PM,7/13/2022,
9,0.0,gf,0.000,mm,OK,--,9:23:37 PM,7/13/2022,
10,0.1,gf,0.000,mm,OK,--,9:23:38 PM,7/13/2022,
11,0.1,gf,0.000,mm,OK,--,9:23:38 PM,7/13/2022,
12,-0.1,gf,0.000,mm,OK,--,9:23:38 PM,7/13/2022,
13,0.0,gf,0.000,mm,OK,--,9:23:38 PM,7/13/2022,
14,0.0,gf,0.000,mm,OK,--,9:23:38 PM,7/13/2022,
15,-0.1,gf,0.000,mm,OK,--,9:23:38 PM,7/13/2022,
16,0.0,gf,0.000,mm,OK,--,9:23:38 PM,7/13/2022,
17,0.2,gf,0.000,mm,OK,--,9:23:38 PM,7/13/2022,
18,0.1,gf,0.000,mm,OK,--,9:23:38 PM,7/13/2022,
19,-0.1,gf,0.000,mm,OK,--,9:23:38 PM,7/13/2022,
20,-0.2,gf,0.000,mm,OK,--,9:23:39 PM,7/13/2022,
21,0.0,gf,0.000,mm,OK,--,9:23:39 PM,7/13/2022,
22,0.0,gf,0.000,mm,OK,--,9:23:39 PM,7/13/2022,
23,0.0,gf,0.000,mm,OK,--,9:23:39 PM,7/13/2022,
24,0.1,gf,0.000,mm,OK,--,9:23:39 PM,7/13/2022,
25,0.1,gf,0.000,mm,OK,--,9:23:39 PM,7/13/2022,
26,0.0,gf,0.005,mm,OK,--,9:23:39 PM,7/13/2022,
27,-0.1,gf,0.005,mm,OK,--,9:23:39 PM,7/13/2022,
28,-0.1,gf,0.005,mm,OK,--,9:23:39 PM,7/13/2022,
29,0.1,gf,0.005,mm,OK,--,9:23:39 PM,7/13/2022,
30,0.2,gf,0.005,mm,OK,--,9:23:40 PM,7/13/2022,
31,0.0,gf,0.005,mm,OK,--,9:23:40 PM,7/13/2022,
32,-0.1,gf,0.010,mm,OK,--,9:23:40 PM,7/13/2022,
33,-0.1,gf,0.010,mm,OK,--,9:23:40 PM,7/13/2022,
34,0.1,gf,0.010,mm,OK,--,9:23:40 PM,7/13/2022,
35,0.0,gf,0.015,mm,OK,--,9:23:40 PM,7/13/2022,
36,0.0,gf,0.015,mm,OK,--,9:23:40 PM,7/13/2022,
37,0.2,gf,0.015,mm,OK,--,9:23:40 PM,7/13/2022,
38,0.1,gf,0.020,mm,OK,--,9:23:40 PM,7/13/2022,
39,-0.1,gf,0.020,mm,OK,--,9:23:40 PM,7/13/2022,
40,-0.1,gf,0.025,mm,OK,--,9:23:41 PM,7/13/2022,
41,0.1,gf,0.030,mm,OK,--,9:23:41 PM,7/13/2022,
42,0.0,gf,0.030,mm,OK,--,9:23:41 PM,7/13/2022,
43,2.0,gf,0.035,mm,OK,--,9:23:41 PM,7/13/2022,
44,5.0,gf,0.035,mm,OK,--,9:23:41 PM,7/13/2022,
45,8.3,gf,0.040,mm,OK,--,9:23:41 PM,7/13/2022,
46,12.3,gf,0.045,mm,OK,--,9:23:41 PM,7/13/2022,
47,16.0,gf,0.050,mm,OK,--,9:23:41 PM,7/13/2022,
48,19.6,gf,0.050,mm,OK,--,9:23:41 PM,7/13/2022,
49,23.1,gf,0.055,mm,OK,--,9:23:41 PM,7/13/2022,
50,26.8,gf,0.060,mm,OK,--,9:23:42 PM,7/13/2022,
51,30.2,gf,0.065,mm,OK,--,9:23:42 PM,7/13/2022,
52,32.8,gf,0.065,mm,OK,--,9:23:42 PM,7/13/2022,
53,35.2,gf,0.070,mm,OK,--,9:23:42 PM,7/13/2022,
54,36.7,gf,0.070,mm,OK,--,9:23:42 PM,7/13/2022,
55,37.5,gf,0.075,mm,OK,--,9:23:42 PM,7/13/2022,
56,37.2,gf,0.080,mm,OK,--,9:23:42 PM,7/13/2022,
57,36.8,gf,0.085,mm,OK,--,9:23:42 PM,7/13/2022,
58,36.6,gf,0.085,mm,OK,--,9:23:42 PM,7/13/2022,
59,36.5,gf,0.090,mm,OK,--,9:23:42 PM,7/13/2022,
60,36.3,gf,0.095,mm,OK,--,9:23:43 PM,7/13/2022,
61,36.2,gf,0.100,mm,OK,--,9:23:43 PM,7/13/2022,
62,36.1,gf,0.105,mm,OK,--,9:23:43 PM,7/13/2022,
63,36.1,gf,0.105,mm,OK,--,9:23:43 PM,7/13/2022,
64,36.1,gf,0.110,mm,OK,--,9:23:43 PM,7/13/2022,
65,36.1,gf,0.115,mm,OK,--,9:23:43 PM,7/13/2022,
66,36.0,gf,0.115,mm,OK,--,9:23:43 PM,7/13/2022,
67,36.0,gf,0.120,mm,OK,--,9:23:43 PM,7/13/2022,
68,36.0,gf,0.120,mm,OK,--,9:23:43 PM,7/13/2022,
69,36.0,gf,0.125,mm,OK,--,9:23:43 PM,7/13/2022,
70,36.0,gf,0.130,mm,OK,--,9:23:44 PM,7/13/2022,
71,35.8,gf,0.130,mm,OK,--,9:23:44 PM,7/13/2022,
72,35.9,gf,0.135,mm,OK,--,9:23:44 PM,7/13/2022,
73,35.9,gf,0.135,mm,OK,--,9:23:44 PM,7/13/2022,
74,35.8,gf,0.140,mm,OK,--,9:23:44 PM,7/13/2022,
75,35.8,gf,0.145,mm,OK,--,9:23:44 PM,7/13/2022,
76,35.8,gf,0.145,mm,OK,--,9:23:44 PM,7/13/2022,
77,35.7,gf,0.150,mm,OK,--,9:23:44 PM,7/13/2022,
78,35.7,gf,0.150,mm,OK,--,9:23:44 PM,7/13/2022,
79,35.7,gf,0.155,mm,OK,--,9:23:44 PM,7/13/2022,
80,35.7,gf,0.160,mm,OK,--,9:23:45 PM,7/13/2022,
81,35.7,gf,0.165,mm,OK,--,9:23:45 PM,7/13/2022,
82,35.7,gf,0.165,mm,OK,--,9:23:45 PM,7/13/2022,
83,35.6,gf,0.170,mm,OK,--,9:23:45 PM,7/13/2022,
84,35.6,gf,0.175,mm,OK,--,9:23:45 PM,7/13/2022,
85,35.7,gf,0.175,mm,OK,--,9:23:45 PM,7/13/2022,
86,35.7,gf,0.180,mm,OK,--,9:23:45 PM,7/13/2022,
87,35.6,gf,0.185,mm,OK,--,9:23:45 PM,7/13/2022,
88,35.6,gf,0.185,mm,OK,--,9:23:45 PM,7/13/2022,
89,35.7,gf,0.190,mm,OK,--,9:23:45 PM,7/13/2022,
90,35.5,gf,0.195,mm,OK,--,9:23:46 PM,7/13/2022,
91,35.6,gf,0.195,mm,OK,--,9:23:46 PM,7/13/2022,
92,35.7,gf,0.200,mm,OK,--,9:23:46 PM,7/13/2022,
93,35.7,gf,0.200,mm,OK,--,9:23:46 PM,7/13/2022,
94,35.7,gf,0.205,mm,OK,--,9:23:46 PM,7/13/2022,
95,35.7,gf,0.205,mm,OK,--,9:23:46 PM,7/13/2022,
96,35.7,gf,0.210,mm,OK,--,9:23:46 PM,7/13/2022,
97,35.8,gf,0.215,mm,OK,--,9:23:46 PM,7/13/2022,
98,35.7,gf,0.215,mm,OK,--,9:23:46 PM,7/13/2022,
99,35.7,gf,0.220,mm,OK,--,9:23:46 PM,7/13/2022,
100,35.8,gf,0.220,mm,OK,--,9:23:47 PM,7/13/2022,
101,35.8,gf,0.225,mm,OK,--,9:23:47 PM,7/13/2022,
102,35.8,gf,0.225,mm,OK,--,9:23:47 PM,7/13/2022,
103,35.8,gf,0.230,mm,OK,--,9:23:47 PM,7/13/2022,
104,35.9,gf,0.235,mm,OK,--,9:23:47 PM,7/13/2022,
105,35.9,gf,0.235,mm,OK,--,9:23:47 PM,7/13/2022,
106,35.9,gf,0.240,mm,OK,--,9:23:47 PM,7/13/2022,
107,36.0,gf,0.245,mm,OK,--,9:23:47 PM,7/13/2022,
