Maximum,169.4,@,No.1066,,,,,,
Minimum,-0.7,@,No.2087,,,,,,
Average,40.87,,,,,,,,
Data Quantity,2103,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:43:54 PM,4/2/2023,
2,0.0,gf,0.000,mm,OK,--,6:43:54 PM,4/2/2023,
3,0.0,gf,0.000,mm,OK,--,6:43:54 PM,4/2/2023,
4,0.0,gf,0.000,mm,OK,--,6:43:55 PM,4/2/2023,
5,0.0,gf,0.000,mm,OK,--,6:43:55 PM,4/2/2023,
6,0.0,gf,0.000,mm,OK,--,6:43:55 PM,4/2/2023,
7,0.0,gf,0.000,mm,OK,--,6:43:55 PM,4/2/2023,
8,0.0,gf,0.000,mm,OK,--,6:43:55 PM,4/2/2023,
9,0.0,gf,0.000,mm,OK,--,6:43:55 PM,4/2/2023,
10,0.0,gf,0.000,mm,OK,--,6:43:55 PM,4/2/2023,
11,0.0,gf,0.000,mm,OK,--,6:43:55 PM,4/2/2023,
12,0.0,gf,0.000,mm,OK,--,6:43:55 PM,4/2/2023,
13,0.0,gf,0.000,mm,OK,--,6:43:55 PM,4/2/2023,
14,0.0,gf,0.000,mm,OK,--,6:43:56 PM,4/2/2023,
15,0.0,gf,0.000,mm,OK,--,6:43:56 PM,4/2/2023,
16,0.0,gf,0.000,mm,OK,--,6:43:56 PM,4/2/2023,
17,0.0,gf,0.000,mm,OK,--,6:43:56 PM,4/2/2023,
18,0.0,gf,0.000,mm,OK,--,6:43:56 PM,4/2/2023,
19,0.0,gf,0.005,mm,OK,--,6:43:56 PM,4/2/2023,
20,0.0,gf,0.005,mm,OK,--,6:43:56 PM,4/2/2023,
21,0.0,gf,0.005,mm,OK,--,6:43:56 PM,4/2/2023,
22,0.0,gf,0.005,mm,OK,--,6:43:56 PM,4/2/2023,
23,0.0,gf,0.005,mm,OK,--,6:43:56 PM,4/2/2023,
24,0.0,gf,0.005,mm,OK,--,6:43:57 PM,4/2/2023,
25,0.0,gf,0.010,mm,OK,--,6:43:57 PM,4/2/2023,
26,0.0,gf,0.010,mm,OK,--,6:43:57 PM,4/2/2023,
27,0.0,gf,0.010,mm,OK,--,6:43:57 PM,4/2/2023,
28,0.0,gf,0.010,mm,OK,--,6:43:57 PM,4/2/2023,
29,0.0,gf,0.010,mm,OK,--,6:43:57 PM,4/2/2023,
30,0.0,gf,0.010,mm,OK,--,6:43:57 PM,4/2/2023,
31,0.3,gf,0.015,mm,OK,--,6:43:57 PM,4/2/2023,
32,0.6,gf,0.015,mm,OK,--,6:43:57 PM,4/2/2023,
33,0.8,gf,0.015,mm,OK,--,6:43:57 PM,4/2/2023,
34,1.1,gf,0.015,mm,OK,--,6:43:58 PM,4/2/2023,
35,1.4,gf,0.015,mm,OK,--,6:43:58 PM,4/2/2023,
36,1.5,gf,0.015,mm,OK,--,6:43:58 PM,4/2/2023,
37,1.6,gf,0.020,mm,OK,--,6:43:58 PM,4/2/2023,
38,1.7,gf,0.020,mm,OK,--,6:43:58 PM,4/2/2023,
39,1.8,gf,0.020,mm,OK,--,6:43:58 PM,4/2/2023,
40,2.4,gf,0.020,mm,OK,--,6:43:58 PM,4/2/2023,
41,3.3,gf,0.025,mm,OK,--,6:43:58 PM,4/2/2023,
42,4.5,gf,0.025,mm,OK,--,6:43:58 PM,4/2/2023,
43,5.6,gf,0.025,mm,OK,--,6:43:58 PM,4/2/2023,
44,6.8,gf,0.030,mm,OK,--,6:43:59 PM,4/2/2023,
45,8.1,gf,0.030,mm,OK,--,6:43:59 PM,4/2/2023,
46,9.6,gf,0.030,mm,OK,--,6:43:59 PM,4/2/2023,
47,11.6,gf,0.035,mm,OK,--,6:43:59 PM,4/2/2023,
48,13.8,gf,0.035,mm,OK,--,6:43:59 PM,4/2/2023,
49,15.6,gf,0.035,mm,OK,--,6:43:59 PM,4/2/2023,
50,17.4,gf,0.040,mm,OK,--,6:43:59 PM,4/2/2023,
51,18.8,gf,0.040,mm,OK,--,6:43:59 PM,4/2/2023,
52,20.3,gf,0.040,mm,OK,--,6:43:59 PM,4/2/2023,
53,21.8,gf,0.045,mm,OK,--,6:43:59 PM,4/2/2023,
54,24.0,gf,0.045,mm,OK,--,6:44:00 PM,4/2/2023,
55,26.7,gf,0.050,mm,OK,--,6:44:00 PM,4/2/2023,
56,27.2,gf,0.050,mm,OK,--,6:44:00 PM,4/2/2023,
57,27.5,gf,0.055,mm,OK,--,6:44:00 PM,4/2/2023,
58,27.4,gf,0.055,mm,OK,--,6:44:00 PM,4/2/2023,
59,27.9,gf,0.060,mm,OK,--,6:44:00 PM,4/2/2023,
60,28.5,gf,0.065,mm,OK,--,6:44:00 PM,4/2/2023,
61,29.0,gf,0.065,mm,OK,--,6:44:00 PM,4/2/2023,
62,29.4,gf,0.070,mm,OK,--,6:44:00 PM,4/2/2023,
63,29.8,gf,0.070,mm,OK,--,6:44:00 PM,4/2/2023,
64,30.2,gf,0.070,mm,OK,--,6:44:01 PM,4/2/2023,
65,30.7,gf,0.075,mm,OK,--,6:44:01 PM,4/2/2023,
66,30.7,gf,0.075,mm,OK,--,6:44:01 PM,4/2/2023,
67,30.8,gf,0.080,mm,OK,--,6:44:01 PM,4/2/2023,
68,30.6,gf,0.080,mm,OK,--,6:44:01 PM,4/2/2023,
69,30.5,gf,0.080,mm,OK,--,6:44:01 PM,4/2/2023,
70,30.4,gf,0.080,mm,OK,--,6:44:01 PM,4/2/2023,
71,30.5,gf,0.085,mm,OK,--,6:44:01 PM,4/2/2023,
