Maximum,171.1,@,No.1364,,,,,,
Minimum,-0.2,@,No.2617,,,,,,
Average,47.68,,,,,,,,
Data Quantity,2620,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:33:13 AM,9/24/2022,
2,0.0,gf,0.000,mm,OK,--,10:33:13 AM,9/24/2022,
3,0.1,gf,0.000,mm,OK,--,10:33:13 AM,9/24/2022,
4,0.0,gf,0.000,mm,OK,--,10:33:13 AM,9/24/2022,
5,0.1,gf,0.000,mm,OK,--,10:33:13 AM,9/24/2022,
6,-0.1,gf,0.000,mm,OK,--,10:33:13 AM,9/24/2022,
7,0.0,gf,0.000,mm,OK,--,10:33:13 AM,9/24/2022,
8,0.0,gf,0.000,mm,OK,--,10:33:13 AM,9/24/2022,
9,0.1,gf,0.000,mm,OK,--,10:33:13 AM,9/24/2022,
10,0.1,gf,0.000,mm,OK,--,10:33:14 AM,9/24/2022,
11,0.0,gf,0.000,mm,OK,--,10:33:14 AM,9/24/2022,
12,0.0,gf,0.000,mm,OK,--,10:33:14 AM,9/24/2022,
13,-0.1,gf,0.000,mm,OK,--,10:33:14 AM,9/24/2022,
14,0.0,gf,0.000,mm,OK,--,10:33:14 AM,9/24/2022,
15,0.0,gf,0.000,mm,OK,--,10:33:14 AM,9/24/2022,
16,0.1,gf,0.000,mm,OK,--,10:33:14 AM,9/24/2022,
17,0.0,gf,0.000,mm,OK,--,10:33:14 AM,9/24/2022,
18,0.0,gf,0.000,mm,OK,--,10:33:14 AM,9/24/2022,
19,0.0,gf,0.000,mm,OK,--,10:33:14 AM,9/24/2022,
20,0.0,gf,0.000,mm,OK,--,10:33:15 AM,9/24/2022,
21,0.0,gf,0.005,mm,OK,--,10:33:15 AM,9/24/2022,
22,1.7,gf,0.005,mm,OK,--,10:33:15 AM,9/24/2022,
23,4.5,gf,0.010,mm,OK,--,10:33:15 AM,9/24/2022,
24,6.7,gf,0.015,mm,OK,--,10:33:15 AM,9/24/2022,
25,10.3,gf,0.020,mm,OK,--,10:33:15 AM,9/24/2022,
26,12.3,gf,0.020,mm,OK,--,10:33:15 AM,9/24/2022,
27,13.8,gf,0.025,mm,OK,--,10:33:15 AM,9/24/2022,
28,15.2,gf,0.025,mm,OK,--,10:33:15 AM,9/24/2022,
29,16.4,gf,0.025,mm,OK,--,10:33:15 AM,9/24/2022,
30,17.7,gf,0.030,mm,OK,--,10:33:16 AM,9/24/2022,
31,18.7,gf,0.030,mm,OK,--,10:33:16 AM,9/24/2022,
32,19.5,gf,0.030,mm,OK,--,10:33:16 AM,9/24/2022,
33,20.1,gf,0.030,mm,OK,--,10:33:16 AM,9/24/2022,
34,20.5,gf,0.030,mm,OK,--,10:33:16 AM,9/24/2022,
35,20.9,gf,0.030,mm,OK,--,10:33:16 AM,9/24/2022,
36,21.5,gf,0.030,mm,OK,--,10:33:16 AM,9/24/2022,
37,22.4,gf,0.035,mm,OK,--,10:33:16 AM,9/24/2022,
38,23.4,gf,0.035,mm,OK,--,10:33:16 AM,9/24/2022,
39,24.5,gf,0.035,mm,OK,--,10:33:16 AM,9/24/2022,
40,25.4,gf,0.035,mm,OK,--,10:33:17 AM,9/24/2022,
41,26.4,gf,0.040,mm,OK,--,10:33:17 AM,9/24/2022,
42,27.4,gf,0.040,mm,OK,--,10:33:17 AM,9/24/2022,
43,28.6,gf,0.040,mm,OK,--,10:33:17 AM,9/24/2022,
44,29.9,gf,0.040,mm,OK,--,10:33:17 AM,9/24/2022,
45,31.0,gf,0.045,mm,OK,--,10:33:17 AM,9/24/2022,
46,32.0,gf,0.045,mm,OK,--,10:33:17 AM,9/24/2022,
47,32.9,gf,0.045,mm,OK,--,10:33:17 AM,9/24/2022,
48,33.8,gf,0.045,mm,OK,--,10:33:17 AM,9/24/2022,
49,35.0,gf,0.050,mm,OK,--,10:33:17 AM,9/24/2022,
50,36.2,gf,0.050,mm,OK,--,10:33:18 AM,9/24/2022,
51,37.2,gf,0.050,mm,OK,--,10:33:18 AM,9/24/2022,
52,37.9,gf,0.050,mm,OK,--,10:33:18 AM,9/24/2022,
53,38.5,gf,0.055,mm,OK,--,10:33:18 AM,9/24/2022,
54,39.1,gf,0.055,mm,OK,--,10:33:18 AM,9/24/2022,
55,39.6,gf,0.055,mm,OK,--,10:33:18 AM,9/24/2022,
56,40.3,gf,0.060,mm,OK,--,10:33:18 AM,9/24/2022,
57,40.7,gf,0.060,mm,OK,--,10:33:18 AM,9/24/2022,
58,41.0,gf,0.060,mm,OK,--,10:33:18 AM,9/24/2022,
59,41.4,gf,0.065,mm,OK,--,10:33:18 AM,9/24/2022,
60,41.8,gf,0.065,mm,OK,--,10:33:19 AM,9/24/2022,
