Maximum,197.9,@,No.1013,,,,,,
Minimum,-0.2,@,No.1878,,,,,,
Average,49.70,,,,,,,,
Data Quantity,1898,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,10:56:55 AM,11/26/2025,
2,0.0,gf,0.005,mm,OK,--,10:56:55 AM,11/26/2025,
3,0.0,gf,0.005,mm,OK,--,10:56:55 AM,11/26/2025,
4,0.0,gf,0.005,mm,OK,--,10:56:55 AM,11/26/2025,
5,0.0,gf,0.010,mm,OK,--,10:56:56 AM,11/26/2025,
6,0.0,gf,0.010,mm,OK,--,10:56:56 AM,11/26/2025,
7,0.0,gf,0.010,mm,OK,--,10:56:56 AM,11/26/2025,
8,0.0,gf,0.010,mm,OK,--,10:56:56 AM,11/26/2025,
9,0.0,gf,0.010,mm,OK,--,10:56:56 AM,11/26/2025,
10,0.0,gf,0.010,mm,OK,--,10:56:56 AM,11/26/2025,
11,0.0,gf,0.010,mm,OK,--,10:56:56 AM,11/26/2025,
12,-0.1,gf,0.010,mm,OK,--,10:56:56 AM,11/26/2025,
13,0.0,gf,0.015,mm,OK,--,10:56:56 AM,11/26/2025,
14,-0.1,gf,0.015,mm,OK,--,10:56:56 AM,11/26/2025,
15,0.0,gf,0.015,mm,OK,--,10:56:57 AM,11/26/2025,
16,0.0,gf,0.015,mm,OK,--,10:56:57 AM,11/26/2025,
17,0.0,gf,0.015,mm,OK,--,10:56:57 AM,11/26/2025,
18,0.0,gf,0.015,mm,OK,--,10:56:57 AM,11/26/2025,
19,0.0,gf,0.020,mm,OK,--,10:56:57 AM,11/26/2025,
20,0.0,gf,0.020,mm,OK,--,10:56:57 AM,11/26/2025,
21,0.1,gf,0.025,mm,OK,--,10:56:57 AM,11/26/2025,
22,0.0,gf,0.025,mm,OK,--,10:56:57 AM,11/26/2025,
23,0.0,gf,0.030,mm,OK,--,10:56:57 AM,11/26/2025,
24,0.0,gf,0.030,mm,OK,--,10:56:57 AM,11/26/2025,
25,0.0,gf,0.035,mm,OK,--,10:56:58 AM,11/26/2025,
26,0.0,gf,0.035,mm,OK,--,10:56:58 AM,11/26/2025,
27,0.0,gf,0.040,mm,OK,--,10:56:58 AM,11/26/2025,
28,0.0,gf,0.040,mm,OK,--,10:56:58 AM,11/26/2025,
29,0.0,gf,0.045,mm,OK,--,10:56:58 AM,11/26/2025,
30,0.0,gf,0.045,mm,OK,--,10:56:58 AM,11/26/2025,
31,0.0,gf,0.050,mm,OK,--,10:56:58 AM,11/26/2025,
32,0.0,gf,0.050,mm,OK,--,10:56:58 AM,11/26/2025,
33,0.0,gf,0.055,mm,OK,--,10:56:58 AM,11/26/2025,
34,0.0,gf,0.060,mm,OK,--,10:56:58 AM,11/26/2025,
35,0.0,gf,0.065,mm,OK,--,10:56:59 AM,11/26/2025,
36,0.0,gf,0.065,mm,OK,--,10:56:59 AM,11/26/2025,
37,0.0,gf,0.070,mm,OK,--,10:56:59 AM,11/26/2025,
38,0.0,gf,0.075,mm,OK,--,10:56:59 AM,11/26/2025,
39,0.0,gf,0.080,mm,OK,--,10:56:59 AM,11/26/2025,
40,0.0,gf,0.085,mm,OK,--,10:56:59 AM,11/26/2025,
41,0.0,gf,0.090,mm,OK,--,10:56:59 AM,11/26/2025,
42,0.0,gf,0.095,mm,OK,--,10:56:59 AM,11/26/2025,
43,0.0,gf,0.095,mm,OK,--,10:56:59 AM,11/26/2025,
44,0.0,gf,0.100,mm,OK,--,10:56:59 AM,11/26/2025,
45,0.0,gf,0.105,mm,OK,--,10:57:00 AM,11/26/2025,
46,0.0,gf,0.105,mm,OK,--,10:57:00 AM,11/26/2025,
47,0.0,gf,0.110,mm,OK,--,10:57:00 AM,11/26/2025,
48,0.0,gf,0.115,mm,OK,--,10:57:00 AM,11/26/2025,
49,0.0,gf,0.115,mm,OK,--,10:57:00 AM,11/26/2025,
50,0.0,gf,0.115,mm,OK,--,10:57:00 AM,11/26/2025,
51,0.0,gf,0.115,mm,OK,--,10:57:00 AM,11/26/2025,
52,0.1,gf,0.120,mm,OK,--,10:57:00 AM,11/26/2025,
53,1.2,gf,0.120,mm,OK,--,10:57:00 AM,11/26/2025,
54,2.7,gf,0.120,mm,OK,--,10:57:00 AM,11/26/2025,
55,4.5,gf,0.125,mm,OK,--,10:57:01 AM,11/26/2025,
56,6.1,gf,0.125,mm,OK,--,10:57:01 AM,11/26/2025,
57,7.9,gf,0.130,mm,OK,--,10:57:01 AM,11/26/2025,
58,9.8,gf,0.130,mm,OK,--,10:57:01 AM,11/26/2025,
59,11.4,gf,0.135,mm,OK,--,10:57:01 AM,11/26/2025,
60,13.5,gf,0.135,mm,OK,--,10:57:01 AM,11/26/2025,
61,17.0,gf,0.140,mm,OK,--,10:57:01 AM,11/26/2025,
62,20.0,gf,0.145,mm,OK,--,10:57:01 AM,11/26/2025,
63,22.1,gf,0.145,mm,OK,--,10:57:01 AM,11/26/2025,
64,23.2,gf,0.150,mm,OK,--,10:57:01 AM,11/26/2025,
65,24.4,gf,0.150,mm,OK,--,10:57:02 AM,11/26/2025,
66,25.7,gf,0.155,mm,OK,--,10:57:02 AM,11/26/2025,
67,26.9,gf,0.155,mm,OK,--,10:57:02 AM,11/26/2025,
68,28.1,gf,0.160,mm,OK,--,10:57:02 AM,11/26/2025,
69,29.0,gf,0.160,mm,OK,--,10:57:02 AM,11/26/2025,
70,29.5,gf,0.165,mm,OK,--,10:57:02 AM,11/26/2025,
71,30.5,gf,0.165,mm,OK,--,10:57:02 AM,11/26/2025,
72,32.2,gf,0.170,mm,OK,--,10:57:02 AM,11/26/2025,
73,32.4,gf,0.175,mm,OK,--,10:57:02 AM,11/26/2025,
74,32.4,gf,0.180,mm,OK,--,10:57:02 AM,11/26/2025,
75,32.6,gf,0.185,mm,OK,--,10:57:03 AM,11/26/2025,
76,32.9,gf,0.185,mm,OK,--,10:57:03 AM,11/26/2025,
77,33.2,gf,0.190,mm,OK,--,10:57:03 AM,11/26/2025,
78,34.0,gf,0.195,mm,OK,--,10:57:03 AM,11/26/2025,
79,34.5,gf,0.195,mm,OK,--,10:57:03 AM,11/26/2025,
80,35.0,gf,0.200,mm,OK,--,10:57:03 AM,11/26/2025,
81,35.4,gf,0.200,mm,OK,--,10:57:03 AM,11/26/2025,
82,35.5,gf,0.205,mm,OK,--,10:57:03 AM,11/26/2025,
83,35.6,gf,0.205,mm,OK,--,10:57:03 AM,11/26/2025,
84,35.6,gf,0.210,mm,OK,--,10:57:03 AM,11/26/2025,
85,35.7,gf,0.210,mm,OK,--,10:57:04 AM,11/26/2025,
86,35.7,gf,0.215,mm,OK,--,10:57:04 AM,11/26/2025,
87,35.7,gf,0.215,mm,OK,--,10:57:04 AM,11/26/2025,
88,35.7,gf,0.215,mm,OK,--,10:57:04 AM,11/26/2025,
89,35.8,gf,0.220,mm,OK,--,10:57:04 AM,11/26/2025,
90,35.8,gf,0.225,mm,OK,--,10:57:04 AM,11/26/2025,
91,35.8,gf,0.225,mm,OK,--,10:57:04 AM,11/26/2025,
92,35.8,gf,0.230,mm,OK,--,10:57:04 AM,11/26/2025,
93,35.8,gf,0.230,mm,OK,--,10:57:04 AM,11/26/2025,
94,35.9,gf,0.230,mm,OK,--,10:57:04 AM,11/26/2025,
95,35.9,gf,0.235,mm,OK,--,10:57:05 AM,11/26/2025,
96,36.0,gf,0.240,mm,OK,--,10:57:05 AM,11/26/2025,
97,36.0,gf,0.240,mm,OK,--,10:57:05 AM,11/26/2025,
98,36.0,gf,0.245,mm,OK,--,10:57:05 AM,11/26/2025,
99,36.0,gf,0.245,mm,OK,--,10:57:05 AM,11/26/2025,
100,36.0,gf,0.250,mm,OK,--,10:57:05 AM,11/26/2025,
101,36.1,gf,0.250,mm,OK,--,10:57:05 AM,11/26/2025,
102,36.1,gf,0.255,mm,OK,--,10:57:05 AM,11/26/2025,
103,36.0,gf,0.255,mm,OK,--,10:57:05 AM,11/26/2025,
104,36.1,gf,0.260,mm,OK,--,10:57:05 AM,11/26/2025,
105,36.1,gf,0.260,mm,OK,--,10:57:06 AM,11/26/2025,
106,36.2,gf,0.260,mm,OK,--,10:57:06 AM,11/26/2025,
107,36.1,gf,0.265,mm,OK,--,10:57:06 AM,11/26/2025,
108,36.2,gf,0.270,mm,OK,--,10:57:06 AM,11/26/2025,
109,36.2,gf,0.270,mm,OK,--,10:57:06 AM,11/26/2025,
110,36.2,gf,0.270,mm,OK,--,10:57:06 AM,11/26/2025,
111,36.3,gf,0.270,mm,OK,--,10:57:06 AM,11/26/2025,
112,36.2,gf,0.275,mm,OK,--,10:57:06 AM,11/26/2025,
113,36.3,gf,0.275,mm,OK,--,10:57:06 AM,11/26/2025,
