Maximum,163.3,@,No.1064,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,43.65,,,,,,,,
Data Quantity,2058,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:47:01 PM,2/4/2023,
2,0.0,gf,0.000,mm,OK,--,10:47:01 PM,2/4/2023,
3,0.0,gf,0.000,mm,OK,--,10:47:01 PM,2/4/2023,
4,0.0,gf,0.000,mm,OK,--,10:47:01 PM,2/4/2023,
5,0.0,gf,0.000,mm,OK,--,10:47:01 PM,2/4/2023,
6,0.0,gf,0.000,mm,OK,--,10:47:02 PM,2/4/2023,
7,0.0,gf,0.000,mm,OK,--,10:47:02 PM,2/4/2023,
8,0.1,gf,0.000,mm,OK,--,10:47:02 PM,2/4/2023,
9,0.0,gf,0.000,mm,OK,--,10:47:02 PM,2/4/2023,
10,-0.1,gf,0.000,mm,OK,--,10:47:02 PM,2/4/2023,
11,0.0,gf,0.000,mm,OK,--,10:47:02 PM,2/4/2023,
12,0.1,gf,0.000,mm,OK,--,10:47:02 PM,2/4/2023,
13,-0.1,gf,0.000,mm,OK,--,10:47:02 PM,2/4/2023,
14,-0.1,gf,0.000,mm,OK,--,10:47:02 PM,2/4/2023,
15,0.0,gf,0.000,mm,OK,--,10:47:02 PM,2/4/2023,
16,0.4,gf,0.000,mm,OK,--,10:47:03 PM,2/4/2023,
17,0.8,gf,0.000,mm,OK,--,10:47:03 PM,2/4/2023,
18,1.3,gf,0.005,mm,OK,--,10:47:03 PM,2/4/2023,
19,1.8,gf,0.005,mm,OK,--,10:47:03 PM,2/4/2023,
20,2.2,gf,0.005,mm,OK,--,10:47:03 PM,2/4/2023,
21,2.7,gf,0.005,mm,OK,--,10:47:03 PM,2/4/2023,
22,3.2,gf,0.005,mm,OK,--,10:47:03 PM,2/4/2023,
23,3.6,gf,0.005,mm,OK,--,10:47:03 PM,2/4/2023,
24,4.0,gf,0.005,mm,OK,--,10:47:03 PM,2/4/2023,
25,4.7,gf,0.005,mm,OK,--,10:47:03 PM,2/4/2023,
26,5.6,gf,0.010,mm,OK,--,10:47:04 PM,2/4/2023,
27,6.5,gf,0.010,mm,OK,--,10:47:04 PM,2/4/2023,
28,7.4,gf,0.010,mm,OK,--,10:47:04 PM,2/4/2023,
29,8.3,gf,0.015,mm,OK,--,10:47:04 PM,2/4/2023,
30,9.2,gf,0.015,mm,OK,--,10:47:04 PM,2/4/2023,
31,9.9,gf,0.015,mm,OK,--,10:47:04 PM,2/4/2023,
32,10.3,gf,0.015,mm,OK,--,10:47:04 PM,2/4/2023,
33,10.4,gf,0.020,mm,OK,--,10:47:04 PM,2/4/2023,
34,10.2,gf,0.020,mm,OK,--,10:47:04 PM,2/4/2023,
35,9.7,gf,0.020,mm,OK,--,10:47:04 PM,2/4/2023,
36,9.4,gf,0.025,mm,OK,--,10:47:05 PM,2/4/2023,
37,9.3,gf,0.025,mm,OK,--,10:47:05 PM,2/4/2023,
38,9.7,gf,0.030,mm,OK,--,10:47:05 PM,2/4/2023,
39,10.8,gf,0.030,mm,OK,--,10:47:05 PM,2/4/2023,
40,12.2,gf,0.030,mm,OK,--,10:47:05 PM,2/4/2023,
41,14.1,gf,0.035,mm,OK,--,10:47:05 PM,2/4/2023,
42,16.3,gf,0.035,mm,OK,--,10:47:05 PM,2/4/2023,
43,17.6,gf,0.040,mm,OK,--,10:47:05 PM,2/4/2023,
44,18.8,gf,0.040,mm,OK,--,10:47:05 PM,2/4/2023,
45,19.0,gf,0.040,mm,OK,--,10:47:05 PM,2/4/2023,
46,19.1,gf,0.045,mm,OK,--,10:47:06 PM,2/4/2023,
47,19.2,gf,0.045,mm,OK,--,10:47:06 PM,2/4/2023,
48,19.3,gf,0.045,mm,OK,--,10:47:06 PM,2/4/2023,
