Maximum,132.8,@,No.1355,,,,,,
Minimum,-0.2,@,No.9,,,,,,
Average,53.54,,,,,,,,
Data Quantity,2727,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:22:26 PM,7/27/2022,
2,0.1,gf,0.000,mm,OK,--,10:22:26 PM,7/27/2022,
3,0.1,gf,0.005,mm,OK,--,10:22:26 PM,7/27/2022,
4,0.0,gf,0.005,mm,OK,--,10:22:26 PM,7/27/2022,
5,-0.1,gf,0.005,mm,OK,--,10:22:27 PM,7/27/2022,
6,-0.1,gf,0.005,mm,OK,--,10:22:27 PM,7/27/2022,
7,0.1,gf,0.005,mm,OK,--,10:22:27 PM,7/27/2022,
8,0.0,gf,0.005,mm,OK,--,10:22:27 PM,7/27/2022,
9,-0.2,gf,0.005,mm,OK,--,10:22:27 PM,7/27/2022,
10,-0.1,gf,0.005,mm,OK,--,10:22:27 PM,7/27/2022,
11,0.1,gf,0.005,mm,OK,--,10:22:27 PM,7/27/2022,
12,0.0,gf,0.005,mm,OK,--,10:22:27 PM,7/27/2022,
13,-0.1,gf,0.005,mm,OK,--,10:22:27 PM,7/27/2022,
14,0.0,gf,0.005,mm,OK,--,10:22:27 PM,7/27/2022,
15,0.0,gf,0.005,mm,OK,--,10:22:28 PM,7/27/2022,
16,0.0,gf,0.005,mm,OK,--,10:22:28 PM,7/27/2022,
17,0.0,gf,0.005,mm,OK,--,10:22:28 PM,7/27/2022,
18,0.0,gf,0.005,mm,OK,--,10:22:28 PM,7/27/2022,
19,0.0,gf,0.005,mm,OK,--,10:22:28 PM,7/27/2022,
20,0.1,gf,0.005,mm,OK,--,10:22:28 PM,7/27/2022,
21,0.2,gf,0.005,mm,OK,--,10:22:28 PM,7/27/2022,
22,1.6,gf,0.010,mm,OK,--,10:22:28 PM,7/27/2022,
23,3.0,gf,0.010,mm,OK,--,10:22:28 PM,7/27/2022,
24,4.4,gf,0.010,mm,OK,--,10:22:28 PM,7/27/2022,
25,6.1,gf,0.015,mm,OK,--,10:22:29 PM,7/27/2022,
26,7.8,gf,0.015,mm,OK,--,10:22:29 PM,7/27/2022,
27,9.3,gf,0.015,mm,OK,--,10:22:29 PM,7/27/2022,
28,10.7,gf,0.020,mm,OK,--,10:22:29 PM,7/27/2022,
29,12.2,gf,0.020,mm,OK,--,10:22:29 PM,7/27/2022,
30,14.0,gf,0.020,mm,OK,--,10:22:29 PM,7/27/2022,
31,15.7,gf,0.025,mm,OK,--,10:22:29 PM,7/27/2022,
32,16.9,gf,0.025,mm,OK,--,10:22:29 PM,7/27/2022,
33,18.5,gf,0.025,mm,OK,--,10:22:29 PM,7/27/2022,
34,19.9,gf,0.025,mm,OK,--,10:22:29 PM,7/27/2022,
35,21.4,gf,0.030,mm,OK,--,10:22:30 PM,7/27/2022,
36,22.7,gf,0.030,mm,OK,--,10:22:30 PM,7/27/2022,
37,23.9,gf,0.030,mm,OK,--,10:22:30 PM,7/27/2022,
38,24.9,gf,0.030,mm,OK,--,10:22:30 PM,7/27/2022,
39,26.1,gf,0.035,mm,OK,--,10:22:30 PM,7/27/2022,
40,27.1,gf,0.035,mm,OK,--,10:22:30 PM,7/27/2022,
41,27.9,gf,0.035,mm,OK,--,10:22:30 PM,7/27/2022,
42,28.7,gf,0.035,mm,OK,--,10:22:30 PM,7/27/2022,
43,29.9,gf,0.035,mm,OK,--,10:22:30 PM,7/27/2022,
44,31.6,gf,0.040,mm,OK,--,10:22:30 PM,7/27/2022,
