Maximum,193.9,@,No.1041,,,,,,
Minimum,-0.5,@,No.2074,,,,,,
Average,42.73,,,,,,,,
Data Quantity,2090,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:01:51 AM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,11:01:51 AM,11/23/2023,
3,0.1,gf,0.000,mm,OK,--,11:01:51 AM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,11:01:51 AM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,11:01:51 AM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,11:01:51 AM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,11:01:51 AM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,11:01:52 AM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,11:01:52 AM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,11:01:52 AM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,11:01:52 AM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,11:01:52 AM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,11:01:52 AM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,11:01:52 AM,11/23/2023,
15,-0.1,gf,0.000,mm,OK,--,11:01:52 AM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,11:01:52 AM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,11:01:52 AM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,11:01:53 AM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,11:01:53 AM,11/23/2023,
20,0.0,gf,0.000,mm,OK,--,11:01:53 AM,11/23/2023,
21,0.0,gf,0.005,mm,OK,--,11:01:53 AM,11/23/2023,
22,0.0,gf,0.005,mm,OK,--,11:01:53 AM,11/23/2023,
23,0.0,gf,0.015,mm,OK,--,11:01:53 AM,11/23/2023,
24,0.0,gf,0.020,mm,OK,--,11:01:53 AM,11/23/2023,
25,0.0,gf,0.030,mm,OK,--,11:01:53 AM,11/23/2023,
26,0.0,gf,0.035,mm,OK,--,11:01:53 AM,11/23/2023,
27,0.0,gf,0.040,mm,OK,--,11:01:53 AM,11/23/2023,
28,0.0,gf,0.045,mm,OK,--,11:01:54 AM,11/23/2023,
29,0.0,gf,0.045,mm,OK,--,11:01:54 AM,11/23/2023,
30,0.0,gf,0.050,mm,OK,--,11:01:54 AM,11/23/2023,
31,0.0,gf,0.050,mm,OK,--,11:01:54 AM,11/23/2023,
32,0.0,gf,0.050,mm,OK,--,11:01:54 AM,11/23/2023,
33,0.0,gf,0.055,mm,OK,--,11:01:54 AM,11/23/2023,
34,0.0,gf,0.055,mm,OK,--,11:01:54 AM,11/23/2023,
35,0.3,gf,0.055,mm,OK,--,11:01:54 AM,11/23/2023,
36,1.8,gf,0.060,mm,OK,--,11:01:54 AM,11/23/2023,
37,3.5,gf,0.060,mm,OK,--,11:01:54 AM,11/23/2023,
38,4.8,gf,0.060,mm,OK,--,11:01:55 AM,11/23/2023,
39,6.5,gf,0.060,mm,OK,--,11:01:55 AM,11/23/2023,
40,7.8,gf,0.065,mm,OK,--,11:01:55 AM,11/23/2023,
41,8.9,gf,0.065,mm,OK,--,11:01:55 AM,11/23/2023,
42,9.8,gf,0.065,mm,OK,--,11:01:55 AM,11/23/2023,
43,10.5,gf,0.065,mm,OK,--,11:01:55 AM,11/23/2023,
44,11.3,gf,0.065,mm,OK,--,11:01:55 AM,11/23/2023,
45,12.2,gf,0.070,mm,OK,--,11:01:55 AM,11/23/2023,
46,12.9,gf,0.070,mm,OK,--,11:01:55 AM,11/23/2023,
47,13.6,gf,0.070,mm,OK,--,11:01:55 AM,11/23/2023,
48,14.0,gf,0.070,mm,OK,--,11:01:56 AM,11/23/2023,
49,14.6,gf,0.070,mm,OK,--,11:01:56 AM,11/23/2023,
50,15.5,gf,0.070,mm,OK,--,11:01:56 AM,11/23/2023,
51,16.4,gf,0.070,mm,OK,--,11:01:56 AM,11/23/2023,
52,16.6,gf,0.075,mm,OK,--,11:01:56 AM,11/23/2023,
53,16.9,gf,0.075,mm,OK,--,11:01:56 AM,11/23/2023,
54,17.2,gf,0.075,mm,OK,--,11:01:56 AM,11/23/2023,
55,18.0,gf,0.075,mm,OK,--,11:01:56 AM,11/23/2023,
56,19.1,gf,0.075,mm,OK,--,11:01:56 AM,11/23/2023,
57,22.0,gf,0.080,mm,OK,--,11:01:56 AM,11/23/2023,
58,23.4,gf,0.080,mm,OK,--,11:01:57 AM,11/23/2023,
59,24.3,gf,0.080,mm,OK,--,11:01:57 AM,11/23/2023,
60,25.3,gf,0.080,mm,OK,--,11:01:57 AM,11/23/2023,
61,26.1,gf,0.085,mm,OK,--,11:01:57 AM,11/23/2023,
62,26.8,gf,0.085,mm,OK,--,11:01:57 AM,11/23/2023,
63,27.1,gf,0.085,mm,OK,--,11:01:57 AM,11/23/2023,
64,27.4,gf,0.085,mm,OK,--,11:01:57 AM,11/23/2023,
65,27.4,gf,0.085,mm,OK,--,11:01:57 AM,11/23/2023,
66,27.8,gf,0.085,mm,OK,--,11:01:57 AM,11/23/2023,
67,28.2,gf,0.085,mm,OK,--,11:01:57 AM,11/23/2023,
68,28.8,gf,0.085,mm,OK,--,11:01:58 AM,11/23/2023,
69,29.3,gf,0.085,mm,OK,--,11:01:58 AM,11/23/2023,
70,29.7,gf,0.090,mm,OK,--,11:01:58 AM,11/23/2023,
71,29.7,gf,0.090,mm,OK,--,11:01:58 AM,11/23/2023,
72,30.0,gf,0.090,mm,OK,--,11:01:58 AM,11/23/2023,
73,30.1,gf,0.090,mm,OK,--,11:01:58 AM,11/23/2023,
74,30.3,gf,0.090,mm,OK,--,11:01:58 AM,11/23/2023,
75,30.6,gf,0.095,mm,OK,--,11:01:58 AM,11/23/2023,
76,30.9,gf,0.095,mm,OK,--,11:01:58 AM,11/23/2023,
