Maximum,175.6,@,No.1131,,,,,,
Minimum,-0.1,@,No.2167,,,,,,
Average,42.60,,,,,,,,
Data Quantity,2185,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:20:50 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,1:20:50 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,1:20:50 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,1:20:50 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,1:20:50 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,1:20:50 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,1:20:50 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,1:20:50 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,1:20:51 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,1:20:51 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,1:20:51 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,1:20:51 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,1:20:51 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,1:20:51 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,1:20:51 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,1:20:51 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,1:20:51 PM,4/22/2023,
18,0.0,gf,0.005,mm,OK,--,1:20:51 PM,4/22/2023,
19,0.0,gf,0.005,mm,OK,--,1:20:52 PM,4/22/2023,
20,0.0,gf,0.005,mm,OK,--,1:20:52 PM,4/22/2023,
21,0.0,gf,0.010,mm,OK,--,1:20:52 PM,4/22/2023,
22,0.0,gf,0.010,mm,OK,--,1:20:52 PM,4/22/2023,
23,0.0,gf,0.015,mm,OK,--,1:20:52 PM,4/22/2023,
24,1.8,gf,0.020,mm,OK,--,1:20:52 PM,4/22/2023,
25,4.0,gf,0.020,mm,OK,--,1:20:52 PM,4/22/2023,
26,6.0,gf,0.025,mm,OK,--,1:20:52 PM,4/22/2023,
27,7.9,gf,0.025,mm,OK,--,1:20:52 PM,4/22/2023,
28,9.5,gf,0.025,mm,OK,--,1:20:52 PM,4/22/2023,
29,10.7,gf,0.025,mm,OK,--,1:20:53 PM,4/22/2023,
30,11.9,gf,0.030,mm,OK,--,1:20:53 PM,4/22/2023,
31,12.9,gf,0.030,mm,OK,--,1:20:53 PM,4/22/2023,
32,13.7,gf,0.030,mm,OK,--,1:20:53 PM,4/22/2023,
33,14.5,gf,0.030,mm,OK,--,1:20:53 PM,4/22/2023,
34,15.4,gf,0.030,mm,OK,--,1:20:53 PM,4/22/2023,
35,16.1,gf,0.030,mm,OK,--,1:20:53 PM,4/22/2023,
36,16.8,gf,0.035,mm,OK,--,1:20:53 PM,4/22/2023,
37,17.4,gf,0.035,mm,OK,--,1:20:53 PM,4/22/2023,
38,18.0,gf,0.035,mm,OK,--,1:20:53 PM,4/22/2023,
39,18.6,gf,0.035,mm,OK,--,1:20:54 PM,4/22/2023,
40,19.5,gf,0.035,mm,OK,--,1:20:54 PM,4/22/2023,
41,20.6,gf,0.035,mm,OK,--,1:20:54 PM,4/22/2023,
42,21.7,gf,0.040,mm,OK,--,1:20:54 PM,4/22/2023,
43,22.9,gf,0.040,mm,OK,--,1:20:54 PM,4/22/2023,
44,24.3,gf,0.040,mm,OK,--,1:20:54 PM,4/22/2023,
45,25.8,gf,0.045,mm,OK,--,1:20:54 PM,4/22/2023,
46,27.4,gf,0.045,mm,OK,--,1:20:54 PM,4/22/2023,
47,28.9,gf,0.045,mm,OK,--,1:20:54 PM,4/22/2023,
48,30.6,gf,0.050,mm,OK,--,1:20:54 PM,4/22/2023,
49,32.0,gf,0.050,mm,OK,--,1:20:55 PM,4/22/2023,
50,33.0,gf,0.050,mm,OK,--,1:20:55 PM,4/22/2023,
51,33.9,gf,0.055,mm,OK,--,1:20:55 PM,4/22/2023,
52,34.1,gf,0.055,mm,OK,--,1:20:55 PM,4/22/2023,
53,34.1,gf,0.055,mm,OK,--,1:20:55 PM,4/22/2023,
54,34.3,gf,0.055,mm,OK,--,1:20:55 PM,4/22/2023,
55,34.4,gf,0.055,mm,OK,--,1:20:55 PM,4/22/2023,
56,34.6,gf,0.060,mm,OK,--,1:20:55 PM,4/22/2023,
57,34.8,gf,0.060,mm,OK,--,1:20:55 PM,4/22/2023,
58,35.0,gf,0.060,mm,OK,--,1:20:55 PM,4/22/2023,
59,34.5,gf,0.065,mm,OK,--,1:20:56 PM,4/22/2023,
60,34.8,gf,0.065,mm,OK,--,1:20:56 PM,4/22/2023,
61,35.1,gf,0.065,mm,OK,--,1:20:56 PM,4/22/2023,
62,35.2,gf,0.070,mm,OK,--,1:20:56 PM,4/22/2023,
63,35.2,gf,0.070,mm,OK,--,1:20:56 PM,4/22/2023,
64,35.1,gf,0.070,mm,OK,--,1:20:56 PM,4/22/2023,
65,35.1,gf,0.075,mm,OK,--,1:20:56 PM,4/22/2023,
66,35.1,gf,0.075,mm,OK,--,1:20:56 PM,4/22/2023,
67,35.0,gf,0.075,mm,OK,--,1:20:56 PM,4/22/2023,
68,35.1,gf,0.080,mm,OK,--,1:20:56 PM,4/22/2023,
69,35.1,gf,0.080,mm,OK,--,1:20:57 PM,4/22/2023,
70,35.1,gf,0.085,mm,OK,--,1:20:57 PM,4/22/2023,
71,35.0,gf,0.085,mm,OK,--,1:20:57 PM,4/22/2023,
72,34.9,gf,0.085,mm,OK,--,1:20:57 PM,4/22/2023,
73,35.0,gf,0.090,mm,OK,--,1:20:57 PM,4/22/2023,
74,35.0,gf,0.090,mm,OK,--,1:20:57 PM,4/22/2023,
75,35.1,gf,0.090,mm,OK,--,1:20:57 PM,4/22/2023,
76,35.1,gf,0.095,mm,OK,--,1:20:57 PM,4/22/2023,
77,35.1,gf,0.095,mm,OK,--,1:20:57 PM,4/22/2023,
78,35.1,gf,0.100,mm,OK,--,1:20:57 PM,4/22/2023,
79,35.1,gf,0.100,mm,OK,--,1:20:58 PM,4/22/2023,
80,35.1,gf,0.100,mm,OK,--,1:20:58 PM,4/22/2023,
81,35.1,gf,0.105,mm,OK,--,1:20:58 PM,4/22/2023,
82,35.2,gf,0.105,mm,OK,--,1:20:58 PM,4/22/2023,
83,35.1,gf,0.110,mm,OK,--,1:20:58 PM,4/22/2023,
84,35.1,gf,0.115,mm,OK,--,1:20:58 PM,4/22/2023,
85,35.0,gf,0.115,mm,OK,--,1:20:58 PM,4/22/2023,
86,35.0,gf,0.120,mm,OK,--,1:20:58 PM,4/22/2023,
87,34.9,gf,0.125,mm,OK,--,1:20:58 PM,4/22/2023,
88,35.0,gf,0.125,mm,OK,--,1:20:58 PM,4/22/2023,
89,35.0,gf,0.130,mm,OK,--,1:20:59 PM,4/22/2023,
90,34.8,gf,0.135,mm,OK,--,1:20:59 PM,4/22/2023,
91,34.7,gf,0.140,mm,OK,--,1:20:59 PM,4/22/2023,
92,34.6,gf,0.145,mm,OK,--,1:20:59 PM,4/22/2023,
93,34.6,gf,0.150,mm,OK,--,1:20:59 PM,4/22/2023,
94,34.5,gf,0.155,mm,OK,--,1:20:59 PM,4/22/2023,
95,34.3,gf,0.160,mm,OK,--,1:20:59 PM,4/22/2023,
96,34.2,gf,0.165,mm,OK,--,1:20:59 PM,4/22/2023,
97,34.2,gf,0.165,mm,OK,--,1:20:59 PM,4/22/2023,
98,34.2,gf,0.170,mm,OK,--,1:20:59 PM,4/22/2023,
99,34.2,gf,0.170,mm,OK,--,1:21:00 PM,4/22/2023,
100,34.1,gf,0.175,mm,OK,--,1:21:00 PM,4/22/2023,
101,34.0,gf,0.175,mm,OK,--,1:21:00 PM,4/22/2023,
102,34.0,gf,0.180,mm,OK,--,1:21:00 PM,4/22/2023,
103,34.0,gf,0.180,mm,OK,--,1:21:00 PM,4/22/2023,
104,34.1,gf,0.185,mm,OK,--,1:21:00 PM,4/22/2023,
105,34.0,gf,0.190,mm,OK,--,1:21:00 PM,4/22/2023,
106,34.0,gf,0.195,mm,OK,--,1:21:00 PM,4/22/2023,
107,33.9,gf,0.195,mm,OK,--,1:21:00 PM,4/22/2023,
108,33.9,gf,0.200,mm,OK,--,1:21:00 PM,4/22/2023,
109,33.9,gf,0.205,mm,OK,--,1:21:01 PM,4/22/2023,
110,33.9,gf,0.210,mm,OK,--,1:21:01 PM,4/22/2023,
111,33.8,gf,0.215,mm,OK,--,1:21:01 PM,4/22/2023,
112,33.8,gf,0.220,mm,OK,--,1:21:01 PM,4/22/2023,
113,33.8,gf,0.225,mm,OK,--,1:21:01 PM,4/22/2023,
114,33.8,gf,0.230,mm,OK,--,1:21:01 PM,4/22/2023,
115,33.8,gf,0.235,mm,OK,--,1:21:01 PM,4/22/2023,
116,34.0,gf,0.240,mm,OK,--,1:21:01 PM,4/22/2023,
117,34.0,gf,0.245,mm,OK,--,1:21:01 PM,4/22/2023,
118,33.9,gf,0.250,mm,OK,--,1:21:01 PM,4/22/2023,
119,33.9,gf,0.255,mm,OK,--,1:21:02 PM,4/22/2023,
120,34.0,gf,0.255,mm,OK,--,1:21:02 PM,4/22/2023,
121,34.1,gf,0.260,mm,OK,--,1:21:02 PM,4/22/2023,
122,34.1,gf,0.265,mm,OK,--,1:21:02 PM,4/22/2023,
123,34.1,gf,0.270,mm,OK,--,1:21:02 PM,4/22/2023,
124,34.1,gf,0.275,mm,OK,--,1:21:02 PM,4/22/2023,
125,34.1,gf,0.275,mm,OK,--,1:21:02 PM,4/22/2023,
126,34.1,gf,0.280,mm,OK,--,1:21:02 PM,4/22/2023,
127,34.1,gf,0.285,mm,OK,--,1:21:02 PM,4/22/2023,
128,34.2,gf,0.290,mm,OK,--,1:21:02 PM,4/22/2023,
129,34.1,gf,0.295,mm,OK,--,1:21:03 PM,4/22/2023,
130,34.0,gf,0.295,mm,OK,--,1:21:03 PM,4/22/2023,
131,34.1,gf,0.300,mm,OK,--,1:21:03 PM,4/22/2023,
132,34.1,gf,0.305,mm,OK,--,1:21:03 PM,4/22/2023,
133,34.2,gf,0.305,mm,OK,--,1:21:03 PM,4/22/2023,
134,34.3,gf,0.310,mm,OK,--,1:21:03 PM,4/22/2023,
135,34.3,gf,0.315,mm,OK,--,1:21:03 PM,4/22/2023,
136,34.3,gf,0.320,mm,OK,--,1:21:03 PM,4/22/2023,
137,34.3,gf,0.320,mm,OK,--,1:21:03 PM,4/22/2023,
138,34.3,gf,0.325,mm,OK,--,1:21:03 PM,4/22/2023,
139,34.3,gf,0.330,mm,OK,--,1:21:04 PM,4/22/2023,
140,34.3,gf,0.330,mm,OK,--,1:21:04 PM,4/22/2023,
141,34.3,gf,0.335,mm,OK,--,1:21:04 PM,4/22/2023,
142,34.3,gf,0.340,mm,OK,--,1:21:04 PM,4/22/2023,
143,34.4,gf,0.345,mm,OK,--,1:21:04 PM,4/22/2023,
144,34.4,gf,0.350,mm,OK,--,1:21:04 PM,4/22/2023,
145,34.4,gf,0.350,mm,OK,--,1:21:04 PM,4/22/2023,
146,34.4,gf,0.355,mm,OK,--,1:21:04 PM,4/22/2023,
147,34.4,gf,0.360,mm,OK,--,1:21:04 PM,4/22/2023,
148,34.4,gf,0.360,mm,OK,--,1:21:04 PM,4/22/2023,
149,34.4,gf,0.365,mm,OK,--,1:21:05 PM,4/22/2023,
150,34.5,gf,0.365,mm,OK,--,1:21:05 PM,4/22/2023,
151,34.5,gf,0.370,mm,OK,--,1:21:05 PM,4/22/2023,
152,34.6,gf,0.370,mm,OK,--,1:21:05 PM,4/22/2023,
153,34.6,gf,0.375,mm,OK,--,1:21:05 PM,4/22/2023,
154,34.6,gf,0.380,mm,OK,--,1:21:05 PM,4/22/2023,
155,34.6,gf,0.380,mm,OK,--,1:21:05 PM,4/22/2023,
156,34.7,gf,0.385,mm,OK,--,1:21:05 PM,4/22/2023,
157,34.7,gf,0.385,mm,OK,--,1:21:05 PM,4/22/2023,
158,34.6,gf,0.390,mm,OK,--,1:21:05 PM,4/22/2023,
159,34.7,gf,0.390,mm,OK,--,1:21:06 PM,4/22/2023,
160,34.9,gf,0.395,mm,OK,--,1:21:06 PM,4/22/2023,
161,34.8,gf,0.400,mm,OK,--,1:21:06 PM,4/22/2023,
162,34.8,gf,0.405,mm,OK,--,1:21:06 PM,4/22/2023,
163,34.7,gf,0.405,mm,OK,--,1:21:06 PM,4/22/2023,
164,34.7,gf,0.410,mm,OK,--,1:21:06 PM,4/22/2023,
165,34.7,gf,0.410,mm,OK,--,1:21:06 PM,4/22/2023,
166,34.8,gf,0.415,mm,OK,--,1:21:06 PM,4/22/2023,
167,34.8,gf,0.415,mm,OK,--,1:21:06 PM,4/22/2023,
168,34.7,gf,0.420,mm,OK,--,1:21:06 PM,4/22/2023,
169,34.8,gf,0.420,mm,OK,--,1:21:07 PM,4/22/2023,
170,34.9,gf,0.425,mm,OK,--,1:21:07 PM,4/22/2023,
171,34.9,gf,0.425,mm,OK,--,1:21:07 PM,4/22/2023,
172,35.0,gf,0.430,mm,OK,--,1:21:07 PM,4/22/2023,
173,34.9,gf,0.430,mm,OK,--,1:21:07 PM,4/22/2023,
174,34.9,gf,0.435,mm,OK,--,1:21:07 PM,4/22/2023,
175,35.0,gf,0.435,mm,OK,--,1:21:07 PM,4/22/2023,
176,34.9,gf,0.435,mm,OK,--,1:21:07 PM,4/22/2023,
177,34.9,gf,0.440,mm,OK,--,1:21:07 PM,4/22/2023,
178,34.9,gf,0.440,mm,OK,--,1:21:07 PM,4/22/2023,
179,34.9,gf,0.445,mm,OK,--,1:21:08 PM,4/22/2023,
180,34.9,gf,0.445,mm,OK,--,1:21:08 PM,4/22/2023,
181,34.9,gf,0.450,mm,OK,--,1:21:08 PM,4/22/2023,
182,34.9,gf,0.450,mm,OK,--,1:21:08 PM,4/22/2023,
183,34.9,gf,0.455,mm,OK,--,1:21:08 PM,4/22/2023,
184,34.9,gf,0.455,mm,OK,--,1:21:08 PM,4/22/2023,
185,35.0,gf,0.460,mm,OK,--,1:21:08 PM,4/22/2023,
186,35.0,gf,0.465,mm,OK,--,1:21:08 PM,4/22/2023,
187,34.8,gf,0.470,mm,OK,--,1:21:08 PM,4/22/2023,
188,34.8,gf,0.470,mm,OK,--,1:21:08 PM,4/22/2023,
189,34.8,gf,0.475,mm,OK,--,1:21:09 PM,4/22/2023,
190,34.9,gf,0.480,mm,OK,--,1:21:09 PM,4/22/2023,
191,34.7,gf,0.480,mm,OK,--,1:21:09 PM,4/22/2023,
192,34.7,gf,0.485,mm,OK,--,1:21:09 PM,4/22/2023,
193,35.0,gf,0.485,mm,OK,--,1:21:09 PM,4/22/2023,
194,35.1,gf,0.490,mm,OK,--,1:21:09 PM,4/22/2023,
195,35.0,gf,0.490,mm,OK,--,1:21:09 PM,4/22/2023,
196,34.9,gf,0.495,mm,OK,--,1:21:09 PM,4/22/2023,
197,35.1,gf,0.495,mm,OK,--,1:21:09 PM,4/22/2023,
198,35.2,gf,0.500,mm,OK,--,1:21:09 PM,4/22/2023,
199,35.1,gf,0.500,mm,OK,--,1:21:10 PM,4/22/2023,
200,35.0,gf,0.505,mm,OK,--,1:21:10 PM,4/22/2023,
201,35.1,gf,0.505,mm,OK,--,1:21:10 PM,4/22/2023,
202,35.1,gf,0.510,mm,OK,--,1:21:10 PM,4/22/2023,
203,35.2,gf,0.510,mm,OK,--,1:21:10 PM,4/22/2023,
204,35.2,gf,0.510,mm,OK,--,1:21:10 PM,4/22/2023,
205,35.2,gf,0.515,mm,OK,--,1:21:10 PM,4/22/2023,
206,35.3,gf,0.515,mm,OK,--,1:21:10 PM,4/22/2023,
207,35.3,gf,0.520,mm,OK,--,1:21:10 PM,4/22/2023,
208,35.3,gf,0.525,mm,OK,--,1:21:10 PM,4/22/2023,
209,35.3,gf,0.525,mm,OK,--,1:21:11 PM,4/22/2023,
210,35.3,gf,0.530,mm,OK,--,1:21:11 PM,4/22/2023,
211,35.3,gf,0.535,mm,OK,--,1:21:11 PM,4/22/2023,
212,35.2,gf,0.535,mm,OK,--,1:21:11 PM,4/22/2023,
213,35.2,gf,0.540,mm,OK,--,1:21:11 PM,4/22/2023,
214,35.2,gf,0.540,mm,OK,--,1:21:11 PM,4/22/2023,
215,35.2,gf,0.545,mm,OK,--,1:21:11 PM,4/22/2023,
216,35.3,gf,0.545,mm,OK,--,1:21:11 PM,4/22/2023,
217,35.3,gf,0.550,mm,OK,--,1:21:11 PM,4/22/2023,
218,35.2,gf,0.555,mm,OK,--,1:21:11 PM,4/22/2023,
219,35.2,gf,0.555,mm,OK,--,1:21:12 PM,4/22/2023,
220,35.2,gf,0.560,mm,OK,--,1:21:12 PM,4/22/2023,
221,35.2,gf,0.565,mm,OK,--,1:21:12 PM,4/22/2023,
222,35.2,gf,0.565,mm,OK,--,1:21:12 PM,4/22/2023,
223,35.2,gf,0.570,mm,OK,--,1:21:12 PM,4/22/2023,
224,35.3,gf,0.575,mm,OK,--,1:21:12 PM,4/22/2023,
225,35.4,gf,0.580,mm,OK,--,1:21:12 PM,4/22/2023,
226,35.5,gf,0.585,mm,OK,--,1:21:12 PM,4/22/2023,
227,35.5,gf,0.590,mm,OK,--,1:21:12 PM,4/22/2023,
228,35.5,gf,0.595,mm,OK,--,1:21:12 PM,4/22/2023,
229,35.6,gf,0.600,mm,OK,--,1:21:13 PM,4/22/2023,
230,35.7,gf,0.605,mm,OK,--,1:21:13 PM,4/22/2023,
231,35.9,gf,0.615,mm,OK,--,1:21:13 PM,4/22/2023,
232,35.9,gf,0.620,mm,OK,--,1:21:13 PM,4/22/2023,
233,36.0,gf,0.630,mm,OK,--,1:21:13 PM,4/22/2023,
234,36.2,gf,0.635,mm,OK,--,1:21:13 PM,4/22/2023,
235,36.2,gf,0.640,mm,OK,--,1:21:13 PM,4/22/2023,
236,36.1,gf,0.645,mm,OK,--,1:21:13 PM,4/22/2023,
237,35.9,gf,0.650,mm,OK,--,1:21:13 PM,4/22/2023,
238,36.0,gf,0.655,mm,OK,--,1:21:13 PM,4/22/2023,
239,36.1,gf,0.655,mm,OK,--,1:21:14 PM,4/22/2023,
240,36.1,gf,0.660,mm,OK,--,1:21:14 PM,4/22/2023,
241,36.2,gf,0.665,mm,OK,--,1:21:14 PM,4/22/2023,
242,36.1,gf,0.670,mm,OK,--,1:21:14 PM,4/22/2023,
243,36.1,gf,0.670,mm,OK,--,1:21:14 PM,4/22/2023,
244,36.2,gf,0.675,mm,OK,--,1:21:14 PM,4/22/2023,
245,36.1,gf,0.680,mm,OK,--,1:21:14 PM,4/22/2023,
246,36.1,gf,0.685,mm,OK,--,1:21:14 PM,4/22/2023,
247,36.2,gf,0.690,mm,OK,--,1:21:14 PM,4/22/2023,
248,36.2,gf,0.695,mm,OK,--,1:21:14 PM,4/22/2023,
249,36.2,gf,0.700,mm,OK,--,1:21:15 PM,4/22/2023,
250,36.2,gf,0.705,mm,OK,--,1:21:15 PM,4/22/2023,
251,36.3,gf,0.710,mm,OK,--,1:21:15 PM,4/22/2023,
252,36.4,gf,0.715,mm,OK,--,1:21:15 PM,4/22/2023,
253,36.3,gf,0.720,mm,OK,--,1:21:15 PM,4/22/2023,
254,36.5,gf,0.720,mm,OK,--,1:21:15 PM,4/22/2023,
255,36.4,gf,0.725,mm,OK,--,1:21:15 PM,4/22/2023,
256,36.4,gf,0.730,mm,OK,--,1:21:15 PM,4/22/2023,
257,36.4,gf,0.730,mm,OK,--,1:21:15 PM,4/22/2023,
258,36.4,gf,0.735,mm,OK,--,1:21:15 PM,4/22/2023,
259,36.4,gf,0.740,mm,OK,--,1:21:16 PM,4/22/2023,
260,36.4,gf,0.740,mm,OK,--,1:21:16 PM,4/22/2023,
261,36.4,gf,0.745,mm,OK,--,1:21:16 PM,4/22/2023,
262,36.4,gf,0.750,mm,OK,--,1:21:16 PM,4/22/2023,
263,36.6,gf,0.750,mm,OK,--,1:21:16 PM,4/22/2023,
264,36.6,gf,0.755,mm,OK,--,1:21:16 PM,4/22/2023,
265,36.6,gf,0.760,mm,OK,--,1:21:16 PM,4/22/2023,
266,36.6,gf,0.765,mm,OK,--,1:21:16 PM,4/22/2023,
267,36.7,gf,0.770,mm,OK,--,1:21:16 PM,4/22/2023,
268,36.7,gf,0.775,mm,OK,--,1:21:16 PM,4/22/2023,
269,36.8,gf,0.775,mm,OK,--,1:21:17 PM,4/22/2023,
270,36.8,gf,0.780,mm,OK,--,1:21:17 PM,4/22/2023,
271,36.9,gf,0.785,mm,OK,--,1:21:17 PM,4/22/2023,
272,36.9,gf,0.790,mm,OK,--,1:21:17 PM,4/22/2023,
273,36.8,gf,0.795,mm,OK,--,1:21:17 PM,4/22/2023,
274,36.8,gf,0.800,mm,OK,--,1:21:17 PM,4/22/2023,
275,36.8,gf,0.805,mm,OK,--,1:21:17 PM,4/22/2023,
276,36.9,gf,0.810,mm,OK,--,1:21:17 PM,4/22/2023,
277,36.9,gf,0.815,mm,OK,--,1:21:17 PM,4/22/2023,
278,36.9,gf,0.820,mm,OK,--,1:21:17 PM,4/22/2023,
279,37.0,gf,0.825,mm,OK,--,1:21:18 PM,4/22/2023,
280,37.2,gf,0.835,mm,OK,--,1:21:18 PM,4/22/2023,
281,37.2,gf,0.845,mm,OK,--,1:21:18 PM,4/22/2023,
282,37.1,gf,0.855,mm,OK,--,1:21:18 PM,4/22/2023,
283,37.1,gf,0.865,mm,OK,--,1:21:18 PM,4/22/2023,
284,37.1,gf,0.875,mm,OK,--,1:21:18 PM,4/22/2023,
285,37.1,gf,0.885,mm,OK,--,1:21:18 PM,4/22/2023,
286,37.2,gf,0.890,mm,OK,--,1:21:18 PM,4/22/2023,
287,37.3,gf,0.900,mm,OK,--,1:21:18 PM,4/22/2023,
288,37.6,gf,0.910,mm,OK,--,1:21:18 PM,4/22/2023,
289,37.8,gf,0.915,mm,OK,--,1:21:19 PM,4/22/2023,
290,37.8,gf,0.925,mm,OK,--,1:21:19 PM,4/22/2023,
291,37.7,gf,0.935,mm,OK,--,1:21:19 PM,4/22/2023,
292,37.5,gf,0.940,mm,OK,--,1:21:19 PM,4/22/2023,
293,37.4,gf,0.950,mm,OK,--,1:21:19 PM,4/22/2023,
294,37.3,gf,0.960,mm,OK,--,1:21:19 PM,4/22/2023,
295,37.3,gf,0.965,mm,OK,--,1:21:19 PM,4/22/2023,
296,37.5,gf,0.975,mm,OK,--,1:21:19 PM,4/22/2023,
297,37.4,gf,0.985,mm,OK,--,1:21:19 PM,4/22/2023,
298,37.7,gf,0.995,mm,OK,--,1:21:19 PM,4/22/2023,
299,37.9,gf,1.000,mm,OK,--,1:21:20 PM,4/22/2023,
300,38.0,gf,1.010,mm,OK,--,1:21:20 PM,4/22/2023,
301,38.0,gf,1.015,mm,OK,--,1:21:20 PM,4/22/2023,
302,38.1,gf,1.025,mm,OK,--,1:21:20 PM,4/22/2023,
303,38.0,gf,1.035,mm,OK,--,1:21:20 PM,4/22/2023,
304,38.0,gf,1.045,mm,OK,--,1:21:20 PM,4/22/2023,
305,38.2,gf,1.055,mm,OK,--,1:21:20 PM,4/22/2023,
306,38.2,gf,1.060,mm,OK,--,1:21:20 PM,4/22/2023,
307,38.2,gf,1.070,mm,OK,--,1:21:20 PM,4/22/2023,
308,38.2,gf,1.080,mm,OK,--,1:21:20 PM,4/22/2023,
309,38.3,gf,1.085,mm,OK,--,1:21:21 PM,4/22/2023,
310,38.5,gf,1.095,mm,OK,--,1:21:21 PM,4/22/2023,
311,38.6,gf,1.100,mm,OK,--,1:21:21 PM,4/22/2023,
312,38.7,gf,1.110,mm,OK,--,1:21:21 PM,4/22/2023,
313,38.6,gf,1.115,mm,OK,--,1:21:21 PM,4/22/2023,
314,38.5,gf,1.125,mm,OK,--,1:21:21 PM,4/22/2023,
315,38.5,gf,1.135,mm,OK,--,1:21:21 PM,4/22/2023,
316,38.5,gf,1.140,mm,OK,--,1:21:21 PM,4/22/2023,
317,38.5,gf,1.150,mm,OK,--,1:21:21 PM,4/22/2023,
318,38.6,gf,1.160,mm,OK,--,1:21:21 PM,4/22/2023,
319,38.7,gf,1.170,mm,OK,--,1:21:22 PM,4/22/2023,
320,38.8,gf,1.175,mm,OK,--,1:21:22 PM,4/22/2023,
321,38.9,gf,1.180,mm,OK,--,1:21:22 PM,4/22/2023,
322,38.9,gf,1.190,mm,OK,--,1:21:22 PM,4/22/2023,
323,38.9,gf,1.195,mm,OK,--,1:21:22 PM,4/22/2023,
