Maximum,181.3,@,No.1032,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,45.52,,,,,,,,
Data Quantity,2034,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:09:09 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,7:09:09 PM,7/3/2023,
3,0.0,gf,0.000,mm,OK,--,7:09:09 PM,7/3/2023,
4,0.0,gf,0.000,mm,OK,--,7:09:09 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,7:09:09 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,7:09:09 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,7:09:09 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,7:09:09 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,7:09:09 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,7:09:09 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,7:09:10 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,7:09:10 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,7:09:10 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,7:09:10 PM,7/3/2023,
15,0.0,gf,0.000,mm,OK,--,7:09:10 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,7:09:10 PM,7/3/2023,
17,0.0,gf,0.000,mm,OK,--,7:09:10 PM,7/3/2023,
18,0.0,gf,0.000,mm,OK,--,7:09:10 PM,7/3/2023,
19,0.0,gf,0.005,mm,OK,--,7:09:10 PM,7/3/2023,
20,0.0,gf,0.005,mm,OK,--,7:09:10 PM,7/3/2023,
21,0.0,gf,0.005,mm,OK,--,7:09:11 PM,7/3/2023,
22,0.0,gf,0.005,mm,OK,--,7:09:11 PM,7/3/2023,
23,0.0,gf,0.005,mm,OK,--,7:09:11 PM,7/3/2023,
24,0.0,gf,0.010,mm,OK,--,7:09:11 PM,7/3/2023,
25,0.0,gf,0.010,mm,OK,--,7:09:11 PM,7/3/2023,
26,0.0,gf,0.010,mm,OK,--,7:09:11 PM,7/3/2023,
27,0.0,gf,0.015,mm,OK,--,7:09:11 PM,7/3/2023,
28,0.0,gf,0.015,mm,OK,--,7:09:11 PM,7/3/2023,
29,0.0,gf,0.015,mm,OK,--,7:09:11 PM,7/3/2023,
30,0.0,gf,0.015,mm,OK,--,7:09:11 PM,7/3/2023,
31,0.0,gf,0.020,mm,OK,--,7:09:12 PM,7/3/2023,
32,0.0,gf,0.020,mm,OK,--,7:09:12 PM,7/3/2023,
33,0.0,gf,0.025,mm,OK,--,7:09:12 PM,7/3/2023,
34,0.0,gf,0.025,mm,OK,--,7:09:12 PM,7/3/2023,
35,0.0,gf,0.025,mm,OK,--,7:09:12 PM,7/3/2023,
36,0.0,gf,0.030,mm,OK,--,7:09:12 PM,7/3/2023,
37,0.0,gf,0.030,mm,OK,--,7:09:12 PM,7/3/2023,
38,0.0,gf,0.035,mm,OK,--,7:09:12 PM,7/3/2023,
39,0.0,gf,0.035,mm,OK,--,7:09:12 PM,7/3/2023,
40,0.0,gf,0.040,mm,OK,--,7:09:12 PM,7/3/2023,
41,0.0,gf,0.045,mm,OK,--,7:09:13 PM,7/3/2023,
42,0.0,gf,0.050,mm,OK,--,7:09:13 PM,7/3/2023,
43,0.9,gf,0.050,mm,OK,--,7:09:13 PM,7/3/2023,
44,3.9,gf,0.055,mm,OK,--,7:09:13 PM,7/3/2023,
45,7.1,gf,0.060,mm,OK,--,7:09:13 PM,7/3/2023,
46,9.9,gf,0.060,mm,OK,--,7:09:13 PM,7/3/2023,
47,12.2,gf,0.065,mm,OK,--,7:09:13 PM,7/3/2023,
48,14.1,gf,0.065,mm,OK,--,7:09:13 PM,7/3/2023,
49,16.2,gf,0.070,mm,OK,--,7:09:13 PM,7/3/2023,
50,18.1,gf,0.070,mm,OK,--,7:09:13 PM,7/3/2023,
51,20.1,gf,0.075,mm,OK,--,7:09:14 PM,7/3/2023,
52,22.2,gf,0.080,mm,OK,--,7:09:14 PM,7/3/2023,
53,24.6,gf,0.080,mm,OK,--,7:09:14 PM,7/3/2023,
54,27.1,gf,0.085,mm,OK,--,7:09:14 PM,7/3/2023,
55,29.5,gf,0.090,mm,OK,--,7:09:14 PM,7/3/2023,
56,31.7,gf,0.090,mm,OK,--,7:09:14 PM,7/3/2023,
57,32.1,gf,0.095,mm,OK,--,7:09:14 PM,7/3/2023,
58,33.3,gf,0.095,mm,OK,--,7:09:14 PM,7/3/2023,
59,34.0,gf,0.100,mm,OK,--,7:09:14 PM,7/3/2023,
60,33.9,gf,0.105,mm,OK,--,7:09:14 PM,7/3/2023,
61,33.0,gf,0.105,mm,OK,--,7:09:15 PM,7/3/2023,
62,32.6,gf,0.105,mm,OK,--,7:09:15 PM,7/3/2023,
63,32.9,gf,0.110,mm,OK,--,7:09:15 PM,7/3/2023,
64,33.1,gf,0.110,mm,OK,--,7:09:15 PM,7/3/2023,
65,32.7,gf,0.115,mm,OK,--,7:09:15 PM,7/3/2023,
66,32.3,gf,0.120,mm,OK,--,7:09:15 PM,7/3/2023,
67,32.4,gf,0.120,mm,OK,--,7:09:15 PM,7/3/2023,
68,32.4,gf,0.125,mm,OK,--,7:09:15 PM,7/3/2023,
69,32.3,gf,0.130,mm,OK,--,7:09:15 PM,7/3/2023,
70,32.2,gf,0.130,mm,OK,--,7:09:15 PM,7/3/2023,
71,32.0,gf,0.135,mm,OK,--,7:09:16 PM,7/3/2023,
72,32.0,gf,0.135,mm,OK,--,7:09:16 PM,7/3/2023,
73,32.0,gf,0.135,mm,OK,--,7:09:16 PM,7/3/2023,
74,32.3,gf,0.140,mm,OK,--,7:09:16 PM,7/3/2023,
75,32.4,gf,0.140,mm,OK,--,7:09:16 PM,7/3/2023,
76,32.4,gf,0.145,mm,OK,--,7:09:16 PM,7/3/2023,
77,32.0,gf,0.145,mm,OK,--,7:09:16 PM,7/3/2023,
78,32.0,gf,0.145,mm,OK,--,7:09:16 PM,7/3/2023,
79,32.0,gf,0.150,mm,OK,--,7:09:16 PM,7/3/2023,
80,31.9,gf,0.150,mm,OK,--,7:09:16 PM,7/3/2023,
81,31.8,gf,0.155,mm,OK,--,7:09:17 PM,7/3/2023,
82,31.5,gf,0.155,mm,OK,--,7:09:17 PM,7/3/2023,
83,32.0,gf,0.160,mm,OK,--,7:09:17 PM,7/3/2023,
84,32.3,gf,0.160,mm,OK,--,7:09:17 PM,7/3/2023,
85,32.6,gf,0.160,mm,OK,--,7:09:17 PM,7/3/2023,
86,32.1,gf,0.165,mm,OK,--,7:09:17 PM,7/3/2023,
87,32.0,gf,0.165,mm,OK,--,7:09:17 PM,7/3/2023,
88,32.2,gf,0.165,mm,OK,--,7:09:17 PM,7/3/2023,
89,32.4,gf,0.170,mm,OK,--,7:09:17 PM,7/3/2023,
90,32.3,gf,0.170,mm,OK,--,7:09:17 PM,7/3/2023,
91,32.4,gf,0.170,mm,OK,--,7:09:18 PM,7/3/2023,
92,32.3,gf,0.170,mm,OK,--,7:09:18 PM,7/3/2023,
93,32.5,gf,0.170,mm,OK,--,7:09:18 PM,7/3/2023,
94,32.7,gf,0.170,mm,OK,--,7:09:18 PM,7/3/2023,
