Maximum,194.4,@,No.1143,,,,,,
Minimum,-0.1,@,No.15,,,,,,
Average,47.99,,,,,,,,
Data Quantity,2252,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:26:12 PM,9/7/2025,
2,0.0,gf,0.000,mm,OK,--,9:26:12 PM,9/7/2025,
3,0.0,gf,0.000,mm,OK,--,9:26:12 PM,9/7/2025,
4,0.0,gf,0.000,mm,OK,--,9:26:12 PM,9/7/2025,
5,0.0,gf,0.000,mm,OK,--,9:26:12 PM,9/7/2025,
6,0.0,gf,0.000,mm,OK,--,9:26:13 PM,9/7/2025,
7,0.0,gf,0.000,mm,OK,--,9:26:13 PM,9/7/2025,
8,0.0,gf,0.000,mm,OK,--,9:26:13 PM,9/7/2025,
9,0.0,gf,0.000,mm,OK,--,9:26:13 PM,9/7/2025,
10,0.0,gf,0.000,mm,OK,--,9:26:13 PM,9/7/2025,
11,0.0,gf,0.000,mm,OK,--,9:26:13 PM,9/7/2025,
12,0.0,gf,0.000,mm,OK,--,9:26:13 PM,9/7/2025,
13,0.1,gf,0.000,mm,OK,--,9:26:13 PM,9/7/2025,
14,0.1,gf,0.000,mm,OK,--,9:26:13 PM,9/7/2025,
15,-0.1,gf,0.000,mm,OK,--,9:26:13 PM,9/7/2025,
16,-0.1,gf,0.000,mm,OK,--,9:26:14 PM,9/7/2025,
17,0.0,gf,0.000,mm,OK,--,9:26:14 PM,9/7/2025,
18,0.0,gf,0.000,mm,OK,--,9:26:14 PM,9/7/2025,
19,0.0,gf,0.000,mm,OK,--,9:26:14 PM,9/7/2025,
20,0.0,gf,0.000,mm,OK,--,9:26:14 PM,9/7/2025,
21,0.0,gf,0.000,mm,OK,--,9:26:14 PM,9/7/2025,
22,0.1,gf,0.000,mm,OK,--,9:26:14 PM,9/7/2025,
23,0.0,gf,0.000,mm,OK,--,9:26:14 PM,9/7/2025,
24,-0.1,gf,0.000,mm,OK,--,9:26:14 PM,9/7/2025,
25,-0.1,gf,0.000,mm,OK,--,9:26:14 PM,9/7/2025,
26,0.0,gf,0.000,mm,OK,--,9:26:15 PM,9/7/2025,
27,0.0,gf,0.000,mm,OK,--,9:26:15 PM,9/7/2025,
28,0.0,gf,0.000,mm,OK,--,9:26:15 PM,9/7/2025,
29,-0.1,gf,0.000,mm,OK,--,9:26:15 PM,9/7/2025,
30,0.0,gf,0.000,mm,OK,--,9:26:15 PM,9/7/2025,
31,0.0,gf,0.000,mm,OK,--,9:26:15 PM,9/7/2025,
32,-0.1,gf,0.000,mm,OK,--,9:26:15 PM,9/7/2025,
33,0.0,gf,0.000,mm,OK,--,9:26:15 PM,9/7/2025,
34,0.0,gf,0.000,mm,OK,--,9:26:15 PM,9/7/2025,
35,0.0,gf,0.000,mm,OK,--,9:26:15 PM,9/7/2025,
36,0.0,gf,0.000,mm,OK,--,9:26:16 PM,9/7/2025,
37,0.0,gf,0.005,mm,OK,--,9:26:16 PM,9/7/2025,
38,0.0,gf,0.005,mm,OK,--,9:26:16 PM,9/7/2025,
39,-0.1,gf,0.005,mm,OK,--,9:26:16 PM,9/7/2025,
40,0.0,gf,0.005,mm,OK,--,9:26:16 PM,9/7/2025,
41,0.0,gf,0.005,mm,OK,--,9:26:16 PM,9/7/2025,
42,0.0,gf,0.010,mm,OK,--,9:26:16 PM,9/7/2025,
43,0.0,gf,0.010,mm,OK,--,9:26:16 PM,9/7/2025,
44,0.0,gf,0.015,mm,OK,--,9:26:16 PM,9/7/2025,
45,0.0,gf,0.020,mm,OK,--,9:26:16 PM,9/7/2025,
46,0.1,gf,0.020,mm,OK,--,9:26:17 PM,9/7/2025,
47,0.0,gf,0.025,mm,OK,--,9:26:17 PM,9/7/2025,
48,0.0,gf,0.030,mm,OK,--,9:26:17 PM,9/7/2025,
49,0.0,gf,0.035,mm,OK,--,9:26:17 PM,9/7/2025,
50,0.0,gf,0.040,mm,OK,--,9:26:17 PM,9/7/2025,
51,0.1,gf,0.045,mm,OK,--,9:26:17 PM,9/7/2025,
52,0.0,gf,0.050,mm,OK,--,9:26:17 PM,9/7/2025,
53,0.0,gf,0.055,mm,OK,--,9:26:17 PM,9/7/2025,
54,0.0,gf,0.055,mm,OK,--,9:26:17 PM,9/7/2025,
55,0.1,gf,0.060,mm,OK,--,9:26:17 PM,9/7/2025,
56,0.0,gf,0.065,mm,OK,--,9:26:18 PM,9/7/2025,
57,0.0,gf,0.065,mm,OK,--,9:26:18 PM,9/7/2025,
58,0.0,gf,0.070,mm,OK,--,9:26:18 PM,9/7/2025,
59,0.0,gf,0.070,mm,OK,--,9:26:18 PM,9/7/2025,
60,0.1,gf,0.075,mm,OK,--,9:26:18 PM,9/7/2025,
61,0.0,gf,0.080,mm,OK,--,9:26:18 PM,9/7/2025,
62,0.0,gf,0.080,mm,OK,--,9:26:18 PM,9/7/2025,
63,0.0,gf,0.085,mm,OK,--,9:26:18 PM,9/7/2025,
64,0.0,gf,0.090,mm,OK,--,9:26:18 PM,9/7/2025,
65,0.0,gf,0.095,mm,OK,--,9:26:18 PM,9/7/2025,
66,-0.1,gf,0.100,mm,OK,--,9:26:19 PM,9/7/2025,
67,0.0,gf,0.105,mm,OK,--,9:26:19 PM,9/7/2025,
68,0.0,gf,0.105,mm,OK,--,9:26:19 PM,9/7/2025,
69,-0.1,gf,0.110,mm,OK,--,9:26:19 PM,9/7/2025,
70,0.0,gf,0.115,mm,OK,--,9:26:19 PM,9/7/2025,
71,0.0,gf,0.115,mm,OK,--,9:26:19 PM,9/7/2025,
72,0.0,gf,0.120,mm,OK,--,9:26:19 PM,9/7/2025,
73,2.3,gf,0.120,mm,OK,--,9:26:19 PM,9/7/2025,
74,4.1,gf,0.120,mm,OK,--,9:26:19 PM,9/7/2025,
75,6.1,gf,0.125,mm,OK,--,9:26:19 PM,9/7/2025,
76,7.8,gf,0.125,mm,OK,--,9:26:20 PM,9/7/2025,
77,9.6,gf,0.130,mm,OK,--,9:26:20 PM,9/7/2025,
78,11.3,gf,0.130,mm,OK,--,9:26:20 PM,9/7/2025,
79,12.9,gf,0.130,mm,OK,--,9:26:20 PM,9/7/2025,
80,14.6,gf,0.135,mm,OK,--,9:26:20 PM,9/7/2025,
81,16.1,gf,0.135,mm,OK,--,9:26:20 PM,9/7/2025,
82,17.7,gf,0.140,mm,OK,--,9:26:20 PM,9/7/2025,
83,19.7,gf,0.140,mm,OK,--,9:26:20 PM,9/7/2025,
84,22.0,gf,0.140,mm,OK,--,9:26:20 PM,9/7/2025,
85,24.3,gf,0.145,mm,OK,--,9:26:20 PM,9/7/2025,
86,26.3,gf,0.145,mm,OK,--,9:26:21 PM,9/7/2025,
87,28.5,gf,0.150,mm,OK,--,9:26:21 PM,9/7/2025,
88,30.6,gf,0.150,mm,OK,--,9:26:21 PM,9/7/2025,
89,32.1,gf,0.155,mm,OK,--,9:26:21 PM,9/7/2025,
90,32.1,gf,0.155,mm,OK,--,9:26:21 PM,9/7/2025,
91,32.0,gf,0.160,mm,OK,--,9:26:21 PM,9/7/2025,
92,32.4,gf,0.160,mm,OK,--,9:26:21 PM,9/7/2025,
93,32.2,gf,0.165,mm,OK,--,9:26:21 PM,9/7/2025,
94,32.3,gf,0.165,mm,OK,--,9:26:21 PM,9/7/2025,
95,32.3,gf,0.170,mm,OK,--,9:26:21 PM,9/7/2025,
96,32.6,gf,0.170,mm,OK,--,9:26:22 PM,9/7/2025,
97,32.7,gf,0.175,mm,OK,--,9:26:22 PM,9/7/2025,
98,32.7,gf,0.180,mm,OK,--,9:26:22 PM,9/7/2025,
99,32.9,gf,0.180,mm,OK,--,9:26:22 PM,9/7/2025,
100,33.0,gf,0.180,mm,OK,--,9:26:22 PM,9/7/2025,
101,33.1,gf,0.185,mm,OK,--,9:26:22 PM,9/7/2025,
102,33.4,gf,0.190,mm,OK,--,9:26:22 PM,9/7/2025,
103,33.3,gf,0.190,mm,OK,--,9:26:22 PM,9/7/2025,
104,32.4,gf,0.195,mm,OK,--,9:26:22 PM,9/7/2025,
105,32.4,gf,0.200,mm,OK,--,9:26:22 PM,9/7/2025,
106,32.5,gf,0.200,mm,OK,--,9:26:23 PM,9/7/2025,
107,32.4,gf,0.205,mm,OK,--,9:26:23 PM,9/7/2025,
108,32.3,gf,0.210,mm,OK,--,9:26:23 PM,9/7/2025,
109,32.3,gf,0.215,mm,OK,--,9:26:23 PM,9/7/2025,
110,32.3,gf,0.215,mm,OK,--,9:26:23 PM,9/7/2025,
111,32.1,gf,0.220,mm,OK,--,9:26:23 PM,9/7/2025,
112,32.0,gf,0.225,mm,OK,--,9:26:23 PM,9/7/2025,
113,32.0,gf,0.225,mm,OK,--,9:26:23 PM,9/7/2025,
114,32.0,gf,0.230,mm,OK,--,9:26:23 PM,9/7/2025,
115,31.9,gf,0.235,mm,OK,--,9:26:23 PM,9/7/2025,
116,32.0,gf,0.235,mm,OK,--,9:26:24 PM,9/7/2025,
117,32.0,gf,0.240,mm,OK,--,9:26:24 PM,9/7/2025,
118,32.0,gf,0.240,mm,OK,--,9:26:24 PM,9/7/2025,
119,31.9,gf,0.245,mm,OK,--,9:26:24 PM,9/7/2025,
120,31.9,gf,0.245,mm,OK,--,9:26:24 PM,9/7/2025,
121,32.0,gf,0.250,mm,OK,--,9:26:24 PM,9/7/2025,
122,32.1,gf,0.250,mm,OK,--,9:26:24 PM,9/7/2025,
123,32.0,gf,0.255,mm,OK,--,9:26:24 PM,9/7/2025,
124,32.0,gf,0.260,mm,OK,--,9:26:24 PM,9/7/2025,
125,32.0,gf,0.260,mm,OK,--,9:26:24 PM,9/7/2025,
126,31.9,gf,0.265,mm,OK,--,9:26:25 PM,9/7/2025,
127,31.9,gf,0.265,mm,OK,--,9:26:25 PM,9/7/2025,
128,32.0,gf,0.265,mm,OK,--,9:26:25 PM,9/7/2025,
129,31.9,gf,0.270,mm,OK,--,9:26:25 PM,9/7/2025,
130,31.9,gf,0.270,mm,OK,--,9:26:25 PM,9/7/2025,
131,31.9,gf,0.275,mm,OK,--,9:26:25 PM,9/7/2025,
132,31.8,gf,0.275,mm,OK,--,9:26:25 PM,9/7/2025,
133,31.8,gf,0.275,mm,OK,--,9:26:25 PM,9/7/2025,
134,31.9,gf,0.280,mm,OK,--,9:26:25 PM,9/7/2025,
135,32.0,gf,0.280,mm,OK,--,9:26:25 PM,9/7/2025,
136,32.0,gf,0.285,mm,OK,--,9:26:26 PM,9/7/2025,
137,31.9,gf,0.290,mm,OK,--,9:26:26 PM,9/7/2025,
138,31.9,gf,0.290,mm,OK,--,9:26:26 PM,9/7/2025,
139,31.8,gf,0.295,mm,OK,--,9:26:26 PM,9/7/2025,
140,31.9,gf,0.295,mm,OK,--,9:26:26 PM,9/7/2025,
141,31.8,gf,0.300,mm,OK,--,9:26:26 PM,9/7/2025,
142,31.8,gf,0.305,mm,OK,--,9:26:26 PM,9/7/2025,
143,31.8,gf,0.305,mm,OK,--,9:26:26 PM,9/7/2025,
144,31.8,gf,0.310,mm,OK,--,9:26:26 PM,9/7/2025,
145,31.7,gf,0.315,mm,OK,--,9:26:26 PM,9/7/2025,
146,31.7,gf,0.320,mm,OK,--,9:26:27 PM,9/7/2025,
147,31.7,gf,0.320,mm,OK,--,9:26:27 PM,9/7/2025,
148,31.9,gf,0.325,mm,OK,--,9:26:27 PM,9/7/2025,
149,31.9,gf,0.330,mm,OK,--,9:26:27 PM,9/7/2025,
150,32.0,gf,0.330,mm,OK,--,9:26:27 PM,9/7/2025,
151,32.2,gf,0.335,mm,OK,--,9:26:27 PM,9/7/2025,
152,32.3,gf,0.340,mm,OK,--,9:26:27 PM,9/7/2025,
153,32.4,gf,0.340,mm,OK,--,9:26:27 PM,9/7/2025,
154,32.4,gf,0.345,mm,OK,--,9:26:27 PM,9/7/2025,
155,32.5,gf,0.350,mm,OK,--,9:26:27 PM,9/7/2025,
156,32.5,gf,0.350,mm,OK,--,9:26:28 PM,9/7/2025,
157,32.6,gf,0.355,mm,OK,--,9:26:28 PM,9/7/2025,
158,32.8,gf,0.355,mm,OK,--,9:26:28 PM,9/7/2025,
159,32.8,gf,0.355,mm,OK,--,9:26:28 PM,9/7/2025,
160,32.8,gf,0.360,mm,OK,--,9:26:28 PM,9/7/2025,
161,33.0,gf,0.360,mm,OK,--,9:26:28 PM,9/7/2025,
162,33.1,gf,0.365,mm,OK,--,9:26:28 PM,9/7/2025,
163,33.2,gf,0.370,mm,OK,--,9:26:28 PM,9/7/2025,
164,33.4,gf,0.370,mm,OK,--,9:26:28 PM,9/7/2025,
165,33.5,gf,0.375,mm,OK,--,9:26:28 PM,9/7/2025,
166,33.7,gf,0.380,mm,OK,--,9:26:29 PM,9/7/2025,
167,33.9,gf,0.385,mm,OK,--,9:26:29 PM,9/7/2025,
168,33.9,gf,0.390,mm,OK,--,9:26:29 PM,9/7/2025,
169,34.0,gf,0.395,mm,OK,--,9:26:29 PM,9/7/2025,
170,34.1,gf,0.395,mm,OK,--,9:26:29 PM,9/7/2025,
171,34.2,gf,0.400,mm,OK,--,9:26:29 PM,9/7/2025,
172,34.4,gf,0.400,mm,OK,--,9:26:29 PM,9/7/2025,
173,34.5,gf,0.405,mm,OK,--,9:26:29 PM,9/7/2025,
174,34.7,gf,0.410,mm,OK,--,9:26:29 PM,9/7/2025,
175,34.8,gf,0.410,mm,OK,--,9:26:29 PM,9/7/2025,
176,35.0,gf,0.415,mm,OK,--,9:26:30 PM,9/7/2025,
177,35.1,gf,0.420,mm,OK,--,9:26:30 PM,9/7/2025,
178,35.2,gf,0.425,mm,OK,--,9:26:30 PM,9/7/2025,
179,35.3,gf,0.425,mm,OK,--,9:26:30 PM,9/7/2025,
180,35.5,gf,0.430,mm,OK,--,9:26:30 PM,9/7/2025,
181,35.5,gf,0.430,mm,OK,--,9:26:30 PM,9/7/2025,
182,35.6,gf,0.435,mm,OK,--,9:26:30 PM,9/7/2025,
183,35.8,gf,0.435,mm,OK,--,9:26:30 PM,9/7/2025,
184,35.9,gf,0.440,mm,OK,--,9:26:30 PM,9/7/2025,
185,35.9,gf,0.440,mm,OK,--,9:26:30 PM,9/7/2025,
186,36.1,gf,0.445,mm,OK,--,9:26:31 PM,9/7/2025,
187,36.1,gf,0.445,mm,OK,--,9:26:31 PM,9/7/2025,
188,36.2,gf,0.450,mm,OK,--,9:26:31 PM,9/7/2025,
189,36.3,gf,0.450,mm,OK,--,9:26:31 PM,9/7/2025,
190,36.4,gf,0.455,mm,OK,--,9:26:31 PM,9/7/2025,
191,36.5,gf,0.455,mm,OK,--,9:26:31 PM,9/7/2025,
192,36.5,gf,0.460,mm,OK,--,9:26:31 PM,9/7/2025,
193,36.6,gf,0.460,mm,OK,--,9:26:31 PM,9/7/2025,
194,36.8,gf,0.465,mm,OK,--,9:26:31 PM,9/7/2025,
195,36.9,gf,0.465,mm,OK,--,9:26:31 PM,9/7/2025,
196,37.0,gf,0.470,mm,OK,--,9:26:32 PM,9/7/2025,
197,37.1,gf,0.475,mm,OK,--,9:26:32 PM,9/7/2025,
198,37.1,gf,0.475,mm,OK,--,9:26:32 PM,9/7/2025,
199,37.3,gf,0.480,mm,OK,--,9:26:32 PM,9/7/2025,
200,37.4,gf,0.485,mm,OK,--,9:26:32 PM,9/7/2025,
201,37.6,gf,0.490,mm,OK,--,9:26:32 PM,9/7/2025,
202,37.4,gf,0.495,mm,OK,--,9:26:32 PM,9/7/2025,
203,37.5,gf,0.500,mm,OK,--,9:26:32 PM,9/7/2025,
204,37.7,gf,0.505,mm,OK,--,9:26:32 PM,9/7/2025,
205,37.8,gf,0.510,mm,OK,--,9:26:32 PM,9/7/2025,
206,38.0,gf,0.515,mm,OK,--,9:26:33 PM,9/7/2025,
207,38.1,gf,0.520,mm,OK,--,9:26:33 PM,9/7/2025,
208,38.2,gf,0.520,mm,OK,--,9:26:33 PM,9/7/2025,
209,38.4,gf,0.525,mm,OK,--,9:26:33 PM,9/7/2025,
210,38.5,gf,0.530,mm,OK,--,9:26:33 PM,9/7/2025,
211,38.6,gf,0.535,mm,OK,--,9:26:33 PM,9/7/2025,
212,38.7,gf,0.535,mm,OK,--,9:26:33 PM,9/7/2025,
213,38.9,gf,0.540,mm,OK,--,9:26:33 PM,9/7/2025,
214,39.0,gf,0.545,mm,OK,--,9:26:33 PM,9/7/2025,
215,39.2,gf,0.550,mm,OK,--,9:26:33 PM,9/7/2025,
216,39.2,gf,0.555,mm,OK,--,9:26:34 PM,9/7/2025,
217,39.3,gf,0.560,mm,OK,--,9:26:34 PM,9/7/2025,
218,39.4,gf,0.565,mm,OK,--,9:26:34 PM,9/7/2025,
219,39.6,gf,0.570,mm,OK,--,9:26:34 PM,9/7/2025,
220,39.6,gf,0.570,mm,OK,--,9:26:34 PM,9/7/2025,
221,39.8,gf,0.575,mm,OK,--,9:26:34 PM,9/7/2025,
222,40.0,gf,0.580,mm,OK,--,9:26:34 PM,9/7/2025,
223,40.2,gf,0.585,mm,OK,--,9:26:34 PM,9/7/2025,
224,40.3,gf,0.585,mm,OK,--,9:26:34 PM,9/7/2025,
225,40.4,gf,0.590,mm,OK,--,9:26:34 PM,9/7/2025,
226,40.6,gf,0.590,mm,OK,--,9:26:35 PM,9/7/2025,
227,40.7,gf,0.595,mm,OK,--,9:26:35 PM,9/7/2025,
228,40.7,gf,0.600,mm,OK,--,9:26:35 PM,9/7/2025,
229,40.9,gf,0.600,mm,OK,--,9:26:35 PM,9/7/2025,
230,40.9,gf,0.605,mm,OK,--,9:26:35 PM,9/7/2025,
231,41.0,gf,0.605,mm,OK,--,9:26:35 PM,9/7/2025,
232,41.1,gf,0.610,mm,OK,--,9:26:35 PM,9/7/2025,
233,41.2,gf,0.610,mm,OK,--,9:26:35 PM,9/7/2025,
234,41.4,gf,0.615,mm,OK,--,9:26:35 PM,9/7/2025,
235,41.5,gf,0.620,mm,OK,--,9:26:35 PM,9/7/2025,
236,41.6,gf,0.625,mm,OK,--,9:26:36 PM,9/7/2025,
237,41.6,gf,0.630,mm,OK,--,9:26:36 PM,9/7/2025,
238,41.7,gf,0.630,mm,OK,--,9:26:36 PM,9/7/2025,
239,41.9,gf,0.635,mm,OK,--,9:26:36 PM,9/7/2025,
240,41.8,gf,0.640,mm,OK,--,9:26:36 PM,9/7/2025,
241,42.0,gf,0.645,mm,OK,--,9:26:36 PM,9/7/2025,
242,42.2,gf,0.650,mm,OK,--,9:26:36 PM,9/7/2025,
243,42.4,gf,0.655,mm,OK,--,9:26:36 PM,9/7/2025,
244,42.7,gf,0.660,mm,OK,--,9:26:36 PM,9/7/2025,
245,42.9,gf,0.670,mm,OK,--,9:26:36 PM,9/7/2025,
246,43.2,gf,0.680,mm,OK,--,9:26:37 PM,9/7/2025,
247,43.5,gf,0.685,mm,OK,--,9:26:37 PM,9/7/2025,
248,43.6,gf,0.690,mm,OK,--,9:26:37 PM,9/7/2025,
249,43.8,gf,0.695,mm,OK,--,9:26:37 PM,9/7/2025,
250,43.2,gf,0.700,mm,OK,--,9:26:37 PM,9/7/2025,
251,43.3,gf,0.705,mm,OK,--,9:26:37 PM,9/7/2025,
252,43.4,gf,0.710,mm,OK,--,9:26:37 PM,9/7/2025,
253,43.8,gf,0.715,mm,OK,--,9:26:37 PM,9/7/2025,
254,44.0,gf,0.715,mm,OK,--,9:26:37 PM,9/7/2025,
255,44.2,gf,0.720,mm,OK,--,9:26:37 PM,9/7/2025,
256,44.3,gf,0.720,mm,OK,--,9:26:38 PM,9/7/2025,
257,44.3,gf,0.725,mm,OK,--,9:26:38 PM,9/7/2025,
258,44.3,gf,0.725,mm,OK,--,9:26:38 PM,9/7/2025,
259,44.6,gf,0.730,mm,OK,--,9:26:38 PM,9/7/2025,
260,44.9,gf,0.730,mm,OK,--,9:26:38 PM,9/7/2025,
261,44.7,gf,0.735,mm,OK,--,9:26:38 PM,9/7/2025,
262,44.9,gf,0.740,mm,OK,--,9:26:38 PM,9/7/2025,
263,45.1,gf,0.745,mm,OK,--,9:26:38 PM,9/7/2025,
264,45.2,gf,0.750,mm,OK,--,9:26:38 PM,9/7/2025,
265,45.3,gf,0.755,mm,OK,--,9:26:38 PM,9/7/2025,
266,45.2,gf,0.760,mm,OK,--,9:26:39 PM,9/7/2025,
267,45.2,gf,0.765,mm,OK,--,9:26:39 PM,9/7/2025,
268,45.5,gf,0.765,mm,OK,--,9:26:39 PM,9/7/2025,
269,45.6,gf,0.770,mm,OK,--,9:26:39 PM,9/7/2025,
270,45.9,gf,0.775,mm,OK,--,9:26:39 PM,9/7/2025,
271,46.0,gf,0.780,mm,OK,--,9:26:39 PM,9/7/2025,
272,46.1,gf,0.785,mm,OK,--,9:26:39 PM,9/7/2025,
273,46.1,gf,0.785,mm,OK,--,9:26:39 PM,9/7/2025,
274,46.1,gf,0.790,mm,OK,--,9:26:39 PM,9/7/2025,
275,46.2,gf,0.790,mm,OK,--,9:26:39 PM,9/7/2025,
276,46.5,gf,0.790,mm,OK,--,9:26:40 PM,9/7/2025,
277,46.6,gf,0.795,mm,OK,--,9:26:40 PM,9/7/2025,
278,46.6,gf,0.795,mm,OK,--,9:26:40 PM,9/7/2025,
279,46.8,gf,0.800,mm,OK,--,9:26:40 PM,9/7/2025,
280,46.9,gf,0.805,mm,OK,--,9:26:40 PM,9/7/2025,
281,47.0,gf,0.810,mm,OK,--,9:26:40 PM,9/7/2025,
282,47.0,gf,0.815,mm,OK,--,9:26:40 PM,9/7/2025,
283,47.1,gf,0.815,mm,OK,--,9:26:40 PM,9/7/2025,
284,47.1,gf,0.820,mm,OK,--,9:26:40 PM,9/7/2025,
285,47.5,gf,0.825,mm,OK,--,9:26:40 PM,9/7/2025,
286,47.6,gf,0.830,mm,OK,--,9:26:41 PM,9/7/2025,
287,47.7,gf,0.835,mm,OK,--,9:26:41 PM,9/7/2025,
288,47.8,gf,0.840,mm,OK,--,9:26:41 PM,9/7/2025,
289,48.0,gf,0.845,mm,OK,--,9:26:41 PM,9/7/2025,
290,48.2,gf,0.850,mm,OK,--,9:26:41 PM,9/7/2025,
291,48.4,gf,0.855,mm,OK,--,9:26:41 PM,9/7/2025,
292,48.4,gf,0.865,mm,OK,--,9:26:41 PM,9/7/2025,
293,48.7,gf,0.870,mm,OK,--,9:26:41 PM,9/7/2025,
294,48.9,gf,0.880,mm,OK,--,9:26:41 PM,9/7/2025,
295,49.0,gf,0.885,mm,OK,--,9:26:41 PM,9/7/2025,
296,49.2,gf,0.890,mm,OK,--,9:26:42 PM,9/7/2025,
297,49.5,gf,0.895,mm,OK,--,9:26:42 PM,9/7/2025,
298,49.8,gf,0.900,mm,OK,--,9:26:42 PM,9/7/2025,
299,49.9,gf,0.905,mm,OK,--,9:26:42 PM,9/7/2025,
300,50.1,gf,0.910,mm,OK,--,9:26:42 PM,9/7/2025,
301,50.4,gf,0.915,mm,OK,--,9:26:42 PM,9/7/2025,
302,50.7,gf,0.925,mm,OK,--,9:26:42 PM,9/7/2025,
303,50.8,gf,0.930,mm,OK,--,9:26:42 PM,9/7/2025,
304,50.8,gf,0.930,mm,OK,--,9:26:42 PM,9/7/2025,
305,51.2,gf,0.935,mm,OK,--,9:26:42 PM,9/7/2025,
306,51.4,gf,0.945,mm,OK,--,9:26:43 PM,9/7/2025,
307,51.4,gf,0.950,mm,OK,--,9:26:43 PM,9/7/2025,
308,51.5,gf,0.955,mm,OK,--,9:26:43 PM,9/7/2025,
309,51.7,gf,0.960,mm,OK,--,9:26:43 PM,9/7/2025,
310,51.9,gf,0.960,mm,OK,--,9:26:43 PM,9/7/2025,
311,52.0,gf,0.965,mm,OK,--,9:26:43 PM,9/7/2025,
312,52.2,gf,0.970,mm,OK,--,9:26:43 PM,9/7/2025,
313,52.4,gf,0.970,mm,OK,--,9:26:43 PM,9/7/2025,
314,52.4,gf,0.975,mm,OK,--,9:26:43 PM,9/7/2025,
315,52.5,gf,0.980,mm,OK,--,9:26:43 PM,9/7/2025,
316,52.6,gf,0.980,mm,OK,--,9:26:44 PM,9/7/2025,
317,52.9,gf,0.985,mm,OK,--,9:26:44 PM,9/7/2025,
