Maximum,190.4,@,No.1014,,,,,,
Minimum,-0.4,@,No.1,,,,,,
Average,52.77,,,,,,,,
Data Quantity,1919,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.4,gf,0.000,mm,OK,--,10:57:05 PM,7/10/2026,
2,-0.1,gf,0.000,mm,OK,--,10:57:05 PM,7/10/2026,
3,0.0,gf,0.000,mm,OK,--,10:57:05 PM,7/10/2026,
4,0.0,gf,0.000,mm,OK,--,10:57:05 PM,7/10/2026,
5,0.0,gf,0.000,mm,OK,--,10:57:05 PM,7/10/2026,
6,0.0,gf,0.000,mm,OK,--,10:57:05 PM,7/10/2026,
7,0.1,gf,0.000,mm,OK,--,10:57:05 PM,7/10/2026,
8,0.0,gf,0.005,mm,OK,--,10:57:05 PM,7/10/2026,
9,0.0,gf,0.010,mm,OK,--,10:57:06 PM,7/10/2026,
10,0.0,gf,0.010,mm,OK,--,10:57:06 PM,7/10/2026,
11,0.0,gf,0.010,mm,OK,--,10:57:06 PM,7/10/2026,
12,0.0,gf,0.010,mm,OK,--,10:57:06 PM,7/10/2026,
13,0.1,gf,0.010,mm,OK,--,10:57:06 PM,7/10/2026,
14,0.0,gf,0.010,mm,OK,--,10:57:06 PM,7/10/2026,
15,0.0,gf,0.010,mm,OK,--,10:57:06 PM,7/10/2026,
16,0.0,gf,0.010,mm,OK,--,10:57:06 PM,7/10/2026,
17,0.0,gf,0.010,mm,OK,--,10:57:06 PM,7/10/2026,
18,0.0,gf,0.015,mm,OK,--,10:57:06 PM,7/10/2026,
19,0.0,gf,0.015,mm,OK,--,10:57:07 PM,7/10/2026,
20,0.0,gf,0.015,mm,OK,--,10:57:07 PM,7/10/2026,
21,-0.1,gf,0.015,mm,OK,--,10:57:07 PM,7/10/2026,
22,0.0,gf,0.020,mm,OK,--,10:57:07 PM,7/10/2026,
23,2.8,gf,0.025,mm,OK,--,10:57:07 PM,7/10/2026,
24,3.9,gf,0.025,mm,OK,--,10:57:07 PM,7/10/2026,
25,4.3,gf,0.025,mm,OK,--,10:57:07 PM,7/10/2026,
26,4.8,gf,0.025,mm,OK,--,10:57:07 PM,7/10/2026,
27,6.1,gf,0.030,mm,OK,--,10:57:07 PM,7/10/2026,
28,7.3,gf,0.030,mm,OK,--,10:57:07 PM,7/10/2026,
29,8.8,gf,0.030,mm,OK,--,10:57:08 PM,7/10/2026,
30,10.8,gf,0.035,mm,OK,--,10:57:08 PM,7/10/2026,
31,12.9,gf,0.035,mm,OK,--,10:57:08 PM,7/10/2026,
32,14.8,gf,0.040,mm,OK,--,10:57:08 PM,7/10/2026,
33,16.4,gf,0.040,mm,OK,--,10:57:08 PM,7/10/2026,
34,18.1,gf,0.045,mm,OK,--,10:57:08 PM,7/10/2026,
35,20.0,gf,0.050,mm,OK,--,10:57:08 PM,7/10/2026,
36,22.2,gf,0.050,mm,OK,--,10:57:08 PM,7/10/2026,
37,24.8,gf,0.055,mm,OK,--,10:57:08 PM,7/10/2026,
38,27.1,gf,0.060,mm,OK,--,10:57:08 PM,7/10/2026,
39,29.5,gf,0.065,mm,OK,--,10:57:09 PM,7/10/2026,
40,31.1,gf,0.065,mm,OK,--,10:57:09 PM,7/10/2026,
41,32.6,gf,0.070,mm,OK,--,10:57:09 PM,7/10/2026,
