Maximum,143.3,@,No.1230,,,,,,
Minimum,-0.2,@,No.2238,,,,,,
Average,53.53,,,,,,,,
Data Quantity,2254,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:57:19 PM,7/27/2022,
2,0.0,gf,0.000,mm,OK,--,9:57:19 PM,7/27/2022,
3,0.0,gf,0.000,mm,OK,--,9:57:19 PM,7/27/2022,
4,0.1,gf,0.000,mm,OK,--,9:57:19 PM,7/27/2022,
5,-0.1,gf,0.000,mm,OK,--,9:57:19 PM,7/27/2022,
6,0.0,gf,0.000,mm,OK,--,9:57:19 PM,7/27/2022,
7,0.0,gf,0.000,mm,OK,--,9:57:20 PM,7/27/2022,
8,0.1,gf,0.000,mm,OK,--,9:57:20 PM,7/27/2022,
9,0.0,gf,0.000,mm,OK,--,9:57:20 PM,7/27/2022,
10,-0.1,gf,0.000,mm,OK,--,9:57:20 PM,7/27/2022,
11,-0.1,gf,0.000,mm,OK,--,9:57:20 PM,7/27/2022,
12,0.0,gf,0.000,mm,OK,--,9:57:20 PM,7/27/2022,
13,0.0,gf,0.000,mm,OK,--,9:57:20 PM,7/27/2022,
14,0.0,gf,0.000,mm,OK,--,9:57:20 PM,7/27/2022,
15,0.0,gf,0.000,mm,OK,--,9:57:20 PM,7/27/2022,
16,0.0,gf,0.000,mm,OK,--,9:57:20 PM,7/27/2022,
17,0.0,gf,0.000,mm,OK,--,9:57:21 PM,7/27/2022,
18,0.0,gf,0.000,mm,OK,--,9:57:21 PM,7/27/2022,
19,0.1,gf,0.000,mm,OK,--,9:57:21 PM,7/27/2022,
20,0.0,gf,0.005,mm,OK,--,9:57:21 PM,7/27/2022,
21,-0.1,gf,0.005,mm,OK,--,9:57:21 PM,7/27/2022,
22,0.6,gf,0.005,mm,OK,--,9:57:21 PM,7/27/2022,
23,2.5,gf,0.010,mm,OK,--,9:57:21 PM,7/27/2022,
24,3.4,gf,0.010,mm,OK,--,9:57:21 PM,7/27/2022,
25,4.3,gf,0.010,mm,OK,--,9:57:21 PM,7/27/2022,
26,5.3,gf,0.010,mm,OK,--,9:57:21 PM,7/27/2022,
27,6.4,gf,0.010,mm,OK,--,9:57:22 PM,7/27/2022,
28,7.6,gf,0.015,mm,OK,--,9:57:22 PM,7/27/2022,
29,9.0,gf,0.015,mm,OK,--,9:57:22 PM,7/27/2022,
30,10.0,gf,0.015,mm,OK,--,9:57:22 PM,7/27/2022,
31,11.2,gf,0.015,mm,OK,--,9:57:22 PM,7/27/2022,
32,12.5,gf,0.020,mm,OK,--,9:57:22 PM,7/27/2022,
33,13.6,gf,0.020,mm,OK,--,9:57:22 PM,7/27/2022,
34,14.6,gf,0.020,mm,OK,--,9:57:22 PM,7/27/2022,
35,15.8,gf,0.020,mm,OK,--,9:57:22 PM,7/27/2022,
36,17.3,gf,0.025,mm,OK,--,9:57:22 PM,7/27/2022,
