Maximum,193.2,@,No.1032,,,,,,
Minimum,-0.2,@,No.10,,,,,,
Average,48.37,,,,,,,,
Data Quantity,1954,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:43:11 AM,11/27/2025,
2,-0.1,gf,0.000,mm,OK,--,11:43:11 AM,11/27/2025,
3,-0.1,gf,0.000,mm,OK,--,11:43:11 AM,11/27/2025,
4,0.1,gf,0.005,mm,OK,--,11:43:11 AM,11/27/2025,
5,0.1,gf,0.005,mm,OK,--,11:43:12 AM,11/27/2025,
6,0.0,gf,0.010,mm,OK,--,11:43:12 AM,11/27/2025,
7,0.0,gf,0.010,mm,OK,--,11:43:12 AM,11/27/2025,
8,0.1,gf,0.015,mm,OK,--,11:43:12 AM,11/27/2025,
9,0.0,gf,0.020,mm,OK,--,11:43:12 AM,11/27/2025,
10,-0.2,gf,0.025,mm,OK,--,11:43:12 AM,11/27/2025,
11,0.0,gf,0.030,mm,OK,--,11:43:12 AM,11/27/2025,
12,0.0,gf,0.035,mm,OK,--,11:43:12 AM,11/27/2025,
13,-0.1,gf,0.040,mm,OK,--,11:43:12 AM,11/27/2025,
14,-0.1,gf,0.045,mm,OK,--,11:43:12 AM,11/27/2025,
15,0.1,gf,0.050,mm,OK,--,11:43:13 AM,11/27/2025,
16,-0.1,gf,0.055,mm,OK,--,11:43:13 AM,11/27/2025,
17,-0.2,gf,0.060,mm,OK,--,11:43:13 AM,11/27/2025,
18,1.1,gf,0.060,mm,OK,--,11:43:13 AM,11/27/2025,
19,2.2,gf,0.060,mm,OK,--,11:43:13 AM,11/27/2025,
20,2.8,gf,0.060,mm,OK,--,11:43:13 AM,11/27/2025,
21,3.2,gf,0.065,mm,OK,--,11:43:13 AM,11/27/2025,
22,3.4,gf,0.065,mm,OK,--,11:43:13 AM,11/27/2025,
23,3.5,gf,0.065,mm,OK,--,11:43:13 AM,11/27/2025,
24,3.9,gf,0.065,mm,OK,--,11:43:13 AM,11/27/2025,
25,4.6,gf,0.065,mm,OK,--,11:43:14 AM,11/27/2025,
26,5.9,gf,0.065,mm,OK,--,11:43:14 AM,11/27/2025,
27,6.9,gf,0.065,mm,OK,--,11:43:14 AM,11/27/2025,
28,8.0,gf,0.070,mm,OK,--,11:43:14 AM,11/27/2025,
29,8.8,gf,0.070,mm,OK,--,11:43:14 AM,11/27/2025,
30,9.5,gf,0.070,mm,OK,--,11:43:14 AM,11/27/2025,
31,10.1,gf,0.070,mm,OK,--,11:43:14 AM,11/27/2025,
32,10.6,gf,0.070,mm,OK,--,11:43:14 AM,11/27/2025,
33,11.1,gf,0.070,mm,OK,--,11:43:14 AM,11/27/2025,
34,11.3,gf,0.070,mm,OK,--,11:43:14 AM,11/27/2025,
35,12.1,gf,0.070,mm,OK,--,11:43:15 AM,11/27/2025,
36,12.8,gf,0.075,mm,OK,--,11:43:15 AM,11/27/2025,
37,13.3,gf,0.075,mm,OK,--,11:43:15 AM,11/27/2025,
38,13.7,gf,0.075,mm,OK,--,11:43:15 AM,11/27/2025,
39,13.9,gf,0.075,mm,OK,--,11:43:15 AM,11/27/2025,
40,14.1,gf,0.075,mm,OK,--,11:43:15 AM,11/27/2025,
41,14.5,gf,0.075,mm,OK,--,11:43:15 AM,11/27/2025,
42,16.1,gf,0.075,mm,OK,--,11:43:15 AM,11/27/2025,
43,17.2,gf,0.075,mm,OK,--,11:43:15 AM,11/27/2025,
44,17.9,gf,0.080,mm,OK,--,11:43:15 AM,11/27/2025,
45,18.2,gf,0.080,mm,OK,--,11:43:16 AM,11/27/2025,
46,18.8,gf,0.080,mm,OK,--,11:43:16 AM,11/27/2025,
47,19.3,gf,0.080,mm,OK,--,11:43:16 AM,11/27/2025,
48,19.7,gf,0.080,mm,OK,--,11:43:16 AM,11/27/2025,
49,20.1,gf,0.080,mm,OK,--,11:43:16 AM,11/27/2025,
50,21.1,gf,0.080,mm,OK,--,11:43:16 AM,11/27/2025,
51,22.8,gf,0.085,mm,OK,--,11:43:16 AM,11/27/2025,
52,25.4,gf,0.085,mm,OK,--,11:43:16 AM,11/27/2025,
53,28.8,gf,0.090,mm,OK,--,11:43:16 AM,11/27/2025,
54,35.4,gf,0.095,mm,OK,--,11:43:16 AM,11/27/2025,
55,38.6,gf,0.105,mm,OK,--,11:43:17 AM,11/27/2025,
56,38.7,gf,0.110,mm,OK,--,11:43:17 AM,11/27/2025,
57,38.5,gf,0.115,mm,OK,--,11:43:17 AM,11/27/2025,
58,38.6,gf,0.120,mm,OK,--,11:43:17 AM,11/27/2025,
59,38.4,gf,0.125,mm,OK,--,11:43:17 AM,11/27/2025,
