Maximum,155.3,@,No.1077,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,47.33,,,,,,,,
Data Quantity,2069,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,6:50:41 PM,12/23/2022,
2,0.0,gf,0.000,mm,OK,--,6:50:41 PM,12/23/2022,
3,0.0,gf,0.000,mm,OK,--,6:50:41 PM,12/23/2022,
4,0.0,gf,0.000,mm,OK,--,6:50:41 PM,12/23/2022,
5,0.0,gf,0.000,mm,OK,--,6:50:42 PM,12/23/2022,
6,0.0,gf,0.000,mm,OK,--,6:50:42 PM,12/23/2022,
7,0.0,gf,0.000,mm,OK,--,6:50:42 PM,12/23/2022,
8,0.0,gf,0.000,mm,OK,--,6:50:42 PM,12/23/2022,
9,0.0,gf,0.000,mm,OK,--,6:50:42 PM,12/23/2022,
10,0.1,gf,0.000,mm,OK,--,6:50:42 PM,12/23/2022,
11,0.1,gf,0.000,mm,OK,--,6:50:42 PM,12/23/2022,
12,0.0,gf,0.000,mm,OK,--,6:50:42 PM,12/23/2022,
13,0.0,gf,0.000,mm,OK,--,6:50:42 PM,12/23/2022,
14,0.1,gf,0.000,mm,OK,--,6:50:42 PM,12/23/2022,
15,0.0,gf,0.000,mm,OK,--,6:50:43 PM,12/23/2022,
16,0.0,gf,0.000,mm,OK,--,6:50:43 PM,12/23/2022,
17,0.0,gf,0.000,mm,OK,--,6:50:43 PM,12/23/2022,
18,0.0,gf,0.000,mm,OK,--,6:50:43 PM,12/23/2022,
19,0.0,gf,0.005,mm,OK,--,6:50:43 PM,12/23/2022,
20,0.1,gf,0.005,mm,OK,--,6:50:43 PM,12/23/2022,
21,0.1,gf,0.005,mm,OK,--,6:50:43 PM,12/23/2022,
22,0.0,gf,0.010,mm,OK,--,6:50:43 PM,12/23/2022,
23,0.0,gf,0.010,mm,OK,--,6:50:43 PM,12/23/2022,
24,0.0,gf,0.015,mm,OK,--,6:50:43 PM,12/23/2022,
25,0.0,gf,0.020,mm,OK,--,6:50:44 PM,12/23/2022,
26,0.1,gf,0.020,mm,OK,--,6:50:44 PM,12/23/2022,
27,1.7,gf,0.025,mm,OK,--,6:50:44 PM,12/23/2022,
28,5.0,gf,0.030,mm,OK,--,6:50:44 PM,12/23/2022,
29,7.4,gf,0.030,mm,OK,--,6:50:44 PM,12/23/2022,
30,9.8,gf,0.035,mm,OK,--,6:50:44 PM,12/23/2022,
31,11.6,gf,0.035,mm,OK,--,6:50:44 PM,12/23/2022,
32,13.8,gf,0.040,mm,OK,--,6:50:44 PM,12/23/2022,
33,16.0,gf,0.040,mm,OK,--,6:50:44 PM,12/23/2022,
34,17.8,gf,0.040,mm,OK,--,6:50:44 PM,12/23/2022,
35,19.3,gf,0.045,mm,OK,--,6:50:45 PM,12/23/2022,
36,20.6,gf,0.045,mm,OK,--,6:50:45 PM,12/23/2022,
37,22.3,gf,0.045,mm,OK,--,6:50:45 PM,12/23/2022,
38,23.3,gf,0.045,mm,OK,--,6:50:45 PM,12/23/2022,
39,24.6,gf,0.050,mm,OK,--,6:50:45 PM,12/23/2022,
40,25.9,gf,0.050,mm,OK,--,6:50:45 PM,12/23/2022,
41,27.1,gf,0.050,mm,OK,--,6:50:45 PM,12/23/2022,
42,28.4,gf,0.050,mm,OK,--,6:50:45 PM,12/23/2022,
43,29.8,gf,0.055,mm,OK,--,6:50:45 PM,12/23/2022,
44,31.1,gf,0.055,mm,OK,--,6:50:45 PM,12/23/2022,
45,32.6,gf,0.055,mm,OK,--,6:50:46 PM,12/23/2022,
46,34.3,gf,0.060,mm,OK,--,6:50:46 PM,12/23/2022,
47,35.8,gf,0.060,mm,OK,--,6:50:46 PM,12/23/2022,
48,37.1,gf,0.060,mm,OK,--,6:50:46 PM,12/23/2022,
49,37.1,gf,0.065,mm,OK,--,6:50:46 PM,12/23/2022,
50,37.5,gf,0.065,mm,OK,--,6:50:46 PM,12/23/2022,
51,38.4,gf,0.065,mm,OK,--,6:50:46 PM,12/23/2022,
52,38.8,gf,0.070,mm,OK,--,6:50:46 PM,12/23/2022,
53,39.2,gf,0.070,mm,OK,--,6:50:46 PM,12/23/2022,
54,39.7,gf,0.075,mm,OK,--,6:50:46 PM,12/23/2022,
55,40.3,gf,0.075,mm,OK,--,6:50:47 PM,12/23/2022,
56,41.0,gf,0.080,mm,OK,--,6:50:47 PM,12/23/2022,
