Maximum,194.0,@,No.1096,,,,,,
Minimum,-0.2,@,No.2142,,,,,,
Average,53.83,,,,,,,,
Data Quantity,2158,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:52:10 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,7:52:11 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,7:52:11 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,7:52:11 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,7:52:11 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,7:52:11 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,7:52:11 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,7:52:11 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,7:52:11 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,7:52:11 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,7:52:11 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,7:52:12 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,7:52:12 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,7:52:12 PM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,7:52:12 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,7:52:12 PM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,7:52:12 PM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,7:52:12 PM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,7:52:12 PM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,7:52:12 PM,12/26/2024,
21,0.0,gf,0.000,mm,OK,--,7:52:12 PM,12/26/2024,
22,0.0,gf,0.005,mm,OK,--,7:52:13 PM,12/26/2024,
23,0.0,gf,0.005,mm,OK,--,7:52:13 PM,12/26/2024,
24,0.0,gf,0.005,mm,OK,--,7:52:13 PM,12/26/2024,
25,0.0,gf,0.005,mm,OK,--,7:52:13 PM,12/26/2024,
26,0.0,gf,0.005,mm,OK,--,7:52:13 PM,12/26/2024,
27,0.0,gf,0.010,mm,OK,--,7:52:13 PM,12/26/2024,
28,0.0,gf,0.010,mm,OK,--,7:52:13 PM,12/26/2024,
29,0.0,gf,0.010,mm,OK,--,7:52:13 PM,12/26/2024,
30,0.0,gf,0.015,mm,OK,--,7:52:13 PM,12/26/2024,
31,0.0,gf,0.015,mm,OK,--,7:52:13 PM,12/26/2024,
32,0.0,gf,0.015,mm,OK,--,7:52:14 PM,12/26/2024,
33,0.0,gf,0.015,mm,OK,--,7:52:14 PM,12/26/2024,
34,0.0,gf,0.020,mm,OK,--,7:52:14 PM,12/26/2024,
35,0.0,gf,0.020,mm,OK,--,7:52:14 PM,12/26/2024,
36,0.0,gf,0.025,mm,OK,--,7:52:14 PM,12/26/2024,
37,0.0,gf,0.025,mm,OK,--,7:52:14 PM,12/26/2024,
38,0.0,gf,0.025,mm,OK,--,7:52:14 PM,12/26/2024,
39,0.0,gf,0.030,mm,OK,--,7:52:14 PM,12/26/2024,
40,0.0,gf,0.030,mm,OK,--,7:52:14 PM,12/26/2024,
41,0.0,gf,0.035,mm,OK,--,7:52:14 PM,12/26/2024,
42,0.0,gf,0.035,mm,OK,--,7:52:15 PM,12/26/2024,
43,0.0,gf,0.040,mm,OK,--,7:52:15 PM,12/26/2024,
44,0.0,gf,0.040,mm,OK,--,7:52:15 PM,12/26/2024,
45,0.0,gf,0.045,mm,OK,--,7:52:15 PM,12/26/2024,
46,0.0,gf,0.045,mm,OK,--,7:52:15 PM,12/26/2024,
47,0.0,gf,0.050,mm,OK,--,7:52:15 PM,12/26/2024,
48,0.0,gf,0.055,mm,OK,--,7:52:15 PM,12/26/2024,
49,0.0,gf,0.060,mm,OK,--,7:52:15 PM,12/26/2024,
50,0.0,gf,0.065,mm,OK,--,7:52:15 PM,12/26/2024,
51,0.0,gf,0.075,mm,OK,--,7:52:15 PM,12/26/2024,
52,0.0,gf,0.085,mm,OK,--,7:52:16 PM,12/26/2024,
53,0.0,gf,0.090,mm,OK,--,7:52:16 PM,12/26/2024,
54,0.0,gf,0.090,mm,OK,--,7:52:16 PM,12/26/2024,
55,0.0,gf,0.095,mm,OK,--,7:52:16 PM,12/26/2024,
56,0.2,gf,0.100,mm,OK,--,7:52:16 PM,12/26/2024,
57,1.5,gf,0.105,mm,OK,--,7:52:16 PM,12/26/2024,
58,3.4,gf,0.105,mm,OK,--,7:52:16 PM,12/26/2024,
59,5.8,gf,0.110,mm,OK,--,7:52:16 PM,12/26/2024,
60,6.5,gf,0.110,mm,OK,--,7:52:16 PM,12/26/2024,
61,7.1,gf,0.110,mm,OK,--,7:52:16 PM,12/26/2024,
62,7.3,gf,0.110,mm,OK,--,7:52:17 PM,12/26/2024,
63,7.8,gf,0.110,mm,OK,--,7:52:17 PM,12/26/2024,
64,8.3,gf,0.110,mm,OK,--,7:52:17 PM,12/26/2024,
65,8.7,gf,0.115,mm,OK,--,7:52:17 PM,12/26/2024,
66,9.6,gf,0.115,mm,OK,--,7:52:17 PM,12/26/2024,
67,11.5,gf,0.115,mm,OK,--,7:52:17 PM,12/26/2024,
68,15.4,gf,0.120,mm,OK,--,7:52:17 PM,12/26/2024,
69,19.2,gf,0.125,mm,OK,--,7:52:17 PM,12/26/2024,
70,22.9,gf,0.130,mm,OK,--,7:52:17 PM,12/26/2024,
71,25.5,gf,0.130,mm,OK,--,7:52:17 PM,12/26/2024,
72,27.7,gf,0.135,mm,OK,--,7:52:18 PM,12/26/2024,
73,30.9,gf,0.135,mm,OK,--,7:52:18 PM,12/26/2024,
74,34.0,gf,0.140,mm,OK,--,7:52:18 PM,12/26/2024,
75,37.1,gf,0.145,mm,OK,--,7:52:18 PM,12/26/2024,
76,40.7,gf,0.145,mm,OK,--,7:52:18 PM,12/26/2024,
77,39.7,gf,0.150,mm,OK,--,7:52:18 PM,12/26/2024,
78,40.1,gf,0.155,mm,OK,--,7:52:18 PM,12/26/2024,
79,40.6,gf,0.155,mm,OK,--,7:52:18 PM,12/26/2024,
80,41.2,gf,0.160,mm,OK,--,7:52:18 PM,12/26/2024,
81,41.8,gf,0.165,mm,OK,--,7:52:18 PM,12/26/2024,
82,42.1,gf,0.165,mm,OK,--,7:52:19 PM,12/26/2024,
83,42.2,gf,0.170,mm,OK,--,7:52:19 PM,12/26/2024,
84,41.7,gf,0.170,mm,OK,--,7:52:19 PM,12/26/2024,
85,41.5,gf,0.175,mm,OK,--,7:52:19 PM,12/26/2024,
86,41.5,gf,0.180,mm,OK,--,7:52:19 PM,12/26/2024,
87,41.4,gf,0.180,mm,OK,--,7:52:19 PM,12/26/2024,
88,41.4,gf,0.185,mm,OK,--,7:52:19 PM,12/26/2024,
89,41.4,gf,0.190,mm,OK,--,7:52:19 PM,12/26/2024,
90,41.1,gf,0.195,mm,OK,--,7:52:19 PM,12/26/2024,
91,41.1,gf,0.200,mm,OK,--,7:52:19 PM,12/26/2024,
92,41.0,gf,0.205,mm,OK,--,7:52:20 PM,12/26/2024,
93,41.0,gf,0.205,mm,OK,--,7:52:20 PM,12/26/2024,
94,41.0,gf,0.210,mm,OK,--,7:52:20 PM,12/26/2024,
95,40.9,gf,0.215,mm,OK,--,7:52:20 PM,12/26/2024,
96,40.9,gf,0.220,mm,OK,--,7:52:20 PM,12/26/2024,
97,40.9,gf,0.220,mm,OK,--,7:52:20 PM,12/26/2024,
98,40.9,gf,0.225,mm,OK,--,7:52:20 PM,12/26/2024,
99,40.9,gf,0.230,mm,OK,--,7:52:20 PM,12/26/2024,
100,40.9,gf,0.230,mm,OK,--,7:52:20 PM,12/26/2024,
101,40.9,gf,0.235,mm,OK,--,7:52:20 PM,12/26/2024,
102,40.9,gf,0.235,mm,OK,--,7:52:21 PM,12/26/2024,
103,40.9,gf,0.240,mm,OK,--,7:52:21 PM,12/26/2024,
104,40.9,gf,0.240,mm,OK,--,7:52:21 PM,12/26/2024,
105,40.9,gf,0.245,mm,OK,--,7:52:21 PM,12/26/2024,
106,40.7,gf,0.245,mm,OK,--,7:52:21 PM,12/26/2024,
107,40.8,gf,0.245,mm,OK,--,7:52:21 PM,12/26/2024,
108,40.9,gf,0.250,mm,OK,--,7:52:21 PM,12/26/2024,
109,40.9,gf,0.250,mm,OK,--,7:52:21 PM,12/26/2024,
110,40.9,gf,0.255,mm,OK,--,7:52:21 PM,12/26/2024,
111,40.8,gf,0.255,mm,OK,--,7:52:21 PM,12/26/2024,
112,40.9,gf,0.260,mm,OK,--,7:52:22 PM,12/26/2024,
113,40.8,gf,0.260,mm,OK,--,7:52:22 PM,12/26/2024,
114,40.9,gf,0.260,mm,OK,--,7:52:22 PM,12/26/2024,
115,40.9,gf,0.265,mm,OK,--,7:52:22 PM,12/26/2024,
116,40.9,gf,0.265,mm,OK,--,7:52:22 PM,12/26/2024,
117,40.9,gf,0.270,mm,OK,--,7:52:22 PM,12/26/2024,
118,40.9,gf,0.270,mm,OK,--,7:52:22 PM,12/26/2024,
119,40.9,gf,0.275,mm,OK,--,7:52:22 PM,12/26/2024,
120,40.9,gf,0.275,mm,OK,--,7:52:22 PM,12/26/2024,
121,40.9,gf,0.280,mm,OK,--,7:52:22 PM,12/26/2024,
122,40.9,gf,0.285,mm,OK,--,7:52:23 PM,12/26/2024,
123,40.9,gf,0.285,mm,OK,--,7:52:23 PM,12/26/2024,
124,40.9,gf,0.290,mm,OK,--,7:52:23 PM,12/26/2024,
125,40.9,gf,0.290,mm,OK,--,7:52:23 PM,12/26/2024,
126,40.9,gf,0.295,mm,OK,--,7:52:23 PM,12/26/2024,
127,40.9,gf,0.295,mm,OK,--,7:52:23 PM,12/26/2024,
128,40.9,gf,0.300,mm,OK,--,7:52:23 PM,12/26/2024,
129,40.9,gf,0.300,mm,OK,--,7:52:23 PM,12/26/2024,
130,41.0,gf,0.305,mm,OK,--,7:52:23 PM,12/26/2024,
131,40.9,gf,0.310,mm,OK,--,7:52:23 PM,12/26/2024,
132,40.8,gf,0.310,mm,OK,--,7:52:24 PM,12/26/2024,
133,40.8,gf,0.315,mm,OK,--,7:52:24 PM,12/26/2024,
134,40.8,gf,0.315,mm,OK,--,7:52:24 PM,12/26/2024,
135,40.8,gf,0.320,mm,OK,--,7:52:24 PM,12/26/2024,
136,40.8,gf,0.325,mm,OK,--,7:52:24 PM,12/26/2024,
137,40.8,gf,0.325,mm,OK,--,7:52:24 PM,12/26/2024,
138,40.8,gf,0.330,mm,OK,--,7:52:24 PM,12/26/2024,
139,40.9,gf,0.330,mm,OK,--,7:52:24 PM,12/26/2024,
140,40.7,gf,0.335,mm,OK,--,7:52:24 PM,12/26/2024,
141,40.9,gf,0.340,mm,OK,--,7:52:24 PM,12/26/2024,
142,40.6,gf,0.340,mm,OK,--,7:52:25 PM,12/26/2024,
143,40.7,gf,0.345,mm,OK,--,7:52:25 PM,12/26/2024,
144,40.8,gf,0.345,mm,OK,--,7:52:25 PM,12/26/2024,
145,40.8,gf,0.345,mm,OK,--,7:52:25 PM,12/26/2024,
146,40.9,gf,0.350,mm,OK,--,7:52:25 PM,12/26/2024,
147,40.8,gf,0.350,mm,OK,--,7:52:25 PM,12/26/2024,
148,40.9,gf,0.350,mm,OK,--,7:52:25 PM,12/26/2024,
149,41.0,gf,0.355,mm,OK,--,7:52:25 PM,12/26/2024,
150,40.8,gf,0.355,mm,OK,--,7:52:25 PM,12/26/2024,
151,40.7,gf,0.355,mm,OK,--,7:52:25 PM,12/26/2024,
152,40.8,gf,0.355,mm,OK,--,7:52:26 PM,12/26/2024,
153,41.0,gf,0.360,mm,OK,--,7:52:26 PM,12/26/2024,
154,41.4,gf,0.360,mm,OK,--,7:52:26 PM,12/26/2024,
155,41.4,gf,0.375,mm,OK,--,7:52:26 PM,12/26/2024,
156,41.2,gf,0.385,mm,OK,--,7:52:26 PM,12/26/2024,
157,41.1,gf,0.390,mm,OK,--,7:52:26 PM,12/26/2024,
158,41.1,gf,0.390,mm,OK,--,7:52:26 PM,12/26/2024,
159,41.1,gf,0.395,mm,OK,--,7:52:26 PM,12/26/2024,
160,41.2,gf,0.400,mm,OK,--,7:52:26 PM,12/26/2024,
161,41.4,gf,0.410,mm,OK,--,7:52:26 PM,12/26/2024,
162,41.2,gf,0.425,mm,OK,--,7:52:27 PM,12/26/2024,
163,41.2,gf,0.430,mm,OK,--,7:52:27 PM,12/26/2024,
164,41.2,gf,0.435,mm,OK,--,7:52:27 PM,12/26/2024,
165,41.1,gf,0.435,mm,OK,--,7:52:27 PM,12/26/2024,
166,41.2,gf,0.440,mm,OK,--,7:52:27 PM,12/26/2024,
167,41.1,gf,0.440,mm,OK,--,7:52:27 PM,12/26/2024,
168,41.5,gf,0.445,mm,OK,--,7:52:27 PM,12/26/2024,
169,41.4,gf,0.445,mm,OK,--,7:52:27 PM,12/26/2024,
170,41.3,gf,0.450,mm,OK,--,7:52:27 PM,12/26/2024,
171,41.4,gf,0.455,mm,OK,--,7:52:27 PM,12/26/2024,
