Maximum,159.5,@,No.1110,,,,,,
Minimum,-0.7,@,No.2234,,,,,,
Average,39.10,,,,,,,,
Data Quantity,2248,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:34:00 PM,7/27/2022,
2,0.0,gf,0.000,mm,OK,--,10:34:00 PM,7/27/2022,
3,0.1,gf,0.000,mm,OK,--,10:34:00 PM,7/27/2022,
4,0.1,gf,0.000,mm,OK,--,10:34:00 PM,7/27/2022,
5,0.0,gf,0.000,mm,OK,--,10:34:00 PM,7/27/2022,
6,-0.1,gf,0.000,mm,OK,--,10:34:01 PM,7/27/2022,
7,0.0,gf,0.000,mm,OK,--,10:34:01 PM,7/27/2022,
8,0.2,gf,0.000,mm,OK,--,10:34:01 PM,7/27/2022,
9,0.0,gf,0.000,mm,OK,--,10:34:01 PM,7/27/2022,
10,-0.1,gf,0.000,mm,OK,--,10:34:01 PM,7/27/2022,
11,0.0,gf,0.000,mm,OK,--,10:34:01 PM,7/27/2022,
12,0.1,gf,0.000,mm,OK,--,10:34:01 PM,7/27/2022,
13,0.0,gf,0.000,mm,OK,--,10:34:01 PM,7/27/2022,
14,-0.1,gf,0.000,mm,OK,--,10:34:01 PM,7/27/2022,
15,0.0,gf,0.000,mm,OK,--,10:34:01 PM,7/27/2022,
16,0.1,gf,0.000,mm,OK,--,10:34:02 PM,7/27/2022,
17,0.0,gf,0.000,mm,OK,--,10:34:02 PM,7/27/2022,
18,-0.1,gf,0.000,mm,OK,--,10:34:02 PM,7/27/2022,
19,0.0,gf,0.000,mm,OK,--,10:34:02 PM,7/27/2022,
20,0.1,gf,0.000,mm,OK,--,10:34:02 PM,7/27/2022,
21,0.1,gf,0.000,mm,OK,--,10:34:02 PM,7/27/2022,
22,0.0,gf,0.000,mm,OK,--,10:34:02 PM,7/27/2022,
23,-0.1,gf,0.000,mm,OK,--,10:34:02 PM,7/27/2022,
24,-0.1,gf,0.000,mm,OK,--,10:34:02 PM,7/27/2022,
25,0.1,gf,0.000,mm,OK,--,10:34:02 PM,7/27/2022,
26,0.1,gf,0.005,mm,OK,--,10:34:03 PM,7/27/2022,
27,0.0,gf,0.005,mm,OK,--,10:34:03 PM,7/27/2022,
28,-0.1,gf,0.005,mm,OK,--,10:34:03 PM,7/27/2022,
