Maximum,198.3,@,No.1130,,,,,,
Minimum,-0.5,@,No.2170,,,,,,
Average,58.03,,,,,,,,
Data Quantity,2192,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:11:26 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,2:11:26 PM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,2:11:26 PM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,2:11:27 PM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,2:11:27 PM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,2:11:27 PM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,2:11:27 PM,3/2/2025,
8,0.0,gf,0.000,mm,OK,--,2:11:27 PM,3/2/2025,
9,0.0,gf,0.005,mm,OK,--,2:11:27 PM,3/2/2025,
10,0.0,gf,0.005,mm,OK,--,2:11:27 PM,3/2/2025,
11,0.0,gf,0.005,mm,OK,--,2:11:27 PM,3/2/2025,
12,0.0,gf,0.005,mm,OK,--,2:11:27 PM,3/2/2025,
13,0.0,gf,0.005,mm,OK,--,2:11:27 PM,3/2/2025,
14,0.0,gf,0.005,mm,OK,--,2:11:28 PM,3/2/2025,
15,0.0,gf,0.005,mm,OK,--,2:11:28 PM,3/2/2025,
16,0.0,gf,0.005,mm,OK,--,2:11:28 PM,3/2/2025,
17,0.0,gf,0.005,mm,OK,--,2:11:28 PM,3/2/2025,
18,0.0,gf,0.005,mm,OK,--,2:11:28 PM,3/2/2025,
19,0.0,gf,0.010,mm,OK,--,2:11:28 PM,3/2/2025,
20,0.0,gf,0.010,mm,OK,--,2:11:28 PM,3/2/2025,
21,0.0,gf,0.015,mm,OK,--,2:11:28 PM,3/2/2025,
22,0.0,gf,0.015,mm,OK,--,2:11:28 PM,3/2/2025,
23,0.0,gf,0.015,mm,OK,--,2:11:28 PM,3/2/2025,
24,0.0,gf,0.020,mm,OK,--,2:11:29 PM,3/2/2025,
25,0.0,gf,0.025,mm,OK,--,2:11:29 PM,3/2/2025,
26,0.0,gf,0.030,mm,OK,--,2:11:29 PM,3/2/2025,
27,0.0,gf,0.035,mm,OK,--,2:11:29 PM,3/2/2025,
28,1.5,gf,0.040,mm,OK,--,2:11:29 PM,3/2/2025,
29,5.7,gf,0.045,mm,OK,--,2:11:29 PM,3/2/2025,
30,9.9,gf,0.045,mm,OK,--,2:11:29 PM,3/2/2025,
31,13.5,gf,0.050,mm,OK,--,2:11:29 PM,3/2/2025,
32,17.3,gf,0.055,mm,OK,--,2:11:29 PM,3/2/2025,
33,21.1,gf,0.060,mm,OK,--,2:11:29 PM,3/2/2025,
34,24.5,gf,0.065,mm,OK,--,2:11:30 PM,3/2/2025,
35,27.7,gf,0.065,mm,OK,--,2:11:30 PM,3/2/2025,
36,30.6,gf,0.070,mm,OK,--,2:11:30 PM,3/2/2025,
37,33.0,gf,0.070,mm,OK,--,2:11:30 PM,3/2/2025,
38,34.6,gf,0.075,mm,OK,--,2:11:30 PM,3/2/2025,
39,35.8,gf,0.075,mm,OK,--,2:11:30 PM,3/2/2025,
40,36.6,gf,0.080,mm,OK,--,2:11:30 PM,3/2/2025,
41,37.6,gf,0.085,mm,OK,--,2:11:30 PM,3/2/2025,
42,38.4,gf,0.085,mm,OK,--,2:11:30 PM,3/2/2025,
43,38.5,gf,0.090,mm,OK,--,2:11:30 PM,3/2/2025,
44,38.4,gf,0.090,mm,OK,--,2:11:31 PM,3/2/2025,
45,38.4,gf,0.095,mm,OK,--,2:11:31 PM,3/2/2025,
46,38.4,gf,0.095,mm,OK,--,2:11:31 PM,3/2/2025,
47,38.4,gf,0.100,mm,OK,--,2:11:31 PM,3/2/2025,
48,38.6,gf,0.100,mm,OK,--,2:11:31 PM,3/2/2025,
49,38.6,gf,0.105,mm,OK,--,2:11:31 PM,3/2/2025,
50,38.7,gf,0.105,mm,OK,--,2:11:31 PM,3/2/2025,
51,38.6,gf,0.110,mm,OK,--,2:11:31 PM,3/2/2025,
52,38.6,gf,0.115,mm,OK,--,2:11:31 PM,3/2/2025,
53,38.7,gf,0.115,mm,OK,--,2:11:31 PM,3/2/2025,
54,38.7,gf,0.120,mm,OK,--,2:11:32 PM,3/2/2025,
55,38.5,gf,0.125,mm,OK,--,2:11:32 PM,3/2/2025,
56,38.4,gf,0.130,mm,OK,--,2:11:32 PM,3/2/2025,
57,38.2,gf,0.135,mm,OK,--,2:11:32 PM,3/2/2025,
58,38.1,gf,0.140,mm,OK,--,2:11:32 PM,3/2/2025,
59,38.2,gf,0.150,mm,OK,--,2:11:32 PM,3/2/2025,
60,38.1,gf,0.155,mm,OK,--,2:11:32 PM,3/2/2025,
61,38.0,gf,0.160,mm,OK,--,2:11:32 PM,3/2/2025,
62,37.9,gf,0.160,mm,OK,--,2:11:32 PM,3/2/2025,
63,37.8,gf,0.165,mm,OK,--,2:11:32 PM,3/2/2025,
64,37.8,gf,0.170,mm,OK,--,2:11:33 PM,3/2/2025,
65,37.8,gf,0.175,mm,OK,--,2:11:33 PM,3/2/2025,
66,37.7,gf,0.180,mm,OK,--,2:11:33 PM,3/2/2025,
67,37.6,gf,0.185,mm,OK,--,2:11:33 PM,3/2/2025,
68,37.5,gf,0.185,mm,OK,--,2:11:33 PM,3/2/2025,
69,37.5,gf,0.190,mm,OK,--,2:11:33 PM,3/2/2025,
70,37.6,gf,0.195,mm,OK,--,2:11:33 PM,3/2/2025,
71,37.5,gf,0.195,mm,OK,--,2:11:33 PM,3/2/2025,
72,37.5,gf,0.200,mm,OK,--,2:11:33 PM,3/2/2025,
73,37.5,gf,0.205,mm,OK,--,2:11:33 PM,3/2/2025,
74,37.6,gf,0.210,mm,OK,--,2:11:34 PM,3/2/2025,
75,37.5,gf,0.215,mm,OK,--,2:11:34 PM,3/2/2025,
76,37.4,gf,0.215,mm,OK,--,2:11:34 PM,3/2/2025,
77,37.4,gf,0.220,mm,OK,--,2:11:34 PM,3/2/2025,
