Maximum,194.3,@,No.1108,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,50.17,,,,,,,,
Data Quantity,2135,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:31:54 PM,7/7/2024,
2,0.0,gf,0.000,mm,OK,--,8:31:54 PM,7/7/2024,
3,-0.1,gf,0.000,mm,OK,--,8:31:54 PM,7/7/2024,
4,-0.1,gf,0.000,mm,OK,--,8:31:54 PM,7/7/2024,
5,0.0,gf,0.000,mm,OK,--,8:31:54 PM,7/7/2024,
6,0.0,gf,0.000,mm,OK,--,8:31:54 PM,7/7/2024,
7,0.0,gf,0.000,mm,OK,--,8:31:55 PM,7/7/2024,
8,0.0,gf,0.000,mm,OK,--,8:31:55 PM,7/7/2024,
9,0.0,gf,0.000,mm,OK,--,8:31:55 PM,7/7/2024,
10,0.0,gf,0.000,mm,OK,--,8:31:55 PM,7/7/2024,
11,0.0,gf,0.000,mm,OK,--,8:31:55 PM,7/7/2024,
12,0.0,gf,0.000,mm,OK,--,8:31:55 PM,7/7/2024,
13,0.0,gf,0.000,mm,OK,--,8:31:55 PM,7/7/2024,
14,0.0,gf,0.000,mm,OK,--,8:31:55 PM,7/7/2024,
15,0.0,gf,0.000,mm,OK,--,8:31:55 PM,7/7/2024,
16,0.0,gf,0.000,mm,OK,--,8:31:55 PM,7/7/2024,
17,0.0,gf,0.000,mm,OK,--,8:31:56 PM,7/7/2024,
18,0.0,gf,0.000,mm,OK,--,8:31:56 PM,7/7/2024,
19,0.0,gf,0.000,mm,OK,--,8:31:56 PM,7/7/2024,
20,0.0,gf,0.000,mm,OK,--,8:31:56 PM,7/7/2024,
21,0.0,gf,0.005,mm,OK,--,8:31:56 PM,7/7/2024,
22,0.0,gf,0.005,mm,OK,--,8:31:56 PM,7/7/2024,
23,0.0,gf,0.005,mm,OK,--,8:31:56 PM,7/7/2024,
24,0.0,gf,0.010,mm,OK,--,8:31:56 PM,7/7/2024,
25,0.0,gf,0.015,mm,OK,--,8:31:56 PM,7/7/2024,
26,0.0,gf,0.015,mm,OK,--,8:31:56 PM,7/7/2024,
27,0.0,gf,0.020,mm,OK,--,8:31:57 PM,7/7/2024,
28,0.0,gf,0.025,mm,OK,--,8:31:57 PM,7/7/2024,
29,0.0,gf,0.025,mm,OK,--,8:31:57 PM,7/7/2024,
30,0.0,gf,0.030,mm,OK,--,8:31:57 PM,7/7/2024,
31,0.0,gf,0.030,mm,OK,--,8:31:57 PM,7/7/2024,
32,0.0,gf,0.030,mm,OK,--,8:31:57 PM,7/7/2024,
33,0.0,gf,0.035,mm,OK,--,8:31:57 PM,7/7/2024,
34,0.0,gf,0.035,mm,OK,--,8:31:57 PM,7/7/2024,
35,0.0,gf,0.035,mm,OK,--,8:31:57 PM,7/7/2024,
36,0.0,gf,0.035,mm,OK,--,8:31:57 PM,7/7/2024,
37,0.0,gf,0.040,mm,OK,--,8:31:58 PM,7/7/2024,
38,0.0,gf,0.040,mm,OK,--,8:31:58 PM,7/7/2024,
39,0.0,gf,0.045,mm,OK,--,8:31:58 PM,7/7/2024,
40,0.0,gf,0.045,mm,OK,--,8:31:58 PM,7/7/2024,
41,0.0,gf,0.045,mm,OK,--,8:31:58 PM,7/7/2024,
42,0.0,gf,0.050,mm,OK,--,8:31:58 PM,7/7/2024,
43,0.0,gf,0.050,mm,OK,--,8:31:58 PM,7/7/2024,
44,0.0,gf,0.050,mm,OK,--,8:31:58 PM,7/7/2024,
45,0.0,gf,0.055,mm,OK,--,8:31:58 PM,7/7/2024,
46,0.0,gf,0.055,mm,OK,--,8:31:58 PM,7/7/2024,
47,0.0,gf,0.060,mm,OK,--,8:31:59 PM,7/7/2024,
48,1.5,gf,0.060,mm,OK,--,8:31:59 PM,7/7/2024,
49,3.1,gf,0.060,mm,OK,--,8:31:59 PM,7/7/2024,
50,4.8,gf,0.065,mm,OK,--,8:31:59 PM,7/7/2024,
51,6.4,gf,0.065,mm,OK,--,8:31:59 PM,7/7/2024,
52,7.7,gf,0.065,mm,OK,--,8:31:59 PM,7/7/2024,
53,9.0,gf,0.065,mm,OK,--,8:31:59 PM,7/7/2024,
54,10.5,gf,0.070,mm,OK,--,8:31:59 PM,7/7/2024,
55,12.3,gf,0.070,mm,OK,--,8:31:59 PM,7/7/2024,
56,14.3,gf,0.070,mm,OK,--,8:31:59 PM,7/7/2024,
57,16.0,gf,0.075,mm,OK,--,8:32:00 PM,7/7/2024,
58,18.0,gf,0.075,mm,OK,--,8:32:00 PM,7/7/2024,
59,20.2,gf,0.080,mm,OK,--,8:32:00 PM,7/7/2024,
60,22.4,gf,0.080,mm,OK,--,8:32:00 PM,7/7/2024,
61,24.3,gf,0.085,mm,OK,--,8:32:00 PM,7/7/2024,
62,25.4,gf,0.085,mm,OK,--,8:32:00 PM,7/7/2024,
63,26.4,gf,0.085,mm,OK,--,8:32:00 PM,7/7/2024,
64,26.3,gf,0.090,mm,OK,--,8:32:00 PM,7/7/2024,
65,27.3,gf,0.090,mm,OK,--,8:32:00 PM,7/7/2024,
66,28.2,gf,0.090,mm,OK,--,8:32:00 PM,7/7/2024,
67,28.7,gf,0.095,mm,OK,--,8:32:01 PM,7/7/2024,
68,29.1,gf,0.095,mm,OK,--,8:32:01 PM,7/7/2024,
69,29.4,gf,0.095,mm,OK,--,8:32:01 PM,7/7/2024,
70,29.7,gf,0.095,mm,OK,--,8:32:01 PM,7/7/2024,
71,29.9,gf,0.095,mm,OK,--,8:32:01 PM,7/7/2024,
72,30.2,gf,0.100,mm,OK,--,8:32:01 PM,7/7/2024,
73,30.5,gf,0.100,mm,OK,--,8:32:01 PM,7/7/2024,
74,30.9,gf,0.105,mm,OK,--,8:32:01 PM,7/7/2024,
75,31.4,gf,0.105,mm,OK,--,8:32:01 PM,7/7/2024,
76,31.8,gf,0.110,mm,OK,--,8:32:01 PM,7/7/2024,
77,31.9,gf,0.110,mm,OK,--,8:32:02 PM,7/7/2024,
78,32.1,gf,0.110,mm,OK,--,8:32:02 PM,7/7/2024,
79,32.2,gf,0.115,mm,OK,--,8:32:02 PM,7/7/2024,
80,32.0,gf,0.115,mm,OK,--,8:32:02 PM,7/7/2024,
81,32.0,gf,0.115,mm,OK,--,8:32:02 PM,7/7/2024,
82,32.1,gf,0.115,mm,OK,--,8:32:02 PM,7/7/2024,
83,32.1,gf,0.120,mm,OK,--,8:32:02 PM,7/7/2024,
84,32.1,gf,0.120,mm,OK,--,8:32:02 PM,7/7/2024,
85,32.0,gf,0.125,mm,OK,--,8:32:02 PM,7/7/2024,
86,31.9,gf,0.125,mm,OK,--,8:32:02 PM,7/7/2024,
87,31.9,gf,0.130,mm,OK,--,8:32:03 PM,7/7/2024,
88,31.7,gf,0.135,mm,OK,--,8:32:03 PM,7/7/2024,
89,31.2,gf,0.155,mm,OK,--,8:32:03 PM,7/7/2024,
90,30.5,gf,0.165,mm,OK,--,8:32:03 PM,7/7/2024,
91,30.3,gf,0.180,mm,OK,--,8:32:03 PM,7/7/2024,
