Maximum,155.8,@,No.1208,,,,,,
Minimum,-0.2,@,No.2410,,,,,,
Average,47.39,,,,,,,,
Data Quantity,2415,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:52:04 PM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,4:52:04 PM,10/8/2022,
3,0.1,gf,0.000,mm,OK,--,4:52:04 PM,10/8/2022,
4,-0.1,gf,0.000,mm,OK,--,4:52:04 PM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,4:52:04 PM,10/8/2022,
6,0.1,gf,0.000,mm,OK,--,4:52:04 PM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,4:52:04 PM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,4:52:04 PM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,4:52:05 PM,10/8/2022,
10,0.0,gf,0.000,mm,OK,--,4:52:05 PM,10/8/2022,
11,-0.1,gf,0.000,mm,OK,--,4:52:05 PM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,4:52:05 PM,10/8/2022,
13,-0.1,gf,0.000,mm,OK,--,4:52:05 PM,10/8/2022,
14,0.0,gf,0.000,mm,OK,--,4:52:05 PM,10/8/2022,
15,0.3,gf,0.000,mm,OK,--,4:52:05 PM,10/8/2022,
16,0.7,gf,0.000,mm,OK,--,4:52:05 PM,10/8/2022,
17,1.6,gf,0.000,mm,OK,--,4:52:05 PM,10/8/2022,
18,3.4,gf,0.005,mm,OK,--,4:52:05 PM,10/8/2022,
19,5.7,gf,0.005,mm,OK,--,4:52:06 PM,10/8/2022,
20,8.5,gf,0.010,mm,OK,--,4:52:06 PM,10/8/2022,
21,11.5,gf,0.015,mm,OK,--,4:52:06 PM,10/8/2022,
22,15.0,gf,0.015,mm,OK,--,4:52:06 PM,10/8/2022,
23,17.7,gf,0.020,mm,OK,--,4:52:06 PM,10/8/2022,
24,20.4,gf,0.025,mm,OK,--,4:52:06 PM,10/8/2022,
25,23.6,gf,0.025,mm,OK,--,4:52:06 PM,10/8/2022,
26,26.3,gf,0.030,mm,OK,--,4:52:06 PM,10/8/2022,
27,28.0,gf,0.035,mm,OK,--,4:52:06 PM,10/8/2022,
28,29.0,gf,0.035,mm,OK,--,4:52:06 PM,10/8/2022,
29,29.3,gf,0.040,mm,OK,--,4:52:07 PM,10/8/2022,
30,29.7,gf,0.040,mm,OK,--,4:52:07 PM,10/8/2022,
31,30.1,gf,0.040,mm,OK,--,4:52:07 PM,10/8/2022,
32,30.7,gf,0.045,mm,OK,--,4:52:07 PM,10/8/2022,
33,31.2,gf,0.045,mm,OK,--,4:52:07 PM,10/8/2022,
34,31.7,gf,0.050,mm,OK,--,4:52:07 PM,10/8/2022,
35,32.2,gf,0.050,mm,OK,--,4:52:07 PM,10/8/2022,
36,32.5,gf,0.050,mm,OK,--,4:52:07 PM,10/8/2022,
37,32.8,gf,0.055,mm,OK,--,4:52:07 PM,10/8/2022,
38,33.3,gf,0.055,mm,OK,--,4:52:07 PM,10/8/2022,
39,33.1,gf,0.060,mm,OK,--,4:52:08 PM,10/8/2022,
40,32.7,gf,0.060,mm,OK,--,4:52:08 PM,10/8/2022,
41,32.8,gf,0.065,mm,OK,--,4:52:08 PM,10/8/2022,
42,32.8,gf,0.065,mm,OK,--,4:52:08 PM,10/8/2022,
43,32.8,gf,0.065,mm,OK,--,4:52:08 PM,10/8/2022,
44,33.0,gf,0.070,mm,OK,--,4:52:08 PM,10/8/2022,
45,33.1,gf,0.070,mm,OK,--,4:52:08 PM,10/8/2022,
46,33.5,gf,0.075,mm,OK,--,4:52:08 PM,10/8/2022,
47,34.3,gf,0.075,mm,OK,--,4:52:08 PM,10/8/2022,
48,35.2,gf,0.080,mm,OK,--,4:52:08 PM,10/8/2022,
49,36.1,gf,0.085,mm,OK,--,4:52:09 PM,10/8/2022,
50,36.9,gf,0.085,mm,OK,--,4:52:09 PM,10/8/2022,
51,37.1,gf,0.090,mm,OK,--,4:52:09 PM,10/8/2022,
52,37.4,gf,0.095,mm,OK,--,4:52:09 PM,10/8/2022,
53,37.8,gf,0.100,mm,OK,--,4:52:09 PM,10/8/2022,
54,38.0,gf,0.100,mm,OK,--,4:52:09 PM,10/8/2022,
55,38.3,gf,0.105,mm,OK,--,4:52:09 PM,10/8/2022,
56,38.4,gf,0.110,mm,OK,--,4:52:09 PM,10/8/2022,
57,38.4,gf,0.115,mm,OK,--,4:52:09 PM,10/8/2022,
58,38.3,gf,0.120,mm,OK,--,4:52:09 PM,10/8/2022,
59,38.1,gf,0.125,mm,OK,--,4:52:10 PM,10/8/2022,
60,38.1,gf,0.130,mm,OK,--,4:52:10 PM,10/8/2022,
61,38.3,gf,0.135,mm,OK,--,4:52:10 PM,10/8/2022,
62,38.6,gf,0.140,mm,OK,--,4:52:10 PM,10/8/2022,
63,38.9,gf,0.145,mm,OK,--,4:52:10 PM,10/8/2022,
64,39.3,gf,0.150,mm,OK,--,4:52:10 PM,10/8/2022,
65,39.4,gf,0.155,mm,OK,--,4:52:10 PM,10/8/2022,
66,39.4,gf,0.160,mm,OK,--,4:52:10 PM,10/8/2022,
67,39.3,gf,0.160,mm,OK,--,4:52:10 PM,10/8/2022,
68,39.3,gf,0.165,mm,OK,--,4:52:10 PM,10/8/2022,
69,39.2,gf,0.170,mm,OK,--,4:52:11 PM,10/8/2022,
70,39.1,gf,0.170,mm,OK,--,4:52:11 PM,10/8/2022,
71,39.0,gf,0.175,mm,OK,--,4:52:11 PM,10/8/2022,
72,39.1,gf,0.175,mm,OK,--,4:52:11 PM,10/8/2022,
73,38.9,gf,0.180,mm,OK,--,4:52:11 PM,10/8/2022,
74,38.7,gf,0.180,mm,OK,--,4:52:11 PM,10/8/2022,
75,38.6,gf,0.185,mm,OK,--,4:52:11 PM,10/8/2022,
76,38.4,gf,0.185,mm,OK,--,4:52:11 PM,10/8/2022,
77,38.3,gf,0.190,mm,OK,--,4:52:11 PM,10/8/2022,
78,38.2,gf,0.190,mm,OK,--,4:52:11 PM,10/8/2022,
79,38.2,gf,0.195,mm,OK,--,4:52:12 PM,10/8/2022,
80,38.2,gf,0.195,mm,OK,--,4:52:12 PM,10/8/2022,
81,38.3,gf,0.200,mm,OK,--,4:52:12 PM,10/8/2022,
82,38.4,gf,0.200,mm,OK,--,4:52:12 PM,10/8/2022,
83,38.5,gf,0.205,mm,OK,--,4:52:12 PM,10/8/2022,
84,38.4,gf,0.210,mm,OK,--,4:52:12 PM,10/8/2022,
85,38.4,gf,0.210,mm,OK,--,4:52:12 PM,10/8/2022,
86,38.4,gf,0.215,mm,OK,--,4:52:12 PM,10/8/2022,
87,38.4,gf,0.215,mm,OK,--,4:52:12 PM,10/8/2022,
88,38.3,gf,0.220,mm,OK,--,4:52:12 PM,10/8/2022,
89,38.2,gf,0.220,mm,OK,--,4:52:13 PM,10/8/2022,
90,38.2,gf,0.225,mm,OK,--,4:52:13 PM,10/8/2022,
91,38.3,gf,0.225,mm,OK,--,4:52:13 PM,10/8/2022,
92,38.3,gf,0.225,mm,OK,--,4:52:13 PM,10/8/2022,
93,38.4,gf,0.230,mm,OK,--,4:52:13 PM,10/8/2022,
94,38.5,gf,0.230,mm,OK,--,4:52:13 PM,10/8/2022,
95,38.5,gf,0.235,mm,OK,--,4:52:13 PM,10/8/2022,
96,38.4,gf,0.235,mm,OK,--,4:52:13 PM,10/8/2022,
97,38.5,gf,0.240,mm,OK,--,4:52:13 PM,10/8/2022,
98,38.6,gf,0.245,mm,OK,--,4:52:13 PM,10/8/2022,
99,38.7,gf,0.245,mm,OK,--,4:52:14 PM,10/8/2022,
100,38.9,gf,0.250,mm,OK,--,4:52:14 PM,10/8/2022,
101,39.0,gf,0.250,mm,OK,--,4:52:14 PM,10/8/2022,
102,39.1,gf,0.255,mm,OK,--,4:52:14 PM,10/8/2022,
103,39.0,gf,0.260,mm,OK,--,4:52:14 PM,10/8/2022,
104,38.9,gf,0.265,mm,OK,--,4:52:14 PM,10/8/2022,
105,38.8,gf,0.265,mm,OK,--,4:52:14 PM,10/8/2022,
106,38.7,gf,0.270,mm,OK,--,4:52:14 PM,10/8/2022,
107,38.6,gf,0.275,mm,OK,--,4:52:14 PM,10/8/2022,
108,38.6,gf,0.275,mm,OK,--,4:52:14 PM,10/8/2022,
109,38.6,gf,0.275,mm,OK,--,4:52:15 PM,10/8/2022,
110,38.6,gf,0.280,mm,OK,--,4:52:15 PM,10/8/2022,
111,38.7,gf,0.280,mm,OK,--,4:52:15 PM,10/8/2022,
112,38.7,gf,0.280,mm,OK,--,4:52:15 PM,10/8/2022,
113,38.6,gf,0.285,mm,OK,--,4:52:15 PM,10/8/2022,
114,38.6,gf,0.285,mm,OK,--,4:52:15 PM,10/8/2022,
115,38.6,gf,0.285,mm,OK,--,4:52:15 PM,10/8/2022,
116,38.6,gf,0.290,mm,OK,--,4:52:15 PM,10/8/2022,
117,38.6,gf,0.290,mm,OK,--,4:52:15 PM,10/8/2022,
118,38.5,gf,0.290,mm,OK,--,4:52:15 PM,10/8/2022,
119,38.5,gf,0.290,mm,OK,--,4:52:16 PM,10/8/2022,
120,38.5,gf,0.295,mm,OK,--,4:52:16 PM,10/8/2022,
121,38.5,gf,0.295,mm,OK,--,4:52:16 PM,10/8/2022,
122,38.6,gf,0.295,mm,OK,--,4:52:16 PM,10/8/2022,
123,38.6,gf,0.295,mm,OK,--,4:52:16 PM,10/8/2022,
124,38.6,gf,0.300,mm,OK,--,4:52:16 PM,10/8/2022,
125,38.6,gf,0.300,mm,OK,--,4:52:16 PM,10/8/2022,
126,38.6,gf,0.300,mm,OK,--,4:52:16 PM,10/8/2022,
127,38.6,gf,0.305,mm,OK,--,4:52:16 PM,10/8/2022,
128,38.6,gf,0.305,mm,OK,--,4:52:16 PM,10/8/2022,
129,38.6,gf,0.310,mm,OK,--,4:52:17 PM,10/8/2022,
130,38.5,gf,0.315,mm,OK,--,4:52:17 PM,10/8/2022,
131,38.3,gf,0.315,mm,OK,--,4:52:17 PM,10/8/2022,
132,38.4,gf,0.320,mm,OK,--,4:52:17 PM,10/8/2022,
133,38.4,gf,0.325,mm,OK,--,4:52:17 PM,10/8/2022,
134,38.6,gf,0.325,mm,OK,--,4:52:17 PM,10/8/2022,
135,38.5,gf,0.330,mm,OK,--,4:52:17 PM,10/8/2022,
136,38.7,gf,0.335,mm,OK,--,4:52:17 PM,10/8/2022,
137,39.1,gf,0.340,mm,OK,--,4:52:17 PM,10/8/2022,
138,39.2,gf,0.345,mm,OK,--,4:52:17 PM,10/8/2022,
139,39.3,gf,0.350,mm,OK,--,4:52:18 PM,10/8/2022,
140,39.1,gf,0.355,mm,OK,--,4:52:18 PM,10/8/2022,
141,39.2,gf,0.360,mm,OK,--,4:52:18 PM,10/8/2022,
142,39.0,gf,0.365,mm,OK,--,4:52:18 PM,10/8/2022,
143,39.0,gf,0.365,mm,OK,--,4:52:18 PM,10/8/2022,
144,39.0,gf,0.370,mm,OK,--,4:52:18 PM,10/8/2022,
145,39.1,gf,0.370,mm,OK,--,4:52:18 PM,10/8/2022,
146,39.2,gf,0.375,mm,OK,--,4:52:18 PM,10/8/2022,
147,39.2,gf,0.380,mm,OK,--,4:52:18 PM,10/8/2022,
148,38.9,gf,0.380,mm,OK,--,4:52:18 PM,10/8/2022,
149,39.0,gf,0.385,mm,OK,--,4:52:19 PM,10/8/2022,
150,38.9,gf,0.385,mm,OK,--,4:52:19 PM,10/8/2022,
151,38.8,gf,0.385,mm,OK,--,4:52:19 PM,10/8/2022,
152,38.8,gf,0.390,mm,OK,--,4:52:19 PM,10/8/2022,
153,38.8,gf,0.390,mm,OK,--,4:52:19 PM,10/8/2022,
154,38.7,gf,0.390,mm,OK,--,4:52:19 PM,10/8/2022,
155,38.8,gf,0.395,mm,OK,--,4:52:19 PM,10/8/2022,
156,38.8,gf,0.395,mm,OK,--,4:52:19 PM,10/8/2022,
157,38.9,gf,0.395,mm,OK,--,4:52:19 PM,10/8/2022,
158,39.1,gf,0.400,mm,OK,--,4:52:19 PM,10/8/2022,
159,39.1,gf,0.400,mm,OK,--,4:52:20 PM,10/8/2022,
160,39.0,gf,0.400,mm,OK,--,4:52:20 PM,10/8/2022,
