Maximum,192.1,@,No.1145,,,,,,
Minimum,-0.4,@,No.2303,,,,,,
Average,56.10,,,,,,,,
Data Quantity,2329,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:16:25 PM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,7:16:26 PM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,7:16:26 PM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,7:16:26 PM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,7:16:26 PM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,7:16:26 PM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,7:16:26 PM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,7:16:26 PM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,7:16:26 PM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,7:16:26 PM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,7:16:26 PM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,7:16:27 PM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,7:16:27 PM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,7:16:27 PM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,7:16:27 PM,11/23/2023,
16,-0.1,gf,0.000,mm,OK,--,7:16:27 PM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,7:16:27 PM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,7:16:27 PM,11/23/2023,
19,0.1,gf,0.000,mm,OK,--,7:16:27 PM,11/23/2023,
20,0.1,gf,0.000,mm,OK,--,7:16:27 PM,11/23/2023,
21,0.0,gf,0.000,mm,OK,--,7:16:27 PM,11/23/2023,
22,0.0,gf,0.000,mm,OK,--,7:16:28 PM,11/23/2023,
23,0.0,gf,0.000,mm,OK,--,7:16:28 PM,11/23/2023,
24,0.0,gf,0.000,mm,OK,--,7:16:28 PM,11/23/2023,
25,0.0,gf,0.005,mm,OK,--,7:16:28 PM,11/23/2023,
26,0.0,gf,0.005,mm,OK,--,7:16:28 PM,11/23/2023,
27,0.0,gf,0.005,mm,OK,--,7:16:28 PM,11/23/2023,
28,0.0,gf,0.010,mm,OK,--,7:16:28 PM,11/23/2023,
29,0.0,gf,0.015,mm,OK,--,7:16:28 PM,11/23/2023,
30,0.0,gf,0.015,mm,OK,--,7:16:28 PM,11/23/2023,
31,1.4,gf,0.020,mm,OK,--,7:16:28 PM,11/23/2023,
32,3.7,gf,0.025,mm,OK,--,7:16:29 PM,11/23/2023,
33,4.8,gf,0.025,mm,OK,--,7:16:29 PM,11/23/2023,
34,5.2,gf,0.025,mm,OK,--,7:16:29 PM,11/23/2023,
35,5.7,gf,0.025,mm,OK,--,7:16:29 PM,11/23/2023,
36,6.5,gf,0.025,mm,OK,--,7:16:29 PM,11/23/2023,
37,7.4,gf,0.025,mm,OK,--,7:16:29 PM,11/23/2023,
38,8.4,gf,0.030,mm,OK,--,7:16:29 PM,11/23/2023,
39,9.3,gf,0.030,mm,OK,--,7:16:29 PM,11/23/2023,
40,10.5,gf,0.030,mm,OK,--,7:16:29 PM,11/23/2023,
41,11.6,gf,0.030,mm,OK,--,7:16:29 PM,11/23/2023,
42,12.5,gf,0.035,mm,OK,--,7:16:30 PM,11/23/2023,
43,14.4,gf,0.035,mm,OK,--,7:16:30 PM,11/23/2023,
44,16.5,gf,0.040,mm,OK,--,7:16:30 PM,11/23/2023,
45,18.0,gf,0.040,mm,OK,--,7:16:30 PM,11/23/2023,
46,19.8,gf,0.045,mm,OK,--,7:16:30 PM,11/23/2023,
47,21.2,gf,0.045,mm,OK,--,7:16:30 PM,11/23/2023,
48,21.9,gf,0.045,mm,OK,--,7:16:30 PM,11/23/2023,
49,22.6,gf,0.050,mm,OK,--,7:16:30 PM,11/23/2023,
50,24.9,gf,0.050,mm,OK,--,7:16:30 PM,11/23/2023,
51,26.4,gf,0.055,mm,OK,--,7:16:30 PM,11/23/2023,
52,27.1,gf,0.055,mm,OK,--,7:16:31 PM,11/23/2023,
53,27.6,gf,0.055,mm,OK,--,7:16:31 PM,11/23/2023,
54,28.6,gf,0.055,mm,OK,--,7:16:31 PM,11/23/2023,
55,29.9,gf,0.060,mm,OK,--,7:16:31 PM,11/23/2023,
