Maximum,194.9,@,No.1133,,,,,,
Minimum,-0.1,@,No.8,,,,,,
Average,54.59,,,,,,,,
Data Quantity,2035,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:20:46 PM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,7:20:46 PM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,7:20:46 PM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,7:20:46 PM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,7:20:46 PM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,7:20:46 PM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,7:20:46 PM,11/23/2023,
8,-0.1,gf,0.000,mm,OK,--,7:20:46 PM,11/23/2023,
9,-0.1,gf,0.000,mm,OK,--,7:20:46 PM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,7:20:46 PM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,7:20:46 PM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,7:20:47 PM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,7:20:47 PM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,7:20:47 PM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,7:20:47 PM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,7:20:47 PM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,7:20:47 PM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,7:20:47 PM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,7:20:47 PM,11/23/2023,
20,0.0,gf,0.000,mm,OK,--,7:20:47 PM,11/23/2023,
21,0.0,gf,0.000,mm,OK,--,7:20:47 PM,11/23/2023,
22,0.0,gf,0.000,mm,OK,--,7:20:48 PM,11/23/2023,
23,0.0,gf,0.000,mm,OK,--,7:20:48 PM,11/23/2023,
24,0.0,gf,0.005,mm,OK,--,7:20:48 PM,11/23/2023,
25,0.0,gf,0.005,mm,OK,--,7:20:48 PM,11/23/2023,
26,0.0,gf,0.005,mm,OK,--,7:20:48 PM,11/23/2023,
27,0.0,gf,0.005,mm,OK,--,7:20:48 PM,11/23/2023,
28,0.0,gf,0.010,mm,OK,--,7:20:48 PM,11/23/2023,
29,0.0,gf,0.015,mm,OK,--,7:20:48 PM,11/23/2023,
30,0.0,gf,0.015,mm,OK,--,7:20:48 PM,11/23/2023,
31,0.0,gf,0.020,mm,OK,--,7:20:48 PM,11/23/2023,
32,0.0,gf,0.020,mm,OK,--,7:20:49 PM,11/23/2023,
33,0.6,gf,0.025,mm,OK,--,7:20:49 PM,11/23/2023,
34,2.9,gf,0.030,mm,OK,--,7:20:49 PM,11/23/2023,
35,5.1,gf,0.030,mm,OK,--,7:20:49 PM,11/23/2023,
36,7.5,gf,0.035,mm,OK,--,7:20:49 PM,11/23/2023,
37,9.1,gf,0.035,mm,OK,--,7:20:49 PM,11/23/2023,
38,10.4,gf,0.040,mm,OK,--,7:20:49 PM,11/23/2023,
39,11.6,gf,0.040,mm,OK,--,7:20:49 PM,11/23/2023,
40,12.4,gf,0.045,mm,OK,--,7:20:49 PM,11/23/2023,
41,12.4,gf,0.045,mm,OK,--,7:20:49 PM,11/23/2023,
42,12.4,gf,0.050,mm,OK,--,7:20:50 PM,11/23/2023,
43,12.8,gf,0.050,mm,OK,--,7:20:50 PM,11/23/2023,
44,13.2,gf,0.050,mm,OK,--,7:20:50 PM,11/23/2023,
45,14.6,gf,0.055,mm,OK,--,7:20:50 PM,11/23/2023,
46,15.5,gf,0.055,mm,OK,--,7:20:50 PM,11/23/2023,
47,16.3,gf,0.060,mm,OK,--,7:20:50 PM,11/23/2023,
48,17.2,gf,0.060,mm,OK,--,7:20:50 PM,11/23/2023,
49,18.0,gf,0.060,mm,OK,--,7:20:50 PM,11/23/2023,
50,18.8,gf,0.060,mm,OK,--,7:20:50 PM,11/23/2023,
51,19.5,gf,0.065,mm,OK,--,7:20:50 PM,11/23/2023,
52,20.6,gf,0.065,mm,OK,--,7:20:51 PM,11/23/2023,
53,21.3,gf,0.065,mm,OK,--,7:20:51 PM,11/23/2023,
54,22.0,gf,0.065,mm,OK,--,7:20:51 PM,11/23/2023,
55,22.7,gf,0.070,mm,OK,--,7:20:51 PM,11/23/2023,
56,23.4,gf,0.070,mm,OK,--,7:20:51 PM,11/23/2023,
57,24.3,gf,0.070,mm,OK,--,7:20:51 PM,11/23/2023,
58,25.6,gf,0.070,mm,OK,--,7:20:51 PM,11/23/2023,
59,26.3,gf,0.075,mm,OK,--,7:20:51 PM,11/23/2023,
60,27.1,gf,0.075,mm,OK,--,7:20:51 PM,11/23/2023,
61,28.4,gf,0.075,mm,OK,--,7:20:51 PM,11/23/2023,
62,30.1,gf,0.080,mm,OK,--,7:20:52 PM,11/23/2023,
63,32.9,gf,0.085,mm,OK,--,7:20:52 PM,11/23/2023,
64,35.3,gf,0.085,mm,OK,--,7:20:52 PM,11/23/2023,
65,36.9,gf,0.090,mm,OK,--,7:20:52 PM,11/23/2023,
66,38.1,gf,0.090,mm,OK,--,7:20:52 PM,11/23/2023,
67,39.2,gf,0.095,mm,OK,--,7:20:52 PM,11/23/2023,
68,40.3,gf,0.095,mm,OK,--,7:20:52 PM,11/23/2023,
69,41.8,gf,0.100,mm,OK,--,7:20:52 PM,11/23/2023,
70,42.6,gf,0.100,mm,OK,--,7:20:52 PM,11/23/2023,
71,43.1,gf,0.100,mm,OK,--,7:20:53 PM,11/23/2023,
72,43.8,gf,0.105,mm,OK,--,7:20:53 PM,11/23/2023,
73,44.2,gf,0.105,mm,OK,--,7:20:53 PM,11/23/2023,
74,44.5,gf,0.105,mm,OK,--,7:20:53 PM,11/23/2023,
75,44.9,gf,0.105,mm,OK,--,7:20:53 PM,11/23/2023,
76,45.4,gf,0.105,mm,OK,--,7:20:53 PM,11/23/2023,
77,45.4,gf,0.105,mm,OK,--,7:20:53 PM,11/23/2023,
78,45.5,gf,0.105,mm,OK,--,7:20:53 PM,11/23/2023,
79,45.5,gf,0.105,mm,OK,--,7:20:53 PM,11/23/2023,
80,45.8,gf,0.110,mm,OK,--,7:20:53 PM,11/23/2023,
81,46.2,gf,0.110,mm,OK,--,7:20:53 PM,11/23/2023,
82,45.9,gf,0.110,mm,OK,--,7:20:54 PM,11/23/2023,
83,46.6,gf,0.110,mm,OK,--,7:20:54 PM,11/23/2023,
84,47.1,gf,0.110,mm,OK,--,7:20:54 PM,11/23/2023,
85,48.5,gf,0.110,mm,OK,--,7:20:54 PM,11/23/2023,
86,50.3,gf,0.115,mm,OK,--,7:20:54 PM,11/23/2023,
87,51.9,gf,0.120,mm,OK,--,7:20:54 PM,11/23/2023,
88,52.9,gf,0.120,mm,OK,--,7:20:54 PM,11/23/2023,
89,53.9,gf,0.125,mm,OK,--,7:20:54 PM,11/23/2023,
90,54.7,gf,0.125,mm,OK,--,7:20:54 PM,11/23/2023,
91,54.8,gf,0.130,mm,OK,--,7:20:54 PM,11/23/2023,
92,54.9,gf,0.130,mm,OK,--,7:20:55 PM,11/23/2023,
93,55.2,gf,0.130,mm,OK,--,7:20:55 PM,11/23/2023,
94,55.6,gf,0.135,mm,OK,--,7:20:55 PM,11/23/2023,
95,55.9,gf,0.135,mm,OK,--,7:20:55 PM,11/23/2023,
