Maximum,191.5,@,No.1155,,,,,,
Minimum,-1.0,@,No.2048,,,,,,
Average,56.67,,,,,,,,
Data Quantity,2063,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:55:50 PM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,9:55:51 PM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,9:55:51 PM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,9:55:51 PM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,9:55:51 PM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,9:55:51 PM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,9:55:51 PM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,9:55:51 PM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,9:55:51 PM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,9:55:51 PM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,9:55:51 PM,11/23/2023,
12,0.1,gf,0.000,mm,OK,--,9:55:52 PM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,9:55:52 PM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,9:55:52 PM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,9:55:52 PM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,9:55:52 PM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,9:55:52 PM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,9:55:52 PM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,9:55:52 PM,11/23/2023,
20,0.0,gf,0.005,mm,OK,--,9:55:52 PM,11/23/2023,
21,0.0,gf,0.005,mm,OK,--,9:55:52 PM,11/23/2023,
22,0.0,gf,0.005,mm,OK,--,9:55:53 PM,11/23/2023,
23,0.0,gf,0.005,mm,OK,--,9:55:53 PM,11/23/2023,
24,0.0,gf,0.010,mm,OK,--,9:55:53 PM,11/23/2023,
25,0.0,gf,0.010,mm,OK,--,9:55:53 PM,11/23/2023,
26,0.0,gf,0.010,mm,OK,--,9:55:53 PM,11/23/2023,
27,0.0,gf,0.015,mm,OK,--,9:55:53 PM,11/23/2023,
28,0.0,gf,0.015,mm,OK,--,9:55:53 PM,11/23/2023,
29,0.0,gf,0.020,mm,OK,--,9:55:53 PM,11/23/2023,
30,0.0,gf,0.025,mm,OK,--,9:55:53 PM,11/23/2023,
31,0.0,gf,0.025,mm,OK,--,9:55:53 PM,11/23/2023,
32,0.0,gf,0.030,mm,OK,--,9:55:54 PM,11/23/2023,
33,0.0,gf,0.035,mm,OK,--,9:55:54 PM,11/23/2023,
34,0.0,gf,0.035,mm,OK,--,9:55:54 PM,11/23/2023,
35,0.0,gf,0.040,mm,OK,--,9:55:54 PM,11/23/2023,
36,0.0,gf,0.045,mm,OK,--,9:55:54 PM,11/23/2023,
37,0.0,gf,0.045,mm,OK,--,9:55:54 PM,11/23/2023,
38,0.0,gf,0.050,mm,OK,--,9:55:54 PM,11/23/2023,
39,0.0,gf,0.050,mm,OK,--,9:55:54 PM,11/23/2023,
40,0.1,gf,0.055,mm,OK,--,9:55:54 PM,11/23/2023,
41,1.7,gf,0.055,mm,OK,--,9:55:54 PM,11/23/2023,
42,3.8,gf,0.060,mm,OK,--,9:55:55 PM,11/23/2023,
43,5.9,gf,0.060,mm,OK,--,9:55:55 PM,11/23/2023,
44,7.5,gf,0.065,mm,OK,--,9:55:55 PM,11/23/2023,
45,9.0,gf,0.065,mm,OK,--,9:55:55 PM,11/23/2023,
46,10.2,gf,0.065,mm,OK,--,9:55:55 PM,11/23/2023,
47,11.0,gf,0.070,mm,OK,--,9:55:55 PM,11/23/2023,
48,12.1,gf,0.070,mm,OK,--,9:55:55 PM,11/23/2023,
49,13.6,gf,0.070,mm,OK,--,9:55:55 PM,11/23/2023,
50,15.1,gf,0.075,mm,OK,--,9:55:55 PM,11/23/2023,
51,16.4,gf,0.075,mm,OK,--,9:55:55 PM,11/23/2023,
52,17.8,gf,0.080,mm,OK,--,9:55:56 PM,11/23/2023,
53,19.4,gf,0.080,mm,OK,--,9:55:56 PM,11/23/2023,
54,20.8,gf,0.080,mm,OK,--,9:55:56 PM,11/23/2023,
55,22.1,gf,0.085,mm,OK,--,9:55:56 PM,11/23/2023,
56,23.4,gf,0.085,mm,OK,--,9:55:56 PM,11/23/2023,
57,24.6,gf,0.090,mm,OK,--,9:55:56 PM,11/23/2023,
58,25.6,gf,0.090,mm,OK,--,9:55:56 PM,11/23/2023,
59,26.7,gf,0.090,mm,OK,--,9:55:56 PM,11/23/2023,
60,27.9,gf,0.095,mm,OK,--,9:55:56 PM,11/23/2023,
61,29.1,gf,0.095,mm,OK,--,9:55:56 PM,11/23/2023,
62,30.1,gf,0.095,mm,OK,--,9:55:57 PM,11/23/2023,
63,30.9,gf,0.100,mm,OK,--,9:55:57 PM,11/23/2023,
64,31.8,gf,0.100,mm,OK,--,9:55:57 PM,11/23/2023,
65,32.6,gf,0.100,mm,OK,--,9:55:57 PM,11/23/2023,
66,33.4,gf,0.105,mm,OK,--,9:55:57 PM,11/23/2023,
67,34.1,gf,0.105,mm,OK,--,9:55:57 PM,11/23/2023,
68,34.7,gf,0.105,mm,OK,--,9:55:57 PM,11/23/2023,
69,35.3,gf,0.105,mm,OK,--,9:55:57 PM,11/23/2023,
70,35.7,gf,0.105,mm,OK,--,9:55:57 PM,11/23/2023,
71,36.4,gf,0.110,mm,OK,--,9:55:57 PM,11/23/2023,
72,36.8,gf,0.110,mm,OK,--,9:55:58 PM,11/23/2023,
73,37.2,gf,0.110,mm,OK,--,9:55:58 PM,11/23/2023,
74,37.8,gf,0.110,mm,OK,--,9:55:58 PM,11/23/2023,
75,38.5,gf,0.110,mm,OK,--,9:55:58 PM,11/23/2023,
76,39.4,gf,0.115,mm,OK,--,9:55:58 PM,11/23/2023,
77,40.3,gf,0.115,mm,OK,--,9:55:58 PM,11/23/2023,
78,42.5,gf,0.120,mm,OK,--,9:55:58 PM,11/23/2023,
79,43.2,gf,0.120,mm,OK,--,9:55:58 PM,11/23/2023,
80,43.8,gf,0.125,mm,OK,--,9:55:58 PM,11/23/2023,
81,44.7,gf,0.125,mm,OK,--,9:55:58 PM,11/23/2023,
82,45.3,gf,0.130,mm,OK,--,9:55:59 PM,11/23/2023,
83,46.0,gf,0.130,mm,OK,--,9:55:59 PM,11/23/2023,
84,47.1,gf,0.130,mm,OK,--,9:55:59 PM,11/23/2023,
85,48.0,gf,0.130,mm,OK,--,9:55:59 PM,11/23/2023,
86,48.6,gf,0.135,mm,OK,--,9:55:59 PM,11/23/2023,
87,49.1,gf,0.135,mm,OK,--,9:55:59 PM,11/23/2023,
88,49.7,gf,0.135,mm,OK,--,9:55:59 PM,11/23/2023,
89,50.3,gf,0.135,mm,OK,--,9:55:59 PM,11/23/2023,
