Maximum,190.3,@,No.1065,,,,,,
Minimum,-0.7,@,No.2022,,,,,,
Average,55.56,,,,,,,,
Data Quantity,2039,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:48:08 PM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,9:48:08 PM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,9:48:08 PM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,9:48:08 PM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,9:48:08 PM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,9:48:08 PM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,9:48:08 PM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,9:48:08 PM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,9:48:09 PM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,9:48:09 PM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,9:48:09 PM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,9:48:09 PM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,9:48:09 PM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,9:48:09 PM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,9:48:09 PM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,9:48:09 PM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,9:48:09 PM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,9:48:09 PM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,9:48:10 PM,11/23/2023,
20,0.0,gf,0.000,mm,OK,--,9:48:10 PM,11/23/2023,
21,0.0,gf,0.000,mm,OK,--,9:48:10 PM,11/23/2023,
22,0.0,gf,0.000,mm,OK,--,9:48:10 PM,11/23/2023,
23,0.0,gf,0.000,mm,OK,--,9:48:10 PM,11/23/2023,
24,0.0,gf,0.000,mm,OK,--,9:48:10 PM,11/23/2023,
25,0.0,gf,0.005,mm,OK,--,9:48:10 PM,11/23/2023,
26,0.0,gf,0.005,mm,OK,--,9:48:10 PM,11/23/2023,
27,0.0,gf,0.005,mm,OK,--,9:48:10 PM,11/23/2023,
28,0.0,gf,0.005,mm,OK,--,9:48:10 PM,11/23/2023,
29,0.0,gf,0.010,mm,OK,--,9:48:11 PM,11/23/2023,
30,0.0,gf,0.010,mm,OK,--,9:48:11 PM,11/23/2023,
31,0.0,gf,0.015,mm,OK,--,9:48:11 PM,11/23/2023,
32,0.0,gf,0.015,mm,OK,--,9:48:11 PM,11/23/2023,
33,0.0,gf,0.020,mm,OK,--,9:48:11 PM,11/23/2023,
34,0.0,gf,0.020,mm,OK,--,9:48:11 PM,11/23/2023,
35,0.0,gf,0.025,mm,OK,--,9:48:11 PM,11/23/2023,
36,0.0,gf,0.025,mm,OK,--,9:48:11 PM,11/23/2023,
37,0.0,gf,0.025,mm,OK,--,9:48:11 PM,11/23/2023,
38,0.0,gf,0.030,mm,OK,--,9:48:11 PM,11/23/2023,
39,0.0,gf,0.030,mm,OK,--,9:48:12 PM,11/23/2023,
40,0.0,gf,0.030,mm,OK,--,9:48:12 PM,11/23/2023,
41,0.0,gf,0.030,mm,OK,--,9:48:12 PM,11/23/2023,
42,0.0,gf,0.035,mm,OK,--,9:48:12 PM,11/23/2023,
43,0.0,gf,0.035,mm,OK,--,9:48:12 PM,11/23/2023,
44,0.0,gf,0.035,mm,OK,--,9:48:12 PM,11/23/2023,
45,0.0,gf,0.035,mm,OK,--,9:48:12 PM,11/23/2023,
46,0.0,gf,0.040,mm,OK,--,9:48:12 PM,11/23/2023,
47,0.0,gf,0.040,mm,OK,--,9:48:12 PM,11/23/2023,
48,0.0,gf,0.045,mm,OK,--,9:48:12 PM,11/23/2023,
49,0.0,gf,0.050,mm,OK,--,9:48:13 PM,11/23/2023,
50,0.0,gf,0.050,mm,OK,--,9:48:13 PM,11/23/2023,
51,0.0,gf,0.055,mm,OK,--,9:48:13 PM,11/23/2023,
52,2.8,gf,0.060,mm,OK,--,9:48:13 PM,11/23/2023,
53,5.5,gf,0.060,mm,OK,--,9:48:13 PM,11/23/2023,
54,7.6,gf,0.065,mm,OK,--,9:48:13 PM,11/23/2023,
55,9.0,gf,0.065,mm,OK,--,9:48:13 PM,11/23/2023,
56,10.1,gf,0.065,mm,OK,--,9:48:13 PM,11/23/2023,
57,11.3,gf,0.070,mm,OK,--,9:48:13 PM,11/23/2023,
58,12.5,gf,0.070,mm,OK,--,9:48:13 PM,11/23/2023,
59,14.0,gf,0.075,mm,OK,--,9:48:14 PM,11/23/2023,
60,15.4,gf,0.075,mm,OK,--,9:48:14 PM,11/23/2023,
61,16.6,gf,0.075,mm,OK,--,9:48:14 PM,11/23/2023,
62,17.9,gf,0.080,mm,OK,--,9:48:14 PM,11/23/2023,
63,19.1,gf,0.080,mm,OK,--,9:48:14 PM,11/23/2023,
64,20.3,gf,0.080,mm,OK,--,9:48:14 PM,11/23/2023,
65,21.5,gf,0.085,mm,OK,--,9:48:14 PM,11/23/2023,
66,22.9,gf,0.085,mm,OK,--,9:48:14 PM,11/23/2023,
67,24.1,gf,0.085,mm,OK,--,9:48:14 PM,11/23/2023,
68,25.3,gf,0.090,mm,OK,--,9:48:14 PM,11/23/2023,
69,26.6,gf,0.090,mm,OK,--,9:48:15 PM,11/23/2023,
70,28.0,gf,0.095,mm,OK,--,9:48:15 PM,11/23/2023,
71,29.4,gf,0.095,mm,OK,--,9:48:15 PM,11/23/2023,
72,30.6,gf,0.095,mm,OK,--,9:48:15 PM,11/23/2023,
73,32.0,gf,0.100,mm,OK,--,9:48:15 PM,11/23/2023,
74,32.6,gf,0.100,mm,OK,--,9:48:15 PM,11/23/2023,
75,33.2,gf,0.100,mm,OK,--,9:48:15 PM,11/23/2023,
76,34.3,gf,0.100,mm,OK,--,9:48:15 PM,11/23/2023,
77,35.5,gf,0.105,mm,OK,--,9:48:15 PM,11/23/2023,
78,36.7,gf,0.105,mm,OK,--,9:48:15 PM,11/23/2023,
79,38.1,gf,0.110,mm,OK,--,9:48:16 PM,11/23/2023,
80,40.2,gf,0.115,mm,OK,--,9:48:16 PM,11/23/2023,
81,42.7,gf,0.115,mm,OK,--,9:48:16 PM,11/23/2023,
82,45.1,gf,0.120,mm,OK,--,9:48:16 PM,11/23/2023,
83,47.2,gf,0.125,mm,OK,--,9:48:16 PM,11/23/2023,
84,49.3,gf,0.130,mm,OK,--,9:48:16 PM,11/23/2023,
85,50.9,gf,0.135,mm,OK,--,9:48:16 PM,11/23/2023,
86,52.7,gf,0.140,mm,OK,--,9:48:16 PM,11/23/2023,
87,54.7,gf,0.145,mm,OK,--,9:48:16 PM,11/23/2023,
88,56.7,gf,0.150,mm,OK,--,9:48:16 PM,11/23/2023,
89,57.0,gf,0.155,mm,OK,--,9:48:17 PM,11/23/2023,
90,57.2,gf,0.160,mm,OK,--,9:48:17 PM,11/23/2023,
91,57.5,gf,0.165,mm,OK,--,9:48:17 PM,11/23/2023,
92,58.0,gf,0.170,mm,OK,--,9:48:17 PM,11/23/2023,
93,58.2,gf,0.180,mm,OK,--,9:48:17 PM,11/23/2023,
94,58.4,gf,0.185,mm,OK,--,9:48:17 PM,11/23/2023,
95,58.8,gf,0.195,mm,OK,--,9:48:17 PM,11/23/2023,
96,58.9,gf,0.200,mm,OK,--,9:48:17 PM,11/23/2023,
97,59.1,gf,0.205,mm,OK,--,9:48:17 PM,11/23/2023,
98,59.3,gf,0.210,mm,OK,--,9:48:17 PM,11/23/2023,
99,59.5,gf,0.215,mm,OK,--,9:48:18 PM,11/23/2023,
100,59.7,gf,0.220,mm,OK,--,9:48:18 PM,11/23/2023,
101,59.8,gf,0.225,mm,OK,--,9:48:18 PM,11/23/2023,
102,60.0,gf,0.225,mm,OK,--,9:48:18 PM,11/23/2023,
103,60.3,gf,0.230,mm,OK,--,9:48:18 PM,11/23/2023,
104,60.7,gf,0.240,mm,OK,--,9:48:18 PM,11/23/2023,
105,61.1,gf,0.245,mm,OK,--,9:48:18 PM,11/23/2023,
106,61.5,gf,0.250,mm,OK,--,9:48:18 PM,11/23/2023,
107,61.7,gf,0.255,mm,OK,--,9:48:18 PM,11/23/2023,
108,62.0,gf,0.260,mm,OK,--,9:48:18 PM,11/23/2023,
109,62.3,gf,0.265,mm,OK,--,9:48:19 PM,11/23/2023,
110,62.7,gf,0.270,mm,OK,--,9:48:19 PM,11/23/2023,
111,63.0,gf,0.275,mm,OK,--,9:48:19 PM,11/23/2023,
