Maximum,198.2,@,No.1206,,,,,,
Minimum,-0.5,@,No.2453,,,,,,
Average,62.03,,,,,,,,
Data Quantity,2474,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:11:55 PM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,7:11:55 PM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,7:11:55 PM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,7:11:55 PM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,7:11:56 PM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,7:11:56 PM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,7:11:56 PM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,7:11:56 PM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,7:11:56 PM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,7:11:56 PM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,7:11:56 PM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,7:11:56 PM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,7:11:56 PM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,7:11:56 PM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,7:11:57 PM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,7:11:57 PM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,7:11:57 PM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,7:11:57 PM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,7:11:57 PM,11/23/2023,
20,0.1,gf,0.000,mm,OK,--,7:11:57 PM,11/23/2023,
21,0.0,gf,0.000,mm,OK,--,7:11:57 PM,11/23/2023,
22,0.0,gf,0.000,mm,OK,--,7:11:57 PM,11/23/2023,
23,0.0,gf,0.000,mm,OK,--,7:11:57 PM,11/23/2023,
24,0.0,gf,0.005,mm,OK,--,7:11:57 PM,11/23/2023,
25,1.0,gf,0.005,mm,OK,--,7:11:58 PM,11/23/2023,
26,2.2,gf,0.005,mm,OK,--,7:11:58 PM,11/23/2023,
27,3.6,gf,0.005,mm,OK,--,7:11:58 PM,11/23/2023,
28,5.0,gf,0.010,mm,OK,--,7:11:58 PM,11/23/2023,
29,6.3,gf,0.010,mm,OK,--,7:11:58 PM,11/23/2023,
30,7.5,gf,0.010,mm,OK,--,7:11:58 PM,11/23/2023,
31,8.6,gf,0.015,mm,OK,--,7:11:58 PM,11/23/2023,
32,9.6,gf,0.015,mm,OK,--,7:11:58 PM,11/23/2023,
33,10.6,gf,0.015,mm,OK,--,7:11:58 PM,11/23/2023,
34,11.6,gf,0.015,mm,OK,--,7:11:58 PM,11/23/2023,
35,12.4,gf,0.020,mm,OK,--,7:11:59 PM,11/23/2023,
36,13.0,gf,0.020,mm,OK,--,7:11:59 PM,11/23/2023,
37,13.6,gf,0.020,mm,OK,--,7:11:59 PM,11/23/2023,
38,14.4,gf,0.020,mm,OK,--,7:11:59 PM,11/23/2023,
39,15.1,gf,0.020,mm,OK,--,7:11:59 PM,11/23/2023,
40,15.8,gf,0.025,mm,OK,--,7:11:59 PM,11/23/2023,
41,16.4,gf,0.025,mm,OK,--,7:11:59 PM,11/23/2023,
42,17.3,gf,0.025,mm,OK,--,7:11:59 PM,11/23/2023,
43,18.0,gf,0.025,mm,OK,--,7:11:59 PM,11/23/2023,
44,18.8,gf,0.025,mm,OK,--,7:11:59 PM,11/23/2023,
45,19.6,gf,0.030,mm,OK,--,7:12:00 PM,11/23/2023,
46,20.5,gf,0.030,mm,OK,--,7:12:00 PM,11/23/2023,
47,21.5,gf,0.030,mm,OK,--,7:12:00 PM,11/23/2023,
48,22.6,gf,0.030,mm,OK,--,7:12:00 PM,11/23/2023,
