Maximum,192.9,@,No.1036,,,,,,
Minimum,-0.3,@,No.2004,,,,,,
Average,59.70,,,,,,,,
Data Quantity,2017,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:42:25 PM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,9:42:25 PM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,9:42:25 PM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,9:42:25 PM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,9:42:25 PM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,9:42:25 PM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,9:42:25 PM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,9:42:25 PM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,9:42:25 PM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,9:42:26 PM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,9:42:26 PM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,9:42:26 PM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,9:42:26 PM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,9:42:26 PM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,9:42:26 PM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,9:42:26 PM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,9:42:26 PM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,9:42:26 PM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,9:42:26 PM,11/23/2023,
20,0.0,gf,0.005,mm,OK,--,9:42:27 PM,11/23/2023,
21,0.1,gf,0.005,mm,OK,--,9:42:27 PM,11/23/2023,
22,0.1,gf,0.005,mm,OK,--,9:42:27 PM,11/23/2023,
23,0.5,gf,0.010,mm,OK,--,9:42:27 PM,11/23/2023,
24,4.4,gf,0.015,mm,OK,--,9:42:27 PM,11/23/2023,
25,8.4,gf,0.020,mm,OK,--,9:42:27 PM,11/23/2023,
26,11.4,gf,0.025,mm,OK,--,9:42:27 PM,11/23/2023,
27,14.0,gf,0.025,mm,OK,--,9:42:27 PM,11/23/2023,
28,16.2,gf,0.030,mm,OK,--,9:42:27 PM,11/23/2023,
29,18.2,gf,0.030,mm,OK,--,9:42:27 PM,11/23/2023,
30,20.4,gf,0.035,mm,OK,--,9:42:28 PM,11/23/2023,
31,22.6,gf,0.040,mm,OK,--,9:42:28 PM,11/23/2023,
32,24.4,gf,0.040,mm,OK,--,9:42:28 PM,11/23/2023,
33,26.1,gf,0.045,mm,OK,--,9:42:28 PM,11/23/2023,
34,27.7,gf,0.045,mm,OK,--,9:42:28 PM,11/23/2023,
35,29.5,gf,0.050,mm,OK,--,9:42:28 PM,11/23/2023,
36,31.4,gf,0.050,mm,OK,--,9:42:28 PM,11/23/2023,
37,33.0,gf,0.055,mm,OK,--,9:42:28 PM,11/23/2023,
38,34.5,gf,0.055,mm,OK,--,9:42:28 PM,11/23/2023,
39,35.9,gf,0.060,mm,OK,--,9:42:28 PM,11/23/2023,
40,37.0,gf,0.060,mm,OK,--,9:42:29 PM,11/23/2023,
41,38.3,gf,0.060,mm,OK,--,9:42:29 PM,11/23/2023,
42,39.5,gf,0.065,mm,OK,--,9:42:29 PM,11/23/2023,
43,40.4,gf,0.065,mm,OK,--,9:42:29 PM,11/23/2023,
44,41.3,gf,0.065,mm,OK,--,9:42:29 PM,11/23/2023,
45,42.3,gf,0.070,mm,OK,--,9:42:29 PM,11/23/2023,
46,43.0,gf,0.070,mm,OK,--,9:42:29 PM,11/23/2023,
47,43.6,gf,0.070,mm,OK,--,9:42:29 PM,11/23/2023,
48,44.3,gf,0.070,mm,OK,--,9:42:29 PM,11/23/2023,
49,45.1,gf,0.075,mm,OK,--,9:42:29 PM,11/23/2023,
50,45.9,gf,0.075,mm,OK,--,9:42:30 PM,11/23/2023,
51,46.4,gf,0.075,mm,OK,--,9:42:30 PM,11/23/2023,
52,47.1,gf,0.075,mm,OK,--,9:42:30 PM,11/23/2023,
53,48.0,gf,0.080,mm,OK,--,9:42:30 PM,11/23/2023,
54,48.7,gf,0.080,mm,OK,--,9:42:30 PM,11/23/2023,
55,49.7,gf,0.085,mm,OK,--,9:42:30 PM,11/23/2023,
56,50.8,gf,0.085,mm,OK,--,9:42:30 PM,11/23/2023,
57,52.0,gf,0.090,mm,OK,--,9:42:30 PM,11/23/2023,
58,52.6,gf,0.090,mm,OK,--,9:42:30 PM,11/23/2023,
59,53.2,gf,0.095,mm,OK,--,9:42:30 PM,11/23/2023,
60,54.2,gf,0.095,mm,OK,--,9:42:31 PM,11/23/2023,
