Maximum,191.8,@,No.1085,,,,,,
Minimum,-0.1,@,No.14,,,,,,
Average,55.25,,,,,,,,
Data Quantity,2046,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:52:03 PM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,9:52:03 PM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,9:52:03 PM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,9:52:03 PM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,9:52:03 PM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,9:52:03 PM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,9:52:03 PM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,9:52:04 PM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,9:52:04 PM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,9:52:04 PM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,9:52:04 PM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,9:52:04 PM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,9:52:04 PM,11/23/2023,
14,-0.1,gf,0.000,mm,OK,--,9:52:04 PM,11/23/2023,
15,-0.1,gf,0.000,mm,OK,--,9:52:04 PM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,9:52:04 PM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,9:52:04 PM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,9:52:05 PM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,9:52:05 PM,11/23/2023,
20,0.0,gf,0.000,mm,OK,--,9:52:05 PM,11/23/2023,
21,0.0,gf,0.005,mm,OK,--,9:52:05 PM,11/23/2023,
22,0.0,gf,0.005,mm,OK,--,9:52:05 PM,11/23/2023,
23,0.0,gf,0.005,mm,OK,--,9:52:05 PM,11/23/2023,
24,0.0,gf,0.010,mm,OK,--,9:52:05 PM,11/23/2023,
25,0.0,gf,0.015,mm,OK,--,9:52:05 PM,11/23/2023,
26,0.0,gf,0.020,mm,OK,--,9:52:05 PM,11/23/2023,
27,0.0,gf,0.020,mm,OK,--,9:52:05 PM,11/23/2023,
28,0.0,gf,0.025,mm,OK,--,9:52:06 PM,11/23/2023,
29,0.0,gf,0.030,mm,OK,--,9:52:06 PM,11/23/2023,
30,0.0,gf,0.035,mm,OK,--,9:52:06 PM,11/23/2023,
31,0.0,gf,0.040,mm,OK,--,9:52:06 PM,11/23/2023,
32,0.0,gf,0.040,mm,OK,--,9:52:06 PM,11/23/2023,
33,0.0,gf,0.045,mm,OK,--,9:52:06 PM,11/23/2023,
34,0.0,gf,0.050,mm,OK,--,9:52:06 PM,11/23/2023,
35,0.0,gf,0.055,mm,OK,--,9:52:06 PM,11/23/2023,
36,0.0,gf,0.055,mm,OK,--,9:52:06 PM,11/23/2023,
37,0.0,gf,0.060,mm,OK,--,9:52:06 PM,11/23/2023,
38,0.0,gf,0.060,mm,OK,--,9:52:07 PM,11/23/2023,
39,0.0,gf,0.065,mm,OK,--,9:52:07 PM,11/23/2023,
40,0.0,gf,0.070,mm,OK,--,9:52:07 PM,11/23/2023,
41,0.0,gf,0.075,mm,OK,--,9:52:07 PM,11/23/2023,
42,0.0,gf,0.075,mm,OK,--,9:52:07 PM,11/23/2023,
43,1.1,gf,0.080,mm,OK,--,9:52:07 PM,11/23/2023,
44,5.3,gf,0.085,mm,OK,--,9:52:07 PM,11/23/2023,
45,8.5,gf,0.090,mm,OK,--,9:52:07 PM,11/23/2023,
46,10.7,gf,0.095,mm,OK,--,9:52:07 PM,11/23/2023,
47,12.0,gf,0.095,mm,OK,--,9:52:07 PM,11/23/2023,
48,14.1,gf,0.100,mm,OK,--,9:52:08 PM,11/23/2023,
49,16.4,gf,0.105,mm,OK,--,9:52:08 PM,11/23/2023,
50,18.3,gf,0.105,mm,OK,--,9:52:08 PM,11/23/2023,
51,20.3,gf,0.110,mm,OK,--,9:52:08 PM,11/23/2023,
52,22.4,gf,0.110,mm,OK,--,9:52:08 PM,11/23/2023,
53,24.9,gf,0.115,mm,OK,--,9:52:08 PM,11/23/2023,
54,27.8,gf,0.120,mm,OK,--,9:52:08 PM,11/23/2023,
55,30.4,gf,0.125,mm,OK,--,9:52:08 PM,11/23/2023,
56,33.1,gf,0.130,mm,OK,--,9:52:08 PM,11/23/2023,
57,35.1,gf,0.130,mm,OK,--,9:52:08 PM,11/23/2023,
58,37.3,gf,0.135,mm,OK,--,9:52:09 PM,11/23/2023,
59,39.7,gf,0.140,mm,OK,--,9:52:09 PM,11/23/2023,
60,41.7,gf,0.145,mm,OK,--,9:52:09 PM,11/23/2023,
61,44.0,gf,0.145,mm,OK,--,9:52:09 PM,11/23/2023,
62,46.6,gf,0.150,mm,OK,--,9:52:09 PM,11/23/2023,
63,48.6,gf,0.155,mm,OK,--,9:52:09 PM,11/23/2023,
64,50.0,gf,0.160,mm,OK,--,9:52:09 PM,11/23/2023,
65,51.0,gf,0.160,mm,OK,--,9:52:09 PM,11/23/2023,
66,52.4,gf,0.165,mm,OK,--,9:52:09 PM,11/23/2023,
67,53.7,gf,0.165,mm,OK,--,9:52:09 PM,11/23/2023,
68,54.9,gf,0.170,mm,OK,--,9:52:10 PM,11/23/2023,
69,56.2,gf,0.175,mm,OK,--,9:52:10 PM,11/23/2023,
70,57.2,gf,0.180,mm,OK,--,9:52:10 PM,11/23/2023,
71,57.3,gf,0.180,mm,OK,--,9:52:10 PM,11/23/2023,
72,56.5,gf,0.185,mm,OK,--,9:52:10 PM,11/23/2023,
73,56.6,gf,0.190,mm,OK,--,9:52:10 PM,11/23/2023,
74,56.9,gf,0.195,mm,OK,--,9:52:10 PM,11/23/2023,
75,57.2,gf,0.200,mm,OK,--,9:52:10 PM,11/23/2023,
76,57.3,gf,0.205,mm,OK,--,9:52:10 PM,11/23/2023,
77,57.7,gf,0.205,mm,OK,--,9:52:10 PM,11/23/2023,
78,57.9,gf,0.210,mm,OK,--,9:52:11 PM,11/23/2023,
79,58.1,gf,0.215,mm,OK,--,9:52:11 PM,11/23/2023,
80,58.2,gf,0.220,mm,OK,--,9:52:11 PM,11/23/2023,
81,58.4,gf,0.220,mm,OK,--,9:52:11 PM,11/23/2023,
82,58.5,gf,0.225,mm,OK,--,9:52:11 PM,11/23/2023,
83,58.6,gf,0.225,mm,OK,--,9:52:11 PM,11/23/2023,
84,58.8,gf,0.230,mm,OK,--,9:52:11 PM,11/23/2023,
85,59.0,gf,0.235,mm,OK,--,9:52:11 PM,11/23/2023,
86,59.0,gf,0.235,mm,OK,--,9:52:11 PM,11/23/2023,
87,59.0,gf,0.240,mm,OK,--,9:52:11 PM,11/23/2023,
88,59.2,gf,0.245,mm,OK,--,9:52:12 PM,11/23/2023,
89,59.3,gf,0.245,mm,OK,--,9:52:12 PM,11/23/2023,
90,59.5,gf,0.250,mm,OK,--,9:52:12 PM,11/23/2023,
91,59.5,gf,0.255,mm,OK,--,9:52:12 PM,11/23/2023,
92,59.3,gf,0.255,mm,OK,--,9:52:12 PM,11/23/2023,
93,59.4,gf,0.260,mm,OK,--,9:52:12 PM,11/23/2023,
94,59.5,gf,0.260,mm,OK,--,9:52:12 PM,11/23/2023,
95,59.4,gf,0.260,mm,OK,--,9:52:12 PM,11/23/2023,
96,59.5,gf,0.265,mm,OK,--,9:52:12 PM,11/23/2023,
