Maximum,193.3,@,No.1067,,,,,,
Minimum,-0.3,@,No.59,,,,,,
Average,47.69,,,,,,,,
Data Quantity,2009,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:45:52 PM,7/9/2026,
2,-0.1,gf,0.000,mm,OK,--,9:45:52 PM,7/9/2026,
3,-0.1,gf,0.000,mm,OK,--,9:45:52 PM,7/9/2026,
4,0.1,gf,0.000,mm,OK,--,9:45:52 PM,7/9/2026,
5,0.1,gf,0.000,mm,OK,--,9:45:53 PM,7/9/2026,
6,-0.1,gf,0.000,mm,OK,--,9:45:53 PM,7/9/2026,
7,0.0,gf,0.000,mm,OK,--,9:45:53 PM,7/9/2026,
8,0.1,gf,0.000,mm,OK,--,9:45:53 PM,7/9/2026,
9,0.2,gf,0.005,mm,OK,--,9:45:53 PM,7/9/2026,
10,-0.1,gf,0.005,mm,OK,--,9:45:53 PM,7/9/2026,
11,-0.2,gf,0.005,mm,OK,--,9:45:53 PM,7/9/2026,
12,0.0,gf,0.005,mm,OK,--,9:45:53 PM,7/9/2026,
13,0.2,gf,0.005,mm,OK,--,9:45:53 PM,7/9/2026,
14,0.0,gf,0.005,mm,OK,--,9:45:53 PM,7/9/2026,
15,-0.1,gf,0.005,mm,OK,--,9:45:54 PM,7/9/2026,
16,-0.1,gf,0.005,mm,OK,--,9:45:54 PM,7/9/2026,
17,0.2,gf,0.005,mm,OK,--,9:45:54 PM,7/9/2026,
18,0.1,gf,0.005,mm,OK,--,9:45:54 PM,7/9/2026,
19,-0.1,gf,0.005,mm,OK,--,9:45:54 PM,7/9/2026,
20,-0.2,gf,0.010,mm,OK,--,9:45:54 PM,7/9/2026,
21,0.1,gf,0.010,mm,OK,--,9:45:54 PM,7/9/2026,
22,0.1,gf,0.010,mm,OK,--,9:45:54 PM,7/9/2026,
23,-0.1,gf,0.010,mm,OK,--,9:45:54 PM,7/9/2026,
24,-0.1,gf,0.010,mm,OK,--,9:45:54 PM,7/9/2026,
25,0.1,gf,0.010,mm,OK,--,9:45:55 PM,7/9/2026,
26,0.1,gf,0.010,mm,OK,--,9:45:55 PM,7/9/2026,
27,-0.1,gf,0.015,mm,OK,--,9:45:55 PM,7/9/2026,
28,-0.2,gf,0.015,mm,OK,--,9:45:55 PM,7/9/2026,
