Maximum,123.7,@,No.1091,,,,,,
Minimum,-0.2,@,No.9,,,,,,
Average,44.42,,,,,,,,
Data Quantity,2361,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:20:53 PM,6/21/2022,
2,0.1,gf,0.000,mm,OK,--,10:20:53 PM,6/21/2022,
3,0.0,gf,0.000,mm,OK,--,10:20:54 PM,6/21/2022,
4,0.0,gf,0.000,mm,OK,--,10:20:54 PM,6/21/2022,
5,-0.1,gf,0.000,mm,OK,--,10:20:54 PM,6/21/2022,
6,-0.1,gf,0.000,mm,OK,--,10:20:54 PM,6/21/2022,
7,0.1,gf,0.000,mm,OK,--,10:20:54 PM,6/21/2022,
8,0.1,gf,0.000,mm,OK,--,10:20:54 PM,6/21/2022,
9,-0.2,gf,0.000,mm,OK,--,10:20:54 PM,6/21/2022,
10,0.0,gf,0.000,mm,OK,--,10:20:54 PM,6/21/2022,
11,0.2,gf,0.000,mm,OK,--,10:20:54 PM,6/21/2022,
12,0.0,gf,0.000,mm,OK,--,10:20:54 PM,6/21/2022,
13,0.1,gf,0.000,mm,OK,--,10:20:55 PM,6/21/2022,
14,0.1,gf,0.000,mm,OK,--,10:20:55 PM,6/21/2022,
15,-0.1,gf,0.000,mm,OK,--,10:20:55 PM,6/21/2022,
16,-0.1,gf,0.005,mm,OK,--,10:20:55 PM,6/21/2022,
17,-0.1,gf,0.005,mm,OK,--,10:20:55 PM,6/21/2022,
18,0.0,gf,0.005,mm,OK,--,10:20:55 PM,6/21/2022,
19,0.0,gf,0.005,mm,OK,--,10:20:55 PM,6/21/2022,
20,0.0,gf,0.005,mm,OK,--,10:20:55 PM,6/21/2022,
21,-0.1,gf,0.005,mm,OK,--,10:20:55 PM,6/21/2022,
22,-0.1,gf,0.010,mm,OK,--,10:20:55 PM,6/21/2022,
23,0.1,gf,0.010,mm,OK,--,10:20:56 PM,6/21/2022,
24,0.2,gf,0.015,mm,OK,--,10:20:56 PM,6/21/2022,
25,-0.2,gf,0.015,mm,OK,--,10:20:56 PM,6/21/2022,
26,-0.2,gf,0.020,mm,OK,--,10:20:56 PM,6/21/2022,
27,0.0,gf,0.030,mm,OK,--,10:20:56 PM,6/21/2022,
28,0.2,gf,0.040,mm,OK,--,10:20:56 PM,6/21/2022,
29,0.0,gf,0.050,mm,OK,--,10:20:56 PM,6/21/2022,
30,-0.1,gf,0.050,mm,OK,--,10:20:56 PM,6/21/2022,
31,-0.1,gf,0.055,mm,OK,--,10:20:56 PM,6/21/2022,
32,-0.1,gf,0.060,mm,OK,--,10:20:56 PM,6/21/2022,
33,0.1,gf,0.060,mm,OK,--,10:20:57 PM,6/21/2022,
34,0.0,gf,0.070,mm,OK,--,10:20:57 PM,6/21/2022,
35,-0.1,gf,0.070,mm,OK,--,10:20:57 PM,6/21/2022,
36,-0.1,gf,0.075,mm,OK,--,10:20:57 PM,6/21/2022,
37,-0.1,gf,0.080,mm,OK,--,10:20:57 PM,6/21/2022,
38,0.1,gf,0.085,mm,OK,--,10:20:57 PM,6/21/2022,
39,0.0,gf,0.090,mm,OK,--,10:20:57 PM,6/21/2022,
