Maximum,159.9,@,No.1132,,,,,,
Minimum,-0.2,@,No.2159,,,,,,
Average,46.08,,,,,,,,
Data Quantity,2173,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,10:55:14 PM,1/26/2023,
2,0.0,gf,0.000,mm,OK,--,10:55:14 PM,1/26/2023,
3,-0.1,gf,0.005,mm,OK,--,10:55:14 PM,1/26/2023,
4,0.0,gf,0.005,mm,OK,--,10:55:14 PM,1/26/2023,
5,0.0,gf,0.005,mm,OK,--,10:55:15 PM,1/26/2023,
6,0.0,gf,0.005,mm,OK,--,10:55:15 PM,1/26/2023,
7,-0.1,gf,0.005,mm,OK,--,10:55:15 PM,1/26/2023,
8,-0.1,gf,0.005,mm,OK,--,10:55:15 PM,1/26/2023,
9,0.0,gf,0.005,mm,OK,--,10:55:15 PM,1/26/2023,
10,0.0,gf,0.005,mm,OK,--,10:55:15 PM,1/26/2023,
11,0.0,gf,0.005,mm,OK,--,10:55:15 PM,1/26/2023,
12,0.0,gf,0.005,mm,OK,--,10:55:15 PM,1/26/2023,
13,0.0,gf,0.005,mm,OK,--,10:55:15 PM,1/26/2023,
14,0.0,gf,0.005,mm,OK,--,10:55:15 PM,1/26/2023,
15,-0.1,gf,0.005,mm,OK,--,10:55:16 PM,1/26/2023,
16,0.0,gf,0.005,mm,OK,--,10:55:16 PM,1/26/2023,
17,0.0,gf,0.005,mm,OK,--,10:55:16 PM,1/26/2023,
18,-0.1,gf,0.005,mm,OK,--,10:55:16 PM,1/26/2023,
19,0.0,gf,0.010,mm,OK,--,10:55:16 PM,1/26/2023,
20,0.0,gf,0.015,mm,OK,--,10:55:16 PM,1/26/2023,
21,0.1,gf,0.020,mm,OK,--,10:55:16 PM,1/26/2023,
22,0.0,gf,0.025,mm,OK,--,10:55:16 PM,1/26/2023,
23,0.0,gf,0.035,mm,OK,--,10:55:16 PM,1/26/2023,
24,0.0,gf,0.045,mm,OK,--,10:55:16 PM,1/26/2023,
25,7.0,gf,0.055,mm,OK,--,10:55:17 PM,1/26/2023,
26,13.6,gf,0.060,mm,OK,--,10:55:17 PM,1/26/2023,
27,18.9,gf,0.065,mm,OK,--,10:55:17 PM,1/26/2023,
28,23.0,gf,0.070,mm,OK,--,10:55:17 PM,1/26/2023,
29,26.4,gf,0.075,mm,OK,--,10:55:17 PM,1/26/2023,
30,29.6,gf,0.080,mm,OK,--,10:55:17 PM,1/26/2023,
31,31.3,gf,0.080,mm,OK,--,10:55:17 PM,1/26/2023,
32,33.0,gf,0.085,mm,OK,--,10:55:17 PM,1/26/2023,
33,34.7,gf,0.085,mm,OK,--,10:55:17 PM,1/26/2023,
34,36.0,gf,0.090,mm,OK,--,10:55:17 PM,1/26/2023,
35,36.7,gf,0.095,mm,OK,--,10:55:18 PM,1/26/2023,
36,37.3,gf,0.095,mm,OK,--,10:55:18 PM,1/26/2023,
37,37.6,gf,0.100,mm,OK,--,10:55:18 PM,1/26/2023,
38,37.7,gf,0.100,mm,OK,--,10:55:18 PM,1/26/2023,
39,37.7,gf,0.100,mm,OK,--,10:55:18 PM,1/26/2023,
40,38.0,gf,0.105,mm,OK,--,10:55:18 PM,1/26/2023,
41,38.0,gf,0.105,mm,OK,--,10:55:18 PM,1/26/2023,
42,38.2,gf,0.110,mm,OK,--,10:55:18 PM,1/26/2023,
43,38.2,gf,0.110,mm,OK,--,10:55:18 PM,1/26/2023,
44,38.3,gf,0.115,mm,OK,--,10:55:18 PM,1/26/2023,
45,38.4,gf,0.115,mm,OK,--,10:55:19 PM,1/26/2023,
46,38.5,gf,0.115,mm,OK,--,10:55:19 PM,1/26/2023,
47,38.6,gf,0.120,mm,OK,--,10:55:19 PM,1/26/2023,
48,38.8,gf,0.120,mm,OK,--,10:55:19 PM,1/26/2023,
49,38.9,gf,0.125,mm,OK,--,10:55:19 PM,1/26/2023,
50,39.0,gf,0.125,mm,OK,--,10:55:19 PM,1/26/2023,
51,39.1,gf,0.130,mm,OK,--,10:55:19 PM,1/26/2023,
52,39.3,gf,0.130,mm,OK,--,10:55:19 PM,1/26/2023,
53,39.5,gf,0.135,mm,OK,--,10:55:19 PM,1/26/2023,
54,39.6,gf,0.135,mm,OK,--,10:55:19 PM,1/26/2023,
55,39.7,gf,0.140,mm,OK,--,10:55:20 PM,1/26/2023,
56,39.9,gf,0.145,mm,OK,--,10:55:20 PM,1/26/2023,
57,40.1,gf,0.145,mm,OK,--,10:55:20 PM,1/26/2023,
58,40.3,gf,0.150,mm,OK,--,10:55:20 PM,1/26/2023,
59,40.4,gf,0.155,mm,OK,--,10:55:20 PM,1/26/2023,
60,40.5,gf,0.155,mm,OK,--,10:55:20 PM,1/26/2023,
61,40.6,gf,0.160,mm,OK,--,10:55:20 PM,1/26/2023,
62,40.8,gf,0.165,mm,OK,--,10:55:20 PM,1/26/2023,
63,40.8,gf,0.170,mm,OK,--,10:55:20 PM,1/26/2023,
64,41.0,gf,0.170,mm,OK,--,10:55:20 PM,1/26/2023,
65,41.1,gf,0.175,mm,OK,--,10:55:21 PM,1/26/2023,
66,41.2,gf,0.180,mm,OK,--,10:55:21 PM,1/26/2023,
67,41.3,gf,0.180,mm,OK,--,10:55:21 PM,1/26/2023,
68,41.3,gf,0.185,mm,OK,--,10:55:21 PM,1/26/2023,
69,41.4,gf,0.185,mm,OK,--,10:55:21 PM,1/26/2023,
70,41.4,gf,0.190,mm,OK,--,10:55:21 PM,1/26/2023,
71,41.5,gf,0.190,mm,OK,--,10:55:21 PM,1/26/2023,
72,41.5,gf,0.195,mm,OK,--,10:55:21 PM,1/26/2023,
73,41.6,gf,0.195,mm,OK,--,10:55:21 PM,1/26/2023,
74,41.7,gf,0.200,mm,OK,--,10:55:21 PM,1/26/2023,
75,41.6,gf,0.200,mm,OK,--,10:55:22 PM,1/26/2023,
76,41.7,gf,0.200,mm,OK,--,10:55:22 PM,1/26/2023,
77,41.7,gf,0.200,mm,OK,--,10:55:22 PM,1/26/2023,
78,41.8,gf,0.205,mm,OK,--,10:55:22 PM,1/26/2023,
79,41.8,gf,0.205,mm,OK,--,10:55:22 PM,1/26/2023,
80,41.9,gf,0.205,mm,OK,--,10:55:22 PM,1/26/2023,
81,41.9,gf,0.210,mm,OK,--,10:55:22 PM,1/26/2023,
82,42.0,gf,0.210,mm,OK,--,10:55:22 PM,1/26/2023,
83,42.0,gf,0.210,mm,OK,--,10:55:22 PM,1/26/2023,
84,42.0,gf,0.215,mm,OK,--,10:55:22 PM,1/26/2023,
85,42.1,gf,0.215,mm,OK,--,10:55:23 PM,1/26/2023,
86,42.1,gf,0.215,mm,OK,--,10:55:23 PM,1/26/2023,
87,42.2,gf,0.220,mm,OK,--,10:55:23 PM,1/26/2023,
