Maximum,150.3,@,No.1106,,,,,,
Minimum,-0.8,@,No.2251,,,,,,
Average,47.81,,,,,,,,
Data Quantity,2268,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:06:01 PM,8/4/2022,
2,-0.3,gf,0.000,mm,OK,--,10:06:01 PM,8/4/2022,
3,-0.3,gf,0.000,mm,OK,--,10:06:01 PM,8/4/2022,
4,0.2,gf,0.000,mm,OK,--,10:06:01 PM,8/4/2022,
5,0.3,gf,0.000,mm,OK,--,10:06:01 PM,8/4/2022,
6,0.1,gf,0.000,mm,OK,--,10:06:01 PM,8/4/2022,
7,0.1,gf,0.000,mm,OK,--,10:06:01 PM,8/4/2022,
8,-0.2,gf,0.000,mm,OK,--,10:06:01 PM,8/4/2022,
9,0.0,gf,0.000,mm,OK,--,10:06:01 PM,8/4/2022,
10,0.0,gf,0.000,mm,OK,--,10:06:01 PM,8/4/2022,
11,-0.1,gf,0.000,mm,OK,--,10:06:01 PM,8/4/2022,
12,0.1,gf,0.000,mm,OK,--,10:06:02 PM,8/4/2022,
13,0.2,gf,0.000,mm,OK,--,10:06:02 PM,8/4/2022,
14,0.0,gf,0.000,mm,OK,--,10:06:02 PM,8/4/2022,
15,-0.1,gf,0.000,mm,OK,--,10:06:02 PM,8/4/2022,
16,0.0,gf,0.005,mm,OK,--,10:06:02 PM,8/4/2022,
17,0.0,gf,0.005,mm,OK,--,10:06:02 PM,8/4/2022,
18,-0.1,gf,0.005,mm,OK,--,10:06:02 PM,8/4/2022,
19,0.0,gf,0.005,mm,OK,--,10:06:02 PM,8/4/2022,
20,0.1,gf,0.005,mm,OK,--,10:06:02 PM,8/4/2022,
21,0.0,gf,0.010,mm,OK,--,10:06:02 PM,8/4/2022,
22,0.4,gf,0.010,mm,OK,--,10:06:03 PM,8/4/2022,
23,3.3,gf,0.015,mm,OK,--,10:06:03 PM,8/4/2022,
24,6.1,gf,0.020,mm,OK,--,10:06:03 PM,8/4/2022,
25,8.8,gf,0.020,mm,OK,--,10:06:03 PM,8/4/2022,
26,11.2,gf,0.025,mm,OK,--,10:06:03 PM,8/4/2022,
27,13.3,gf,0.025,mm,OK,--,10:06:03 PM,8/4/2022,
28,15.0,gf,0.030,mm,OK,--,10:06:03 PM,8/4/2022,
29,16.2,gf,0.030,mm,OK,--,10:06:03 PM,8/4/2022,
30,17.1,gf,0.030,mm,OK,--,10:06:03 PM,8/4/2022,
31,17.9,gf,0.030,mm,OK,--,10:06:03 PM,8/4/2022,
32,18.8,gf,0.030,mm,OK,--,10:06:04 PM,8/4/2022,
33,19.6,gf,0.035,mm,OK,--,10:06:04 PM,8/4/2022,
