Maximum,149.2,@,No.1346,,,,,,
Minimum,-0.5,@,No.2557,,,,,,
Average,46.88,,,,,,,,
Data Quantity,2577,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:09:53 PM,8/3/2022,
2,0.1,gf,0.000,mm,OK,--,10:09:53 PM,8/3/2022,
3,0.0,gf,0.000,mm,OK,--,10:09:53 PM,8/3/2022,
4,0.0,gf,0.000,mm,OK,--,10:09:53 PM,8/3/2022,
5,0.0,gf,0.000,mm,OK,--,10:09:53 PM,8/3/2022,
6,0.1,gf,0.000,mm,OK,--,10:09:53 PM,8/3/2022,
7,-0.1,gf,0.000,mm,OK,--,10:09:54 PM,8/3/2022,
8,-0.1,gf,0.000,mm,OK,--,10:09:54 PM,8/3/2022,
9,0.0,gf,0.000,mm,OK,--,10:09:54 PM,8/3/2022,
10,0.1,gf,0.000,mm,OK,--,10:09:54 PM,8/3/2022,
11,0.1,gf,0.000,mm,OK,--,10:09:54 PM,8/3/2022,
12,0.0,gf,0.000,mm,OK,--,10:09:54 PM,8/3/2022,
13,0.1,gf,0.000,mm,OK,--,10:09:54 PM,8/3/2022,
14,-0.1,gf,0.000,mm,OK,--,10:09:54 PM,8/3/2022,
15,0.0,gf,0.000,mm,OK,--,10:09:54 PM,8/3/2022,
16,0.0,gf,0.000,mm,OK,--,10:09:54 PM,8/3/2022,
17,0.1,gf,0.000,mm,OK,--,10:09:55 PM,8/3/2022,
18,0.0,gf,0.000,mm,OK,--,10:09:55 PM,8/3/2022,
19,0.0,gf,0.000,mm,OK,--,10:09:55 PM,8/3/2022,
20,0.1,gf,0.000,mm,OK,--,10:09:55 PM,8/3/2022,
21,0.0,gf,0.000,mm,OK,--,10:09:55 PM,8/3/2022,
22,-0.1,gf,0.000,mm,OK,--,10:09:55 PM,8/3/2022,
23,-0.1,gf,0.000,mm,OK,--,10:09:55 PM,8/3/2022,
24,0.1,gf,0.005,mm,OK,--,10:09:55 PM,8/3/2022,
25,0.1,gf,0.005,mm,OK,--,10:09:55 PM,8/3/2022,
26,0.1,gf,0.005,mm,OK,--,10:09:55 PM,8/3/2022,
27,0.0,gf,0.010,mm,OK,--,10:09:56 PM,8/3/2022,
28,0.0,gf,0.010,mm,OK,--,10:09:56 PM,8/3/2022,
29,-0.1,gf,0.015,mm,OK,--,10:09:56 PM,8/3/2022,
30,0.0,gf,0.020,mm,OK,--,10:09:56 PM,8/3/2022,
31,0.1,gf,0.020,mm,OK,--,10:09:56 PM,8/3/2022,
32,1.2,gf,0.025,mm,OK,--,10:09:56 PM,8/3/2022,
33,1.5,gf,0.030,mm,OK,--,10:09:56 PM,8/3/2022,
34,2.5,gf,0.035,mm,OK,--,10:09:56 PM,8/3/2022,
35,5.1,gf,0.035,mm,OK,--,10:09:56 PM,8/3/2022,
36,7.5,gf,0.040,mm,OK,--,10:09:56 PM,8/3/2022,
37,9.9,gf,0.040,mm,OK,--,10:09:57 PM,8/3/2022,
38,12.3,gf,0.045,mm,OK,--,10:09:57 PM,8/3/2022,
39,14.3,gf,0.045,mm,OK,--,10:09:57 PM,8/3/2022,
40,16.2,gf,0.050,mm,OK,--,10:09:57 PM,8/3/2022,
41,17.9,gf,0.050,mm,OK,--,10:09:57 PM,8/3/2022,
42,19.3,gf,0.050,mm,OK,--,10:09:57 PM,8/3/2022,
43,20.7,gf,0.055,mm,OK,--,10:09:57 PM,8/3/2022,
44,21.9,gf,0.055,mm,OK,--,10:09:57 PM,8/3/2022,
45,22.9,gf,0.055,mm,OK,--,10:09:57 PM,8/3/2022,
46,24.0,gf,0.055,mm,OK,--,10:09:57 PM,8/3/2022,
47,25.4,gf,0.060,mm,OK,--,10:09:58 PM,8/3/2022,
48,26.9,gf,0.060,mm,OK,--,10:09:58 PM,8/3/2022,
49,28.3,gf,0.060,mm,OK,--,10:09:58 PM,8/3/2022,
50,29.7,gf,0.065,mm,OK,--,10:09:58 PM,8/3/2022,
51,31.2,gf,0.065,mm,OK,--,10:09:58 PM,8/3/2022,
52,32.9,gf,0.065,mm,OK,--,10:09:58 PM,8/3/2022,
53,34.8,gf,0.070,mm,OK,--,10:09:58 PM,8/3/2022,
54,35.6,gf,0.075,mm,OK,--,10:09:58 PM,8/3/2022,
55,36.0,gf,0.080,mm,OK,--,10:09:58 PM,8/3/2022,
56,36.7,gf,0.085,mm,OK,--,10:09:58 PM,8/3/2022,
57,37.6,gf,0.090,mm,OK,--,10:09:59 PM,8/3/2022,
58,36.6,gf,0.095,mm,OK,--,10:09:59 PM,8/3/2022,
59,37.0,gf,0.095,mm,OK,--,10:09:59 PM,8/3/2022,
60,37.3,gf,0.100,mm,OK,--,10:09:59 PM,8/3/2022,
61,37.7,gf,0.105,mm,OK,--,10:09:59 PM,8/3/2022,
62,38.0,gf,0.105,mm,OK,--,10:09:59 PM,8/3/2022,
63,38.4,gf,0.110,mm,OK,--,10:09:59 PM,8/3/2022,
64,38.5,gf,0.110,mm,OK,--,10:09:59 PM,8/3/2022,
65,37.9,gf,0.115,mm,OK,--,10:09:59 PM,8/3/2022,
66,38.6,gf,0.115,mm,OK,--,10:09:59 PM,8/3/2022,
67,39.2,gf,0.120,mm,OK,--,10:10:00 PM,8/3/2022,
68,39.6,gf,0.120,mm,OK,--,10:10:00 PM,8/3/2022,
69,39.9,gf,0.125,mm,OK,--,10:10:00 PM,8/3/2022,
70,40.1,gf,0.125,mm,OK,--,10:10:00 PM,8/3/2022,
71,40.5,gf,0.130,mm,OK,--,10:10:00 PM,8/3/2022,
72,41.0,gf,0.130,mm,OK,--,10:10:00 PM,8/3/2022,
73,41.5,gf,0.135,mm,OK,--,10:10:00 PM,8/3/2022,
74,41.6,gf,0.135,mm,OK,--,10:10:00 PM,8/3/2022,
75,41.6,gf,0.140,mm,OK,--,10:10:00 PM,8/3/2022,
76,41.9,gf,0.140,mm,OK,--,10:10:00 PM,8/3/2022,
77,42.2,gf,0.145,mm,OK,--,10:10:01 PM,8/3/2022,
78,42.3,gf,0.145,mm,OK,--,10:10:01 PM,8/3/2022,
79,42.2,gf,0.150,mm,OK,--,10:10:01 PM,8/3/2022,
80,42.7,gf,0.155,mm,OK,--,10:10:01 PM,8/3/2022,
81,43.1,gf,0.160,mm,OK,--,10:10:01 PM,8/3/2022,
82,43.5,gf,0.160,mm,OK,--,10:10:01 PM,8/3/2022,
83,43.9,gf,0.165,mm,OK,--,10:10:01 PM,8/3/2022,
84,44.2,gf,0.170,mm,OK,--,10:10:01 PM,8/3/2022,
85,44.4,gf,0.170,mm,OK,--,10:10:01 PM,8/3/2022,
86,44.5,gf,0.175,mm,OK,--,10:10:01 PM,8/3/2022,
87,44.3,gf,0.175,mm,OK,--,10:10:02 PM,8/3/2022,
88,44.3,gf,0.180,mm,OK,--,10:10:02 PM,8/3/2022,
89,44.5,gf,0.180,mm,OK,--,10:10:02 PM,8/3/2022,
90,44.8,gf,0.185,mm,OK,--,10:10:02 PM,8/3/2022,
91,45.1,gf,0.185,mm,OK,--,10:10:02 PM,8/3/2022,
92,45.3,gf,0.190,mm,OK,--,10:10:02 PM,8/3/2022,
93,45.6,gf,0.190,mm,OK,--,10:10:02 PM,8/3/2022,
94,45.6,gf,0.195,mm,OK,--,10:10:02 PM,8/3/2022,
95,45.7,gf,0.195,mm,OK,--,10:10:02 PM,8/3/2022,
96,45.8,gf,0.200,mm,OK,--,10:10:02 PM,8/3/2022,
97,45.9,gf,0.200,mm,OK,--,10:10:03 PM,8/3/2022,
98,45.8,gf,0.200,mm,OK,--,10:10:03 PM,8/3/2022,
99,45.8,gf,0.200,mm,OK,--,10:10:03 PM,8/3/2022,
100,46.0,gf,0.205,mm,OK,--,10:10:03 PM,8/3/2022,
101,46.2,gf,0.205,mm,OK,--,10:10:03 PM,8/3/2022,
102,46.2,gf,0.205,mm,OK,--,10:10:03 PM,8/3/2022,
103,46.4,gf,0.205,mm,OK,--,10:10:03 PM,8/3/2022,
104,46.1,gf,0.205,mm,OK,--,10:10:03 PM,8/3/2022,
105,46.3,gf,0.210,mm,OK,--,10:10:03 PM,8/3/2022,
106,46.5,gf,0.210,mm,OK,--,10:10:03 PM,8/3/2022,
107,46.8,gf,0.210,mm,OK,--,10:10:04 PM,8/3/2022,
108,46.9,gf,0.215,mm,OK,--,10:10:04 PM,8/3/2022,
109,46.8,gf,0.215,mm,OK,--,10:10:04 PM,8/3/2022,
110,47.0,gf,0.215,mm,OK,--,10:10:04 PM,8/3/2022,
111,47.0,gf,0.215,mm,OK,--,10:10:04 PM,8/3/2022,
112,47.4,gf,0.220,mm,OK,--,10:10:04 PM,8/3/2022,
113,47.9,gf,0.220,mm,OK,--,10:10:04 PM,8/3/2022,
114,47.4,gf,0.225,mm,OK,--,10:10:04 PM,8/3/2022,
115,47.5,gf,0.225,mm,OK,--,10:10:04 PM,8/3/2022,
116,47.2,gf,0.225,mm,OK,--,10:10:04 PM,8/3/2022,
117,46.8,gf,0.225,mm,OK,--,10:10:05 PM,8/3/2022,
118,47.4,gf,0.225,mm,OK,--,10:10:05 PM,8/3/2022,
119,48.1,gf,0.230,mm,OK,--,10:10:05 PM,8/3/2022,
120,47.8,gf,0.230,mm,OK,--,10:10:05 PM,8/3/2022,
121,47.6,gf,0.230,mm,OK,--,10:10:05 PM,8/3/2022,
122,47.6,gf,0.230,mm,OK,--,10:10:05 PM,8/3/2022,
123,48.0,gf,0.235,mm,OK,--,10:10:05 PM,8/3/2022,
124,48.5,gf,0.235,mm,OK,--,10:10:05 PM,8/3/2022,
125,48.0,gf,0.240,mm,OK,--,10:10:05 PM,8/3/2022,
126,47.6,gf,0.240,mm,OK,--,10:10:05 PM,8/3/2022,
127,47.9,gf,0.240,mm,OK,--,10:10:06 PM,8/3/2022,
128,48.2,gf,0.245,mm,OK,--,10:10:06 PM,8/3/2022,
129,47.8,gf,0.245,mm,OK,--,10:10:06 PM,8/3/2022,
130,47.6,gf,0.245,mm,OK,--,10:10:06 PM,8/3/2022,
131,48.5,gf,0.245,mm,OK,--,10:10:06 PM,8/3/2022,
132,49.3,gf,0.250,mm,OK,--,10:10:06 PM,8/3/2022,
133,49.2,gf,0.260,mm,OK,--,10:10:06 PM,8/3/2022,
134,49.2,gf,0.270,mm,OK,--,10:10:06 PM,8/3/2022,
135,49.6,gf,0.275,mm,OK,--,10:10:06 PM,8/3/2022,
136,49.8,gf,0.280,mm,OK,--,10:10:06 PM,8/3/2022,
137,50.2,gf,0.285,mm,OK,--,10:10:07 PM,8/3/2022,
138,50.6,gf,0.290,mm,OK,--,10:10:07 PM,8/3/2022,
139,50.8,gf,0.295,mm,OK,--,10:10:07 PM,8/3/2022,
140,51.1,gf,0.300,mm,OK,--,10:10:07 PM,8/3/2022,
141,51.5,gf,0.300,mm,OK,--,10:10:07 PM,8/3/2022,
142,52.0,gf,0.305,mm,OK,--,10:10:07 PM,8/3/2022,
143,52.0,gf,0.310,mm,OK,--,10:10:07 PM,8/3/2022,
144,52.2,gf,0.310,mm,OK,--,10:10:07 PM,8/3/2022,
145,52.0,gf,0.315,mm,OK,--,10:10:07 PM,8/3/2022,
146,52.5,gf,0.315,mm,OK,--,10:10:07 PM,8/3/2022,
147,53.3,gf,0.320,mm,OK,--,10:10:08 PM,8/3/2022,
148,53.5,gf,0.320,mm,OK,--,10:10:08 PM,8/3/2022,
149,53.6,gf,0.325,mm,OK,--,10:10:08 PM,8/3/2022,
150,54.1,gf,0.330,mm,OK,--,10:10:08 PM,8/3/2022,
151,54.5,gf,0.335,mm,OK,--,10:10:08 PM,8/3/2022,
152,54.8,gf,0.340,mm,OK,--,10:10:08 PM,8/3/2022,
153,54.5,gf,0.345,mm,OK,--,10:10:08 PM,8/3/2022,
154,54.7,gf,0.350,mm,OK,--,10:10:08 PM,8/3/2022,
155,55.2,gf,0.355,mm,OK,--,10:10:08 PM,8/3/2022,
156,55.7,gf,0.360,mm,OK,--,10:10:08 PM,8/3/2022,
157,56.1,gf,0.365,mm,OK,--,10:10:09 PM,8/3/2022,
158,56.5,gf,0.370,mm,OK,--,10:10:09 PM,8/3/2022,
159,57.2,gf,0.375,mm,OK,--,10:10:09 PM,8/3/2022,
160,57.4,gf,0.380,mm,OK,--,10:10:09 PM,8/3/2022,
161,57.9,gf,0.385,mm,OK,--,10:10:09 PM,8/3/2022,
162,58.2,gf,0.390,mm,OK,--,10:10:09 PM,8/3/2022,
163,58.6,gf,0.390,mm,OK,--,10:10:09 PM,8/3/2022,
164,58.7,gf,0.395,mm,OK,--,10:10:09 PM,8/3/2022,
165,59.0,gf,0.395,mm,OK,--,10:10:09 PM,8/3/2022,
166,59.2,gf,0.400,mm,OK,--,10:10:09 PM,8/3/2022,
167,59.5,gf,0.405,mm,OK,--,10:10:10 PM,8/3/2022,
168,59.7,gf,0.405,mm,OK,--,10:10:10 PM,8/3/2022,
169,59.8,gf,0.410,mm,OK,--,10:10:10 PM,8/3/2022,
170,59.9,gf,0.410,mm,OK,--,10:10:10 PM,8/3/2022,
171,60.0,gf,0.415,mm,OK,--,10:10:10 PM,8/3/2022,
172,60.1,gf,0.420,mm,OK,--,10:10:10 PM,8/3/2022,
173,60.4,gf,0.420,mm,OK,--,10:10:10 PM,8/3/2022,
174,60.5,gf,0.425,mm,OK,--,10:10:10 PM,8/3/2022,
175,60.7,gf,0.425,mm,OK,--,10:10:10 PM,8/3/2022,
176,61.0,gf,0.430,mm,OK,--,10:10:10 PM,8/3/2022,
177,61.0,gf,0.435,mm,OK,--,10:10:11 PM,8/3/2022,
178,61.2,gf,0.435,mm,OK,--,10:10:11 PM,8/3/2022,
179,61.2,gf,0.440,mm,OK,--,10:10:11 PM,8/3/2022,
180,61.4,gf,0.445,mm,OK,--,10:10:11 PM,8/3/2022,
181,61.5,gf,0.445,mm,OK,--,10:10:11 PM,8/3/2022,
182,61.6,gf,0.450,mm,OK,--,10:10:11 PM,8/3/2022,
183,61.8,gf,0.455,mm,OK,--,10:10:11 PM,8/3/2022,
184,62.1,gf,0.455,mm,OK,--,10:10:11 PM,8/3/2022,
185,62.2,gf,0.460,mm,OK,--,10:10:11 PM,8/3/2022,
186,62.3,gf,0.465,mm,OK,--,10:10:11 PM,8/3/2022,
187,62.3,gf,0.470,mm,OK,--,10:10:12 PM,8/3/2022,
188,62.6,gf,0.475,mm,OK,--,10:10:12 PM,8/3/2022,
189,62.9,gf,0.475,mm,OK,--,10:10:12 PM,8/3/2022,
190,63.2,gf,0.480,mm,OK,--,10:10:12 PM,8/3/2022,
191,63.6,gf,0.485,mm,OK,--,10:10:12 PM,8/3/2022,
192,63.9,gf,0.490,mm,OK,--,10:10:12 PM,8/3/2022,
193,64.2,gf,0.495,mm,OK,--,10:10:12 PM,8/3/2022,
194,64.4,gf,0.495,mm,OK,--,10:10:12 PM,8/3/2022,
195,64.4,gf,0.500,mm,OK,--,10:10:12 PM,8/3/2022,
196,64.6,gf,0.505,mm,OK,--,10:10:12 PM,8/3/2022,
197,64.7,gf,0.510,mm,OK,--,10:10:13 PM,8/3/2022,
198,64.8,gf,0.515,mm,OK,--,10:10:13 PM,8/3/2022,
199,64.8,gf,0.515,mm,OK,--,10:10:13 PM,8/3/2022,
200,64.9,gf,0.520,mm,OK,--,10:10:13 PM,8/3/2022,
201,65.0,gf,0.525,mm,OK,--,10:10:13 PM,8/3/2022,
202,65.2,gf,0.525,mm,OK,--,10:10:13 PM,8/3/2022,
203,65.2,gf,0.530,mm,OK,--,10:10:13 PM,8/3/2022,
204,65.3,gf,0.530,mm,OK,--,10:10:13 PM,8/3/2022,
205,65.4,gf,0.535,mm,OK,--,10:10:13 PM,8/3/2022,
206,65.5,gf,0.535,mm,OK,--,10:10:13 PM,8/3/2022,
207,65.6,gf,0.540,mm,OK,--,10:10:14 PM,8/3/2022,
208,65.8,gf,0.540,mm,OK,--,10:10:14 PM,8/3/2022,
209,65.9,gf,0.545,mm,OK,--,10:10:14 PM,8/3/2022,
210,66.1,gf,0.545,mm,OK,--,10:10:14 PM,8/3/2022,
211,66.0,gf,0.550,mm,OK,--,10:10:14 PM,8/3/2022,
212,66.1,gf,0.550,mm,OK,--,10:10:14 PM,8/3/2022,
213,66.1,gf,0.555,mm,OK,--,10:10:14 PM,8/3/2022,
214,66.3,gf,0.560,mm,OK,--,10:10:14 PM,8/3/2022,
215,66.4,gf,0.560,mm,OK,--,10:10:14 PM,8/3/2022,
216,66.5,gf,0.565,mm,OK,--,10:10:14 PM,8/3/2022,
217,66.5,gf,0.570,mm,OK,--,10:10:15 PM,8/3/2022,
218,66.6,gf,0.570,mm,OK,--,10:10:15 PM,8/3/2022,
219,66.8,gf,0.575,mm,OK,--,10:10:15 PM,8/3/2022,
220,66.8,gf,0.580,mm,OK,--,10:10:15 PM,8/3/2022,
221,67.0,gf,0.585,mm,OK,--,10:10:15 PM,8/3/2022,
222,67.0,gf,0.590,mm,OK,--,10:10:15 PM,8/3/2022,
223,67.1,gf,0.590,mm,OK,--,10:10:15 PM,8/3/2022,
224,67.2,gf,0.595,mm,OK,--,10:10:15 PM,8/3/2022,
225,67.3,gf,0.600,mm,OK,--,10:10:15 PM,8/3/2022,
226,67.3,gf,0.600,mm,OK,--,10:10:15 PM,8/3/2022,
227,67.1,gf,0.605,mm,OK,--,10:10:16 PM,8/3/2022,
228,67.2,gf,0.610,mm,OK,--,10:10:16 PM,8/3/2022,
229,67.2,gf,0.610,mm,OK,--,10:10:16 PM,8/3/2022,
230,67.2,gf,0.615,mm,OK,--,10:10:16 PM,8/3/2022,
231,67.1,gf,0.615,mm,OK,--,10:10:16 PM,8/3/2022,
232,67.1,gf,0.620,mm,OK,--,10:10:16 PM,8/3/2022,
233,67.1,gf,0.620,mm,OK,--,10:10:16 PM,8/3/2022,
234,67.2,gf,0.625,mm,OK,--,10:10:16 PM,8/3/2022,
235,67.3,gf,0.625,mm,OK,--,10:10:16 PM,8/3/2022,
236,67.3,gf,0.630,mm,OK,--,10:10:16 PM,8/3/2022,
237,67.5,gf,0.635,mm,OK,--,10:10:17 PM,8/3/2022,
238,67.4,gf,0.635,mm,OK,--,10:10:17 PM,8/3/2022,
239,67.3,gf,0.640,mm,OK,--,10:10:17 PM,8/3/2022,
240,67.3,gf,0.640,mm,OK,--,10:10:17 PM,8/3/2022,
241,67.1,gf,0.640,mm,OK,--,10:10:17 PM,8/3/2022,
242,67.2,gf,0.645,mm,OK,--,10:10:17 PM,8/3/2022,
