Maximum,193.6,@,No.1137,,,,,,
Minimum,-0.6,@,No.2047,,,,,,
Average,46.12,,,,,,,,
Data Quantity,2057,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,5:51:36 PM,4/5/2026,
2,0.0,gf,0.000,mm,OK,--,5:51:36 PM,4/5/2026,
3,-0.1,gf,0.000,mm,OK,--,5:51:37 PM,4/5/2026,
4,-0.1,gf,0.000,mm,OK,--,5:51:37 PM,4/5/2026,
5,0.0,gf,0.000,mm,OK,--,5:51:37 PM,4/5/2026,
6,0.0,gf,0.000,mm,OK,--,5:51:37 PM,4/5/2026,
7,0.0,gf,0.000,mm,OK,--,5:51:37 PM,4/5/2026,
8,0.0,gf,0.000,mm,OK,--,5:51:37 PM,4/5/2026,
9,0.0,gf,0.000,mm,OK,--,5:51:37 PM,4/5/2026,
10,0.0,gf,0.000,mm,OK,--,5:51:37 PM,4/5/2026,
11,0.0,gf,0.000,mm,OK,--,5:51:37 PM,4/5/2026,
12,0.0,gf,0.000,mm,OK,--,5:51:37 PM,4/5/2026,
13,0.0,gf,0.000,mm,OK,--,5:51:38 PM,4/5/2026,
14,0.0,gf,0.000,mm,OK,--,5:51:38 PM,4/5/2026,
15,0.0,gf,0.000,mm,OK,--,5:51:38 PM,4/5/2026,
16,-0.1,gf,0.000,mm,OK,--,5:51:38 PM,4/5/2026,
17,0.0,gf,0.000,mm,OK,--,5:51:38 PM,4/5/2026,
18,0.0,gf,0.000,mm,OK,--,5:51:38 PM,4/5/2026,
19,0.0,gf,0.000,mm,OK,--,5:51:38 PM,4/5/2026,
20,-0.2,gf,0.000,mm,OK,--,5:51:38 PM,4/5/2026,
21,-0.1,gf,0.000,mm,OK,--,5:51:38 PM,4/5/2026,
22,0.0,gf,0.000,mm,OK,--,5:51:38 PM,4/5/2026,
23,0.0,gf,0.000,mm,OK,--,5:51:39 PM,4/5/2026,
