Maximum,193.2,@,No.1023,,,,,,
Minimum,-0.2,@,No.27,,,,,,
Average,50.73,,,,,,,,
Data Quantity,1897,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,9:39:08 PM,11/26/2025,
2,0.3,gf,0.000,mm,OK,--,9:39:08 PM,11/26/2025,
3,0.0,gf,0.000,mm,OK,--,9:39:08 PM,11/26/2025,
4,0.0,gf,0.000,mm,OK,--,9:39:08 PM,11/26/2025,
5,0.2,gf,0.000,mm,OK,--,9:39:08 PM,11/26/2025,
6,-0.1,gf,0.005,mm,OK,--,9:39:08 PM,11/26/2025,
7,0.0,gf,0.005,mm,OK,--,9:39:09 PM,11/26/2025,
8,0.1,gf,0.005,mm,OK,--,9:39:09 PM,11/26/2025,
9,0.1,gf,0.010,mm,OK,--,9:39:09 PM,11/26/2025,
10,0.0,gf,0.010,mm,OK,--,9:39:09 PM,11/26/2025,
11,0.1,gf,0.010,mm,OK,--,9:39:09 PM,11/26/2025,
12,0.1,gf,0.010,mm,OK,--,9:39:09 PM,11/26/2025,
13,-0.1,gf,0.015,mm,OK,--,9:39:09 PM,11/26/2025,
14,-0.1,gf,0.015,mm,OK,--,9:39:09 PM,11/26/2025,
15,0.0,gf,0.015,mm,OK,--,9:39:09 PM,11/26/2025,
16,0.0,gf,0.020,mm,OK,--,9:39:09 PM,11/26/2025,
17,0.0,gf,0.020,mm,OK,--,9:39:10 PM,11/26/2025,
18,0.0,gf,0.020,mm,OK,--,9:39:10 PM,11/26/2025,
19,0.0,gf,0.025,mm,OK,--,9:39:10 PM,11/26/2025,
20,0.0,gf,0.025,mm,OK,--,9:39:10 PM,11/26/2025,
21,-0.1,gf,0.025,mm,OK,--,9:39:10 PM,11/26/2025,
22,0.1,gf,0.030,mm,OK,--,9:39:10 PM,11/26/2025,
23,0.1,gf,0.030,mm,OK,--,9:39:10 PM,11/26/2025,
24,0.0,gf,0.035,mm,OK,--,9:39:10 PM,11/26/2025,
25,0.0,gf,0.035,mm,OK,--,9:39:10 PM,11/26/2025,
26,0.1,gf,0.035,mm,OK,--,9:39:10 PM,11/26/2025,
27,-0.2,gf,0.040,mm,OK,--,9:39:11 PM,11/26/2025,
28,0.0,gf,0.045,mm,OK,--,9:39:11 PM,11/26/2025,
29,0.2,gf,0.055,mm,OK,--,9:39:11 PM,11/26/2025,
30,0.1,gf,0.060,mm,OK,--,9:39:11 PM,11/26/2025,
31,-0.1,gf,0.065,mm,OK,--,9:39:11 PM,11/26/2025,
32,0.0,gf,0.070,mm,OK,--,9:39:11 PM,11/26/2025,
33,0.9,gf,0.075,mm,OK,--,9:39:11 PM,11/26/2025,
34,5.1,gf,0.080,mm,OK,--,9:39:11 PM,11/26/2025,
35,9.7,gf,0.085,mm,OK,--,9:39:11 PM,11/26/2025,
36,14.6,gf,0.090,mm,OK,--,9:39:11 PM,11/26/2025,
37,18.2,gf,0.095,mm,OK,--,9:39:12 PM,11/26/2025,
38,21.6,gf,0.100,mm,OK,--,9:39:12 PM,11/26/2025,
39,25.0,gf,0.105,mm,OK,--,9:39:12 PM,11/26/2025,
40,28.1,gf,0.110,mm,OK,--,9:39:12 PM,11/26/2025,
41,29.4,gf,0.110,mm,OK,--,9:39:12 PM,11/26/2025,
42,28.9,gf,0.115,mm,OK,--,9:39:12 PM,11/26/2025,
43,29.5,gf,0.120,mm,OK,--,9:39:12 PM,11/26/2025,
44,29.8,gf,0.120,mm,OK,--,9:39:12 PM,11/26/2025,
45,30.2,gf,0.125,mm,OK,--,9:39:12 PM,11/26/2025,
46,30.8,gf,0.130,mm,OK,--,9:39:12 PM,11/26/2025,
47,30.5,gf,0.135,mm,OK,--,9:39:13 PM,11/26/2025,
48,30.4,gf,0.135,mm,OK,--,9:39:13 PM,11/26/2025,
49,30.5,gf,0.140,mm,OK,--,9:39:13 PM,11/26/2025,
50,30.5,gf,0.140,mm,OK,--,9:39:13 PM,11/26/2025,
51,30.5,gf,0.145,mm,OK,--,9:39:13 PM,11/26/2025,
52,30.5,gf,0.150,mm,OK,--,9:39:13 PM,11/26/2025,
