Maximum,193.9,@,No.1019,,,,,,
Minimum,-0.2,@,No.2124,,,,,,
Average,54.66,,,,,,,,
Data Quantity,2127,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.005,mm,OK,--,12:32:54 PM,7/3/2025,
2,0.1,gf,0.005,mm,OK,--,12:32:54 PM,7/3/2025,
3,0.0,gf,0.005,mm,OK,--,12:32:54 PM,7/3/2025,
4,0.0,gf,0.005,mm,OK,--,12:32:55 PM,7/3/2025,
5,0.0,gf,0.005,mm,OK,--,12:32:55 PM,7/3/2025,
6,0.0,gf,0.005,mm,OK,--,12:32:55 PM,7/3/2025,
7,0.0,gf,0.005,mm,OK,--,12:32:55 PM,7/3/2025,
8,0.1,gf,0.005,mm,OK,--,12:32:55 PM,7/3/2025,
9,0.0,gf,0.005,mm,OK,--,12:32:55 PM,7/3/2025,
10,0.0,gf,0.005,mm,OK,--,12:32:55 PM,7/3/2025,
11,0.0,gf,0.005,mm,OK,--,12:32:55 PM,7/3/2025,
12,0.0,gf,0.005,mm,OK,--,12:32:55 PM,7/3/2025,
13,0.0,gf,0.005,mm,OK,--,12:32:55 PM,7/3/2025,
14,0.0,gf,0.005,mm,OK,--,12:32:56 PM,7/3/2025,
15,0.0,gf,0.005,mm,OK,--,12:32:56 PM,7/3/2025,
16,0.0,gf,0.005,mm,OK,--,12:32:56 PM,7/3/2025,
17,0.0,gf,0.005,mm,OK,--,12:32:56 PM,7/3/2025,
18,0.0,gf,0.005,mm,OK,--,12:32:56 PM,7/3/2025,
19,0.0,gf,0.005,mm,OK,--,12:32:56 PM,7/3/2025,
20,0.0,gf,0.005,mm,OK,--,12:32:56 PM,7/3/2025,
21,0.1,gf,0.010,mm,OK,--,12:32:56 PM,7/3/2025,
22,0.0,gf,0.010,mm,OK,--,12:32:56 PM,7/3/2025,
23,0.0,gf,0.010,mm,OK,--,12:32:56 PM,7/3/2025,
24,0.0,gf,0.010,mm,OK,--,12:32:57 PM,7/3/2025,
25,0.0,gf,0.010,mm,OK,--,12:32:57 PM,7/3/2025,
26,0.0,gf,0.010,mm,OK,--,12:32:57 PM,7/3/2025,
27,0.0,gf,0.010,mm,OK,--,12:32:57 PM,7/3/2025,
28,0.0,gf,0.015,mm,OK,--,12:32:57 PM,7/3/2025,
29,0.0,gf,0.015,mm,OK,--,12:32:57 PM,7/3/2025,
30,0.0,gf,0.015,mm,OK,--,12:32:57 PM,7/3/2025,
31,0.0,gf,0.020,mm,OK,--,12:32:57 PM,7/3/2025,
32,0.0,gf,0.020,mm,OK,--,12:32:57 PM,7/3/2025,
33,0.0,gf,0.025,mm,OK,--,12:32:57 PM,7/3/2025,
34,0.1,gf,0.025,mm,OK,--,12:32:58 PM,7/3/2025,
35,0.1,gf,0.030,mm,OK,--,12:32:58 PM,7/3/2025,
36,0.0,gf,0.030,mm,OK,--,12:32:58 PM,7/3/2025,
37,0.0,gf,0.040,mm,OK,--,12:32:58 PM,7/3/2025,
38,0.0,gf,0.045,mm,OK,--,12:32:58 PM,7/3/2025,
39,-0.1,gf,0.055,mm,OK,--,12:32:58 PM,7/3/2025,
40,0.0,gf,0.060,mm,OK,--,12:32:58 PM,7/3/2025,
41,0.0,gf,0.065,mm,OK,--,12:32:58 PM,7/3/2025,
42,0.0,gf,0.070,mm,OK,--,12:32:58 PM,7/3/2025,
43,0.0,gf,0.075,mm,OK,--,12:32:58 PM,7/3/2025,
44,0.0,gf,0.080,mm,OK,--,12:32:59 PM,7/3/2025,
45,0.0,gf,0.085,mm,OK,--,12:32:59 PM,7/3/2025,
46,0.0,gf,0.095,mm,OK,--,12:32:59 PM,7/3/2025,
47,0.0,gf,0.100,mm,OK,--,12:32:59 PM,7/3/2025,
48,0.0,gf,0.110,mm,OK,--,12:32:59 PM,7/3/2025,
49,0.0,gf,0.120,mm,OK,--,12:32:59 PM,7/3/2025,
50,1.7,gf,0.125,mm,OK,--,12:32:59 PM,7/3/2025,
51,7.8,gf,0.135,mm,OK,--,12:32:59 PM,7/3/2025,
52,15.8,gf,0.145,mm,OK,--,12:32:59 PM,7/3/2025,
53,22.6,gf,0.155,mm,OK,--,12:32:59 PM,7/3/2025,
54,28.7,gf,0.165,mm,OK,--,12:33:00 PM,7/3/2025,
55,32.8,gf,0.170,mm,OK,--,12:33:00 PM,7/3/2025,
56,36.1,gf,0.180,mm,OK,--,12:33:00 PM,7/3/2025,
57,38.4,gf,0.185,mm,OK,--,12:33:00 PM,7/3/2025,
58,38.6,gf,0.195,mm,OK,--,12:33:00 PM,7/3/2025,
59,38.4,gf,0.200,mm,OK,--,12:33:00 PM,7/3/2025,
60,38.2,gf,0.210,mm,OK,--,12:33:00 PM,7/3/2025,
61,38.1,gf,0.215,mm,OK,--,12:33:00 PM,7/3/2025,
62,38.3,gf,0.220,mm,OK,--,12:33:00 PM,7/3/2025,
63,38.4,gf,0.230,mm,OK,--,12:33:00 PM,7/3/2025,
64,38.5,gf,0.235,mm,OK,--,12:33:01 PM,7/3/2025,
65,38.6,gf,0.240,mm,OK,--,12:33:01 PM,7/3/2025,
66,38.5,gf,0.245,mm,OK,--,12:33:01 PM,7/3/2025,
67,38.5,gf,0.250,mm,OK,--,12:33:01 PM,7/3/2025,
68,38.4,gf,0.260,mm,OK,--,12:33:01 PM,7/3/2025,
69,38.3,gf,0.265,mm,OK,--,12:33:01 PM,7/3/2025,
70,38.2,gf,0.275,mm,OK,--,12:33:01 PM,7/3/2025,
71,38.2,gf,0.280,mm,OK,--,12:33:01 PM,7/3/2025,
72,38.3,gf,0.285,mm,OK,--,12:33:01 PM,7/3/2025,
73,38.3,gf,0.295,mm,OK,--,12:33:01 PM,7/3/2025,
74,38.4,gf,0.300,mm,OK,--,12:33:02 PM,7/3/2025,
75,38.4,gf,0.305,mm,OK,--,12:33:02 PM,7/3/2025,
76,38.4,gf,0.315,mm,OK,--,12:33:02 PM,7/3/2025,
77,38.3,gf,0.320,mm,OK,--,12:33:02 PM,7/3/2025,
78,38.3,gf,0.325,mm,OK,--,12:33:02 PM,7/3/2025,
79,38.2,gf,0.330,mm,OK,--,12:33:02 PM,7/3/2025,
80,38.3,gf,0.330,mm,OK,--,12:33:02 PM,7/3/2025,
81,38.3,gf,0.335,mm,OK,--,12:33:02 PM,7/3/2025,
82,38.4,gf,0.340,mm,OK,--,12:33:02 PM,7/3/2025,
83,38.4,gf,0.345,mm,OK,--,12:33:02 PM,7/3/2025,
84,38.4,gf,0.350,mm,OK,--,12:33:03 PM,7/3/2025,
85,38.5,gf,0.355,mm,OK,--,12:33:03 PM,7/3/2025,
86,38.4,gf,0.360,mm,OK,--,12:33:03 PM,7/3/2025,
87,38.5,gf,0.365,mm,OK,--,12:33:03 PM,7/3/2025,
88,38.5,gf,0.365,mm,OK,--,12:33:03 PM,7/3/2025,
89,38.4,gf,0.370,mm,OK,--,12:33:03 PM,7/3/2025,
90,38.5,gf,0.375,mm,OK,--,12:33:03 PM,7/3/2025,
91,38.6,gf,0.380,mm,OK,--,12:33:03 PM,7/3/2025,
