Maximum,165.6,@,No.1185,,,,,,
Minimum,-0.2,@,No.2294,,,,,,
Average,46.70,,,,,,,,
Data Quantity,2308,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:54:59 PM,10/23/2022,
2,0.0,gf,0.000,mm,OK,--,10:54:59 PM,10/23/2022,
3,-0.1,gf,0.000,mm,OK,--,10:55:00 PM,10/23/2022,
4,0.0,gf,0.000,mm,OK,--,10:55:00 PM,10/23/2022,
5,0.1,gf,0.000,mm,OK,--,10:55:00 PM,10/23/2022,
6,0.0,gf,0.000,mm,OK,--,10:55:00 PM,10/23/2022,
7,-0.1,gf,0.000,mm,OK,--,10:55:00 PM,10/23/2022,
8,0.0,gf,0.000,mm,OK,--,10:55:00 PM,10/23/2022,
9,0.0,gf,0.000,mm,OK,--,10:55:00 PM,10/23/2022,
10,0.0,gf,0.000,mm,OK,--,10:55:00 PM,10/23/2022,
11,0.0,gf,0.000,mm,OK,--,10:55:00 PM,10/23/2022,
12,0.0,gf,0.000,mm,OK,--,10:55:00 PM,10/23/2022,
13,0.0,gf,0.000,mm,OK,--,10:55:01 PM,10/23/2022,
14,0.1,gf,0.000,mm,OK,--,10:55:01 PM,10/23/2022,
15,0.1,gf,0.000,mm,OK,--,10:55:01 PM,10/23/2022,
16,-0.1,gf,0.000,mm,OK,--,10:55:01 PM,10/23/2022,
17,0.0,gf,0.000,mm,OK,--,10:55:01 PM,10/23/2022,
18,0.1,gf,0.000,mm,OK,--,10:55:01 PM,10/23/2022,
19,0.0,gf,0.000,mm,OK,--,10:55:01 PM,10/23/2022,
20,0.0,gf,0.000,mm,OK,--,10:55:01 PM,10/23/2022,
21,0.0,gf,0.000,mm,OK,--,10:55:01 PM,10/23/2022,
22,0.0,gf,0.000,mm,OK,--,10:55:01 PM,10/23/2022,
23,0.0,gf,0.005,mm,OK,--,10:55:02 PM,10/23/2022,
24,0.0,gf,0.005,mm,OK,--,10:55:02 PM,10/23/2022,
25,0.0,gf,0.005,mm,OK,--,10:55:02 PM,10/23/2022,
26,0.0,gf,0.010,mm,OK,--,10:55:02 PM,10/23/2022,
27,0.2,gf,0.015,mm,OK,--,10:55:02 PM,10/23/2022,
28,3.5,gf,0.015,mm,OK,--,10:55:02 PM,10/23/2022,
29,8.0,gf,0.020,mm,OK,--,10:55:02 PM,10/23/2022,
30,13.1,gf,0.025,mm,OK,--,10:55:02 PM,10/23/2022,
31,18.8,gf,0.035,mm,OK,--,10:55:02 PM,10/23/2022,
32,23.9,gf,0.040,mm,OK,--,10:55:02 PM,10/23/2022,
33,27.6,gf,0.045,mm,OK,--,10:55:03 PM,10/23/2022,
34,29.3,gf,0.045,mm,OK,--,10:55:03 PM,10/23/2022,
35,29.1,gf,0.050,mm,OK,--,10:55:03 PM,10/23/2022,
36,31.0,gf,0.055,mm,OK,--,10:55:03 PM,10/23/2022,
37,32.6,gf,0.060,mm,OK,--,10:55:03 PM,10/23/2022,
38,34.1,gf,0.060,mm,OK,--,10:55:03 PM,10/23/2022,
39,35.0,gf,0.065,mm,OK,--,10:55:03 PM,10/23/2022,
40,36.0,gf,0.070,mm,OK,--,10:55:03 PM,10/23/2022,
41,36.3,gf,0.070,mm,OK,--,10:55:03 PM,10/23/2022,
42,36.6,gf,0.075,mm,OK,--,10:55:03 PM,10/23/2022,
43,36.8,gf,0.080,mm,OK,--,10:55:04 PM,10/23/2022,
44,37.4,gf,0.080,mm,OK,--,10:55:04 PM,10/23/2022,
45,37.7,gf,0.085,mm,OK,--,10:55:04 PM,10/23/2022,
46,38.7,gf,0.090,mm,OK,--,10:55:04 PM,10/23/2022,
47,39.3,gf,0.090,mm,OK,--,10:55:04 PM,10/23/2022,
48,39.5,gf,0.095,mm,OK,--,10:55:04 PM,10/23/2022,
49,39.8,gf,0.095,mm,OK,--,10:55:04 PM,10/23/2022,
