Maximum,107.7,@,No.1140,,,,,,
Minimum,-0.5,@,No.2306,,,,,,
Average,39.94,,,,,,,,
Data Quantity,2322,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:29:09 PM,6/28/2022,
2,-0.1,gf,0.000,mm,OK,--,10:29:09 PM,6/28/2022,
3,-0.1,gf,0.000,mm,OK,--,10:29:09 PM,6/28/2022,
4,0.2,gf,0.000,mm,OK,--,10:29:09 PM,6/28/2022,
5,0.0,gf,0.000,mm,OK,--,10:29:09 PM,6/28/2022,
6,0.0,gf,0.000,mm,OK,--,10:29:09 PM,6/28/2022,
7,-0.1,gf,0.000,mm,OK,--,10:29:09 PM,6/28/2022,
8,0.0,gf,0.000,mm,OK,--,10:29:09 PM,6/28/2022,
9,0.1,gf,0.000,mm,OK,--,10:29:09 PM,6/28/2022,
10,0.2,gf,0.000,mm,OK,--,10:29:09 PM,6/28/2022,
11,0.1,gf,0.000,mm,OK,--,10:29:10 PM,6/28/2022,
12,-0.1,gf,0.000,mm,OK,--,10:29:10 PM,6/28/2022,
13,-0.1,gf,0.000,mm,OK,--,10:29:10 PM,6/28/2022,
14,0.1,gf,0.000,mm,OK,--,10:29:10 PM,6/28/2022,
15,0.2,gf,0.000,mm,OK,--,10:29:10 PM,6/28/2022,
16,-0.1,gf,0.000,mm,OK,--,10:29:10 PM,6/28/2022,
17,-0.1,gf,0.000,mm,OK,--,10:29:10 PM,6/28/2022,
18,0.0,gf,0.000,mm,OK,--,10:29:10 PM,6/28/2022,
19,0.1,gf,0.000,mm,OK,--,10:29:10 PM,6/28/2022,
20,0.2,gf,0.005,mm,OK,--,10:29:10 PM,6/28/2022,
21,0.0,gf,0.005,mm,OK,--,10:29:11 PM,6/28/2022,
22,-0.1,gf,0.005,mm,OK,--,10:29:11 PM,6/28/2022,
23,0.1,gf,0.005,mm,OK,--,10:29:11 PM,6/28/2022,
24,0.2,gf,0.005,mm,OK,--,10:29:11 PM,6/28/2022,
25,0.0,gf,0.010,mm,OK,--,10:29:11 PM,6/28/2022,
26,-0.1,gf,0.010,mm,OK,--,10:29:11 PM,6/28/2022,
27,0.1,gf,0.010,mm,OK,--,10:29:11 PM,6/28/2022,
28,0.2,gf,0.015,mm,OK,--,10:29:11 PM,6/28/2022,
29,0.1,gf,0.015,mm,OK,--,10:29:11 PM,6/28/2022,
30,0.0,gf,0.015,mm,OK,--,10:29:11 PM,6/28/2022,
31,0.0,gf,0.020,mm,OK,--,10:29:12 PM,6/28/2022,
32,0.0,gf,0.020,mm,OK,--,10:29:12 PM,6/28/2022,
33,0.0,gf,0.025,mm,OK,--,10:29:12 PM,6/28/2022,
34,0.1,gf,0.025,mm,OK,--,10:29:12 PM,6/28/2022,
35,0.1,gf,0.030,mm,OK,--,10:29:12 PM,6/28/2022,
36,-0.1,gf,0.035,mm,OK,--,10:29:12 PM,6/28/2022,
37,0.0,gf,0.040,mm,OK,--,10:29:12 PM,6/28/2022,
38,0.0,gf,0.045,mm,OK,--,10:29:12 PM,6/28/2022,
39,0.0,gf,0.050,mm,OK,--,10:29:12 PM,6/28/2022,
40,0.1,gf,0.055,mm,OK,--,10:29:12 PM,6/28/2022,
41,0.0,gf,0.055,mm,OK,--,10:29:13 PM,6/28/2022,
42,2.5,gf,0.060,mm,OK,--,10:29:13 PM,6/28/2022,
43,6.7,gf,0.065,mm,OK,--,10:29:13 PM,6/28/2022,
44,10.7,gf,0.070,mm,OK,--,10:29:13 PM,6/28/2022,
45,14.0,gf,0.070,mm,OK,--,10:29:13 PM,6/28/2022,
46,16.8,gf,0.075,mm,OK,--,10:29:13 PM,6/28/2022,
47,19.3,gf,0.080,mm,OK,--,10:29:13 PM,6/28/2022,
48,21.8,gf,0.080,mm,OK,--,10:29:13 PM,6/28/2022,
49,24.3,gf,0.085,mm,OK,--,10:29:13 PM,6/28/2022,
50,26.7,gf,0.085,mm,OK,--,10:29:13 PM,6/28/2022,
51,28.8,gf,0.090,mm,OK,--,10:29:14 PM,6/28/2022,
52,29.9,gf,0.090,mm,OK,--,10:29:14 PM,6/28/2022,
53,30.1,gf,0.095,mm,OK,--,10:29:14 PM,6/28/2022,
54,30.0,gf,0.095,mm,OK,--,10:29:14 PM,6/28/2022,
55,30.1,gf,0.100,mm,OK,--,10:29:14 PM,6/28/2022,
56,30.3,gf,0.100,mm,OK,--,10:29:14 PM,6/28/2022,
57,30.6,gf,0.100,mm,OK,--,10:29:14 PM,6/28/2022,
58,30.8,gf,0.105,mm,OK,--,10:29:14 PM,6/28/2022,
59,31.0,gf,0.105,mm,OK,--,10:29:14 PM,6/28/2022,
60,31.1,gf,0.110,mm,OK,--,10:29:14 PM,6/28/2022,
61,30.9,gf,0.110,mm,OK,--,10:29:15 PM,6/28/2022,
62,30.9,gf,0.115,mm,OK,--,10:29:15 PM,6/28/2022,
63,31.1,gf,0.115,mm,OK,--,10:29:15 PM,6/28/2022,
