Maximum,173.9,@,No.1067,,,,,,
Minimum,-0.6,@,No.2031,,,,,,
Average,52.95,,,,,,,,
Data Quantity,2047,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:07:50 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,9:07:50 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,9:07:50 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,9:07:50 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,9:07:50 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,9:07:50 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,9:07:51 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,9:07:51 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,9:07:51 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,9:07:51 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,9:07:51 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,9:07:51 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,9:07:51 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,9:07:51 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,9:07:51 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,9:07:51 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,9:07:52 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,9:07:52 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,9:07:52 AM,5/28/2023,
20,0.0,gf,0.000,mm,OK,--,9:07:52 AM,5/28/2023,
21,0.0,gf,0.000,mm,OK,--,9:07:52 AM,5/28/2023,
22,0.0,gf,0.000,mm,OK,--,9:07:52 AM,5/28/2023,
23,0.0,gf,0.005,mm,OK,--,9:07:52 AM,5/28/2023,
24,0.0,gf,0.005,mm,OK,--,9:07:52 AM,5/28/2023,
25,0.0,gf,0.005,mm,OK,--,9:07:52 AM,5/28/2023,
26,0.0,gf,0.005,mm,OK,--,9:07:52 AM,5/28/2023,
27,0.0,gf,0.005,mm,OK,--,9:07:53 AM,5/28/2023,
28,0.0,gf,0.010,mm,OK,--,9:07:53 AM,5/28/2023,
29,0.1,gf,0.010,mm,OK,--,9:07:53 AM,5/28/2023,
30,0.6,gf,0.015,mm,OK,--,9:07:53 AM,5/28/2023,
31,2.8,gf,0.015,mm,OK,--,9:07:53 AM,5/28/2023,
32,5.2,gf,0.020,mm,OK,--,9:07:53 AM,5/28/2023,
33,7.5,gf,0.020,mm,OK,--,9:07:53 AM,5/28/2023,
34,9.6,gf,0.025,mm,OK,--,9:07:53 AM,5/28/2023,
35,11.7,gf,0.025,mm,OK,--,9:07:53 AM,5/28/2023,
36,13.6,gf,0.030,mm,OK,--,9:07:53 AM,5/28/2023,
37,15.1,gf,0.030,mm,OK,--,9:07:54 AM,5/28/2023,
38,18.3,gf,0.035,mm,OK,--,9:07:54 AM,5/28/2023,
39,22.2,gf,0.040,mm,OK,--,9:07:54 AM,5/28/2023,
40,25.4,gf,0.040,mm,OK,--,9:07:54 AM,5/28/2023,
41,27.5,gf,0.045,mm,OK,--,9:07:54 AM,5/28/2023,
42,30.8,gf,0.045,mm,OK,--,9:07:54 AM,5/28/2023,
43,34.6,gf,0.050,mm,OK,--,9:07:54 AM,5/28/2023,
44,40.1,gf,0.060,mm,OK,--,9:07:54 AM,5/28/2023,
45,41.3,gf,0.070,mm,OK,--,9:07:54 AM,5/28/2023,
46,42.8,gf,0.085,mm,OK,--,9:07:54 AM,5/28/2023,
47,43.4,gf,0.095,mm,OK,--,9:07:55 AM,5/28/2023,
48,43.5,gf,0.100,mm,OK,--,9:07:55 AM,5/28/2023,
49,43.0,gf,0.105,mm,OK,--,9:07:55 AM,5/28/2023,
50,42.7,gf,0.105,mm,OK,--,9:07:55 AM,5/28/2023,
51,42.7,gf,0.105,mm,OK,--,9:07:55 AM,5/28/2023,
52,42.9,gf,0.110,mm,OK,--,9:07:55 AM,5/28/2023,
53,42.6,gf,0.110,mm,OK,--,9:07:55 AM,5/28/2023,
54,42.9,gf,0.115,mm,OK,--,9:07:55 AM,5/28/2023,
55,42.7,gf,0.120,mm,OK,--,9:07:55 AM,5/28/2023,
56,42.7,gf,0.125,mm,OK,--,9:07:55 AM,5/28/2023,
57,42.6,gf,0.135,mm,OK,--,9:07:56 AM,5/28/2023,
58,42.3,gf,0.145,mm,OK,--,9:07:56 AM,5/28/2023,
59,42.3,gf,0.155,mm,OK,--,9:07:56 AM,5/28/2023,
60,42.2,gf,0.165,mm,OK,--,9:07:56 AM,5/28/2023,
61,41.8,gf,0.175,mm,OK,--,9:07:56 AM,5/28/2023,
62,41.9,gf,0.180,mm,OK,--,9:07:56 AM,5/28/2023,
63,42.0,gf,0.180,mm,OK,--,9:07:56 AM,5/28/2023,
64,41.9,gf,0.185,mm,OK,--,9:07:56 AM,5/28/2023,
65,41.8,gf,0.190,mm,OK,--,9:07:56 AM,5/28/2023,
66,41.8,gf,0.190,mm,OK,--,9:07:56 AM,5/28/2023,
67,42.0,gf,0.195,mm,OK,--,9:07:57 AM,5/28/2023,
68,42.0,gf,0.195,mm,OK,--,9:07:57 AM,5/28/2023,
69,42.0,gf,0.200,mm,OK,--,9:07:57 AM,5/28/2023,
70,41.9,gf,0.200,mm,OK,--,9:07:57 AM,5/28/2023,
71,41.9,gf,0.205,mm,OK,--,9:07:57 AM,5/28/2023,
72,42.0,gf,0.205,mm,OK,--,9:07:57 AM,5/28/2023,
73,42.1,gf,0.210,mm,OK,--,9:07:57 AM,5/28/2023,
74,42.0,gf,0.215,mm,OK,--,9:07:57 AM,5/28/2023,
75,42.0,gf,0.215,mm,OK,--,9:07:57 AM,5/28/2023,
76,42.1,gf,0.220,mm,OK,--,9:07:57 AM,5/28/2023,
77,42.0,gf,0.225,mm,OK,--,9:07:58 AM,5/28/2023,
78,41.9,gf,0.225,mm,OK,--,9:07:58 AM,5/28/2023,
79,42.0,gf,0.225,mm,OK,--,9:07:58 AM,5/28/2023,
80,42.2,gf,0.230,mm,OK,--,9:07:58 AM,5/28/2023,
81,42.5,gf,0.230,mm,OK,--,9:07:58 AM,5/28/2023,
82,42.7,gf,0.235,mm,OK,--,9:07:58 AM,5/28/2023,
83,42.9,gf,0.235,mm,OK,--,9:07:58 AM,5/28/2023,
84,43.1,gf,0.235,mm,OK,--,9:07:58 AM,5/28/2023,
85,43.3,gf,0.240,mm,OK,--,9:07:58 AM,5/28/2023,
86,43.5,gf,0.240,mm,OK,--,9:07:58 AM,5/28/2023,
87,43.6,gf,0.245,mm,OK,--,9:07:59 AM,5/28/2023,
88,43.7,gf,0.245,mm,OK,--,9:07:59 AM,5/28/2023,
89,43.8,gf,0.250,mm,OK,--,9:07:59 AM,5/28/2023,
90,43.9,gf,0.250,mm,OK,--,9:07:59 AM,5/28/2023,
91,43.9,gf,0.250,mm,OK,--,9:07:59 AM,5/28/2023,
92,43.8,gf,0.255,mm,OK,--,9:07:59 AM,5/28/2023,
93,43.9,gf,0.255,mm,OK,--,9:07:59 AM,5/28/2023,
94,44.0,gf,0.255,mm,OK,--,9:07:59 AM,5/28/2023,
95,44.0,gf,0.260,mm,OK,--,9:07:59 AM,5/28/2023,
96,44.2,gf,0.260,mm,OK,--,9:07:59 AM,5/28/2023,
97,44.3,gf,0.265,mm,OK,--,9:08:00 AM,5/28/2023,
98,44.1,gf,0.270,mm,OK,--,9:08:00 AM,5/28/2023,
