Maximum,186.0,@,No.1131,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,52.75,,,,,,,,
Data Quantity,2143,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:33:58 PM,1/9/2023,
2,0.1,gf,0.000,mm,OK,--,7:33:59 PM,1/9/2023,
3,-0.1,gf,0.000,mm,OK,--,7:33:59 PM,1/9/2023,
4,-0.1,gf,0.000,mm,OK,--,7:33:59 PM,1/9/2023,
5,0.0,gf,0.000,mm,OK,--,7:33:59 PM,1/9/2023,
6,0.0,gf,0.000,mm,OK,--,7:33:59 PM,1/9/2023,
7,0.0,gf,0.000,mm,OK,--,7:33:59 PM,1/9/2023,
8,0.0,gf,0.000,mm,OK,--,7:33:59 PM,1/9/2023,
9,0.0,gf,0.000,mm,OK,--,7:33:59 PM,1/9/2023,
10,-0.1,gf,0.000,mm,OK,--,7:33:59 PM,1/9/2023,
11,-0.1,gf,0.000,mm,OK,--,7:33:59 PM,1/9/2023,
12,0.0,gf,0.000,mm,OK,--,7:34:00 PM,1/9/2023,
13,-0.1,gf,0.000,mm,OK,--,7:34:00 PM,1/9/2023,
14,-0.1,gf,0.000,mm,OK,--,7:34:00 PM,1/9/2023,
15,0.0,gf,0.000,mm,OK,--,7:34:00 PM,1/9/2023,
16,0.0,gf,0.000,mm,OK,--,7:34:00 PM,1/9/2023,
17,0.0,gf,0.000,mm,OK,--,7:34:00 PM,1/9/2023,
18,0.0,gf,0.000,mm,OK,--,7:34:00 PM,1/9/2023,
19,0.0,gf,0.000,mm,OK,--,7:34:00 PM,1/9/2023,
20,-0.1,gf,0.000,mm,OK,--,7:34:00 PM,1/9/2023,
21,-0.1,gf,0.000,mm,OK,--,7:34:00 PM,1/9/2023,
22,0.0,gf,0.000,mm,OK,--,7:34:01 PM,1/9/2023,
23,0.0,gf,0.000,mm,OK,--,7:34:01 PM,1/9/2023,
24,0.0,gf,0.000,mm,OK,--,7:34:01 PM,1/9/2023,
