Maximum,141.7,@,No.1126,,,,,,
Minimum,-0.3,@,No.2343,,,,,,
Average,58.80,,,,,,,,
Data Quantity,2358,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:25:37 PM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,4:25:37 PM,10/8/2022,
3,0.0,gf,0.000,mm,OK,--,4:25:37 PM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,4:25:37 PM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,4:25:37 PM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,4:25:37 PM,10/8/2022,
7,0.0,gf,0.005,mm,OK,--,4:25:37 PM,10/8/2022,
8,0.1,gf,0.005,mm,OK,--,4:25:37 PM,10/8/2022,
9,0.0,gf,0.005,mm,OK,--,4:25:38 PM,10/8/2022,
10,0.0,gf,0.005,mm,OK,--,4:25:38 PM,10/8/2022,
11,0.0,gf,0.005,mm,OK,--,4:25:38 PM,10/8/2022,
12,0.2,gf,0.005,mm,OK,--,4:25:38 PM,10/8/2022,
13,4.5,gf,0.010,mm,OK,--,4:25:38 PM,10/8/2022,
14,11.0,gf,0.020,mm,OK,--,4:25:38 PM,10/8/2022,
15,16.1,gf,0.025,mm,OK,--,4:25:38 PM,10/8/2022,
16,19.4,gf,0.025,mm,OK,--,4:25:38 PM,10/8/2022,
17,22.5,gf,0.030,mm,OK,--,4:25:38 PM,10/8/2022,
18,25.2,gf,0.035,mm,OK,--,4:25:38 PM,10/8/2022,
19,27.8,gf,0.035,mm,OK,--,4:25:39 PM,10/8/2022,
20,30.4,gf,0.040,mm,OK,--,4:25:39 PM,10/8/2022,
21,33.1,gf,0.040,mm,OK,--,4:25:39 PM,10/8/2022,
22,35.7,gf,0.045,mm,OK,--,4:25:39 PM,10/8/2022,
23,37.5,gf,0.045,mm,OK,--,4:25:39 PM,10/8/2022,
24,39.4,gf,0.050,mm,OK,--,4:25:39 PM,10/8/2022,
25,41.1,gf,0.050,mm,OK,--,4:25:39 PM,10/8/2022,
26,42.6,gf,0.050,mm,OK,--,4:25:39 PM,10/8/2022,
27,43.9,gf,0.055,mm,OK,--,4:25:39 PM,10/8/2022,
28,45.4,gf,0.055,mm,OK,--,4:25:39 PM,10/8/2022,
29,46.9,gf,0.055,mm,OK,--,4:25:40 PM,10/8/2022,
30,48.4,gf,0.060,mm,OK,--,4:25:40 PM,10/8/2022,
31,50.4,gf,0.060,mm,OK,--,4:25:40 PM,10/8/2022,
32,52.4,gf,0.065,mm,OK,--,4:25:40 PM,10/8/2022,
