Maximum,181.9,@,No.1367,,,,,,
Minimum,-0.5,@,No.2605,,,,,,
Average,53.49,,,,,,,,
Data Quantity,2619,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:32:06 PM,2/9/2023,
2,0.1,gf,0.000,mm,OK,--,10:32:06 PM,2/9/2023,
3,-0.1,gf,0.000,mm,OK,--,10:32:06 PM,2/9/2023,
4,0.0,gf,0.000,mm,OK,--,10:32:06 PM,2/9/2023,
5,0.0,gf,0.000,mm,OK,--,10:32:06 PM,2/9/2023,
6,-0.1,gf,0.000,mm,OK,--,10:32:06 PM,2/9/2023,
7,0.0,gf,0.000,mm,OK,--,10:32:06 PM,2/9/2023,
8,0.0,gf,0.000,mm,OK,--,10:32:06 PM,2/9/2023,
9,0.0,gf,0.000,mm,OK,--,10:32:07 PM,2/9/2023,
10,0.0,gf,0.000,mm,OK,--,10:32:07 PM,2/9/2023,
11,0.0,gf,0.000,mm,OK,--,10:32:07 PM,2/9/2023,
12,-0.1,gf,0.000,mm,OK,--,10:32:07 PM,2/9/2023,
13,0.0,gf,0.000,mm,OK,--,10:32:07 PM,2/9/2023,
14,0.1,gf,0.000,mm,OK,--,10:32:07 PM,2/9/2023,
15,0.0,gf,0.000,mm,OK,--,10:32:07 PM,2/9/2023,
16,0.0,gf,0.000,mm,OK,--,10:32:07 PM,2/9/2023,
17,0.0,gf,0.000,mm,OK,--,10:32:07 PM,2/9/2023,
18,0.0,gf,0.000,mm,OK,--,10:32:07 PM,2/9/2023,
19,0.0,gf,0.000,mm,OK,--,10:32:08 PM,2/9/2023,
20,-0.1,gf,0.000,mm,OK,--,10:32:08 PM,2/9/2023,
21,0.0,gf,0.000,mm,OK,--,10:32:08 PM,2/9/2023,
22,0.0,gf,0.000,mm,OK,--,10:32:08 PM,2/9/2023,
23,0.0,gf,0.000,mm,OK,--,10:32:08 PM,2/9/2023,
24,0.0,gf,0.000,mm,OK,--,10:32:08 PM,2/9/2023,
25,0.0,gf,0.000,mm,OK,--,10:32:08 PM,2/9/2023,
26,0.0,gf,0.005,mm,OK,--,10:32:08 PM,2/9/2023,
27,0.0,gf,0.005,mm,OK,--,10:32:08 PM,2/9/2023,
28,0.0,gf,0.005,mm,OK,--,10:32:08 PM,2/9/2023,
29,0.0,gf,0.010,mm,OK,--,10:32:09 PM,2/9/2023,
30,-0.1,gf,0.010,mm,OK,--,10:32:09 PM,2/9/2023,
31,0.0,gf,0.010,mm,OK,--,10:32:09 PM,2/9/2023,
32,0.0,gf,0.015,mm,OK,--,10:32:09 PM,2/9/2023,
33,0.0,gf,0.015,mm,OK,--,10:32:09 PM,2/9/2023,
34,0.2,gf,0.020,mm,OK,--,10:32:09 PM,2/9/2023,
35,1.4,gf,0.020,mm,OK,--,10:32:09 PM,2/9/2023,
36,2.7,gf,0.020,mm,OK,--,10:32:09 PM,2/9/2023,
37,4.5,gf,0.025,mm,OK,--,10:32:09 PM,2/9/2023,
38,6.0,gf,0.025,mm,OK,--,10:32:09 PM,2/9/2023,
39,6.9,gf,0.025,mm,OK,--,10:32:10 PM,2/9/2023,
40,7.9,gf,0.030,mm,OK,--,10:32:10 PM,2/9/2023,
41,9.2,gf,0.030,mm,OK,--,10:32:10 PM,2/9/2023,
42,10.1,gf,0.030,mm,OK,--,10:32:10 PM,2/9/2023,
43,10.6,gf,0.030,mm,OK,--,10:32:10 PM,2/9/2023,
44,11.1,gf,0.030,mm,OK,--,10:32:10 PM,2/9/2023,
45,11.7,gf,0.030,mm,OK,--,10:32:10 PM,2/9/2023,
46,12.3,gf,0.035,mm,OK,--,10:32:10 PM,2/9/2023,
47,12.9,gf,0.035,mm,OK,--,10:32:10 PM,2/9/2023,
48,13.9,gf,0.035,mm,OK,--,10:32:10 PM,2/9/2023,
49,16.0,gf,0.035,mm,OK,--,10:32:11 PM,2/9/2023,
50,18.3,gf,0.040,mm,OK,--,10:32:11 PM,2/9/2023,
51,17.0,gf,0.045,mm,OK,--,10:32:11 PM,2/9/2023,
52,18.0,gf,0.045,mm,OK,--,10:32:11 PM,2/9/2023,
53,19.1,gf,0.045,mm,OK,--,10:32:11 PM,2/9/2023,
54,20.1,gf,0.050,mm,OK,--,10:32:11 PM,2/9/2023,
55,21.1,gf,0.050,mm,OK,--,10:32:11 PM,2/9/2023,
