Maximum,143.3,@,No.1300,,,,,,
Minimum,-0.4,@,No.2598,,,,,,
Average,62.53,,,,,,,,
Data Quantity,2614,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:51:50 PM,9/2/2022,
2,0.0,gf,0.000,mm,OK,--,11:51:50 PM,9/2/2022,
3,0.0,gf,0.000,mm,OK,--,11:51:50 PM,9/2/2022,
4,0.0,gf,0.000,mm,OK,--,11:51:50 PM,9/2/2022,
5,0.0,gf,0.000,mm,OK,--,11:51:50 PM,9/2/2022,
6,0.0,gf,0.000,mm,OK,--,11:51:50 PM,9/2/2022,
7,-0.1,gf,0.000,mm,OK,--,11:51:50 PM,9/2/2022,
8,0.0,gf,0.000,mm,OK,--,11:51:50 PM,9/2/2022,
9,0.1,gf,0.000,mm,OK,--,11:51:50 PM,9/2/2022,
10,0.0,gf,0.000,mm,OK,--,11:51:51 PM,9/2/2022,
11,0.0,gf,0.000,mm,OK,--,11:51:51 PM,9/2/2022,
12,-0.1,gf,0.000,mm,OK,--,11:51:51 PM,9/2/2022,
13,-0.1,gf,0.000,mm,OK,--,11:51:51 PM,9/2/2022,
14,0.0,gf,0.000,mm,OK,--,11:51:51 PM,9/2/2022,
15,0.0,gf,0.005,mm,OK,--,11:51:51 PM,9/2/2022,
16,0.0,gf,0.005,mm,OK,--,11:51:51 PM,9/2/2022,
17,0.0,gf,0.005,mm,OK,--,11:51:51 PM,9/2/2022,
18,0.0,gf,0.010,mm,OK,--,11:51:51 PM,9/2/2022,
19,1.0,gf,0.010,mm,OK,--,11:51:51 PM,9/2/2022,
20,4.1,gf,0.015,mm,OK,--,11:51:52 PM,9/2/2022,
21,7.8,gf,0.020,mm,OK,--,11:51:52 PM,9/2/2022,
22,10.8,gf,0.020,mm,OK,--,11:51:52 PM,9/2/2022,
23,13.5,gf,0.025,mm,OK,--,11:51:52 PM,9/2/2022,
24,16.0,gf,0.025,mm,OK,--,11:51:52 PM,9/2/2022,
25,18.6,gf,0.030,mm,OK,--,11:51:52 PM,9/2/2022,
26,21.5,gf,0.035,mm,OK,--,11:51:52 PM,9/2/2022,
27,24.2,gf,0.035,mm,OK,--,11:51:52 PM,9/2/2022,
28,26.0,gf,0.035,mm,OK,--,11:51:52 PM,9/2/2022,
29,27.5,gf,0.040,mm,OK,--,11:51:52 PM,9/2/2022,
30,29.4,gf,0.040,mm,OK,--,11:51:53 PM,9/2/2022,
31,31.2,gf,0.040,mm,OK,--,11:51:53 PM,9/2/2022,
32,32.8,gf,0.045,mm,OK,--,11:51:53 PM,9/2/2022,
33,34.4,gf,0.045,mm,OK,--,11:51:53 PM,9/2/2022,
34,35.0,gf,0.045,mm,OK,--,11:51:53 PM,9/2/2022,
35,36.2,gf,0.050,mm,OK,--,11:51:53 PM,9/2/2022,
36,37.2,gf,0.050,mm,OK,--,11:51:53 PM,9/2/2022,
37,38.4,gf,0.050,mm,OK,--,11:51:53 PM,9/2/2022,
38,39.6,gf,0.055,mm,OK,--,11:51:53 PM,9/2/2022,
39,40.7,gf,0.055,mm,OK,--,11:51:53 PM,9/2/2022,
40,41.7,gf,0.055,mm,OK,--,11:51:54 PM,9/2/2022,
41,42.3,gf,0.060,mm,OK,--,11:51:54 PM,9/2/2022,
42,42.8,gf,0.060,mm,OK,--,11:51:54 PM,9/2/2022,
43,43.2,gf,0.060,mm,OK,--,11:51:54 PM,9/2/2022,
44,43.4,gf,0.065,mm,OK,--,11:51:54 PM,9/2/2022,
45,43.4,gf,0.065,mm,OK,--,11:51:54 PM,9/2/2022,
46,43.9,gf,0.065,mm,OK,--,11:51:54 PM,9/2/2022,
47,44.2,gf,0.070,mm,OK,--,11:51:54 PM,9/2/2022,
48,44.2,gf,0.070,mm,OK,--,11:51:54 PM,9/2/2022,
49,44.7,gf,0.075,mm,OK,--,11:51:54 PM,9/2/2022,
50,45.2,gf,0.075,mm,OK,--,11:51:55 PM,9/2/2022,
51,45.7,gf,0.080,mm,OK,--,11:51:55 PM,9/2/2022,
52,46.0,gf,0.080,mm,OK,--,11:51:55 PM,9/2/2022,
53,46.3,gf,0.085,mm,OK,--,11:51:55 PM,9/2/2022,
54,46.6,gf,0.090,mm,OK,--,11:51:55 PM,9/2/2022,
55,47.2,gf,0.090,mm,OK,--,11:51:55 PM,9/2/2022,
56,48.0,gf,0.095,mm,OK,--,11:51:55 PM,9/2/2022,
57,48.3,gf,0.100,mm,OK,--,11:51:55 PM,9/2/2022,
58,48.9,gf,0.100,mm,OK,--,11:51:55 PM,9/2/2022,
59,49.8,gf,0.105,mm,OK,--,11:51:55 PM,9/2/2022,
60,50.5,gf,0.110,mm,OK,--,11:51:56 PM,9/2/2022,
61,51.3,gf,0.110,mm,OK,--,11:51:56 PM,9/2/2022,
62,52.1,gf,0.115,mm,OK,--,11:51:56 PM,9/2/2022,
63,52.7,gf,0.115,mm,OK,--,11:51:56 PM,9/2/2022,
64,53.2,gf,0.120,mm,OK,--,11:51:56 PM,9/2/2022,
65,53.8,gf,0.120,mm,OK,--,11:51:56 PM,9/2/2022,
66,54.3,gf,0.125,mm,OK,--,11:51:56 PM,9/2/2022,
67,54.6,gf,0.125,mm,OK,--,11:51:56 PM,9/2/2022,
68,54.7,gf,0.130,mm,OK,--,11:51:56 PM,9/2/2022,
69,54.8,gf,0.135,mm,OK,--,11:51:56 PM,9/2/2022,
70,54.9,gf,0.135,mm,OK,--,11:51:57 PM,9/2/2022,
71,54.9,gf,0.140,mm,OK,--,11:51:57 PM,9/2/2022,
72,54.9,gf,0.145,mm,OK,--,11:51:57 PM,9/2/2022,
73,54.9,gf,0.145,mm,OK,--,11:51:57 PM,9/2/2022,
74,55.0,gf,0.150,mm,OK,--,11:51:57 PM,9/2/2022,
75,55.0,gf,0.155,mm,OK,--,11:51:57 PM,9/2/2022,
76,54.9,gf,0.155,mm,OK,--,11:51:57 PM,9/2/2022,
77,54.8,gf,0.160,mm,OK,--,11:51:57 PM,9/2/2022,
78,54.9,gf,0.165,mm,OK,--,11:51:57 PM,9/2/2022,
79,54.7,gf,0.170,mm,OK,--,11:51:57 PM,9/2/2022,
80,54.8,gf,0.175,mm,OK,--,11:51:58 PM,9/2/2022,
81,54.8,gf,0.180,mm,OK,--,11:51:58 PM,9/2/2022,
82,54.8,gf,0.180,mm,OK,--,11:51:58 PM,9/2/2022,
83,54.9,gf,0.185,mm,OK,--,11:51:58 PM,9/2/2022,
84,54.9,gf,0.190,mm,OK,--,11:51:58 PM,9/2/2022,
85,54.8,gf,0.190,mm,OK,--,11:51:58 PM,9/2/2022,
86,54.9,gf,0.195,mm,OK,--,11:51:58 PM,9/2/2022,
87,55.0,gf,0.200,mm,OK,--,11:51:58 PM,9/2/2022,
88,54.9,gf,0.205,mm,OK,--,11:51:58 PM,9/2/2022,
89,54.9,gf,0.210,mm,OK,--,11:51:58 PM,9/2/2022,
