Maximum,195.4,@,No.1128,,,,,,
Minimum,-0.2,@,No.2237,,,,,,
Average,59.42,,,,,,,,
Data Quantity,2256,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,9:00:14 PM,3/8/2025,
2,0.0,gf,0.005,mm,OK,--,9:00:15 PM,3/8/2025,
3,0.0,gf,0.005,mm,OK,--,9:00:15 PM,3/8/2025,
4,0.1,gf,0.005,mm,OK,--,9:00:15 PM,3/8/2025,
5,0.0,gf,0.005,mm,OK,--,9:00:15 PM,3/8/2025,
6,0.0,gf,0.005,mm,OK,--,9:00:15 PM,3/8/2025,
7,0.0,gf,0.005,mm,OK,--,9:00:15 PM,3/8/2025,
8,0.0,gf,0.005,mm,OK,--,9:00:15 PM,3/8/2025,
9,0.0,gf,0.005,mm,OK,--,9:00:15 PM,3/8/2025,
10,0.0,gf,0.005,mm,OK,--,9:00:15 PM,3/8/2025,
11,0.0,gf,0.005,mm,OK,--,9:00:15 PM,3/8/2025,
12,0.0,gf,0.005,mm,OK,--,9:00:16 PM,3/8/2025,
13,0.0,gf,0.005,mm,OK,--,9:00:16 PM,3/8/2025,
14,0.0,gf,0.005,mm,OK,--,9:00:16 PM,3/8/2025,
15,0.0,gf,0.005,mm,OK,--,9:00:16 PM,3/8/2025,
16,0.0,gf,0.005,mm,OK,--,9:00:16 PM,3/8/2025,
17,0.0,gf,0.005,mm,OK,--,9:00:16 PM,3/8/2025,
18,0.0,gf,0.005,mm,OK,--,9:00:16 PM,3/8/2025,
19,0.0,gf,0.005,mm,OK,--,9:00:16 PM,3/8/2025,
20,0.0,gf,0.005,mm,OK,--,9:00:16 PM,3/8/2025,
21,0.0,gf,0.005,mm,OK,--,9:00:16 PM,3/8/2025,
22,0.0,gf,0.005,mm,OK,--,9:00:17 PM,3/8/2025,
23,0.0,gf,0.010,mm,OK,--,9:00:17 PM,3/8/2025,
24,0.0,gf,0.010,mm,OK,--,9:00:17 PM,3/8/2025,
25,0.0,gf,0.010,mm,OK,--,9:00:17 PM,3/8/2025,
26,0.0,gf,0.015,mm,OK,--,9:00:17 PM,3/8/2025,
27,0.0,gf,0.015,mm,OK,--,9:00:17 PM,3/8/2025,
28,0.0,gf,0.015,mm,OK,--,9:00:17 PM,3/8/2025,
29,0.0,gf,0.015,mm,OK,--,9:00:17 PM,3/8/2025,
30,0.0,gf,0.020,mm,OK,--,9:00:17 PM,3/8/2025,
31,0.0,gf,0.020,mm,OK,--,9:00:17 PM,3/8/2025,
32,0.0,gf,0.025,mm,OK,--,9:00:18 PM,3/8/2025,
33,0.0,gf,0.025,mm,OK,--,9:00:18 PM,3/8/2025,
34,0.0,gf,0.030,mm,OK,--,9:00:18 PM,3/8/2025,
35,0.0,gf,0.035,mm,OK,--,9:00:18 PM,3/8/2025,
36,0.0,gf,0.040,mm,OK,--,9:00:18 PM,3/8/2025,
37,0.0,gf,0.045,mm,OK,--,9:00:18 PM,3/8/2025,
38,0.0,gf,0.050,mm,OK,--,9:00:18 PM,3/8/2025,
39,0.0,gf,0.055,mm,OK,--,9:00:18 PM,3/8/2025,
40,0.0,gf,0.055,mm,OK,--,9:00:18 PM,3/8/2025,
41,0.0,gf,0.060,mm,OK,--,9:00:18 PM,3/8/2025,
42,0.0,gf,0.065,mm,OK,--,9:00:19 PM,3/8/2025,
43,0.0,gf,0.065,mm,OK,--,9:00:19 PM,3/8/2025,
44,0.0,gf,0.070,mm,OK,--,9:00:19 PM,3/8/2025,
45,0.0,gf,0.075,mm,OK,--,9:00:19 PM,3/8/2025,
46,0.0,gf,0.080,mm,OK,--,9:00:19 PM,3/8/2025,
47,0.0,gf,0.085,mm,OK,--,9:00:19 PM,3/8/2025,
48,0.0,gf,0.095,mm,OK,--,9:00:19 PM,3/8/2025,
49,0.0,gf,0.100,mm,OK,--,9:00:19 PM,3/8/2025,
50,0.0,gf,0.105,mm,OK,--,9:00:19 PM,3/8/2025,
51,0.0,gf,0.110,mm,OK,--,9:00:19 PM,3/8/2025,
52,0.0,gf,0.115,mm,OK,--,9:00:20 PM,3/8/2025,
53,0.0,gf,0.120,mm,OK,--,9:00:20 PM,3/8/2025,
54,0.1,gf,0.120,mm,OK,--,9:00:20 PM,3/8/2025,
55,3.2,gf,0.125,mm,OK,--,9:00:20 PM,3/8/2025,
56,6.7,gf,0.130,mm,OK,--,9:00:20 PM,3/8/2025,
57,9.8,gf,0.130,mm,OK,--,9:00:20 PM,3/8/2025,
58,11.6,gf,0.135,mm,OK,--,9:00:20 PM,3/8/2025,
59,13.7,gf,0.135,mm,OK,--,9:00:20 PM,3/8/2025,
60,16.0,gf,0.140,mm,OK,--,9:00:20 PM,3/8/2025,
61,18.5,gf,0.140,mm,OK,--,9:00:20 PM,3/8/2025,
62,20.1,gf,0.145,mm,OK,--,9:00:21 PM,3/8/2025,
63,21.4,gf,0.145,mm,OK,--,9:00:21 PM,3/8/2025,
64,22.7,gf,0.145,mm,OK,--,9:00:21 PM,3/8/2025,
65,23.2,gf,0.145,mm,OK,--,9:00:21 PM,3/8/2025,
66,24.1,gf,0.150,mm,OK,--,9:00:21 PM,3/8/2025,
67,26.0,gf,0.150,mm,OK,--,9:00:21 PM,3/8/2025,
68,28.0,gf,0.150,mm,OK,--,9:00:21 PM,3/8/2025,
69,29.6,gf,0.155,mm,OK,--,9:00:21 PM,3/8/2025,
70,30.7,gf,0.155,mm,OK,--,9:00:21 PM,3/8/2025,
71,31.6,gf,0.155,mm,OK,--,9:00:21 PM,3/8/2025,
72,32.5,gf,0.155,mm,OK,--,9:00:22 PM,3/8/2025,
73,33.0,gf,0.160,mm,OK,--,9:00:22 PM,3/8/2025,
74,33.6,gf,0.160,mm,OK,--,9:00:22 PM,3/8/2025,
75,33.9,gf,0.160,mm,OK,--,9:00:22 PM,3/8/2025,
76,34.2,gf,0.160,mm,OK,--,9:00:22 PM,3/8/2025,
77,35.3,gf,0.160,mm,OK,--,9:00:22 PM,3/8/2025,
78,35.7,gf,0.160,mm,OK,--,9:00:22 PM,3/8/2025,
79,35.9,gf,0.165,mm,OK,--,9:00:22 PM,3/8/2025,
80,35.9,gf,0.165,mm,OK,--,9:00:22 PM,3/8/2025,
81,36.2,gf,0.165,mm,OK,--,9:00:22 PM,3/8/2025,
82,36.3,gf,0.170,mm,OK,--,9:00:23 PM,3/8/2025,
83,36.3,gf,0.170,mm,OK,--,9:00:23 PM,3/8/2025,
84,36.4,gf,0.175,mm,OK,--,9:00:23 PM,3/8/2025,
85,36.6,gf,0.175,mm,OK,--,9:00:23 PM,3/8/2025,
86,36.7,gf,0.175,mm,OK,--,9:00:23 PM,3/8/2025,
87,36.7,gf,0.180,mm,OK,--,9:00:23 PM,3/8/2025,
88,36.8,gf,0.180,mm,OK,--,9:00:23 PM,3/8/2025,
89,36.8,gf,0.180,mm,OK,--,9:00:23 PM,3/8/2025,
90,36.9,gf,0.185,mm,OK,--,9:00:23 PM,3/8/2025,
91,37.0,gf,0.185,mm,OK,--,9:00:23 PM,3/8/2025,
92,37.0,gf,0.185,mm,OK,--,9:00:24 PM,3/8/2025,
93,37.1,gf,0.190,mm,OK,--,9:00:24 PM,3/8/2025,
94,37.2,gf,0.195,mm,OK,--,9:00:24 PM,3/8/2025,
95,38.2,gf,0.195,mm,OK,--,9:00:24 PM,3/8/2025,
96,38.9,gf,0.200,mm,OK,--,9:00:24 PM,3/8/2025,
97,39.4,gf,0.205,mm,OK,--,9:00:24 PM,3/8/2025,
98,39.1,gf,0.210,mm,OK,--,9:00:24 PM,3/8/2025,
99,39.2,gf,0.210,mm,OK,--,9:00:24 PM,3/8/2025,
100,39.3,gf,0.215,mm,OK,--,9:00:24 PM,3/8/2025,
101,39.4,gf,0.220,mm,OK,--,9:00:24 PM,3/8/2025,
102,39.5,gf,0.220,mm,OK,--,9:00:25 PM,3/8/2025,
103,39.6,gf,0.225,mm,OK,--,9:00:25 PM,3/8/2025,
104,39.6,gf,0.225,mm,OK,--,9:00:25 PM,3/8/2025,
105,39.7,gf,0.230,mm,OK,--,9:00:25 PM,3/8/2025,
106,39.7,gf,0.230,mm,OK,--,9:00:25 PM,3/8/2025,
