Maximum,137.9,@,No.1201,,,,,,
Minimum,-0.4,@,No.2451,,,,,,
Average,51.27,,,,,,,,
Data Quantity,2472,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.005,mm,OK,--,9:13:53 PM,7/28/2022,
2,0.1,gf,0.005,mm,OK,--,9:13:53 PM,7/28/2022,
3,0.1,gf,0.005,mm,OK,--,9:13:53 PM,7/28/2022,
4,0.0,gf,0.005,mm,OK,--,9:13:53 PM,7/28/2022,
5,0.0,gf,0.005,mm,OK,--,9:13:53 PM,7/28/2022,
6,0.0,gf,0.005,mm,OK,--,9:13:53 PM,7/28/2022,
7,0.0,gf,0.005,mm,OK,--,9:13:53 PM,7/28/2022,
8,0.0,gf,0.005,mm,OK,--,9:13:53 PM,7/28/2022,
9,0.1,gf,0.005,mm,OK,--,9:13:54 PM,7/28/2022,
10,0.1,gf,0.005,mm,OK,--,9:13:54 PM,7/28/2022,
11,0.0,gf,0.005,mm,OK,--,9:13:54 PM,7/28/2022,
12,-0.1,gf,0.005,mm,OK,--,9:13:54 PM,7/28/2022,
13,-0.1,gf,0.005,mm,OK,--,9:13:54 PM,7/28/2022,
14,0.0,gf,0.005,mm,OK,--,9:13:54 PM,7/28/2022,
15,0.0,gf,0.005,mm,OK,--,9:13:54 PM,7/28/2022,
16,0.0,gf,0.005,mm,OK,--,9:13:54 PM,7/28/2022,
17,0.1,gf,0.010,mm,OK,--,9:13:54 PM,7/28/2022,
18,0.1,gf,0.010,mm,OK,--,9:13:54 PM,7/28/2022,
19,0.0,gf,0.010,mm,OK,--,9:13:55 PM,7/28/2022,
20,-0.1,gf,0.015,mm,OK,--,9:13:55 PM,7/28/2022,
21,0.0,gf,0.020,mm,OK,--,9:13:55 PM,7/28/2022,
22,0.0,gf,0.020,mm,OK,--,9:13:55 PM,7/28/2022,
23,0.0,gf,0.025,mm,OK,--,9:13:55 PM,7/28/2022,
24,0.0,gf,0.030,mm,OK,--,9:13:55 PM,7/28/2022,
25,0.1,gf,0.030,mm,OK,--,9:13:55 PM,7/28/2022,
26,0.0,gf,0.035,mm,OK,--,9:13:55 PM,7/28/2022,
27,-0.1,gf,0.035,mm,OK,--,9:13:55 PM,7/28/2022,
28,0.1,gf,0.040,mm,OK,--,9:13:55 PM,7/28/2022,
29,0.0,gf,0.045,mm,OK,--,9:13:56 PM,7/28/2022,
30,0.0,gf,0.050,mm,OK,--,9:13:56 PM,7/28/2022,
31,0.0,gf,0.050,mm,OK,--,9:13:56 PM,7/28/2022,
32,0.1,gf,0.055,mm,OK,--,9:13:56 PM,7/28/2022,
33,0.2,gf,0.060,mm,OK,--,9:13:56 PM,7/28/2022,
34,-0.1,gf,0.065,mm,OK,--,9:13:56 PM,7/28/2022,
35,2.5,gf,0.070,mm,OK,--,9:13:56 PM,7/28/2022,
36,8.5,gf,0.080,mm,OK,--,9:13:56 PM,7/28/2022,
37,13.6,gf,0.085,mm,OK,--,9:13:56 PM,7/28/2022,
38,16.9,gf,0.090,mm,OK,--,9:13:56 PM,7/28/2022,
39,18.3,gf,0.090,mm,OK,--,9:13:57 PM,7/28/2022,
40,18.5,gf,0.095,mm,OK,--,9:13:57 PM,7/28/2022,
41,18.6,gf,0.100,mm,OK,--,9:13:57 PM,7/28/2022,
42,18.8,gf,0.100,mm,OK,--,9:13:57 PM,7/28/2022,
43,18.8,gf,0.110,mm,OK,--,9:13:57 PM,7/28/2022,
44,18.8,gf,0.115,mm,OK,--,9:13:57 PM,7/28/2022,
45,18.8,gf,0.120,mm,OK,--,9:13:57 PM,7/28/2022,
46,18.8,gf,0.130,mm,OK,--,9:13:57 PM,7/28/2022,
47,18.8,gf,0.135,mm,OK,--,9:13:57 PM,7/28/2022,
48,18.9,gf,0.150,mm,OK,--,9:13:57 PM,7/28/2022,
49,19.0,gf,0.165,mm,OK,--,9:13:58 PM,7/28/2022,
50,19.4,gf,0.175,mm,OK,--,9:13:58 PM,7/28/2022,
51,19.6,gf,0.185,mm,OK,--,9:13:58 PM,7/28/2022,
52,19.6,gf,0.195,mm,OK,--,9:13:58 PM,7/28/2022,
53,19.7,gf,0.205,mm,OK,--,9:13:58 PM,7/28/2022,
54,19.8,gf,0.210,mm,OK,--,9:13:58 PM,7/28/2022,
55,19.9,gf,0.220,mm,OK,--,9:13:58 PM,7/28/2022,
56,19.9,gf,0.230,mm,OK,--,9:13:58 PM,7/28/2022,
57,19.9,gf,0.240,mm,OK,--,9:13:58 PM,7/28/2022,
58,20.0,gf,0.245,mm,OK,--,9:13:58 PM,7/28/2022,
59,20.0,gf,0.250,mm,OK,--,9:13:59 PM,7/28/2022,
60,20.1,gf,0.260,mm,OK,--,9:13:59 PM,7/28/2022,
61,20.2,gf,0.270,mm,OK,--,9:13:59 PM,7/28/2022,
62,20.2,gf,0.275,mm,OK,--,9:13:59 PM,7/28/2022,
63,20.3,gf,0.285,mm,OK,--,9:13:59 PM,7/28/2022,
64,20.3,gf,0.290,mm,OK,--,9:13:59 PM,7/28/2022,
65,20.5,gf,0.300,mm,OK,--,9:13:59 PM,7/28/2022,
66,20.4,gf,0.305,mm,OK,--,9:13:59 PM,7/28/2022,
67,20.5,gf,0.310,mm,OK,--,9:13:59 PM,7/28/2022,
68,20.5,gf,0.315,mm,OK,--,9:13:59 PM,7/28/2022,
69,21.4,gf,0.320,mm,OK,--,9:14:00 PM,7/28/2022,
70,26.2,gf,0.325,mm,OK,--,9:14:00 PM,7/28/2022,
71,29.0,gf,0.335,mm,OK,--,9:14:00 PM,7/28/2022,
72,29.4,gf,0.340,mm,OK,--,9:14:00 PM,7/28/2022,
73,29.6,gf,0.350,mm,OK,--,9:14:00 PM,7/28/2022,
74,29.9,gf,0.355,mm,OK,--,9:14:00 PM,7/28/2022,
75,30.3,gf,0.360,mm,OK,--,9:14:00 PM,7/28/2022,
76,30.3,gf,0.365,mm,OK,--,9:14:00 PM,7/28/2022,
77,30.3,gf,0.370,mm,OK,--,9:14:00 PM,7/28/2022,
78,30.2,gf,0.380,mm,OK,--,9:14:00 PM,7/28/2022,
79,30.3,gf,0.390,mm,OK,--,9:14:01 PM,7/28/2022,
80,31.0,gf,0.395,mm,OK,--,9:14:01 PM,7/28/2022,
81,34.1,gf,0.405,mm,OK,--,9:14:01 PM,7/28/2022,
82,34.1,gf,0.415,mm,OK,--,9:14:01 PM,7/28/2022,
83,34.3,gf,0.425,mm,OK,--,9:14:01 PM,7/28/2022,
84,34.4,gf,0.435,mm,OK,--,9:14:01 PM,7/28/2022,
85,34.4,gf,0.440,mm,OK,--,9:14:01 PM,7/28/2022,
86,34.5,gf,0.450,mm,OK,--,9:14:01 PM,7/28/2022,
87,34.7,gf,0.460,mm,OK,--,9:14:01 PM,7/28/2022,
88,34.8,gf,0.465,mm,OK,--,9:14:01 PM,7/28/2022,
89,35.0,gf,0.475,mm,OK,--,9:14:02 PM,7/28/2022,
90,35.0,gf,0.485,mm,OK,--,9:14:02 PM,7/28/2022,
91,35.1,gf,0.495,mm,OK,--,9:14:02 PM,7/28/2022,
92,35.2,gf,0.500,mm,OK,--,9:14:02 PM,7/28/2022,
93,35.3,gf,0.510,mm,OK,--,9:14:02 PM,7/28/2022,
94,35.4,gf,0.515,mm,OK,--,9:14:02 PM,7/28/2022,
95,35.5,gf,0.525,mm,OK,--,9:14:02 PM,7/28/2022,
96,35.5,gf,0.530,mm,OK,--,9:14:02 PM,7/28/2022,
97,35.6,gf,0.535,mm,OK,--,9:14:02 PM,7/28/2022,
98,35.7,gf,0.540,mm,OK,--,9:14:02 PM,7/28/2022,
99,35.8,gf,0.550,mm,OK,--,9:14:03 PM,7/28/2022,
100,35.9,gf,0.555,mm,OK,--,9:14:03 PM,7/28/2022,
101,36.0,gf,0.560,mm,OK,--,9:14:03 PM,7/28/2022,
102,36.1,gf,0.565,mm,OK,--,9:14:03 PM,7/28/2022,
103,36.2,gf,0.575,mm,OK,--,9:14:03 PM,7/28/2022,
104,36.3,gf,0.580,mm,OK,--,9:14:03 PM,7/28/2022,
105,36.4,gf,0.585,mm,OK,--,9:14:03 PM,7/28/2022,
106,36.5,gf,0.590,mm,OK,--,9:14:03 PM,7/28/2022,
107,36.6,gf,0.600,mm,OK,--,9:14:03 PM,7/28/2022,
108,36.7,gf,0.605,mm,OK,--,9:14:03 PM,7/28/2022,
109,36.8,gf,0.615,mm,OK,--,9:14:04 PM,7/28/2022,
110,36.9,gf,0.625,mm,OK,--,9:14:04 PM,7/28/2022,
111,37.2,gf,0.630,mm,OK,--,9:14:04 PM,7/28/2022,
112,37.7,gf,0.640,mm,OK,--,9:14:04 PM,7/28/2022,
113,37.8,gf,0.645,mm,OK,--,9:14:04 PM,7/28/2022,
114,37.9,gf,0.650,mm,OK,--,9:14:04 PM,7/28/2022,
115,37.9,gf,0.655,mm,OK,--,9:14:04 PM,7/28/2022,
116,38.0,gf,0.665,mm,OK,--,9:14:04 PM,7/28/2022,
117,38.1,gf,0.670,mm,OK,--,9:14:04 PM,7/28/2022,
118,38.2,gf,0.680,mm,OK,--,9:14:04 PM,7/28/2022,
119,38.2,gf,0.690,mm,OK,--,9:14:05 PM,7/28/2022,
120,38.3,gf,0.700,mm,OK,--,9:14:05 PM,7/28/2022,
121,38.5,gf,0.710,mm,OK,--,9:14:05 PM,7/28/2022,
122,38.7,gf,0.720,mm,OK,--,9:14:05 PM,7/28/2022,
123,38.8,gf,0.730,mm,OK,--,9:14:05 PM,7/28/2022,
124,38.9,gf,0.740,mm,OK,--,9:14:05 PM,7/28/2022,
125,39.7,gf,0.755,mm,OK,--,9:14:05 PM,7/28/2022,
126,39.5,gf,0.765,mm,OK,--,9:14:05 PM,7/28/2022,
127,39.6,gf,0.770,mm,OK,--,9:14:05 PM,7/28/2022,
128,39.6,gf,0.780,mm,OK,--,9:14:05 PM,7/28/2022,
129,39.7,gf,0.785,mm,OK,--,9:14:06 PM,7/28/2022,
130,39.9,gf,0.790,mm,OK,--,9:14:06 PM,7/28/2022,
131,40.1,gf,0.800,mm,OK,--,9:14:06 PM,7/28/2022,
132,40.2,gf,0.805,mm,OK,--,9:14:06 PM,7/28/2022,
133,40.2,gf,0.810,mm,OK,--,9:14:06 PM,7/28/2022,
134,40.1,gf,0.815,mm,OK,--,9:14:06 PM,7/28/2022,
135,40.3,gf,0.825,mm,OK,--,9:14:06 PM,7/28/2022,
136,40.1,gf,0.830,mm,OK,--,9:14:06 PM,7/28/2022,
137,40.3,gf,0.835,mm,OK,--,9:14:06 PM,7/28/2022,
138,40.5,gf,0.845,mm,OK,--,9:14:06 PM,7/28/2022,
139,40.7,gf,0.850,mm,OK,--,9:14:07 PM,7/28/2022,
140,40.9,gf,0.860,mm,OK,--,9:14:07 PM,7/28/2022,
141,41.1,gf,0.865,mm,OK,--,9:14:07 PM,7/28/2022,
142,41.2,gf,0.875,mm,OK,--,9:14:07 PM,7/28/2022,
143,41.3,gf,0.885,mm,OK,--,9:14:07 PM,7/28/2022,
144,41.5,gf,0.895,mm,OK,--,9:14:07 PM,7/28/2022,
145,41.6,gf,0.905,mm,OK,--,9:14:07 PM,7/28/2022,
146,41.6,gf,0.915,mm,OK,--,9:14:07 PM,7/28/2022,
147,41.8,gf,0.925,mm,OK,--,9:14:07 PM,7/28/2022,
148,41.8,gf,0.930,mm,OK,--,9:14:07 PM,7/28/2022,
149,41.9,gf,0.940,mm,OK,--,9:14:08 PM,7/28/2022,
150,41.9,gf,0.945,mm,OK,--,9:14:08 PM,7/28/2022,
151,41.9,gf,0.955,mm,OK,--,9:14:08 PM,7/28/2022,
152,42.1,gf,0.960,mm,OK,--,9:14:08 PM,7/28/2022,
153,42.2,gf,0.970,mm,OK,--,9:14:08 PM,7/28/2022,
154,42.3,gf,0.975,mm,OK,--,9:14:08 PM,7/28/2022,
155,42.4,gf,0.980,mm,OK,--,9:14:08 PM,7/28/2022,
156,42.5,gf,0.990,mm,OK,--,9:14:08 PM,7/28/2022,
157,42.5,gf,0.995,mm,OK,--,9:14:08 PM,7/28/2022,
158,42.6,gf,1.000,mm,OK,--,9:14:08 PM,7/28/2022,
159,42.7,gf,1.005,mm,OK,--,9:14:09 PM,7/28/2022,
160,42.7,gf,1.010,mm,OK,--,9:14:09 PM,7/28/2022,
161,42.8,gf,1.015,mm,OK,--,9:14:09 PM,7/28/2022,
162,42.8,gf,1.015,mm,OK,--,9:14:09 PM,7/28/2022,
163,43.0,gf,1.020,mm,OK,--,9:14:09 PM,7/28/2022,
164,43.0,gf,1.025,mm,OK,--,9:14:09 PM,7/28/2022,
165,43.1,gf,1.030,mm,OK,--,9:14:09 PM,7/28/2022,
166,43.3,gf,1.035,mm,OK,--,9:14:09 PM,7/28/2022,
167,43.3,gf,1.040,mm,OK,--,9:14:09 PM,7/28/2022,
168,43.4,gf,1.050,mm,OK,--,9:14:09 PM,7/28/2022,
169,43.6,gf,1.055,mm,OK,--,9:14:10 PM,7/28/2022,
