Maximum,196.5,@,No.1038,,,,,,
Minimum,-0.1,@,No.1985,,,,,,
Average,51.82,,,,,,,,
Data Quantity,2002,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:09:58 PM,3/8/2025,
2,0.0,gf,0.000,mm,OK,--,7:09:58 PM,3/8/2025,
3,0.0,gf,0.000,mm,OK,--,7:09:58 PM,3/8/2025,
4,0.0,gf,0.000,mm,OK,--,7:09:58 PM,3/8/2025,
5,0.0,gf,0.000,mm,OK,--,7:09:58 PM,3/8/2025,
6,0.0,gf,0.000,mm,OK,--,7:09:58 PM,3/8/2025,
7,0.0,gf,0.000,mm,OK,--,7:09:58 PM,3/8/2025,
8,0.0,gf,0.000,mm,OK,--,7:09:58 PM,3/8/2025,
9,0.1,gf,0.000,mm,OK,--,7:09:59 PM,3/8/2025,
10,0.0,gf,0.000,mm,OK,--,7:09:59 PM,3/8/2025,
11,0.0,gf,0.000,mm,OK,--,7:09:59 PM,3/8/2025,
12,0.0,gf,0.000,mm,OK,--,7:09:59 PM,3/8/2025,
13,0.0,gf,0.000,mm,OK,--,7:09:59 PM,3/8/2025,
14,0.0,gf,0.000,mm,OK,--,7:09:59 PM,3/8/2025,
15,0.0,gf,0.000,mm,OK,--,7:09:59 PM,3/8/2025,
16,0.0,gf,0.000,mm,OK,--,7:09:59 PM,3/8/2025,
17,0.0,gf,0.005,mm,OK,--,7:09:59 PM,3/8/2025,
18,0.0,gf,0.005,mm,OK,--,7:09:59 PM,3/8/2025,
19,0.0,gf,0.005,mm,OK,--,7:10:00 PM,3/8/2025,
20,0.0,gf,0.005,mm,OK,--,7:10:00 PM,3/8/2025,
21,0.0,gf,0.010,mm,OK,--,7:10:00 PM,3/8/2025,
22,0.0,gf,0.010,mm,OK,--,7:10:00 PM,3/8/2025,
23,0.0,gf,0.010,mm,OK,--,7:10:00 PM,3/8/2025,
24,0.0,gf,0.015,mm,OK,--,7:10:00 PM,3/8/2025,
25,0.0,gf,0.015,mm,OK,--,7:10:00 PM,3/8/2025,
26,0.0,gf,0.015,mm,OK,--,7:10:00 PM,3/8/2025,
27,0.0,gf,0.020,mm,OK,--,7:10:00 PM,3/8/2025,
28,0.0,gf,0.020,mm,OK,--,7:10:00 PM,3/8/2025,
29,0.0,gf,0.025,mm,OK,--,7:10:01 PM,3/8/2025,
30,0.2,gf,0.025,mm,OK,--,7:10:01 PM,3/8/2025,
31,2.2,gf,0.030,mm,OK,--,7:10:01 PM,3/8/2025,
32,5.1,gf,0.030,mm,OK,--,7:10:01 PM,3/8/2025,
33,7.5,gf,0.035,mm,OK,--,7:10:01 PM,3/8/2025,
34,9.3,gf,0.035,mm,OK,--,7:10:01 PM,3/8/2025,
35,11.2,gf,0.040,mm,OK,--,7:10:01 PM,3/8/2025,
36,14.0,gf,0.040,mm,OK,--,7:10:01 PM,3/8/2025,
37,16.7,gf,0.045,mm,OK,--,7:10:01 PM,3/8/2025,
38,19.4,gf,0.045,mm,OK,--,7:10:01 PM,3/8/2025,
39,22.0,gf,0.050,mm,OK,--,7:10:02 PM,3/8/2025,
40,24.8,gf,0.050,mm,OK,--,7:10:02 PM,3/8/2025,
41,27.3,gf,0.055,mm,OK,--,7:10:02 PM,3/8/2025,
42,29.8,gf,0.055,mm,OK,--,7:10:02 PM,3/8/2025,
43,31.9,gf,0.060,mm,OK,--,7:10:02 PM,3/8/2025,
44,33.6,gf,0.060,mm,OK,--,7:10:02 PM,3/8/2025,
45,35.4,gf,0.065,mm,OK,--,7:10:02 PM,3/8/2025,
46,36.8,gf,0.065,mm,OK,--,7:10:02 PM,3/8/2025,
47,38.6,gf,0.065,mm,OK,--,7:10:02 PM,3/8/2025,
48,40.7,gf,0.070,mm,OK,--,7:10:02 PM,3/8/2025,
49,43.2,gf,0.070,mm,OK,--,7:10:03 PM,3/8/2025,
50,45.5,gf,0.075,mm,OK,--,7:10:03 PM,3/8/2025,
51,47.6,gf,0.075,mm,OK,--,7:10:03 PM,3/8/2025,
52,49.4,gf,0.080,mm,OK,--,7:10:03 PM,3/8/2025,
53,46.0,gf,0.080,mm,OK,--,7:10:03 PM,3/8/2025,
54,46.3,gf,0.085,mm,OK,--,7:10:03 PM,3/8/2025,
55,46.5,gf,0.090,mm,OK,--,7:10:03 PM,3/8/2025,
56,46.8,gf,0.090,mm,OK,--,7:10:03 PM,3/8/2025,
57,47.0,gf,0.090,mm,OK,--,7:10:03 PM,3/8/2025,
58,47.1,gf,0.095,mm,OK,--,7:10:03 PM,3/8/2025,
59,47.3,gf,0.095,mm,OK,--,7:10:04 PM,3/8/2025,
60,47.4,gf,0.095,mm,OK,--,7:10:04 PM,3/8/2025,
61,47.4,gf,0.100,mm,OK,--,7:10:04 PM,3/8/2025,
62,47.6,gf,0.100,mm,OK,--,7:10:04 PM,3/8/2025,
63,47.9,gf,0.105,mm,OK,--,7:10:04 PM,3/8/2025,
64,48.0,gf,0.105,mm,OK,--,7:10:04 PM,3/8/2025,
65,48.2,gf,0.110,mm,OK,--,7:10:04 PM,3/8/2025,
66,48.2,gf,0.115,mm,OK,--,7:10:04 PM,3/8/2025,
67,48.5,gf,0.115,mm,OK,--,7:10:04 PM,3/8/2025,
68,48.9,gf,0.120,mm,OK,--,7:10:04 PM,3/8/2025,
69,49.1,gf,0.125,mm,OK,--,7:10:05 PM,3/8/2025,
70,49.4,gf,0.125,mm,OK,--,7:10:05 PM,3/8/2025,
71,49.8,gf,0.130,mm,OK,--,7:10:05 PM,3/8/2025,
72,50.0,gf,0.135,mm,OK,--,7:10:05 PM,3/8/2025,
73,50.4,gf,0.140,mm,OK,--,7:10:05 PM,3/8/2025,
74,50.9,gf,0.145,mm,OK,--,7:10:05 PM,3/8/2025,
75,51.2,gf,0.150,mm,OK,--,7:10:05 PM,3/8/2025,
76,51.6,gf,0.155,mm,OK,--,7:10:05 PM,3/8/2025,
77,52.1,gf,0.160,mm,OK,--,7:10:05 PM,3/8/2025,
78,52.7,gf,0.165,mm,OK,--,7:10:05 PM,3/8/2025,
79,53.0,gf,0.170,mm,OK,--,7:10:06 PM,3/8/2025,
80,53.4,gf,0.175,mm,OK,--,7:10:06 PM,3/8/2025,
81,53.9,gf,0.180,mm,OK,--,7:10:06 PM,3/8/2025,
82,54.3,gf,0.190,mm,OK,--,7:10:06 PM,3/8/2025,
83,54.8,gf,0.195,mm,OK,--,7:10:06 PM,3/8/2025,
84,55.4,gf,0.200,mm,OK,--,7:10:06 PM,3/8/2025,
85,56.0,gf,0.205,mm,OK,--,7:10:06 PM,3/8/2025,
86,56.5,gf,0.210,mm,OK,--,7:10:06 PM,3/8/2025,
87,56.9,gf,0.215,mm,OK,--,7:10:06 PM,3/8/2025,
88,57.3,gf,0.225,mm,OK,--,7:10:06 PM,3/8/2025,
