Maximum,168.6,@,No.1075,,,,,,
Minimum,-0.2,@,No.2141,,,,,,
Average,44.68,,,,,,,,
Data Quantity,2155,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:54:15 PM,1/20/2023,
2,0.0,gf,0.000,mm,OK,--,9:54:15 PM,1/20/2023,
3,-0.1,gf,0.000,mm,OK,--,9:54:15 PM,1/20/2023,
4,0.0,gf,0.000,mm,OK,--,9:54:15 PM,1/20/2023,
5,0.0,gf,0.000,mm,OK,--,9:54:15 PM,1/20/2023,
6,0.1,gf,0.000,mm,OK,--,9:54:15 PM,1/20/2023,
7,0.0,gf,0.000,mm,OK,--,9:54:15 PM,1/20/2023,
8,0.0,gf,0.000,mm,OK,--,9:54:15 PM,1/20/2023,
9,0.0,gf,0.000,mm,OK,--,9:54:15 PM,1/20/2023,
10,0.0,gf,0.000,mm,OK,--,9:54:15 PM,1/20/2023,
11,0.0,gf,0.000,mm,OK,--,9:54:16 PM,1/20/2023,
12,0.0,gf,0.000,mm,OK,--,9:54:16 PM,1/20/2023,
13,-0.1,gf,0.000,mm,OK,--,9:54:16 PM,1/20/2023,
14,0.0,gf,0.000,mm,OK,--,9:54:16 PM,1/20/2023,
15,0.0,gf,0.000,mm,OK,--,9:54:16 PM,1/20/2023,
16,0.0,gf,0.000,mm,OK,--,9:54:16 PM,1/20/2023,
17,0.0,gf,0.000,mm,OK,--,9:54:16 PM,1/20/2023,
18,0.0,gf,0.000,mm,OK,--,9:54:16 PM,1/20/2023,
19,0.0,gf,0.005,mm,OK,--,9:54:16 PM,1/20/2023,
20,0.0,gf,0.005,mm,OK,--,9:54:16 PM,1/20/2023,
21,0.0,gf,0.005,mm,OK,--,9:54:17 PM,1/20/2023,
22,0.0,gf,0.005,mm,OK,--,9:54:17 PM,1/20/2023,
23,-0.1,gf,0.010,mm,OK,--,9:54:17 PM,1/20/2023,
24,0.0,gf,0.010,mm,OK,--,9:54:17 PM,1/20/2023,
25,0.0,gf,0.010,mm,OK,--,9:54:17 PM,1/20/2023,
26,0.0,gf,0.015,mm,OK,--,9:54:17 PM,1/20/2023,
27,0.0,gf,0.015,mm,OK,--,9:54:17 PM,1/20/2023,
28,0.0,gf,0.020,mm,OK,--,9:54:17 PM,1/20/2023,
29,0.0,gf,0.025,mm,OK,--,9:54:17 PM,1/20/2023,
30,3.1,gf,0.030,mm,OK,--,9:54:17 PM,1/20/2023,
31,7.6,gf,0.035,mm,OK,--,9:54:18 PM,1/20/2023,
32,12.2,gf,0.040,mm,OK,--,9:54:18 PM,1/20/2023,
33,16.2,gf,0.045,mm,OK,--,9:54:18 PM,1/20/2023,
34,19.9,gf,0.045,mm,OK,--,9:54:18 PM,1/20/2023,
